time: 1000000000
150 1 910964 64835 0 8538 1189 2 487 244 31 185 53 87 149 28 112 130 18 151 114 25 150 49 97 136 29 130 135 35 123 100 61 144 43 94 116 65 99 148 121 81 145 109 130 92 90 148 107 61 132 85 67 78 56 58 40 54 53 40 45 48 44 48 52 61 47 42 63 37 48 70 43 46 56 39 47 37 67 43 49 44 70 40 33 68 48 38 47 28 45 26 38 31 42 22 23 33 9 34 22 16 40 17 30 32 33 31 43 28 22 42 35 28 30 42 26 39 13 38 35 18 30 13 20 30 15 42 34 14 36 21 20 36 11 31 27 19 29 23 20 24 22 26 43 71 26 89 79 19 40 40 24 35 22 28 33 28 28 40 28 26 30 23 43 36 40 53 25 60 70 38 112 70 82 80 49 69 15 68 46 28 27 12 27 38 12 20 18 11 9 16 13 9 15 19 12 14 8 22 15 17 28 19 20 19 17 27 10 20 14 31 16 10 24 31 14 37 47 23 14 19 28 11 11 18 14 16 15 11 20 13 15 16 15 13 9 18 17 16 14 12 6 19 18 14 17 6 18 16 11 17 15 15 9 15 17 14 13 15 15 8 24 13 14 14 9 17 11 17 15 12 7 16 8 14 13 17 11 13 12 13 11 10 13 14 15 9 13 10 11 9 20 8 17 12 4 18 13 10 18 7 17 13 5 20 19 4 16 10 16 16 4 16 19 2 24 9 8 20 9 12 15 3 17 18 4 19 9 13 16 10 10 21 13 13 7 15 10 12 15 14 3 17 9 11 17 5 14 22 8 10 13 2 18 20 6 16 12 7 22 7 19 11 2 4 3 5 6 3 8 4 2 4 4 5 4 9 2 3 6 2 3 8 5 2 3 5 4 3 6 8 2 5 1 2 10 4 5 6 0 4 5 1 10 4 3 7 1 3 7 0 9 8 0 4 1 3 9 0 9 5 0 6 6 1 9 1 4 8 0 4 7 0 9 5 2 6 1 4 11 0 6 7 0 5 3 2 10 2 4 8 0 4 8 0 10 3 1 9 1 3 10 1 6 2 2 9 2 6 6 3 2 6 1 7 3 5 7 4 1 4 5 5 5 6 3 3 1 7 6 4 11 9 3 4 6 5 7 6 8 5 7 6 5 5 4 10 7 10 10 8 6 5 7 4 5 2 3 5 2 8 2 4 9 2 1 4 1 9 5 5 5 3 0 4 6 6 3 3 5 4 4 2 3 11 5 2 2 3 5 3 6 8 1 3 4 2 7 1 6 4 3 8 1 3 6 2 11 0 3 6 2 3 1 8 6 3 4 1 4 5 3 8 5 3 2 3 3 7 1 6 6 0 5 4 0 7 1 4 5 0 4 4 0 7 2 5 5 0 4 4 4 10 2 3 6 1 4 5 2 8 2 6 3 1 5 4 5 7 3 4 2 5 4 5 3 5 3 4 3 4 2 9 5 3 5 1 3 8 1 6 5 2 4 2 4 4 8 3 3 6 0 5 4 2 9 0 6 6 0 4 4 4 8 3 14 16 92 94 111 45 60 38 0 1
150 2 902492 58416 0 6777 866 3 439 345 21 327 154 162 286 92 165 230 15 225 185 39 223 116 106 199 54 157 178 65 166 118 122 158 99 93 156 69 132 118 71 128 125 102 140 86 127 141 64 119 138 67 137 113 84 136 77 95 100 52 91 108 64 102 80 58 93 91 80 105 68 111 76 57 126 91 111 151 65 150 150 75 162 121 78 123 79 89 60 69 79 69 57 60 62 74 61 91 62 75 66 69 63 64 65 91 68 57 74 84 70 58 73 88 53 79 76 39 77 48 51 70 67 46 62 38 66 63 35 61 52 36 65 44 60 48 44 52 63 42 59 46 47 56 36 57 63 41 56 52 45 59 35 49 68 38 188 65 280 231 49 88 145 22 137 89 23 97 73 41 81 39 77 80 34 88 66 27 68 58 30 47 34 32 17 35 38 11 24 26 15 38 16 28 29 10 25 31 15 24 20 30 25 21 26 21 22 23 19 35 26 19 31 17 15 27 22 38 22 15 32 11 26 37 12 41 45 19 47 26 30 53 18 27 64 10 58 55 10 39 15 26 32 13 22 31 18 20 34 20 38 30 20 28 19 17 18 12 28 26 17 24 29 17 21 24 17 23 19 21 27 18 24 23 16 16 23 21 15 31 16 28 26 23 21 15 19 22 22 17 21 22 23 31 19 27 14 27 17 13 38 17 13 27 14 34 35 11 33 19 24 27 12 29 37 7 37 26 11 37 12 39 32 15 32 18 30 40 11 43 43 27 44 45 52 51 41 70 49 55 67 43 58 56 40 79 38 45 90 41 76 97 55 52 103 56 41 69 48 77 40 52 73 38 58 43 63 52 36 45 41 30 26 38 42 27 22 50 23 34 60 29 75 72 31 58 21 33 25 5 43 25 12 42 25 17 55 27 52 56 19 42 39 19 26 23 22 38 26 16 30 32 19 34 22 24 35 21 30 30 27 25 32 19 22 38 12 35 21 15 37 16 26 35 19 27 22 12 51 17 22 32 15 25 27 25 35 21 26 30 18 42 38 22 26 59 48 38 49 49 30 33 59 40 33 80 20 32 55 37 27 37 17 28 27 25 41 25 23 36 18 30 36 25 31 31 22 56 19 29 41 11 40 24 14 39 15 39 40 12 31 38 12 37 21 26 43 15 29 45 12 32 35 19 28 38 18 36 36 20 29 34 11 30 14 9 25 4 16 26 12 19 13 14 31 6 19 27 10 11 23 11 15 12 17 23 18 11 24 9 25 45 9 53 22 35 40 26 16 33 21 14 27 26 27 22 21 17 27 24 23 30 30 13 26 17 11 22 12 19 20 5 22 18 7 22 10 6 13 2 9 2 3 3 4 5 1 0 12 5 4 8 8 1 3 7 0 6 4 4 5 4 4 4 1 8 11 2 3 6 0 8 6 2 11 5 6 6 4 4 4 1 3 10 3 5 6 2 4 6 4 7 7 2 4 4 2 5 0 7 6 2 9 3 4 4 5 3 6 6 1 6 2 3 10 2 6 9 1 4 4 1 6 6 0 13 7 1 10 2 4 3 1 4 7 3 5 9 0 5 9 0 8 1 2 9 1 5 6 3 9 9 0 4 6 0 9 5 0 5 3 4 5 5 5 9 0 5 8 0 9 2 0 6 10 0 9 3 8 6 0 9 9 0 4 5 0 5 6 0 10 3 3 8 1 8 7 0 5 5 0 5 9 0 11 3 2 8 2 2 9 0 9 5 0 9 6 0 7 5 0 9 5 2 4 0 8 9 0 6 9 0 10 7 0 9 4 2 5 1 4 6 0 7 6 0 12 9 0 5 5 2 8 8 1 9 1 5 5 3 7 6 1 13 8 1 4 1 5 5 2 5 4 6 10 3 0 11 7 3 9 5 0 7 6 1 4 11 5 7 1 5 9 1 9 4 0 8 5 1 8 8 4 6 5 5 12 0 7 5 0 5 5 2 8 4 3 8 9 3 2 1 6 9 0 8 7 1 13 4 4 6 4 5 5 6 6 6 3 9 5 2 6 8 6 7 8 3 9 8 1 9 8 0 4 2 11 7 5 8 6 0 13 5 1 7 8 2 9 3 10 5 1 6 8 1 9 7 8 9 5 2 6 6 6 6 4 6 5 3 16 4 3 7 7 2 8 9 3 8 7 6 8 5 7 7 1 8 7 3 7 6 6 14 6 1 10 2 4 11 3 9 4 4 11 8 0 11 15 0 15 8 3 21 27 8 27 0 25 8 2 5 2 3 5 1 0 2 2 5 0 0 7 4 2 1 0 2 4 0 2 7 0 7 2 1 4 0 6 1 0 2 7 0 1 2 0 7 2 4 1 0 4 3 0 4 2 0 7 1 1 3 2 2 4 0 4 3 0 3 1 5 3 3 0 3 2 2 7 1 1 0 2 4 1 4 4 3 3 3 10 2 0 7 1 0 2 4 4 2 3 6 1 4 0 2 1 6 0 4 4 0 4 3 2 3 1 2 5 0 6 2 0 3 7 0 5 0 2 4 0 4 2 0 4 7 0 1 4 1 4 2 1 2 0 4 1 2 8 2 3 3 3 1 1 4 0 0 5 5 3 1 3 1 2 1 6 1 1 5 0 2 7 2 1 4 0 5 1 2 6 2 1 7 2 0 2 2 2 5 1 4 0 2 6 6 1 2 1 4 8 0 2 6 1 3 10 1 2 3 1 7 1 4 6 1 2 5 6 3 5 0 2 9 0 7 2 0 5 3 2 8 0 5 4 6 9 10 0 6 8 3 8 2 7 9 3 7 11 4 9 10 3 6 11 1 13 15 0 12 2 8 14 4 8 12 1 10 2 19 3 7 14 2 18 4 13 11 12 9 4 19 7 9 13 6 11 11 16 7 3 17 3 13 13 20 8 4 21 16 52 30 23 13 1 1
150 3 892738 67350 0 11141 2057 4 938 550 58 502 200 230 462 85 370 367 30 390 347 70 417 142 297 356 102 242 245 65 276 299 85 457 238 163 202 118 275 216 109 227 181 125 233 159 140 198 101 150 173 146 161 167 135 164 79 125 141 109 105 91 105 129 76 119 116 103 107 108 92 78 90 80 104 79 88 88 81 103 61 166 102 137 155 63 134 124 76 81 74 52 78 61 51 68 80 88 86 149 88 183 148 57 109 72 62 59 47 55 51 67 66 75 68 54 48 56 43 50 56 55 55 55 70 59 61 74 41 62 58 39 58 44 42 61 37 51 35 41 40 28 33 45 32 32 40 49 36 30 38 46 34 27 32 39 37 35 28 41 40 32 26 41 30 46 79 69 85 57 50 39 44 34 43 47 35 40 34 31 35 37 42 41 25 45 25 46 37 26 57 30 35 41 38 26 44 25 40 35 35 25 37 26 42 30 30 36 31 41 33 32 41 42 28 42 47 33 48 24 42 42 32 45 31 39 45 26 46 48 11 38 42 23 52 29 22 39 46 33 53 26 56 54 24 39 41 23 38 40 37 43 28 34 51 31 33 37 24 36 50 29 28 45 45 34 28 48 28 33 38 29 48 32 34 38 22 20 26 36 21 19 35 29 28 22 23 37 19 21 35 28 18 27 25 38 22 28 39 17 21 29 25 27 35 35 25 36 38 31 27 39 36 21 32 38 31 25 28 29 13 33 4 29 25 5 33 32 8 35 24 27 47 8 36 29 16 39 32 13 34 26 2 9 2 3 5 1 2 4 2 3 7 3 3 3 2 4 1 3 4 1 3 2 4 2 4 9 2 1 4 0 6 3 0 3 3 3 5 0 5 6 1 4 1 5 2 2 4 4 4 1 0 4 1 2 1 4 0 3 1 6 1 3 6 3 1 2 2 1 2 0 5 3 1 3 0 1 7 2 3 3 0 2 2 0 6 3 2 0 1 3 5 0 1 4 2 3 2 3 5 1 3 3 2 0 0 4 3 2 2 1 1 1 4 3 2 2 4 2 1 5 1 2 4 0 1 2 1 4 1 3 6 0 3 4 0 5 2 0 2 2 3 2 1 3 5 0 4 2 0 4 3 1 1 3 2 5 2 2 3 1 1 3 1 3 1 2 4 1 1 8 1 3 2 3 2 1 2 3 2 3 3 2 2 2 1 3 1 1 3 2 5 3 1 4 4 3 3 1 2 3 0 3 1 0 6 5 0 1 2 2 3 0 5 1 0 4 5 0 1 1 0 4 3 3 2 4 3 1 1 3 1 0 4 1 3 2 1 1 4 2 3 1 4 2 1 2 2 2 4 2 1 0 3 1 3 1 2 3 1 4 1 3 3 2 2 2 0 3 4 0 3 2 0 3 2 0 6 1 2 3 0 4 2 0 3 3 0 4 2 1 2 1 3 3 0 5 3 0 1 4 0 3 1 3 4 1 0 5 0 1 6 2 1 2 4 0 1 6 1 1 4 2 1 0 2 2 2 4 5 1 1 4 1 2 2 3 5 3 0 3 2 0 5 1 2 7 0 5 3 0 5 3 0 2 5 0 7 3 2 3 2 1 4 1 3 7 1 2 5 2 4 1 1 5 1 2 6 2 2 1 2 2 5 5 0 2 8 2 3 4 2 1 3 1 5 2 6 2 3 3 2 2 3 4 1 3 1 2 5 3 3 2 2 4 3 2 2 6 1 0 2 5 2 1 7 2 2 1 3 4 1 5 3 2 5 4 3 4 6 2 3 8 3 5 5 3 4 9 0 2 6 0 6 4 0 8 5 0 3 5 3 4 0 4 8 0 9 5 0 3 6 0 4 5 1 8 5 2 4 3 2 7 4 3 5 2 1 8 4 2 5 7 1 3 4 5 2 3 9 2 2 3 5 4 5 9 5 3 5 4 4 8 3 5 7 7 9 9 4 6 13 3 6 4 26 22 0 27 4 26 45 17 19 4
150 4 908389 65907 0 8996 1125 7 317 231 38 306 132 188 299 47 227 249 40 230 130 71 193 83 129 155 79 129 91 70 90 97 64 105 102 55 119 96 64 114 83 47 91 73 55 95 54 73 74 22 81 100 38 58 66 41 71 47 38 89 24 87 106 14 98 96 22 98 70 28 93 39 68 93 36 80 89 40 78 75 32 99 65 30 45 31 37 44 36 43 36 33 25 17 23 23 19 30 30 29 20 47 17 30 35 18 37 22 34 39 14 39 35 13 40 33 16 38 29 28 33 26 33 36 26 30 28 46 22 31 34 24 27 39 17 37 40 10 47 50 13 48 40 29 33 34 29 31 28 52 26 35 45 12 27 14 13 12 6 5 13 3 15 10 7 10 10 8 13 6 7 12 4 12 17 1 13 12 5 9 13 5 16 5 10 14 5 6 15 8 10 3 15 14 8 10 18 10 12 14 6 15 9 7 7 18 9 12 9 15 16 8 11 12 6 11 11 21 10 10 14 10 13 15 9 14 7 17 14 5 16 7 15 13 3 22 12 6 18 7 16 28 38 13 52 33 24 39 8 31 20 24 38 16 28 35 9 32 31 8 44 17 27 38 8 32 32 11 32 27 28 40 28 23 37 8 27 28 18 27 22 23 31 10 39 37 16 80 24 104 123 14 53 46 8 40 35 20 57 35 39 62 29 58 59 35 51 48 30 48 44 24 61 41 21 33 26 16 20 12 19 37 0 34 41 9 42 8 33 32 20 26 22 25 38 5 25 13 10 5 9 15 0 9 2 13 8 2 9 8 0 11 7 2 11 9 0 6 4 13 7 1 3 4 1 5 1 1 5 1 3 3 3 3 2 1 4 1 2 4 1 3 6 2 2 2 2 4 1 0 4 1 5 4 3 2 4 3 2 2 2 1 3 3 3 4 1 2 2 3 6 2 4 5 1 3 9 2 2 4 6 5 2 1 7 1 3 9 3 2 5 2 4 5 3 5 7 0 5 5 0 6 6 0 4 3 3 6 4 3 10 0 6 4 0 5 8 0 4 7 0 6 7 0 11 5 1 9 1 1 8 0 3 7 0 7 6 0 2 6 0 8 5 0 9 2 2 5 3 4 5 1 5 3 1 4 6 1 10 3 0 8 2 2 5 4 4 5 2 2 6 6 0 4 3 6 4 1 10 1 2 4 3 4 5 4 3 2 6 3 3 2 6 8 1 5 1 1 7 5 4 3 4 2 2 3 7 3 1 8 6 2 4 3 2 6 2 5 3 4 6 2 0 6 4 3 8 5 1 6 2 3 6 0 5 5 2 4 4 1 7 5 2 8 0 4 6 0 3 5 2 5 5 2 5 4 2 5 2 3 9 0 9 1 2 4 5 2 3 4 3 6 2 4 6 0 4 10 0 4 2 2 5 5 4 6 5 0 5 0 4 11 0 7 2 2 8 2 3 5 3 2 5 3 3 6 0 5 5 2 6 4 2 7 1 4 6 3 4 6 4 5 3 2 7 3 6 5 4 6 9 1 2 10 1 3 9 2 5 5 0 10 5 4 7 3 2 10 3 3 6 3 4 8 0 7 6 0 5 9 0 12 2 1 9 2 2 4 2 6 7 0 4 5 0 9 1 3 6 3 2 5 3 5 6 1 5 7 2 3 6 3 3 1 3 10 2 3 3 2 4 7 2 4 6 0 5 3 5 3 5 4 3 1 7 8 3 5 4 0 4 3 4 6 1 5 9 2 2 5 2 5 5 1 4 5 8 2 1 4 7 5 2 5 1 3 7 4 5 0 8 1 3 6 3 4 4 7 1 1 6 6 5 1 6 5 3 7 2 1 9 2 3 3 10 3 2 4 5 5 2 5 6 3 10 10 3 9 0 12 7 3 13 9 7 18 6 16 30 0 36 75 0 25 1
150 5 549175 57753 45 10176 12034 103 8986 5645 3183 8419 2950 4581 6397 5295 4350 8777 3588 3720 1667 2383 4832 918 5220 972 5127 2819 962 7241 2341 1583 3076 407 2654 2228 925 5097 1888 1933 3128 723 4886 3454 443 3712 4847 1498 4627 5217 6555 6475 142 5146 3963 1434 2849 1602 1930 2874 1219 3235 1308 3023 2025 821 1746 2562 1991 2194 1165 2440 2107 624 4076 4031 5057 7628 489 5171 4162 570 2333 809 1373 4393 357 1831 2242 152 2066 1658 510 1900 1720 1343 3467 1127 2699 2432 1681 4149 1029 2351 2351 856 2020 1290 3385 2081 906 6670 2410 2600 2190 1355 1956 2260 1733 5474 1395 459 2720 441 1763 1018 6 873 922 98 1273 266 1851 2404 187 1306 601 400 787 194 512 670 175 612 578 534 438 107 313 467 489 340 317 212 370 182 448 373 142 455 146 619 677 208 611 464 192 612 219 360 358 115 569 1601 160 548 276 445 606 140 442 378 101 381 150 389 423 199 395 289 181 242 78 222 183 48 157 381 352 188 198 190 136 174 168 116 111 202 78 298 173 35 134 6 49 43 20 34 47 13 43 39 26 51 82 118 59 121 56 147 29 138 33 185 123 143 150 400 799 344 124 5
150 6 742939 33645 58 10703 9179 171 9286 1530 4551 5544 868 3981 4421 2814 3810 1081 4065 3680 436 2194 2745 435 2163 1286 9160 7307 648 1957 1594 524 2019 429 1540 1772 3065 9519 1454 453 1936 437 1497 1913 276 1762 1444 979 3532 730 1532 3763 258 2737 811 884 1724 314 2183 4291 1666 1320 502 870 1139 79 1092 1167 848 1128 743 789 959 146 923 803 273 1115 346 1061 1081 187 1023 629 564 1652 377 2974 1044 275 810 983 340 881 343 588 1755 301 1996 509 749 996 688 734 1098 122 684 301 629 425 256 448 404 198 479 118 558 466 100 575 353 265 1035 430 1085 1023 533 1332 966 4511 1952 438 530 452 396 397 479 413 1265 513 409 313 707 336 2721 162 186 6 188 192 7 188 70 128 181 3 348 572 213 106 1 92 1033 5 655 13 258 264 187 215 124 58 70 113 0 115 46 10
150 7 713915 55646 47 10737 7036 57 7880 3355 3488 6667 3628 3324 9294 2473 5809 2523 10301 11755 1881 5805 3307 2439 2089 1640 2733 1167 1194 1988 679 2320 3045 106 1462 617 1538 1372 346 824 1333 126 1229 3604 82 2013 545 386 1149 1971 1361 2405 238 4019 1562 743 2737 1116 1190 1866 583 1281 478 1095 910 318 773 911 466 867 339 1197 2725 345 4494 502 496 835 35 846 823 129 915 339 2424 2205 180 1031 1224 21 658 553 18 481 346 251 516 512 277 555 166 631 312 401 677 470 460 381 644 1051 428 2184 1958 1230 601 152 386 129 251 436 245 362 582 122 354 559 199 795 610 711 330 166 215 261 17 237 189 148 791 265 407 278 142 226 311 53 271 71 254 370 175 441 160 81 185 18 196 144 20 105 29 119 119 8 101 83 6 93 28 67 99 0 100 93 0 104 2 93 98 0 109 179 0 349 319 91 326 291 96 380 253 91 191 200 107 92 90 177 92 115 93 636 74 123 181 0 176 176 0 193 141 49 217 19 206 180 0 197 181 0 242 136 73 148 63 91 371 0 508 161 92 151 67 100 222 119 93 375 1348 750 211 127 246 244 114 435 275 121 326 3042 114 874
150 8 609314 70475 72 20564 16972 92 9310 5182 5595 9412 2837 11362 7772 2789 3705 2359 3420 7967 2260 7592 5740 2255 3526 2561 9439 2904 2495 8254 2191 3495 8626 405 4114 2457 1127 3193 2107 2263 6610 651 5268 5668 637 2756 1435 1212 1869 727 1480 2102 379 2912 933 1341 1717 684 1644 1837 620 1629 690 1298 2007 599 2683 1591 976 1552 857 1192 1964 233 1502 1124 612 1033 262 1612 1290 288 1061 656 797 1321 204 1358 4098 432 1532 884 412 1359 256 837 1058 351 1063 609 425 887 221 771 840 1694 1748 950 1433 1535 634 1353 1058 2357 1193 683 2467 716 3697 883 492 327 619 209 296 483 38 481 907 320 633 381 572 458 164 374 439 50 954 283 287 514 100 687 292 216 292 88 256 270 102 222 239 140 208 91 307 200 91 293 11 277 214 77 280 190 84 312 37 260 274 14 278 1043 232 1089 171 169 239 69 244 279 67 239 163 332 359 347 273 258 186 113 193 1 193 140 132 222 51 2
150 9 660389 49921 35 14562 13574 122 10880 3079 8419 8284 2235 4194 6670 2538 3058 2730 2431 5251 1846 2383 4088 1648 2363 1884 3878 2379 2330 3103 2007 2244 3035 860 3009 1716 983 2647 1401 1109 2445 495 2449 2305 477 2490 1830 2241 3193 2769 2169 2814 380 2035 3500 806 4611 1857 1371 4636 1437 3710 1165 1481 2063 1060 1388 1863 774 1181 796 1984 736 682 1314 667 742 1285 202 1276 2033 473 3067 970 904 1899 473 2906 1734 434 1490 3353 535 2365 486 914 1846 1854 1609 756 1844 3261 437 833 669 1091 929 264 992 516 285 603 196 349 205 304 326 234 257 474 179 300 460 141 519 518 223 440 369 464 495 175 420 325 184 460 349 290 651 208 2810 1600 1992 1769 656 2024 273 278 298 421 303 489 455 541 299 425 518 322 419 797 158 834 835 262 1160 924 816 3919 628 4336 268 24 255 238 16 330 679 762 463 276 38 20 0 29 39 0 27 24 0 89 107 0 132 3 142 128 0 47
150 10 645188 45721 45 13427 13918 96 6895 2700 3594 5986 3508 9222 17683 2173 3484 5862 5820 9753 5032 3274 4038 2203 3006 1138 4471 3502 1675 5781 2684 2322 4650 588 4963 2546 1470 7101 3780 4053 3008 794 1858 1892 244 1811 1605 1919 3791 1935 2031 1933 164 1664 1057 853 2158 999 1114 1774 1180 1532 2562 1439 1258 891 887 1487 943 1351 1452 1506 1717 533 1621 1219 829 1971 498 1416 1047 97 1139 863 687 1243 573 1459 748 183 1635 1750 444 1046 463 772 1023 211 885 915 947 2034 702 822 1801 610 760 665 974 803 380 1019 933 1457 886 3667 2048 785 907 629 578 250 672 215 707 844 423 896 583 306 753 153 574 649 148 541 517 353 1204 1787 843 1246 227 494 569 291 673 176 681 614 157 592 335 456 424 195 431 455 85 538 167 3997 2275 104 337 398 35 392 100 250 607 156 1018 474 172 329 99 255 264 45 240 158 69 161 129 135 358 113 604 309 778 136 190 124 243 122 297 309 111 46
150 11 695851 24583 76 9284 10356 79 8309 1943 5124 12695 4284 11667 7362 740 5284 659 5221 4113 975 3315 3621 1031 4577 884 3048 2982 938 3617 2573 1373 6033 502 2666 2704 1722 2738 2087 622 2301 265 5155 5563 250 3686 2662 1450 3242 927 2231 2799 454 5620 2417 1836 2606 281 1982 2650 1484 1771 3121 2663 1926 294 1440 2676 618 1246 343 1210 1064 251 1851 916 909 1552 232 1341 1279 20 1246 766 488 1232 115 2648 2945 109 1179 868 370 1329 295 890 1053 240 703 590 350 928 380 633 1033 640 1281 916 928 1624 534 1031 506 287 539 247 691 1856 1314 4073 3768 4077 14378 218 2514 1235 0 334 201 87 276 0 287 239 58 238 249 289 410 3 93 95 3 91 99 0 94 3 95 114 3 96 53 47 93 3 96 94 3 97 8 88 94 3 95 93 3 98 16 81 95 0 90 25
150 12 633656 56917 45 18549 10470 80 8156 3135 3358 7323 3994 3320 7270 4177 8152 3392 3621 9653 2806 4015 5179 1537 2822 3652 8625 2764 3245 3558 2042 5115 4267 330 4135 2000 758 2471 1853 1052 2864 173 7599 4414 178 2918 3609 1436 4964 1582 2149 3053 205 1787 553 1202 4110 447 1142 1519 569 1957 721 2368 1477 1445 1561 3177 1068 2568 2196 2531 1412 780 2095 1088 782 2747 447 1385 1430 307 2450 883 1067 1288 216 1377 1402 84 1101 1028 1090 2054 633 2258 1178 337 785 1564 431 3238 1023 1163 1096 442 1028 457 1251 748 444 1245 1944 2565 719 480 1467 405 2386 511 422 177 600 17 599 602 22 516 536 37 521 81 450 572 17 535 532 62 518 265 428 1217 124 674 800 4005 1267 175 812 429 29 167 166 60 244 55 204 247 45 304 108 353 371 112 531 372 293 499 86 489 648 182 665 442 136 347 47 321 313 126 605 501 382 551 139 266 107 26 121 98 30 123 10 115 127 23 120 164 68 29 74 0 1
150 13 675183 67470 52 16634 14096 113 10033 2750 5535 13396 2374 5662 6809 1564 4634 1970 4284 5493 3878 5128 6220 1233 2841 1050 3296 2973 698 7173 2795 2352 3514 558 7737 2489 1424 4307 2472 2472 4244 206 3267 1793 126 2044 1340 1177 1904 695 1108 2121 66 1617 747 589 1137 391 1363 1429 665 517 983 794 447 316 497 594 1344 530 1523 927 702 550 730 533 214 684 134 532 625 100 641 458 540 1238 200 4726 907 174 634 341 275 506 223 357 500 215 505 373 217 338 182 375 496 215 565 236 642 224 1077 560 620 979 368 336 419 415 293 705 281 376 585 263 567 716 112 433 251 182 234 64 282 336 179 333 299 97 293 56 308 313 30 322 311 45 318 124 230 317 74 1435 950 1808 1393 609 668 474 168 654 180 378 452 96 370 227 73 285 213 110 332 71 269 329 15 342 413 290 446 27 417 404 46 432 192 288 531 1107 246 271 132 256 453 369 354 485 701 492 560 480 295 1626 413 264 393 231 483 444 165 21
150 14 647026 63279 66 19456 11780 111 7761 2911 4592 6664 2186 4591 6288 1617 5233 2029 7462 7953 933 8634 6892 1858 5035 941 3542 5340 607 4601 1215 1848 3081 168 3477 6450 812 3388 1364 932 1768 190 2060 7561 126 4394 2449 2792 2524 425 948 1537 134 1442 508 567 1022 546 813 1365 683 847 764 863 595 583 485 887 720 595 743 861 1615 989 1528 761 934 1268 331 1398 1404 469 3056 1400 1418 1448 256 1311 1588 306 1537 1039 1239 1378 582 749 1064 273 994 656 898 1431 265 887 1425 662 1666 479 1774 1407 330 739 572 427 649 522 1021 900 509 874 481 507 714 193 779 590 269 662 508 280 567 135 648 410 326 521 502 136 477 292 440 471 185 399 446 80 1127 185 2723 1434 76 402 212 296 447 120 502 536 302 847 461 4533 3593 85 642 252 196 331 71 246 220 15 236 307 48 348 82 258 377 34 291 285 39 419 305 264 386 36 240 258 35 255 56 238 251 57 355 263 153 276 53 187 230 51 164 161 64 184 82 172 264 67 244 250 106 293 64 242 257 38 279 118 187 283 64 154 148 26 140 133 109 201 26 215 167 63 237 139 511 304 151 272 145 669 645 89 489 176 610 666 0 40
150 15 726805 19280 57 6669 9861 97 12200 8090 5506 5959 646 3743 6058 2745 2780 1670 2586 3752 172 4119 7166 2144 2206 840 4301 3286 63 3103 1685 291 1926 42 1916 1751 55 2032 3223 695 2134 35 1624 2089 94 1750 713 854 3294 466 1494 1370 17 1346 78 1286 1735 33 1719 1558 52 1353 122 1278 1294 51 1276 1229 52 1148 120 7822 1201 1423 5914 1261 463 1349 139 1454 1464 119 1877 1104 373 1626 139 3474 8385 168 1775 979 205 1073 24 953 971 1976 1443 1822 553 929 46 948 5464 74 3022 82 847 910 25 1516 774 36 1063 219 973 716 48 673 677 28 690 40 675 689 20 695 697 387 2388 25 589 597 12 594 669 128 3892 874 561 515 18 503 498 29 514 35 482 499 25 490 367 153 505 232 939 555 178 622 132 593 577 119 2200 730 2198 679 166 678 862 26 560 528 27 528 68 554 531 7 350 314 49 315 61 217 231 72 787 256 400 368 170 753 177 384 155 15
150 16 620608 54745 46 11709 9413 73 7658 4150 5321 6989 1787 4777 4591 1909 3910 2682 3355 3441 1365 5717 7960 1751 5773 1841 5340 2578 1336 3837 2356 2510 3866 481 2695 2038 961 2851 1773 1654 4978 180 3206 2467 132 3642 1646 2174 3450 2405 2909 7768 258 2971 1099 2598 3554 789 1318 3297 4458 1373 1792 1468 870 6029 788 3614 583 802 595 1304 857 1864 1738 800 1259 1367 226 1431 964 174 4142 617 1754 1026 179 1081 1281 125 1248 1217 63 1352 1974 1861 2271 524 1028 1023 796 1844 577 1052 1545 932 1214 1888 1450 931 643 2181 2629 3791 962 1509 1979 3350 1115 7457 2871 2515 1012 243 749 1140 108 920 809 816 3100 153 900 1279 89 1595 789 2691 2332 153 643 717 106 487 474 96 428 138 933 734 169 390 434 142 499 95 529 558 80 475 177 515 556 190 758 479 173 586 129 713 502 88 573 603 86 515 124 446 516 123 510 423 120 1298 29 1092 751 67 768 263 388 200 22 126 111 13 125 147 44 205 43 190 164 43 131 81 38 136 0 144 73 21 43 12 21 20 28 19 15 22 24 17 82 1 32 1
150 17 650913 53108 40 16549 13062 121 12342 2446 6747 5654 1762 3597 5542 1960 4651 1047 4398 3549 985 2405 3729 1697 4681 1062 3147 3015 2366 6139 1151 1588 3108 255 8547 4609 1601 4496 1490 1306 2294 128 2321 2956 203 3073 1454 947 3122 775 2426 1702 150 2050 4245 1470 4752 1278 1567 2776 1672 1678 1583 1350 1367 439 1529 3645 891 1312 781 3102 1098 2529 2115 1071 771 5173 544 2849 1749 231 1181 814 711 1629 305 1297 1211 404 2822 1248 336 926 356 1067 1051 220 926 650 694 1177 489 908 1061 487 809 1393 1490 1530 573 1111 753 407 781 490 2535 1156 214 750 661 268 913 184 805 917 121 902 982 232 3975 317 2385 810 31 905 1277 146 901 2594 832 1105 172 785 520 695 565 193 458 572 47 506 231 294 428 40 419 404 75 450 82 408 460 46 586 540 603 1613 358 721 463 21 472 446 24 476 214 296 456 116 289 386 15 597 440 206 324 57 213 238 71 196 49 252 224 125 434 253 206 143 44 209 89 82 119 129 34 7 0 6 7 0 9 0 10 7 0 18
