time: 1000000000
147 14 570533 79073 2 26654 13370 1016 11458 4744 5262 8836 782 6553 5741 1067 7533 3350 6289 10380 1783 8244 7998 2526 8102 4427 5061 8169 3478 5619 5908 3339 4848 5122 3094 4676 3550 3107 3668 3028 2576 3199 3457 3050 3998 3076 3257 3390 2137 2163 2594 2492 2163 3231 2878 2926 3482 2187 3409 2742 1559 2885 1838 1889 1884 1869 2018 1429 2080 1671 1695 1712 1516 1788 1636 1778 2061 2447 2857 2594 3131 2564 3012 2249 2023 1969 1163 1459 1097 495 913 900 278 603 510 376 783 757 555 1152 878 1023 1328 825 1196 1010 811 976 742 724 1000 713 940 886 607 1093 452 709 763 210 483 298 64 187 60 6 24 1
147 15 573333 84909 10 31508 15476 1197 12821 5758 5883 11382 1118 10003 9400 1381 9646 4175 5575 8106 1715 5577 5121 2071 6517 3413 4859 7845 3740 6602 7395 4865 8875 5290 5307 7021 4188 5218 4948 3577 3614 2984 3230 3446 2332 3902 2535 3408 3588 1854 3313 2779 1391 2992 1175 1772 1933 1264 2631 1451 1528 2177 720 1483 1787 789 2629 1756 1479 2295 867 1200 1268 243 1134 603 440 855 433 461 583 436 765 681 857 1086 1094 898 1096 1210 833 1242 965 871 653 721 734 551 1096 942 761 1024 882 752 867 693 485 782 358 488 559 130 301 414 102 426 456 97 537 318 205 282 21 110 48 0 16 7
147 16 460353 90211 2 34413 16205 873 13613 7493 4902 11136 1715 9050 9761 1545 9510 5860 3825 8520 2947 4421 5308 2084 5066 3609 3363 5511 3396 3923 5298 3541 4672 4048 4241 5464 4304 5089 5589 4188 5237 5187 3768 5618 5247 3376 6926 5161 5089 6044 4074 4165 4009 3219 2923 3964 2954 3530 3346 3567 3108 3203 3792 2745 2916 3248 2752 3284 3301 2727 3037 3521 2762 2481 3498 2157 2247 2896 1735 2240 2653 1673 2693 2437 1500 2252 1737 1772 1876 1385 1547 1687 995 1399 1483 988 1557 1349 1043 1495 1279 1387 1572 1409 1732 1964 1874 2106 2519 1930 2643 2719 2411 2534 2886 2606 2413 2176 1747 1706 1280 820 900 499 351 409 164 142 104 26 31 15 13 8 0 2
147 17 525405 90790 8 34624 17386 1420 14621 7024 5812 11089 1715 8558 8788 1688 8820 4121 4590 8585 3231 6125 8195 3593 6520 4395 5803 7655 4846 6670 6215 4577 6509 4231 4529 4846 3786 4715 4540 3602 4953 3018 4106 4221 3167 4151 3543 4058 4437 2577 3944 4321 2123 3877 2856 2766 4704 2448 3844 3736 2575 4400 2696 2580 3644 2616 2746 3530 1974 2774 3011 1686 3926 2043 3222 3509 1609 2678 2032 1774 2382 1734 1553 1321 1079 1107 727 529 613 279 191 217 136 157 110 159 92 50 34 25 4
147 18 494538 89875 8 32144 15093 1153 11727 5270 4816 9296 1303 7037 7660 1785 8890 4300 6236 10578 3080 7710 8725 3772 8705 3960 6085 7431 2831 4985 4991 3789 5851 4680 6404 7791 4276 8116 6787 5422 7400 3787 4989 4738 1885 2428 2111 1971 1570 2116 1369 1953 1681 2020 2209 2803 3243 2591 4466 3685 3686 5007 3307 4310 4593 3185 4945 4316 3589 5634 3779 4924 5288 3276 5226 4890 3523 5406 2961 3390 3622 1883 1963 1930 1190 1290 1338 848 1312 1065 1109 1134 1115 878 1074 928 602 525 312 462 306 231 364 219 142 237 120 157 100 177 304 98 231 282 139 138 221 117 128 162 73 45 45 13 15 7
147 19 530089 93175 13 34219 17353 1372 12697 4549 4694 8398 746 7685 7680 1220 8854 4404 5105 9258 2280 6458 6850 3582 7240 5240 5105 7262 2126 4807 4204 3218 5994 4085 5136 6424 3535 6247 5373 4015 5954 3656 4861 5366 2953 4175 3303 2364 3812 1728 3284 3409 1674 3916 2489 2678 4237 2269 2919 3765 2889 2491 3402 2685 2164 2147 1734 1654 1643 1811 1498 1431 1790 1284 1902 1639 1684 1585 1487 1690 1159 1839 1488 1394 2085 1210 1659 2153 1486 2047 2415 1626 1969 1528 1198 1234 860 771 699 590 774 572 718 745 643 855 472 543 673 607 366 814 584 345 911 417 403 646 222 347 407 63 143 56 24 33 28 9 14 11 2 17 10 0 3
147 20 507524 79088 12 28989 14853 1407 13079 5102 6621 11313 1170 10454 9345 1584 10125 3650 6924 10756 2131 8987 9136 3595 10928 5734 6857 10323 3170 7641 7243 2637 6961 4647 3322 7122 3348 4058 5564 2553 3747 3339 2624 3393 2652 2958 3228 2976 4149 3712 4191 4623 3367 3613 2852 2399 2362 2529 1838 1995 2024 2349 2561 2682 2321 2661 3004 2382 2328 3390 2268 3304 3613 2552 2935 2886 2822 3024 2880 2761 2669 2225 2264 1939 1644 1827 1654 1341 1418 1377 1148 1209 1211 1498 1487 1550 1879 1331 1480 1061 966 1203 562 676 773 452 724 688 638 859 483 569 574 341 483 462 406 237 221 245 172 142 191 116 59 125 67 53 29 15 5 0 5 1
148 1 686341 175007 14 68906 25121 548 10326 3688 928 2603 380 1478 1337 66 1045 682 223 875 430 379 700 128 579 366 158 448 189 216 386 118 293 366 149 373 293 268 502 221 464 479 249 540 378 474 535 221 598 286 245 366 150 245 196 85 214 132 152 239 53 182 230 50 209 170 70 321 257 147 329 187 215 363 106 384 396 107 462 329 150 374 125 157 182 18 107 76 17 81 46 25 29 28 32 44 22 34 38 21 41 43 29 65 32 111 120 51 133 93 48 101 38 40 67 32 58 58 23 25 19 6 27 11 18 28 4 15 14 2 18 18 1 18 17 2 10 5 0 5 2 2
148 2 701849 177175 14 68792 24440 471 9552 3187 793 1856 262 776 627 36 456 305 79 294 146 146 225 38 273 230 77 385 209 208 371 55 226 230 37 170 79 53 94 29 79 118 26 110 72 42 141 119 95 210 115 164 240 164 221 193 170 223 112 185 151 150 150 134 140 183 81 191 181 77 156 57 89 70 28 74 25 55 43 22 41 13 28 31 2 46 43 9 69 28 29 50 6 40 25 2 25 42 1 55 33 4 56 16 52 52 9 36 36 0 14 6 1
148 3 717360 161573 16 58929 19956 411 7832 2833 826 2189 355 1243 1143 126 1031 677 254 776 421 287 540 202 321 368 156 447 351 180 468 329 197 378 264 283 344 129 318 218 112 273 194 142 237 134 265 227 113 285 223 144 273 210 146 257 157 174 207 156 191 264 213 232 240 155 269 171 161 299 143 280 391 130 338 313 185 329 185 155 283 162 184 258 111 132 216 100 176 204 93 274 195 159 284 95 191 195 76 176 89 58 80 24 60 72 18 97 78 70 127 59 117 170 73 189 137 37 136 79 48 89 34 45 46 17 25 42 7 55 46 18 45 27 41 47 13 56 44 26 49 7 36 23 13 32 21 25 45 31 45 65 65 143 119 103 175 89 105 122 65 62 73 31 21 19 2 4 2
148 4 684270 173035 33 70098 25999 595 10768 3844 1223 2756 393 1466 1230 80 948 506 188 576 264 272 451 88 352 316 118 367 190 231 367 93 301 341 151 288 237 142 241 146 134 197 68 198 179 122 227 78 174 144 56 147 109 88 216 69 174 227 76 221 128 128 191 76 209 118 165 232 135 190 193 93 209 145 113 196 135 130 195 90 179 226 104 227 188 100 174 114 88 117 72 67 124 40 85 140 46 100 93 76 126 81 108 130 101 126 135 81 122 123 91 127 115 89 181 120 95 178 116 157 178 102 213 181 192 210 131 206 141 190 198 171 167 238 210 191 211 195 196 223 220 226 197 194 214 97 156 181 70 150 140 59 140 91 42 83 19 37 47 13 48 26 11 28 18 4 20 6 5 11 0 2 1
148 5 486220 81139 5 27307 12312 907 10263 5368 4220 7537 929 5255 5169 775 5527 3156 3157 6875 2553 4922 6407 2439 5794 3756 3088 6069 3724 4300 7234 4160 5167 5274 3384 4613 3308 3874 4655 3002 3218 3104 3125 2616 2902 2689 2811 3829 3075 3651 3852 4024 4688 4014 5108 4093 4761 5014 4039 4968 4013 4557 4537 4332 3428 4134 3364 3378 3659 2633 3660 3083 2136 2523 1914 1726 1528 1438 1543 1665 1348 2015 1464 1951 2488 1640 2453 2724 1854 2603 3341 2824 2952 4528 2790 3533 4172 1820 3248 2696 2183 2790 2855 2536 3099 3133 2977 2732 2569 2832 2902 2539 3221 2946 2690 2991 2432 2512 2052 1559 1524 889 708 447 463 276 280 238 123 180 59 57 39 20 27 0 1
148 6 482662 91464 7 35236 16035 857 13000 6362 4503 9421 1314 7558 7968 1221 8610 4565 4428 8718 2741 5630 7127 3530 6296 4904 4041 6836 4935 3593 5780 4152 4264 3761 3347 3143 2712 3890 3805 3479 3902 2759 4350 3579 3790 4350 3146 3947 3798 1617 3995 3117 1835 3129 1534 2153 2139 1099 1911 1628 1151 2366 1462 1970 2530 1388 2248 2288 1617 2507 1799 2388 2814 2144 2264 2645 2025 2021 2263 2236 2471 2216 2800 1971 2765 3204 1928 3036 2640 1696 2955 2193 2502 3199 2952 2787 2973 2561 2788 1861 2815 3266 2267 3785 3456 3559 4402 2663 4100 2758 2488 3079 2288 2138 2593 1815 2145 1799 958 1317 771 552 578 307 305 243 102 76 54 4 12 9
148 7 501842 79983 4 28732 13944 1185 10412 3980 5095 8637 1403 8208 8729 1687 8150 4130 4991 9751 2348 7869 7745 3316 8523 3735 7278 10153 3292 8594 7380 6500 9114 4379 6301 7113 2815 5406 4435 3715 4735 4012 5307 5102 3685 4745 3428 4564 5215 1973 5606 4125 2242 4425 1596 3398 3499 1157 3083 1885 1297 2453 1089 1714 2585 1003 3078 2838 1789 4200 1610 2996 3381 986 3100 2103 1678 2437 1451 1781 1746 1181 1269 1728 1097 1887 1993 1357 1544 1056 1381 948 1517 1214 1260 1767 1298 1667 2046 1610 2107 1928 1292 2074 1560 1329 1603 1131 1419 1432 1183 1511 1305 1799 1227 1581 2000 1182 1020 1223 611 473 359 229 232 147 109 63 25 25 0 22 9
148 8 450442 66700 11 25201 12377 698 9184 4449 4007 9015 1518 7805 7839 934 7155 3165 3220 5520 1705 3265 4085 1648 4224 3038 2833 5467 2810 3048 4363 2450 2716 2820 2191 2995 2208 2413 2952 2279 2417 2808 2858 3258 3577 2122 2754 3049 2224 1966 2307 2140 1738 2356 2126 2575 2656 2176 2410 2412 2291 2683 2833 4322 3394 4042 4508 3734 4077 3976 3069 4329 3333 2376 3119 2429 1917 2739 1940 2148 2869 2194 3092 2670 2501 3157 2377 2311 2328 1689 1768 2028 1521 1741 2587 1827 2545 2845 2357 3092 3560 3491 3882 3672 4283 4631 5167 5323 5562 7141 7362 7768 8805 8354 9288 10155 8423 8869 8675 7034 6928 4892 3819 3606 2206 1905 1592 978 901 747 424 405 188 196 111 71 41 40 31 11 21 3 3
148 9 549199 89245 1 31221 15648 579 13287 7992 4285 11565 2480 8705 10289 1806 8212 5669 2014 7109 4580 2973 7375 3020 6521 7305 3227 7701 5162 2859 5369 3342 2976 5341 3476 3876 4830 2786 4790 3912 3185 4125 3336 2808 3488 2637 3190 3561 2419 2088 2111 1644 1533 2298 1987 2169 2855 2317 2620 3339 2711 3384 4104 2741 4015 3356 2938 4074 3375 2857 3041 3321 3026 2841 2250 3026 3123 2033 2687 1997 1589 1558 1162 1363 864 1021 893 549 702 540 740 780 517 832 449 509 648 344 431 818 366 880 797 445 822 380 394 490 281 188 339 97 229 395 67 402 467 39 333 309 0 226 157 4 95 67 23 45 3 12 3
148 10 528265 69598 5 22102 9415 601 6819 3313 2492 5978 1227 5244 4517 839 4655 2759 2945 5561 1696 3625 4477 1901 4205 3567 2471 4012 2635 2582 3431 2601 2323 2815 2892 1951 2562 1552 1956 2338 1421 2032 1942 2129 1874 2012 2223 2268 2355 2505 2114 3688 1631 3758 2710 1967 3281 2148 1941 3176 1648 2632 2599 1964 2183 2380 2263 2224 2099 1846 1889 2027 1869 2040 2039 2200 2265 2228 1686 2212 2146 1191 2169 1549 975 1800 1355 1184 1911 1442 1630 1779 1130 1482 1324 1151 1808 1670 1748 2100 2298 2551 3329 3238 3858 4838 4828 4947 6710 5890 7472 9027 7243 9942 9240 8191 10091 6623 6806 6280 4284 4104 3309 2387 2097 1545 1025 955 668 486 614 299 330 384 160 275 193 111 150 115 20 37 8 20 39 7 27 11
148 11 528381 82985 2 30807 13997 820 10100 4362 2995 5729 949 4679 6162 1276 6404 4210 2768 6540 3291 3322 6093 3019 3873 5192 2230 6025 5753 2749 7907 5270 3958 8147 3688 5814 7998 2946 8116 6319 2819 6357 4058 3478 4797 4017 4551 5475 4533 4463 4284 3745 4429 3171 4073 4097 2812 4167 3278 3369 2995 3447 3162 3825 3171 3146 3282 3631 3790 3284 3468 2755 2055 2426 2107 2498 3346 2621 3248 2809 2175 2591 1762 1974 1802 932 1524 1462 822 1559 1575 1164 1572 1439 1555 1282 1270 1583 1126 944 1504 860 858 1189 544 733 1080 580 744 826 288 582 396 167 290 163 93 192 89 80 141 63 118 139 28 84 80 14 35 13
148 12 510224 73390 0 24083 12748 922 11743 6306 4192 8154 1578 5356 6076 1050 6440 3646 3488 6667 2321 3794 5488 2282 5770 5624 3716 7039 3746 3644 4851 2413 3888 4685 3126 4584 4208 2941 4450 3064 3103 2898 2893 3156 3713 3028 4339 6704 3279 5581 3972 3150 3847 2365 2182 2846 2097 1651 3395 2770 2094 3666 1728 2641 1922 1352 2039 1290 1211 1854 1113 1313 1617 978 1346 1032 1346 1124 924 1293 1193 534 1245 909 822 1728 1787 1372 3331 1589 1873 2012 884 1036 700 833 1049 999 1031 1245 1445 1488 1634 1900 2282 2879 3017 3490 3536 4482 3893 5348 5399 5415 6864 6111 6448 6551 5809 6667 4927 4220 3906 2488 2116 1398 1002 682 437 303 357 186 88 135 52 67 34 33 40 8 42 37 1 35 12 11 5
148 13 552730 106266 1 37588 16132 1012 12301 5992 5220 11972 1932 10456 10994 1614 10915 5896 5519 10219 3799 5939 7005 3433 6744 3793 4923 6939 4136 4991 6333 4012 5384 4995 4420 4676 4241 4032 4441 2922 4403 2639 3345 3525 2592 2888 2837 3320 3556 3189 3750 4343 4208 3616 4008 3781 3275 3416 3348 2435 2220 2613 1887 1751 1976 1424 2071 1956 1276 1673 1163 1004 1641 948 1033 1164 481 514 213 156 129 58 113 73 26 45 2
148 14 495129 56182 7 19564 9519 718 7649 3462 2977 6500 850 6192 6692 641 6497 3468 2033 4667 1125 3616 3996 1549 4634 1766 3310 4596 1159 3598 3227 1141 3909 2147 2412 4466 1601 3686 4811 1919 3830 3099 2035 3361 1860 2413 2497 1907 2568 1996 2507 4015 2893 4480 4062 3186 4404 3015 3272 4059 2550 3835 3181 3407 3916 3003 3665 3373 3008 3899 2493 3177 3462 1377 2484 1876 1389 2365 1203 2324 2541 1555 2668 1614 1879 1722 1231 1456 1082 878 1200 764 994 1199 1172 1381 1989 1911 2497 2622 2715 3180 3360 2987 4056 4380 3804 5027 6195 5850 7405 8563 7465 9139 10076 8805 9887 8691 8059 8119 6289 5641 4659 3071 2846 2237 1420 1248 984 613 573 421 309 287 184 102 47 53 0 33 5
148 15 508372 71875 23 26007 14294 1420 15361 9620 6640 14493 2970 8438 7808 1922 6876 3500 3597 6045 2250 3592 4670 2683 3531 2690 3525 4925 2142 4484 4370 4260 4359 3671 4772 4008 2391 5473 3842 3928 6092 2083 6215 5423 2352 6008 3294 3964 5733 1844 5135 5064 2155 5941 4859 3870 6931 4642 5081 5941 3244 5278 3865 2863 4298 2596 3254 3793 2157 3854 2058 2795 3558 1525 3250 2684 2034 3272 2405 2301 3457 2430 2684 3006 2145 2233 2558 2223 1610 2333 1786 1906 2568 1004 2137 1966 782 2093 1978 832 2019 1315 939 1276 957 1220 1210 813 1170 1037 781 926 931 753 1177 602 891 544 264 332 189 46 113 24 13 40 67 13 40 17 4 7 2
148 16 421187 59561 2 21898 11282 878 9187 4236 3611 7653 1810 7061 9310 1806 7936 4805 3382 7952 3397 4376 6344 3442 5138 4422 4530 4406 3564 3586 4082 3576 3913 4420 4731 4562 4416 6295 4842 5181 6188 6710 6500 6794 6424 6433 5209 5249 5142 2996 3671 3855 2245 3587 3011 2471 3741 2789 3842 3974 2035 3981 3523 2622 4031 2871 2819 3626 1882 2864 2482 1660 2357 1993 1794 2246 1893 2547 1544 1933 2431 1496 1470 1798 1173 1317 2091 1360 1543 2177 1133 2100 2025 1499 2074 2718 1873 3109 3877 2729 4419 5049 3463 5547 5156 4617 6498 4832 5960 7025 5390 7803 7241 6691 9431 6685 7739 8313 4649 6528 5385 2666 3830 2339 1534 1791 975 822 804 499 415 377 211 149 91 113 95 27 147 110 51 81 43 25 32 36 1 9
148 17 473993 77068 3 28115 12868 1059 10681 4755 4739 8702 1182 7161 7204 920 7005 3015 3311 6248 2477 5179 6593 2686 6017 3252 4066 6550 2911 5492 4246 2945 4864 2638 4186 5167 2718 4638 3644 3164 4652 2048 4624 4493 2220 5029 2988 2928 4415 1848 4211 2913 2158 3891 1736 3995 4915 2843 5338 4969 3900 4920 3844 3057 4329 2706 2892 3404 1867 2853 1674 2021 2810 1643 1792 2571 1810 1648 2155 1728 1649 2142 1717 1672 2028 1614 1866 2335 1978 2345 3117 2220 2806 3065 1718 2591 2374 1861 2469 1909 2152 2660 1892 2161 2954 2080 2984 4031 3230 4814 5220 3999 5263 4956 4604 5579 5207 4139 4662 3168 3190 3229 1457 1857 1329 672 626 454 208 219 101 61 25 19 6 1 7 3 1 4 0 1
148 18 481865 93305 11 31799 13313 833 10054 5766 3644 9378 2022 8039 9285 2456 8770 6252 4339 10822 3720 6852 8984 3986 8259 6634 6609 8508 4712 6355 6342 5430 6140 5985 4947 5894 4889 6154 5736 5157 5694 5536 5086 6461 4948 4327 4374 4339 3879 3428 4471 3638 3844 4121 3539 3649 3317 2108 2925 2231 1424 2656 1710 1720 2222 1668 2071 2409 1845 2527 1698 2150 2416 1395 3267 1975 2541 3806 1439 2996 2593 1237 1976 1344 1023 1499 1038 1234 1509 973 1015 1083 874 789 1020 1126 1099 1374 1257 1056 1473 910 1073 1660 928 1529 2180 804 2038 1849 821 1666 1258 937 1472 836 932 864 531 550 372 264 219 206 180 106 91 20 16 1
148 19 507757 81129 2 31208 16013 931 12695 6386 5084 11084 2478 8428 9652 2187 8620 5562 4543 9825 3808 6062 8229 3204 7019 4118 5092 8128 3193 5879 6364 3467 5601 4647 4399 7331 4277 7936 6956 6428 7886 6641 6771 8438 5187 5805 6543 4538 6226 4327 5277 5833 3088 4209 4237 2542 3926 3247 2344 3431 2738 2094 4036 3464 2124 3607 1657 1471 1641 909 1431 1325 1010 1795 996 1502 1786 1045 1510 1291 837 1157 864 512 866 548 384 801 624 702 1199 949 1137 1297 1137 1002 1171 771 826 641 743 681 515 663 665 592 824 696 557 579 558 422 387 266 173 170 59 92 95 0 52 48 0 30 35 0 19 5
148 20 378980 68481 3 24232 12850 959 12247 6141 5682 11131 1463 9614 10287 1429 9221 4408 4408 8455 3435 6080 10081 2833 9328 6118 3428 6957 4542 3766 6315 4035 4246 5236 3294 3471 4352 3150 4570 4826 3771 5300 4802 4871 5068 4676 4488 4805 4640 3925 5801 4944 4587 5344 3406 5239 4759 3775 4977 3968 3972 4610 3272 4401 4350 3464 4851 4434 4423 5179 4736 5101 5589 3680 5606 3907 4016 6068 3131 4758 5071 3068 5178 3466 3019 4499 2896 3566 3689 3303 3630 3628 2865 3945 3397 3066 4285 3005 3082 4650 2698 3550 4056 2758 3005 3684 2903 3386 3219 2726 3743 3474 2823 4762 3529 3347 4311 2890 2772 2537 1771 1601 995 744 639 509 341 307 261 169 172 130 44 72 10 5 2
149 1 665979 167734 19 67925 25377 649 10927 3948 1441 3036 308 1844 1689 78 1478 1005 379 1244 570 721 993 171 923 622 262 765 422 359 693 275 506 541 154 453 313 183 449 232 250 423 177 377 478 173 478 327 273 558 250 434 503 157 412 362 184 453 260 208 407 224 239 445 212 301 454 249 383 433 254 539 445 339 507 351 303 406 270 269 320 218 342 292 168 324 182 264 217 220 326 180 256 369 220 412 357 276 457 247 360 314 250 343 368 334 327 305 272 228 208 210 156 277 187 277 227 202 235 281 268 360 312 359 403 385 425 356 334 323 454 296 284 365 180 267 285 186 332 306 181 284 186 150 215 144 151 204 149 228 183 181 222 127 157 133 70 98 103 60 91 84 66 99 56 79 70 28 93 43 32 48 5 32 19 5 3
149 2 733508 163163 11 57581 18958 341 7242 2362 879 1901 185 1130 936 77 876 476 252 719 268 429 640 88 635 455 122 554 212 198 363 65 300 345 47 311 224 86 364 188 173 342 101 285 241 56 215 103 73 141 65 71 81 37 77 37 43 57 25 26 68 21 43 54 2 36 35 10 54 31 42 62 11 42 21 5 32 41 18 65 22 23 42 17 42 60 10 50 30 26 75 35 33 50 9 18 17 0 4 4 0 1
149 3 686394 170359 21 67976 25370 615 10608 3791 1224 3025 325 1790 1445 77 1047 619 190 598 220 276 422 79 319 248 68 251 205 53 177 60 94 134 46 91 154 26 146 137 65 205 100 120 193 30 163 144 25 134 115 55 138 73 106 154 50 143 126 63 155 153 164 180 191 210 195 193 170 219 137 158 265 49 209 182 55 190 103 62 110 37 66 43 19 18 20 4 18 15 23 39 14 50 31 21 35 10 17 17 12 20 27 9 23 13 11 21 6 12 10 5 10 6 22 10 7 8 14 10 26 36 10 37 33 28 32 26 35 67 63 64 96 69 135 89 78 116 35 64 52 20 46 61 17 68 46 31 71 26 42 42 45 56 72 91 86 84 127 111 94 116 124 90 141 157 217 204 253 312 172 410 264 293 387 182 336 315 183 333 219 161 172 127 119 133 98 102 120 111 142 129 85 92 76 72 73 50 36 66 42 42 70 93 72 135 117 119 93 120 116 72 141 121 103 197 99 184 204 100 214 149 130 188 132 164 165 102 124 134 155 151 147 152 141 140 123 133 74 112 109 41 115 77 56 121 31 76 77 9 39 25 2 30 13 1 11 6 0 3 5
149 4 655434 178718 19 76061 29824 724 13161 4935 1423 3542 426 1919 1725 124 1393 943 292 1118 518 466 873 181 846 801 222 849 575 321 769 292 546 685 233 705 641 244 808 453 376 654 234 507 600 153 708 425 365 700 238 644 709 219 759 537 298 683 275 368 429 193 338 269 116 264 154 159 261 85 197 244 116 253 222 100 235 145 145 167 126 147 224 175 181 161 161 173 67 172 139 107 137 107 97 76 91 73 89 70 47 78 28 45 65 4 50 29 9 40 23 26 39 14 50 71 9 61 41 14 40 42 24 43 29 29 48 26 30 8 8 5
149 5 386867 67617 10 23837 11403 1156 10586 4466 5259 8954 636 8149 6930 1164 7296 2789 5592 9302 2229 8161 8690 3669 9778 4439 6677 8016 2449 5924 4534 3322 6198 3317 4630 6405 3320 6204 5187 3744 5136 2718 4085 4702 2980 4817 3346 3716 3557 1898 4356 3487 4458 6597 4191 5273 6041 3813 4987 5049 4339 6748 4322 5277 5096 3715 4190 4686 3585 4011 3198 3916 3862 3223 4071 4426 3930 5296 3931 3921 5093 3975 4964 5269 4124 5470 3856 4023 3782 3994 4299 4904 5278 5650 4990 5633 4965 4070 4325 4205 4692 3631 4925 3871 3867 4921 3312 3713 3968 2034 3592 3414 1958 3076 2729 1967 2320 2060 1345 1569 1316 763 829 510 296 333 96 110 38 9 11 1
149 6 638024 79105 5 24579 10652 857 9039 4192 4161 8486 2201 7273 9182 1357 6835 2779 3764 6943 1765 6409 6747 2615 7037 3063 4181 5503 1962 4149 3755 2326 4169 2555 3004 3125 2394 4118 3345 3343 4637 2305 3314 3942 2057 2996 3215 2508 2910 2258 2646 2847 2088 2757 2506 2249 2230 2136 2003 1434 1387 1552 1075 1265 1165 1117 1868 1343 1584 1842 1010 1667 1236 722 802 724 762 891 744 1228 1133 853 942 714 422 732 335 478 529 286 506 381 401 404 511 498 729 979 755 943 1509 644 1712 1353 770 1727 1214 863 1187 611 650 536 397 560 172 325 271 142 143 220 108 102 74 31 51 30 15 22 10
149 7 546487 79448 8 28961 13547 981 11109 4954 3949 7811 2216 5557 7038 2224 6901 5009 3156 7522 2654 4724 5262 2290 5246 3516 3756 6671 3052 5499 5118 4030 6012 3423 5476 6119 3252 6980 4818 5435 5981 3379 5894 5401 2644 5136 3395 3563 4670 2074 4205 4420 2035 4258 2552 2986 4068 2259 4084 4858 3768 5733 4536 4544 5422 2660 3795 4142 2478 3107 3074 2243 2795 1858 2159 1757 1706 1725 1245 1516 1406 1123 1397 1149 1219 1244 1117 1038 1152 949 1150 887 763 655 498 567 411 432 583 503 540 809 952 754 1284 1173 881 957 785 668 767 518 438 625 464 344 595 214 244 215 41 60 45 18 28 3
149 8 447115 83393 6 32562 14787 979 11010 5465 4142 8960 1799 7022 7848 1536 8550 4978 5135 10385 4768 6463 9382 4624 8082 5366 6828 9454 4084 7277 6420 3929 7075 4385 4952 6230 2619 4797 4959 3880 4676 4718 5022 6314 4299 6103 6193 5244 6759 5293 5403 5466 4703 4443 4375 4521 4632 6265 5141 5822 5984 5327 5361 5404 4811 4646 4877 5188 4468 4494 4391 3935 3174 2834 3080 2589 2997 2636 3145 2708 3255 2811 2651 3108 2036 2547 1945 1691 1105 1189 571 938 911 638 783 949 710 754 991 1117 1000 928 1085 703 837 1040 587 865 738 465 623 415 120 180 101 131 43 152 171 76 136 42 21 40 21 20 43 0 28 3
149 9 346774 73282 4 30700 15030 803 11154 6008 4040 8827 1423 6588 6484 723 5936 3080 2848 6937 2630 5763 7225 2466 6736 5385 3796 7624 4654 5076 6581 3283 7045 4821 4632 6975 3628 6488 5794 4675 6791 4282 7296 6995 5225 7482 6445 7936 8138 6748 8894 6001 6357 6495 4590 6043 5514 4115 5688 5128 4812 5550 4120 4866 3697 3399 4634 3785 3821 4510 3114 4026 4284 3332 4255 3449 3503 4170 3138 4738 3657 3187 3738 2441 2962 3424 2680 3124 3486 2758 3493 3913 2941 4438 3461 3596 3837 2808 3423 2481 2796 3401 2172 3133 3088 2635 3841 3918 3543 5406 4714 4627 6106 5199 4836 5950 4200 4081 4307 2105 3055 2163 1115 1422 940 425 636 301 192 210 119 44 85 48 10 17 3 6 1 6 8 3 2
149 10 444987 80981 4 29943 14062 678 11328 7060 4103 11138 2078 8198 8924 1830 8783 6575 4328 10924 4396 5945 8579 4558 5968 6449 4849 7183 4878 5258 6653 4520 6130 7302 5160 6547 6102 5132 6324 5481 4829 6515 4703 5276 6374 3557 6094 5763 5045 6741 6164 5748 7030 6130 4458 5255 4954 3454 5213 4408 3709 5016 3374 3405 3303 2002 2791 2802 2151 3016 3106 1851 3000 2129 2381 3227 2698 3869 3701 2865 3993 2925 2963 2863 2421 2414 2233 2036 1747 1994 1833 1699 1660 1776 1416 1416 1119 1000 1004 715 894 1258 761 977 1316 805 1089 1141 651 1116 842 700 1308 662 852 1116 534 621 738 261 434 490 130 284 119 117 69 21 17 6
149 11 411679 58762 4 18790 9073 702 7910 3576 3155 6034 511 5606 5554 800 5772 3488 2888 5939 1241 4596 4242 1767 4029 2447 3178 3789 2094 3436 3438 2315 3458 2959 2157 3971 2679 3128 3841 2966 4779 2688 5236 6517 3157 6817 5034 3844 4754 3192 3758 3796 3215 4271 3425 4636 3636 3946 4195 3282 3463 4013 3390 3756 4059 3638 3854 3715 3424 2673 3509 3138 3162 3550 3790 3060 4945 4160 3708 5515 4157 3995 5930 3789 4914 5461 3327 5437 4465 3350 5057 3155 3039 3749 2052 4054 3401 3242 5628 3836 5473 6614 3985 7114 5773 5289 7594 4441 7834 8074 4722 8841 6300 5812 9837 5007 6920 7869 3820 5938 4934 2179 3642 2294 1418 1706 977 625 680 386 344 314 117 181 121 34 43 36 0 1
