time: 1000000000
149 8 620191 41811 1834 17275 13549 2601 11616 8202 4797 9778 5260 6166 7878 2865 7162 6989 3395 6294 5095 4002 5881 4640 4398 5326 4290 4127 4177 3008 4181 4163 3294 3540 3378 2781 3216 2844 2895 2631 2677 2810 2342 2697 2647 2598 2480 2443 2394 2477 2824 2652 2657 2471 2395 2420 2118 2324 2197 2154 2146 2067 1928 1949 1788 1803 1845 1830 1770 1786 1527 1568 1540 1577 1512 1399 1466 1590 1308 1403 1377 1376 1362 1272 1080 1175 1080 1187 1119 984 1034 1011 942 957 954 897 924 918 773 850 897 797 817 679 627 720 628 679 697 565 707 597 535 595 545 573 641 583 580 498 524 561 531 575 552 437 428 440 523 508 545 485 417 450 363 389 346 500 467 380 372 326 304 307 214 239 218 198 239 269 271 354 304 246 294 258 217 280 178 225 230 161 196 182 209 150 167 136 174 179 191 200 177 170 178 146 203 256 142 199 142 65 138 138 167 178 153 115 137 106 94 161 135 151 141 119 92 143 138 143 84 73 91 82 55 70 67 54 80 65 49 85 57 65 85 52 75 82 85 100 103 73 79 71 71 59 65 62 60 53 50 60 43 47 44 53 70 79 55 77 40 47 62 29 68 69 50 55 33 69 38 40 55 63 47 55 33 26 50 36 31 84 53 63 37 47 47 14 29 18 31 21 27 8 33 20 18 23 9 14 13 20 13 13 15 16 7 16 15 13 16 14 21 11 5 18 3 6 6 4 9 7 10 9 6 6 8 9 4 7 6 6 7 10 8 6 5 5 9 3 7 12 3 3 12 9 4 5 6 10 9 4 13 5 4 7 3 11 6 8 5 5 9 7 4 8 11 3 11 10 40 7 27 8 13 11 10 7 7 5 11 10 4 9 4 14 15 3 6 15 3 11 11 8 9 8 4 11 11 5 6 10 8 11 19 10 12 8 19 9 10 12 16 13 10 19 10 8 5 19 11 11 15 14 15 12 4 15 4 4 15 8 17 6 11
149 9 621416 39747 1756 16892 13697 2544 11642 8237 5040 9719 5029 6490 7439 2735 6942 6397 3524 6046 5028 3982 5361 4359 4099 4652 3703 3814 3652 2852 3795 3632 3155 3411 3254 3135 3036 2777 3063 2586 2771 2923 2219 2471 2632 2445 2312 2503 2189 2226 2272 2267 2356 2080 2399 2281 1885 2114 1896 1982 1911 1499 1808 1785 1435 1717 1718 1448 1617 1535 1162 1424 1321 1548 1407 1447 1410 1277 1243 1266 1254 1106 1053 1176 966 996 1131 1145 1116 1109 1029 1038 1049 1064 1190 1008 1101 876 805 987 933 843 794 875 855 772 868 1102 810 832 787 710 708 735 738 751 715 624 622 683 547 609 615 564 646 504 538 662 532 573 537 600 638 554 443 515 464 416 395 388 441 397 417 362 388 360 383 351 362 427 429 461 447 268 382 331 330 328 348 331 309 308 313 343 362 290 317 271 264 295 393 361 302 360 307 262 249 214 211 208 163 187 201 160 179 245 185 190 158 184 284 277 278 333 280 159 248 176 146 124 142 103 159 96 125 117 130 137 115 190 159 149 156 120 139 160 179 123 111 77 99 139 183 151 156 76 116 129 151 212 165 159 188 181 105 172 142 138 100 101 64 56 47 46 56 44 51 57 46 47 34 43 55 16 55 47 21 63 47 23 54 45 21 43 48 34 56 38 56 55 47 39 46 46 38 29 50 49 83 58 164 44 41 36 12 29 19 33 17 20 27 39 15 28 28 18 12 17 19 12 14 19 14 6 21 10 10 11 10 2 8 4 3 7 5 9 4 6 4 6 9 4 6 4 7 6 4 4 10 6 3 8 4 3 10 5 5 7 7 5 9 5 3 9 7 6 8 8 9 8 6 5 24 7 30 3 3 1 5 3 2 4 4 2 3 3 1 4 0 4 5 0 5 3 0 6 3 1 3 3 3 4 3 2 4 3 0 3 6 1 3 4 1 3 4 4 3 3 0 4 4 0 6 4 0 3 4 0 4 0 4 3 0 4 4 4 0 5 6 0 5 0 3 5 2 3 3 3 4 1 3 5 2 4 7 3 12 10 15 16 14 6 25 11 12 10 17 16 0 14 18 5 13 22 8 29 23 2 38 36 9 28 22 24 23 16 13 12 6 19 9 8 24 9 7 15 7 10 13 5 14 11 11 12 18 7 20 18 6 6 0 6 11 0 7 10 0 9 3 6 8 3 4 9 5 18 3 10 23 5 15 27 1 19 11 17 21 11 14 20 8 10 12 15 3 3 2
149 10 630386 40033 1660 15304 12488 2514 10869 7952 4725 9348 4878 6184 7593 2754 6268 6175 3122 6159 5157 4102 5222 3973 4200 4454 4076 3952 3851 3151 4046 4079 3341 3917 3355 2910 3410 3079 3113 2883 2896 3050 2496 2674 2889 2816 2723 2749 2745 2748 2491 2397 2282 2132 2115 2126 1904 1865 1881 1805 1784 1613 1755 1654 1549 1614 1603 1497 1629 1639 1324 1488 1430 1391 1411 1251 1344 1259 1096 1208 1327 1154 1170 1161 1027 1276 1241 1137 1194 1125 977 1085 843 945 1113 848 963 1012 722 935 786 801 787 808 726 792 850 654 648 666 682 691 646 658 501 513 547 510 519 587 481 480 478 482 469 454 497 414 419 495 320 311 408 365 363 366 321 379 364 253 285 396 304 388 479 334 370 302 272 288 351 247 317 328 339 347 322 327 319 262 247 277 211 206 260 201 220 235 237 224 198 149 210 195 158 170 171 184 185 200 170 208 209 239 227 213 217 228 162 271 266 200 276 238 156 227 213 201 201 209 154 147 155 140 151 165 125 195 191 181 176 169 131 109 106 100 101 62 61 84 75 61 72 65 62 84 70 62 65 72 68 68 82 62 84 91 74 77 115 59 100 80 72 86 94 78 50 53 50 48 44 37 59 65 124 68 67 49 40 59 43 45 68 50 66 69 50 68 61 59 71 59 24 44 57 54 77 21 48 84 62 65 25 49 85 58 72 63 47 40 41 47 40 41 54 51 21 21 23 26 34 31 67 20 46 35 33 52 32 9 28 90 25 21 28 14 19 15 14 7 10 13 9 9 19 3 14 10 9 12 14 6 12 11 7 13 10 11 14 10 6 12 8 26 13 14 26 22 61 34 20 16 21 19 11 15 3 6 8 3 11 3 6 9 8 10 11 11 15 4 17 12 3 14 6 9 11 4 11 14 4 16 9 9 17 2 3 2 6 3 4 3 5 5 3 3 5 3 3 4 5 1 3 7 1 5 7 7 6 2 5 6 4 8 3 15 12 9 14 19 7 23 5 8
149 11 629092 39590 1766 15898 13198 2609 11406 8166 4619 9300 5168 5809 7503 2849 6696 6130 3555 6095 5105 4017 5100 4120 3898 4722 3853 3838 3597 2977 3945 3640 3039 3404 3252 3032 3183 2988 2951 3041 3058 3099 2536 2713 2909 2784 2536 2530 2301 2253 2076 2102 2209 2097 2193 2123 1623 2012 1873 1768 1864 1826 1683 1789 1576 1647 1751 1700 1864 1929 1501 1693 1542 1460 1344 1371 1499 1355 1301 1235 1085 1057 1090 930 930 1075 1204 1072 1033 948 1018 925 915 896 886 1001 853 814 739 804 850 838 801 947 832 810 862 777 747 660 687 605 637 697 739 763 773 591 579 578 576 608 565 695 625 590 642 599 544 565 474 501 562 487 436 404 443 407 408 456 459 438 399 467 400 493 448 333 292 308 316 314 312 368 289 347 285 324 304 348 248 291 272 302 284 252 291 277 248 272 302 189 226 197 175 227 183 206 166 215 158 163 151 172 180 174 149 165 177 203 171 158 189 129 178 185 115 144 134 183 120 210 159 162 141 138 169 144 114 124 170 106 129 157 164 177 147 121 170 101 147 106 90 76 72 70 74 75 114 89 65 102 67 73 63 84 73 60 57 62 75 85 65 67 73 64 67 64 57 79 64 39 65 51 39 48 50 23 48 45 17 49 39 25 43 35 45 52 81 126 89 33 49 42 39 44 47 58 50 67 59 55 71 61 55 94 70 85 61 44 40 13 32 30 28 24 35 12 28 8 14 17 17 13 24 31 13 19 20 8 17 19 14 15 14 10 25 12 10 0 7 8 0 6 4 2 5 4 2 8 3 1 6 3 3 9 6 11 4 2 8 10 2 11 3 2 10 1 8 14 1 7 12 5
149 12 635390 40628 1708 16729 13964 2649 12087 8881 4821 10059 5391 6552 7992 2797 7387 6920 3548 6251 5028 3914 5398 3814 4255 4477 3541 3890 3423 2922 4000 3503 2881 3528 2798 2959 2969 2816 3017 2907 3121 2530 2318 2185 2327 2358 2119 2328 2097 2196 2180 2058 2087 2040 1855 2002 1539 1993 1970 1866 1817 1803 1807 1784 1734 1738 1865 1646 1467 1582 1330 1401 1519 1313 1500 1474 1415 1387 1399 1237 1317 1311 1251 1254 999 1120 984 1019 1073 938 894 845 970 907 913 916 839 930 1007 826 916 835 713 900 748 570 779 650 631 628 542 621 543 642 583 531 605 572 477 490 490 538 397 489 428 539 511 488 441 420 578 454 460 457 368 405 398 356 370 342 364 323 345 399 336 309 338 273 285 277 238 255 262 242 265 246 209 215 191 235 192 186 215 188 164 227 175 246 222 255 266 219 177 147 171 163 152 233 201 208 172 221 174 219 154 138 151 133 141 131 103 129 89 132 127 91 113 105 98 50 109 89 109 124 79 63 105 73 80 89 66 50 124 48 40 43 77 60 47 66 77 42 52 45 32 35 40 34 34 42 30 36 37 36 34 21 33 32 44 33 35 33 77 84 75 83 30 60 40 32 58 41 131 98 23 66 44 28 35 30 30 15 28 67 11 31 26 19 27 13 22 31 21 24 27 32 26 20 40 13 17 31 18 27 48 3 12 15 3 8 9 5 5 6 9 4 8 6 4 15 2 11 11 6 13 16 2 9 9 0 5 2 3 5 3 4 0 3 1 7 3 2 6 0 6 3 2 3 13 9 17 9 8 15 4 11 13 5 10 9 18 2 13 16 11 8 27 26 21 13 8 17 8 5 8 11 22 14 20 21 12 12 12 8 12 16 12 10 16 15 39 45 30 46 17 17 13 17 13 14 10 7 18 10 6 7 11 0 12 0 12 4 10 4 8 7 3 6 6 3 10 6 3 3 3 7 6 7 3 11
149 13 630499 40029 1688 15600 13139 2629 11433 8212 4930 9577 5064 6386 8208 2794 7121 6359 3298 6337 4592 3822 4754 3912 4028 4392 3531 3885 3632 2887 3897 3828 3230 3440 3249 2754 3012 2820 2677 3069 2785 3002 2435 2310 2575 2421 2109 2340 1933 2035 1931 1928 1958 1801 1897 1970 1661 1849 1823 1691 1756 1838 1710 1742 1726 1706 1730 1648 1644 1686 1326 1626 1447 1570 1384 1384 1382 1439 1368 1440 1269 1234 1233 1181 1133 1077 1113 1070 926 1061 888 897 957 1011 915 981 1145 980 883 974 1018 867 775 799 778 647 733 837 682 611 660 520 567 649 674 669 734 659 805 635 610 663 594 598 676 636 503 630 588 637 495 549 467 586 614 499 433 433 361 431 343 442 458 451 461 469 455 385 410 436 414 420 413 421 402 400 316 371 456 487 405 365 298 263 358 280 312 244 243 251 240 213 274 284 292 176 237 215 239 214 212 210 249 221 221 202 224 213 235 200 176 157 145 100 113 122 135 97 108 94 85 82 97 81 83 99 66 71 104 60 81 94 49 123 88 101 69 127 46 77 70 48 126 116 65 90 87 60 85 70 88 68 93 68 79 80 44 60 81 40 56 69 64 84 45 58 74 78 58 77 112 93 160 104 99 87 126 112 58 131 139 57 133 102 51 86 73 38 61 52 79 87 87 49 78 57 33 67 25 63 41 56 51 33 44 70 33 70 70 33 29 32 16 76 54 52 60 28 18 39 32 39 17 39 49 11 52 23 6 7 4 3 7 6 5 5 3 0 7 8 5 16 4 12 5 10 6 3 8 3 7 12 0 9 6 1 12 0 15 11 4 9 10 21 4
149 14 632343 39536 1788 15757 13191 2524 11298 8363 4523 9490 5259 6063 7876 2731 7153 6983 3319 6031 4887 3850 5700 3926 4096 4466 3751 3858 3582 2920 3792 3652 2975 3805 3239 3115 3219 3094 3244 2830 2904 3312 2562 2602 3014 2785 2601 2380 2419 2394 2421 2250 2281 2058 2219 1997 1955 1937 1999 1981 2027 1737 1736 1784 1619 1546 1602 1514 1487 1448 1274 1494 1307 1499 1416 1194 1250 1191 1158 1201 1277 1134 1030 995 799 1056 947 950 935 839 869 841 1091 870 987 964 801 794 624 715 755 716 775 736 640 581 582 529 601 670 498 666 515 554 711 709 657 593 501 520 572 514 407 464 458 473 434 525 503 462 428 484 442 435 496 563 528 522 463 387 343 355 359 370 347 342 430 365 366 352 362 474 377 407 404 357 371 339 317 369 378 298 298 334 279 367 264 278 307 253 229 235 279 167 202 215 188 193 247 185 234 311 282 197 232 174 277 244 185 185 175 146 134 96 182 163 158 145 148 112 112 94 91 90 86 107 76 85 105 89 130 111 110 103 122 100 115 122 114 121 117 99 100 92 78 76 69 79 64 79 82 36 66 52 38 104 46 44 58 40 47 41 43 38 53 48 59 41 47 48 51 33 33 43 32 33 41 41 24 62 48 34 51 40 41 63 27 43 53 30 48 41 55 29 29 66 36 38 48 43 39 23 38 34 29 31 38 33 23 49 32 35 36 26 49 27 37 36 37 34 68 39 64 46 32 56 64 33 24 39 41 39 26 26 13 22 16 13 11 11 9 18 18 16 14 18 13 10 14 6 19 13 7 10 16 24 16 34 31 17 29 22 7 12 8 2 12 4 8 10 7 11 13 6 19 19 4 7 3 2 6 3 4 5 0 5 7 0 7 2 3 7 2 2 5 13 4 12 3 11 16 8 3
149 15 645416 41262 1785 15811 13676 2606 11787 8391 4663 9165 5128 6071 7103 2672 6620 5981 3063 5940 4955 3707 5024 3760 3754 4203 3420 3682 3690 2960 3816 3536 2874 3376 3121 2922 3115 2667 2774 2692 2676 2637 2338 2360 2415 2314 2315 2224 2263 2290 2237 2230 2175 1863 1870 2003 1599 1983 1939 1875 1837 1749 1749 1647 1532 1683 1514 1345 1393 1272 1151 1183 1316 1246 1283 1155 1104 1291 1399 1013 1138 1095 907 1067 810 1064 961 969 880 904 905 945 864 863 863 951 904 884 836 747 775 945 830 860 783 786 740 728 569 591 595 635 509 606 575 517 615 488 597 723 594 616 492 503 591 512 432 448 501 415 409 363 374 431 343 365 330 362 260 318 310 363 339 290 271 291 239 330 311 220 284 325 283 265 438 299 357 337 210 243 338 234 316 287 256 200 342 154 263 226 185 269 177 176 210 159 200 178 160 199 179 145 216 161 185 207 197 186 185 169 163 138 188 185 190 151 167 147 120 174 102 135 159 123 119 138 104 176 131 189 186 136 111 152 103 151 114 91 121 111 115 114 109 82 98 85 95 106 94 86 146 139 150 112 181 77 147 93 88 98 78 89 63 61 61 41 66 31 33 48 41 47 44 44 63 44 24 60 36 27 35 18 40 32 20 32 30 7 19 16 13 29 12 16 33 10 13 21 49 13 55 28 27 21 4 15 16 11 16 13 13 9 23 7 7 20 12 13 6 10 6 6 8 1 2
149 16 643118 40057 1720 15567 12644 2499 11122 8170 4801 9421 5043 6342 6982 2714 6357 6213 3245 5740 4685 3685 5159 4195 4018 4457 3619 3848 3598 2954 3746 3474 2905 3424 3041 2651 2935 2806 3042 2729 2736 2600 2283 2241 2464 2620 2344 2177 2359 2288 2131 2253 2091 1936 2029 1906 1774 1732 1708 1750 1650 1531 1566 1572 1605 1545 1518 1497 1213 1389 1131 1299 1333 1400 1433 1408 1372 1267 1192 1084 1174 1096 1163 998 965 916 1014 993 935 1001 886 942 978 846 839 856 814 716 760 815 792 797 905 930 867 820 723 774 817 740 706 794 743 865 675 757 685 666 659 703 592 602 632 585 758 542 668 620 494 456 577 469 523 487 475 498 459 457 449 518 443 486 456 331 430 437 341 389 358 407 295 449 322 409 298 400 358 405 323 408 318 348 230 236 289 270 320 200 182 229 152 130 141 148 159 122 175 155 143 193 153 104 128 136 131 118 84 127 94 126 121 93 119 125 108 135 126 119 111 109 132 126 136 124 81 117 71 66 92 44 81 61 79 79 80 97 82 137 82 98 111 102 86 101 46 60 56 37 46 39 31 32 42 33 31 39 42 38 35 38 43 36 33 43 36 39 42 43 29 27 41 32 48 44 35 38 30 23 36 33 32 126 48 23 42 44 27 77 45 33 56 32 21 52 30 26 59 23 35 59 38 50 67 54 35 52 40 21 15 13 16 14 17 19 31 15 21 26 76 33 88 31 16 23 40 28 49 89 24 17 29 12 27 25 11 23 23 29 25 37 36 46 43 29 33 19 24 53 20 85 22 57 5 9 11 11 12 8 8 10 17 8 8 10 3 14 12 7 9 13 10 3 10 15 8 10 15 0 14 1 11 14 0 14 5 8
149 17 644479 42628 1948 17580 13497 2548 11869 7850 4935 8835 4641 5857 7059 2664 6703 6225 3292 5805 4902 3516 4973 4037 3676 4377 3729 3895 3534 2829 3797 3675 2900 3627 3166 2947 3166 2939 3065 2780 2728 2651 2340 2307 2777 2504 2309 2439 2501 2413 2312 2334 2190 2052 1996 1937 1753 1947 1848 1895 1557 1690 1728 1557 1652 1552 1541 1398 1416 1525 1367 1580 1567 1500 1331 1238 1238 1295 1169 1287 1231 1181 1097 1089 861 960 1075 1137 909 1100 903 865 876 865 788 872 880 853 667 768 710 726 697 713 670 640 563 563 547 513 494 598 503 505 601 538 506 485 559 574 451 512 578 416 598 595 473 528 562 395 460 468 447 505 447 436 400 334 406 408 393 355 339 320 365 331 324 290 270 304 286 262 337 243 411 221 345 267 204 248 247 240 282 280 200 256 187 203 151 141 175 154 181 185 185 157 166 155 107 125 129 106 166 100 96 120 104 126 103 122 98 87 120 84 119 153 101 176 218 98 120 123 86 117 90 121 83 75 57 63 72 30 63 30 34 55 41 46 119 58 46 86 23 42 30 12 26 27 43 28 42 32 31 26 37 20 30 23 12 28 26 16 31 28 20 30 31 11 20 26 10 38 23 16 32 15 22 17 21 18 19 13 11 6 10 14 7 10 11 10 26 12 59 23 8 2 6 10 3 24 20 31 48 23 3 4 3 6 5 2 3 6 1 5 3 1 5 6 0 6 6 1 3 2 4 6 1 3 8 2 3 8 1 3 4 4 5 0 9 3 5 11 0 6 7 3 20 44 0 1
149 18 621595 42306 1897 17161 13653 2552 11472 8182 4616 9163 5088 5885 7387 2898 7097 6785 3203 6270 5143 3825 5673 4092 3960 4760 3653 3938 3946 2916 3948 3636 3130 3515 3204 3055 3157 2779 3119 2982 2894 2887 2452 2435 2898 2576 2276 2490 2233 2253 2280 2108 2255 1977 1979 1988 1671 1849 2018 1875 1784 1750 1696 1869 1649 1712 1998 1676 1792 1639 1162 1658 1467 1584 1540 1321 1429 1491 1367 1399 1322 1289 1384 1158 1111 1255 1190 1116 1028 1060 943 973 978 962 1050 918 941 877 885 786 719 796 735 705 720 851 730 631 687 533 588 594 533 565 708 575 625 565 591 588 518 426 543 426 514 445 560 507 436 442 400 433 432 468 395 289 338 357 341 364 354 298 286 299 208 283 280 271 371 298 376 375 332 334 344 362 318 248 278 420 286 365 325 254 223 240 235 254 240 311 237 256 342 258 315 374 282 351 297 193 286 265 207 252 281 180 208 201 157 197 210 174 161 151 171 172 168 182 151 182 172 138 197 177 187 171 186 218 227 229 293 199 198 227 153 188 204 186 180 139 179 112 176 153 96 131 153 131 147 183 151 159 225 122 168 150 92 159 102 136 167 97 93 95 85 111 119 94 107 126 101 106 126 95 78 72 95 163 64 69 75 59 68 59 96 82 46 60 72 68 76 95 94 80 44 67 52 11 32 16 25 14 17 17 22 14 24 14 9 11 16 13 14 15 15 13 15 15 12 14 13 21 14 47 18 19 14 10 15 13 10 19 12 11 13 13 18 8 14 20 10 14 15 9 9 18 12 14 19 14 12 32 18 20 27 15 20 38 10 49 13 29 36 15 10 23 15 25 17 19 31 17 14 30 18 20 23 7 19 19 7 18 20 13 12 21 21 36 12 25 14 16 18 9 15 12 13 16 32 12 27 52 92 21 8 5 0 6 7 0 6 6 0 7 4 1 5 4 3 7 3 5 28 1
149 19 628405 39675 1746 16056 13373 2566 11878 8812 5097 10417 5169 6423 8276 2827 6613 6392 3283 6050 4740 3899 4966 3777 3862 4542 3610 3834 3555 3049 3968 3621 3091 3740 3332 2973 3285 2837 3111 2895 2834 2656 2306 2268 2417 2657 2325 2502 2364 2127 2159 2245 1967 2149 2031 2049 1668 1944 1731 1919 2022 1861 1799 1847 1644 1551 1683 1382 1550 1446 1242 1379 1493 1548 1560 1388 1374 1220 1303 1165 1318 1076 1294 976 1086 1119 1076 1145 952 1088 951 1045 1079 1013 1090 985 1045 914 910 786 839 1025 919 884 889 783 758 795 666 661 727 612 596 724 722 617 704 603 632 672 670 595 489 461 481 453 573 498 509 519 474 575 499 540 533 481 433 506 406 364 446 405 425 345 428 330 384 389 317 394 308 279 335 305 277 300 328 323 311 291 326 285 355 296 308 313 310 300 192 240 212 178 198 172 158 190 163 229 213 183 190 197 239 204 291 234 223 227 238 212 218 192 172 181 176 202 183 126 195 124 152 158 145 130 171 185 228 105 182 116 84 119 121 74 84 73 76 85 80 94 67 81 71 55 58 56 73 62 72 109 81 115 86 96 32 90 39 83 74 59 77 54 64 67 61 49 51 31 27 30 36 23 35 16 54 38 61 40 29 35 32 42 29 36 30 32 37 50 29 32 35 39 24 35 30 30 20 36 12 14 17 13 21 16 9 22 11 8 17 19 4 20 15 9 18 9 17 17 11 14 19 6 8 16 1 11 13 5 10 14 10 4 11 11 6 12 9 6 13 9 6 15 6 9 12 3 20 10 5 15 4 12 13 7 12 9 4 16 8 8 15 9 8 19 9 10 15 3 14 14 10 15 14 8 18 11 18 13 21 32 13 28 20 22 21 15 31 19 76 16 24 20 20 17 8 17 21 15 10 17 32 20 29 13 20 14 26 11 19 29 17 19 34 27 31 92 62 46 43 44 10 32 13 6 30 1 20 11 14 21 4 10 12 10 14 9 13 10 10 2 6 2 7 9 0 11 5 0 11 11 4 6 6 3 13 5 3 13 7 4 3 7 10 0 9 4 4 8 4 2 6 4 2 7 1
149 20 639359 39616 1809 15748 13199 2695 11523 7923 5074 9560 5265 6367 7863 2857 7384 6551 3479 6515 4766 3661 5429 3941 4221 4402 3747 4068 3819 2851 3731 3670 2908 3450 3032 3021 3168 2814 3009 2608 2585 2733 2330 2285 2510 2491 2072 2343 2236 2171 2125 2052 2071 1838 1814 1831 1559 1810 1788 1698 1545 1704 1541 1617 1468 1665 1668 1471 1516 1464 1367 1358 1324 1356 1186 1127 1212 1312 1070 1252 1264 1234 1156 1152 1027 1079 1164 1153 1106 1137 980 1151 970 947 1113 999 950 922 796 910 781 791 821 779 882 728 749 810 657 805 778 762 673 684 612 640 577 506 570 593 562 547 551 464 490 489 427 442 398 446 372 376 435 344 388 370 325 427 282 303 318 238 343 341 292 403 428 373 232 240 254 249 207 200 229 259 303 282 288 223 250 156 187 204 145 232 297 177 233 218 161 178 215 181 256 238 159 194 187 162 201 189 151 202 147 207 160 193 223 176 207 168 140 133 117 96 154 159 99 142 105 127 120 98 100 94 67 93 82 84 112 99 80 116 98 115 127 101 140 155 130 177 97 138 104 79 53 94 84 69 83 65 41 58 56 68 49 55 56 50 67 125 82 91 69 74 61 98 63 52 74 49 53 54 39 48 38 37 44 32 38 41 25 36 33 23 36 42 19 44 39 19 34 36 23 53 33 28 44 52 66 126 92 74 93 25 37 25 20 41 24 16 26 20 20 22 17 25 17 26 24 12 33 22 48 38 25 35 50 39 41 30 41 29 42 19 37 18 20 16 19 9 20 14 13 22 21 24 11 7 12 9 7 9 15 9 8 5 11 9 5 15 4 13 21 14 5 11 8 4 4 9 8 7 3 8
150 1 851582 89589 960 17838 5900 418 3348 2238 844 2154 701 1373 1575 359 1148 1094 389 919 703 437 813 435 552 695 363 584 627 304 544 473 340 510 324 403 531 279 400 377 278 406 321 284 315 248 243 254 207 202 203 127 217 138 161 195 156 145 144 136 98 108 119 105 105 94 96 90 79 101 74 90 87 52 91 72 74 86 67 72 72 68 80 72 86 40 53 78 41 53 54 43 25 33 35 29 30 13 28 25 19 15 13 20 21 17 15 22 9 16 20 21 26 11 28 12 10 5 14 6 17 13 21 3 9 16 9 9 9 10 11 12 19 13 8 9 17 12 15 14 10 15 11 9 4 14 5 9 13 8 6 8 4 2 3 0 5 0 6 2 5 4 2 4 4 0 4 3 5 2 3 10 6 12 7 1 8
150 2 838716 89766 999 19273 7030 463 4169 2838 1001 2748 821 1774 2088 472 1689 1467 552 1396 1046 685 1130 609 795 916 488 818 708 390 644 547 419 502 342 437 466 323 405 393 333 406 388 295 366 266 260 306 255 236 220 221 288 221 221 249 175 184 167 185 188 243 172 167 167 165 166 140 154 158 119 97 119 112 86 115 83 88 84 67 73 59 57 101 76 125 70 86 70 41 34 52 35 27 36 21 30 21 23 25 36 25 27 51 37 38 40 28 40 44 68 53 41 48 31 27 16 18 22 26 26 13 30 16 11 21 28 17 30 23 16 18 14 22 18 24 19 25 14 19 13 14 17 9 11 9 13 7 13 10 12 16 14 8 16 7 19 24 21 30 20 14 31 35 20 20 22 29 27 10 10 4 4 13 12 3 5
150 3 844417 90161 932 18260 5733 449 3452 2188 943 2333 759 1558 1815 416 1368 1257 464 1021 782 525 966 523 681 854 408 719 705 354 648 493 361 509 414 418 486 329 398 483 308 402 416 291 369 322 294 294 219 215 266 183 213 224 223 210 226 173 230 186 206 169 178 167 195 170 190 146 104 148 120 79 140 108 84 104 80 84 93 80 93 91 81 117 76 64 73 56 69 86 50 61 49 33 51 38 39 58 53 58 65 74 50 66 69 52 44 52 52 46 48 44 37 38 30 30 29 45 38 23 35 22 30 33 21 41 32 24 29 23 31 25 11 20 32 21 39 31 22 31 31 37 60 37 40 47 33 15 20 10 11 11 9 20 15 10 17 17 28 12 26 15 15 4 7 4 3 6 0 2 3 0 6 6 5 2 4 1 6 2 4 3 1 5 4 6 8 4 6 4 6 5 11 6 6 7 7 9 1 14 3 8 3 0 1
150 4 846155 89640 1037 18331 6375 522 3754 2340 959 2516 837 1611 1981 474 1425 1424 502 1135 840 595 915 550 630 838 491 688 667 430 574 487 355 479 397 426 451 321 371 390 260 250 284 232 264 260 201 221 197 174 160 169 171 127 155 112 134 103 117 102 113 84 86 103 79 96 99 120 103 105 91 93 76 70 83 64 70 79 71 83 54 59 86 43 62 34 37 48 36 42 37 40 34 39 39 42 35 28 31 43 33 52 48 25 39 30 27 29 32 35 41 27 47 43 25 29 35 29 34 36 43 40 64 20 24 32 14 22 27 21 39 19 36 25 18 24 11 20 14 8 22 9 19 16 21 21 21 13 25 22 25 19 18 7 12 7 8 14 5 9 9 7 23 5 17 16 9 2 5 0 1 6 3 2 3 0 3 1 3 3 5 0 3 4 3 0 6 6 0 9 2 5 0 6 7 1 7 4 2 6 3 6 5 4 4 4 1 5 1 1
150 5 631825 39413 1737 15678 12749 2569 11371 8035 4641 9262 4947 6256 7351 3046 6979 6753 3672 6606 5389 4376 5440 4109 3824 4497 3671 3915 3884 3103 3725 3561 2867 3159 2962 2784 2912 2976 2612 2650 2503 2580 2325 2426 2509 2447 2363 2271 2252 2171 2112 2336 2232 1991 2271 2195 1795 2221 1833 1834 1647 1602 1656 1549 1505 1455 1431 1486 1455 1527 1371 1496 1692 1547 1325 1261 1305 1168 1150 1308 1145 1232 1265 1177 1027 1087 1070 1171 1279 1384 1163 1173 1140 1131 1181 1019 1062 903 935 982 882 1046 912 854 765 766 770 847 763 740 673 612 668 800 685 669 719 590 646 612 554 659 516 526 553 499 630 471 547 610 576 463 605 449 402 444 447 543 494 379 430 443 470 527 374 449 404 394 356 426 338 389 295 276 240 324 274 301 342 339 331 325 288 345 309 333 266 334 313 288 278 181 244 232 176 287 362 247 235 231 181 206 218 252 340 228 193 139 168 175 154 145 110 120 87 108 93 86 118 86 119 110 106 101 108 114 131 108 94 92 117 88 86 109 65 89 76 84 90 85 104 85 124 103 102 56 69 89 54 66 72 43 60 79 46 71 57 88 130 41 124 87 100 120 73 45 105 62 69 64 27 79 49 51 45 59 68 58 54 57 50 27 30 37 26 25 47 37 62 67 52 44 12 21 18 12 17 9 17 22 9 19 18 17 15 15 16 23 9 15 13 12 14 16 17 24 30 9 32 22 18 23 22 24 8 19 22 14 8 37 10 22 7 6 9 2 11 7 2 9 7 3 13 6 7 10 3 8 10 0 12 8 5 12 5 6 12 7 9 8 6 7 13 5 10 9 10 10 6 5 12 3 9 6 9 8 4 12 10 8 15 28 5 33 20 38 11 13 21 23 12 22 9 18 19 13 12 36 39 44 19 41 8 1
