time: 1000000000
150 14 645960 132858 0 33432 23018 158 17400 4468 10855 15280 193 16625 9146 109 5873 1203 3021 2751 324 2372 2763 599 5517 765 5571 2471 557 1283 1815 412 2133 2273 1443 5203 570 2717 3360 1753 3289 70 1693 925 67 816 391 1274 2419 71 1024 1009 52 1031 167 332 779 202 2300 3269 435 2941 108 1395 584 25 445 448 118 684 573 778 824 305 107 859 252 243 141 127 39 171 99 67 131 15 143 230 24 244 11 4
150 15 698501 29123 0 37322 46824 114 18746 2016 3532 4536 277 4588 4529 3282 6609 6682 7924 31038 3729 8338 2752 999 2747 2168 2621 3886 1497 4070 6098 5897 7651 1541 1223 631 408 652 833 865 1340 1051 1448 2277 1475 5434 970 1590 1333 132 722 378 571 646 71 1121 1788 3605 2784 847 60 163 130 4 120 0 128 123 0 137 249 119 374 137 115 251 107 153 246 13 242 359 192 1584 989 88 86
150 16 576544 117463 0 39759 25390 43 16987 6433 6540 17419 1072 27279 15293 3921 6047 3191 3923 6730 1706 3574 5552 1334 7018 4278 8582 6521 1343 3057 4472 2257 2845 1545 2601 4025 1505 8931 6061 3328 2664 636 484 900 938 461 972 730 466 766 707 856 454 1418 820 855 974 817 2206 2087 1199 2595 3187 2666 4102 1761 3872 1451 61 1410 758 308 567 449 81 267 327 13 147
150 17 695710 96814 0 24909 18230 105 19275 9107 6719 20140 1018 20834 12505 318 5722 1503 3903 4292 2889 2949 4239 795 3015 1605 4055 5891 1117 1764 1881 795 2177 1871 1703 3501 1057 1594 2089 1168 1510 745 1356 1579 992 2198 1209 845 451 364 189 197 95 156 174 103 332 235 2 10
150 18 719597 109953 0 26583 21485 82 13201 5374 8516 17992 1358 14113 10195 2868 4251 3774 1533 6302 3309 3895 8373 915 2622 2939 909 1819 289 340 507 38 417 396 170 255 922 757 409 525 33 320 399 0 447 422 0 372 725 0 300
150 19 585134 111831 0 29012 24638 268 23377 6632 11397 21941 1593 25075 17251 472 7187 2078 5809 11282 2064 16896 5304 1201 6806 3520 9404 5726 1071 3614 3753 1282 3400 2285 1612 3089 762 4022 3816 2689 1954 711 690 1303 1572 991 1772 1329 1233 2073 3121 2743 1871 855 557 732 232 354 340 190 334 351 212 448 378 262 330 485 233 345 451 282 381 308 207 454 199 387 660 429 326 542 18 63
150 20 695775 41902 0 36203 39778 118 10213 3111 3397 8240 321 6770 9646 882 10591 11038 10460 18009 2632 3868 4267 553 3060 2459 2295 5163 2949 3510 6670 3194 8693 2441 3682 4592 1535 3645 2453 1392 1316 1990 2086 3367 5194 3847 1042 1196 411 674 315 546 469 61 478 600 9 829 56 8
151 1 760080 138948 5 42915 12500 277 4910 1884 853 1968 364 1713 2124 220 2129 1686 505 1977 780 886 1249 417 840 898 272 888 609 387 932 559 667 1051 639 649 867 447 768 532 353 680 231 395 525 176 404 388 171 391 189 200 360 188 262 398 199 248 312 135 226 175 224 235 73 234 262 57 223 106 128 173 85 112 180 122 132 177 54 130 152 32 105 46 40 48 24 36 40 11 34 31 13 11 15 22 3 18 10 3 10 3 8 11 2 10 4 3 13 2 9 18 0 31 26 9 47 32 29 70 26 41 70 25 36 38 8 12 5 1
151 2 719365 150436 10 44862 12892 318 5513 2745 1019 3311 776 2474 2741 328 2615 1794 815 2311 1126 1360 1638 641 1480 1119 652 1473 1214 726 1484 844 934 1239 669 1065 1005 669 1130 929 648 1170 765 915 996 628 863 847 608 900 897 604 887 741 441 667 428 403 436 319 339 402 375 381 346 377 360 319 317 235 331 204 329 270 204 344 208 256 278 162 323 220 138 237 92 142 123 148 202 110 203 207 113 239 201 140 188 142 62 72 13 35 34 1 34 40 9 43 15 45 68 18 76 109 1 113 65 3 44 9 1 1
151 3 734056 146953 9 46999 14780 270 6595 3408 894 3154 600 2015 2231 132 1968 1458 362 1923 939 922 1729 304 1266 1191 285 1407 1057 548 1541 647 892 1184 277 819 790 273 813 927 410 1388 745 690 972 351 670 648 365 575 474 676 531 438 456 507 253 374 383 166 259 268 202 370 313 285 415 261 187 241 118 135 103 31 40 38 2 21 19 0 2 1
151 4 655787 136425 3 48573 17712 281 8943 4920 1188 4863 1144 2909 3698 443 3328 3064 632 3767 2397 1384 3379 1208 1957 2299 892 2252 1793 1250 2630 1426 2145 2799 1212 2176 1826 1516 1958 1977 1518 2138 1898 1452 1743 1531 1574 1578 1717 1563 1314 1637 1282 1074 1218 1111 1178 1037 1202 894 803 1035 968 997 1262 960 1256 1428 804 1078 1192 891 1075 1183 996 998 1034 651 723 564 550 591 531 589 508 663 535 726 580 546 782 432 521 518 405 307 306 330 164 238 110 108 130 52 74 89 50 96 101 51 132 79 40 80 29 80 82 97 174 132 196 215 126 177 188 94 130 114 63 139 120 110 104 68 77 57 43 62 41 56 52 35 89 71 51 116 36 69 67 30 60 19 43 26 29 38 72 62 81 134 57 99 78 24 39 13 3 7
151 5 617287 108972 0 38438 21706 154 17555 9839 6236 12349 1614 10134 8206 325 8758 4231 5762 11779 5619 7897 9033 2191 5045 4408 1034 3788 3760 4758 8848 3557 5932 3967 2367 3535 1287 3083 2715 2452 1419 635 1078 408 377 742 119 222 428 0 239 354 24 285 34 122 146 12 111 104 47 141 384 88 609 288 403 403 208 204 276 441 1013 157 1332 1665 756 1923 464 152 231 274 189 1046 918 1586 3748 885 1732 1028 177 386 182 16 109 164 21 199 201 52 316 56 48 3
151 6 718838 120231 0 33207 16832 143 12909 7225 6988 15829 1759 14225 9447 258 3696 1217 985 2468 682 1762 3254 849 5010 4264 1642 2827 1795 1348 2522 1268 1116 391 476 845 25 805 473 147 359 29 426 547 14 354 62 87 136 0 143 86
151 7 623034 123051 0 35505 24714 145 20318 12357 6321 22579 4437 16150 8763 875 5815 4331 2201 7328 3602 7843 11247 2272 9802 3092 6719 6347 2453 3379 2408 773 1287 2063 1729 4165 3771 2024 2653 1058 601 273 729 323 369 429 51 79 113 0 107 271 0 45
151 8 601151 88607 0 28221 16003 223 18270 5451 16745 15889 3081 11571 9431 110 9522 4018 3376 7739 4214 3788 6407 1906 9913 2304 6557 5440 1069 4213 3228 2231 6157 2515 4932 3063 2110 1611 1670 1787 2154 3133 2702 3333 3449 3265 2986 3997 1977 2322 2326 3854 1605 2095 1719 2495 3347 1556 4907 4844 1154 1547 575 884 1316 844 435 476 230 133 289 321 98 240 330 178 327 236 216 258 139 462 133 373 305 226 128 262 444 286 231 405 150 226 232 401 435 194 402 30 127 104 198 180 65 140 414 351 273 1164 561 786 1536 605 1213 997 130 636 367 273 442 124 111 150 32 92 138 33 158 197 19 135 90 0 20
151 9 670334 135953 0 37541 18177 162 14807 9001 9449 18540 1189 17185 8931 356 6012 3281 2283 7923 2872 5740 5980 1515 5669 2624 757 1190 609 231 687 431 303 874 1278 861 1021 752 435 294 211 685 357 305 1179 127 987 337 43 275 218 0 30
151 10 654084 111900 0 37194 20063 179 19210 9730 8189 13687 1607 3808 3154 2635 1798 2530 1943 6281 3973 5191 9354 3532 6029 6045 3182 3533 1148 2116 1349 682 2029 1147 2743 2855 559 1380 1514 734 1650 298 1383 1839 335 2050 1126 2097 2757 1003 1983 2219 561 2026 1757 1260 3835 627 1998 2023 473 1172 725 436 770 590 270 920 699 470 1168 192 740 538 237 474 12 160 39 0 2
151 11 568671 89412 0 33780 18653 324 19681 7761 9013 17059 2532 18153 10822 494 9358 7578 4139 9668 1697 5438 4737 1389 6412 3570 8812 6298 1634 2278 3704 1219 3351 2280 1561 2736 1025 2755 3243 1261 1252 1420 1093 2809 1737 2955 2715 1576 3448 1161 2630 4695 730 1297 1026 501 1075 1348 763 2806 2303 2867 3351 2441 3023 1833 1907 959 1130 1219 565 1316 1504 441 1470 750 1202 1137 118 578 554 166 573 375 267 913 249 613 801 63 580 226 142 428 225 664 817 154 962 488 680 666 620 625 787 387 1064 1057 804 1483 1703 1574 1724 1278 1722 1125 1150 1658 1190 2225 2618 1968 1235 1024 283 311 43 88
151 12 635686 147560 0 51071 34225 292 17136 6659 6287 12261 1471 11861 6755 394 6876 3401 3336 6443 4126 2435 5329 3156 2260 4433 569 2588 2328 510 2614 799 1231 2309 1519 2612 2471 1292 1129 705 49 648 480 94 446 497 48 591 692 11 310 4 2
151 13 653584 111452 0 29501 21443 253 20124 9691 6852 15105 964 15776 7785 380 4259 2425 2554 5367 1667 4221 5804 1719 6931 1833 5438 4195 1016 1668 2395 1103 3355 2470 2063 2677 3324 2736 2966 3191 1338 3252 1958 1507 2035 521 1049 1320 419 427 741 267 484 837 177 1025 1261 487 1555 738 374 2601 4242 1196 1563 152 183 3 2
151 14 570052 134834 0 43267 26101 330 20658 7897 16110 22984 816 21041 11198 375 6580 3495 3553 9855 3543 6377 9524 2466 9829 3606 6931 8004 754 2731 2358 1547 3270 2248 4635 3343 4416 3383 2597 1278 1667 1261 1323 947 761 451 920 1207 716 2765 2331 1859 783 453 100 231 142 51 47
151 15 520507 105641 0 34363 21323 247 16540 8363 6665 17501 2560 15683 8908 721 7696 3344 5172 11203 3154 8041 8609 2259 7783 6714 4371 5862 2008 3489 4785 2279 4368 3941 4590 4278 1843 3586 3184 2006 2874 3189 2870 2724 3403 1248 2941 1848 1486 2621 1119 3430 1878 773 1834 1770 886 2063 1638 1741 2343 2267 3689 3252 1257 3369 3091 5115 3837 2493 2680 1770 1627 2054 2622 969 2734 1439 545 1115 909 537 1871 819 934 1276 801 1500 1142 1077 1099 1140 991 1449 753 472 820 672 605 972 246 797 710 368 626 710 609 1228 1060 808 931 700 511 352 818 805 437 1281 510 378 623 311 159 218 174 64 295 54 152 36
151 16 685908 120517 0 37835 22622 184 18433 8561 11015 17073 3197 14846 12832 753 6620 2777 2001 4453 1715 3992 4444 1376 3329 2731 3552 2317 995 732 546 537 337 519 507 289 402 696 603 456 284 0 15
151 17 680526 104996 0 35321 23224 162 20944 6998 5842 12501 1748 14121 7929 205 4744 3464 1881 5049 2870 2444 5449 1146 4637 3117 2556 3646 907 4790 3480 1920 2217 1958 2772 3219 1651 2260 1678 630 1318 455 897 782 337 379 645 510 983 1392 353 1533 734 260 661 135 224 169 43 136 43 146 472 979 460 530 116 123 13 111 280 54 460 208 157 332 105 426 38
151 18 710449 112747 0 31366 19000 135 14514 6745 5762 13089 2339 14511 10563 497 6391 2805 1554 3657 2072 1544 3835 1509 4191 2535 2661 2097 1044 78 915 772 123 769 514 679 1103 521 880 532 584 1023 252 679 1154 185 2277 1467 1014 1377 635 579 407 149 672 369 426 698 179 444 408 69 270 168 6 12
151 19 633187 109857 0 46444 34154 258 38752 18729 11159 21076 4639 7205 12461 1673 5850 5142 3010 13644 10636 14172 7877 22 54
151 20 657838 98507 0 31534 22653 336 19356 5393 15973 22787 710 26207 9509 261 4924 759 2994 5354 1541 5532 7415 1506 6153 2200 3340 3338 347 2045 1436 856 5272 683 4079 3757 287 4280 2723 850 808 110 376 437 106 527 341 728 2228 97 1526 1925 53 1240 181 1620 655 152 900 1039 237 675 53 248 711 0 277 16
152 1 669591 138135 4 45458 14402 311 6796 3338 1227 3361 539 2247 2668 240 2859 2168 889 3246 1620 1676 2958 541 2329 1946 469 2071 1384 915 2106 957 1549 1968 630 1919 1505 825 1858 1131 951 1561 906 1003 1185 591 1146 766 620 940 625 749 1152 558 1094 935 680 1314 867 644 1078 600 724 782 502 839 528 547 850 414 670 723 695 547 560 631 512 473 370 450 384 370 401 329 376 276 322 398 277 356 378 254 313 289 232 347 393 341 496 504 487 431 571 521 419 556 555 467 618 577 609 672 638 707 670 737 667 569 577 579 513 516 554 507 487 505 532 513 381 596 437 356 398 253 205 195 185 223 136 217 209 110 275 193 220 327 208 319 337 238 316 291 208 294 186 196 208 206 267 316 278 361 316 336 332 241 317 353 284 268 282 242 264 283 232 230 278 246 226 339 185 289 285 163 354 248 277 346 265 335 288 170 167 128 128 84 62 81 82 28 76 55 21 30 17 12 24 20 5 21 11 9 36 19 12 24 4 9 5 0 3 0 0 1
152 2 702253 141213 2 49652 17771 300 8903 4318 1458 5028 845 4034 4548 170 4214 3176 618 3269 1354 1374 2266 387 1992 1991 540 2270 1275 844 1619 559 1002 1384 471 1243 886 488 1027 488 657 885 401 823 678 377 739 434 534 608 383 469 622 385 450 517 222 508 481 183 582 327 237 453 190 428 411 244 441 303 252 346 235 151 267 106 168 270 164 181 269 138 380 257 108 381 136 201 220 112 218 198 96 126 189 55 145 106 31 79 46 49 93 63 50 50 63 54 63 61 90 107 65 190 185 196 373 263 305 325 163 296 172 112 246 74 94 116 44 76 100 37 51 54 23 41 39 15 18 16 2 16 17 12 53 31 28 55 14 23 38 7 32 33 1 46 70 6 72 20 31 57 11 33 23 0 1 2
152 3 800213 123114 1 32867 8914 190 3868 1874 812 2108 360 1612 1873 104 1685 1329 353 1661 849 683 1088 285 629 454 185 606 324 318 499 92 399 353 112 348 324 173 329 251 211 323 138 180 167 117 188 123 156 156 238 333 176 398 376 148 529 407 285 574 340 358 345 202 283 234 159 259 175 162 207 46 157 171 53 164 64 51 52 15 28 11 2 1
152 4 766832 137073 6 41024 11793 216 4603 1980 691 2020 478 1301 1608 112 1371 976 293 1168 537 623 997 333 1149 683 586 1036 438 549 945 446 636 663 422 623 589 470 836 439 552 666 358 665 512 530 675 494 558 746 337 729 615 345 748 308 504 416 215 323 147 144 108 86 143 47 189 141 62 150 65 85 132 39 113 134 24 129 149 24 163 100 106 221 44 146 144 12 69 24 3 9 5 0 3
152 5 704764 109515 0 36642 22049 197 18930 7971 8632 14582 1511 12759 10333 209 4455 1310 1522 3478 509 4725 5440 468 7174 3623 6869 4713 604 889 1339 458 1023 472 442 765 0 1194 299 129 7
152 6 730408 114232 0 37670 22836 188 17481 5996 7626 12093 1108 7296 6879 171 5102 1252 3529 8668 116 7408 2803 163 1532 2 2747 2003 9 348 73 57 104 1 87 13
152 7 692950 107412 0 26741 17957 193 17223 6787 7494 17053 1521 22215 13924 248 4689 1032 2971 4721 762 4778 9086 1743 10067 1313 5261 5401 348 2987 2546 1376 164 185 0 216 301 0 203 198 6 238 96 123 395 467 162 550 409 159 651 26 1075 1030 150 516 248 131 403 87 303 438 0 259 13
152 8 525321 89116 0 18279 18019 184 17050 6163 12976 24095 5971 14696 10279 1357 6696 4278 3137 4792 1311 5602 7034 1810 8015 3780 6821 5643 1820 1760 3919 2888 5106 2948 4738 4581 1256 3619 5149 1596 3631 1442 2714 3487 484 5790 2444 5791 5198 526 7438 15025 1851 8538 1040 3359 4548 295 2611 4230 1094 6382 2757 5806 10331 1955 3793 2524 1110 4740 1392 2412 2974 579 2637 2969 3841 4110 433 1324 610 595 527 660 488 764 998 1138 1641 1951 1356 1376 564 464 516 177 386 70 66 113 95 20 15 1
152 9 521472 117392 0 37523 19453 164 14791 2908 9990 16889 405 18523 11549 414 6685 2936 6588 13810 1226 8158 7632 1628 8667 1659 8041 5968 392 5756 2837 1453 4533 1953 5103 8785 2318 12119 6274 3415 2695 2122 1315 2149 1587 7406 5367 3563 4549 2132 4045 4999 1863 2646 2706 1520 3574 1669 2282 2043 1452 1892 930 2011 982 504 841 698 583 775 711 627 672 377 452 162 301 1467 83 1190 264 324 476 197 342 293 546 484 2231 223 1799 442 501 256 150 150 263 266 397 592 122 247 561 209 847 246 143 584 518 425 1359 444 929 244 594 1587 523 1030 179 980 805 304 200 204 124 0 46
152 10 693371 39482 0 44880 45608 110 13110 5790 4617 14118 1082 10020 11402 383 14331 7495 8261 24986 3579 7750 4747 1036 3782 2903 1617 2874 1255 1792 4973 2248 7324 2258 3795 550 1346 187 342 203 82 223 357 80 2092 1471 93 542 554 0 567 331 0 2
152 11 648759 115476 0 29683 25157 135 28334 7667 9932 22810 3309 17546 14786 646 6786 3305 4227 5961 2751 2399 6366 1477 4945 2693 2479 2720 854 469 982 848 684 1132 820 526 37 1245 1480 873 1160 101 456 346 18 368 187 343 1074 71 2710 4560 137 2138 320 909 1115 532 251 638 280 401 496 170 662 30 225 4
152 12 544506 114450 0 36381 19233 229 15037 6247 9541 14674 1072 10471 7231 536 7907 4352 3611 7016 2718 5326 10603 3696 10278 7548 5533 9510 4693 5735 8345 4274 5180 3723 3695 6208 3434 5936 6092 3903 6180 3865 8644 5794 3846 5395 6281 4572 4747 3383 1981 3671 805 1189 1097 894 1633 1751 1382 1786 300 742 267 995 874 229 583 427 780 1168 1520 1587 377 507 0 407 400 0 544 330 14 122 6 2
152 13 550538 132176 0 48694 29485 217 19505 12382 8763 19153 2168 18976 12328 1970 7709 5310 2620 9036 2885 7474 10466 4504 10662 8251 6709 7214 2566 1855 3114 975 2181 1923 364 1385 992 1131 1886 747 579 1139 648 627 1091 68 1093 1111 450 2307 1773 2123 2245 473 1536 1774 503 1880 1051 409 1912 932 2144 2426 735 1050 881 88 808 1061 124 1494 1281 94 1348 405 409 456 87 260 172 2 193 273 0 160 11 1
152 14 591018 102176 0 30506 18807 240 13664 6290 8229 12738 1550 10479 11565 1874 9904 7452 5834 12580 4332 5738 8932 1913 8753 5600 4046 3751 1265 1622 2798 1471 2380 2346 2398 3164 2529 7187 5880 2435 4275 829 4938 4903 1667 3840 3300 1997 3155 2257 2670 2802 841 780 536 689 965 1372 1568 2741 2491 4727 1596 5525 1419 607 299 389 110 235 597 168 946 613 241 779 265 267 351 350 314 408 204 391 611 425 1394 847 184 560 182 29 169 0 177 219 22 364 319 149 578 208 129 207 29 111 94 2 83 43 0 3
152 15 591938 172869 0 45709 30498 165 20758 8719 9330 18210 5895 24549 15342 597 7116 4169 2531 5185 2338 1471 3821 2605 2208 6833 2093 2376 1879 143 1662 1091 260 1112 272 299 793 526 1761 1249 202 417 105 245 176 9 155 77 86 136 11 10
152 16 591895 131708 0 48731 29944 235 21723 10552 10716 19375 2332 14713 10762 165 7834 3228 3265 6632 1485 7036 9303 1830 5091 4242 2957 6138 593 1659 1737 1287 806 402 353 1006 109 2066 1570 1309 2506 0 2686 2280 12 1733 435 1611 1532 8 1257 859 77 629 42 446 478 27 520 740 161 1845 755 1189 1369 78 435 283 37 350 99 123 265 12 510 369 78 237 11 201 126 32 169 102 284 760 108 690 724 174 631 200 45 123 84 125 393 254 394 557 391 558 622 555 528 9 229 60
152 17 682892 108935 0 30085 23622 89 22763 7683 8804 16672 1794 13864 5758 561 3295 2324 1143 3849 1881 3050 5355 2126 7934 4773 5477 3255 1095 743 1973 401 1765 1603 1236 2037 1742 2933 3504 2016 1384 804 751 814 431 344 875 1187 418 1731 588 775 336 169 145 0 131 84 0 2
152 18 653562 106946 0 27370 17520 204 17239 8096 7681 14501 2420 20439 8719 89 5037 2942 3146 4802 937 8357 10550 639 3932 2632 2525 4661 752 2966 4779 1175 5334 2216 1137 2575 1893 1830 3248 2666 1226 2885 1019 969 1442 522 1356 1426 1128 1366 1342 1216 741 558 1037 597 651 697 366 441 536 349 679 982 1485 1360 591 167 331 391 157 343 553 66 474 346 201 501 110 284 406 44 393 478 0 512 479 16 379 212 282 356 16 20
152 19 655984 125728 3 31893 17543 292 13966 5988 6280 16097 1671 23364 12881 204 5331 1494 2797 4226 1345 3855 6131 2821 10931 3439 12326 9187 1173 1551 1603 777 1310 1717 1430 1811 1295 782 2201 874 420 550 263 497 454 172 431 18 656 465 765 1374 288 550 146 91 93 95 2 90 120 1 117 39 3
152 20 754107 98636 0 23803 15609 174 12941 5537 9229 13819 535 10663 5965 139 3840 950 2679 3675 429 3312 6237 909 6440 1522 2840 2265 365 809 921 379 537 658 812 1330 441 3222 2020 127 422 355 13 409 439 0 404 61 22
153 1 844794 107561 0 23450 5543 51 2402 1428 236 1249 413 500 669 45 692 561 153 785 385 451 717 192 331 310 68 210 154 64 190 132 81 279 202 176 339 147 368 285 200 453 246 411 442 282 509 529 139 355 229 73 157 78 53 76 25 45 45 8 25 5 2 1
153 2 781229 132280 3 35824 9393 108 4037 2374 605 2746 666 1851 2135 153 1946 1650 257 1719 984 719 1585 356 939 1180 199 1024 1040 207 1079 708 403 1113 396 542 659 205 300 381 173 270 277 115 302 115 195 406 179 406 450 283 526 333 210 345 269 185 336 180 138 205 73 187 153 56 136 64 36 90 33 69 71 34 39 19 16 8 12 1 5 6
153 3 759740 136421 4 37281 9863 148 4260 2283 811 2637 423 2040 2404 137 2225 1500 380 1518 762 575 1191 438 690 888 194 982 738 354 949 344 609 740 347 670 583 265 587 392 408 484 333 492 433 453 441 476 403 285 251 365 411 219 426 410 290 346 265 217 205 188 294 203 196 268 297 311 408 280 510 454 313 519 362 319 503 301 271 267 158 263 203 120 191 151 133 204 107 178 209 67 174 179 70 159 179 126 125 104 82 81 70 71 74 79 74 119 139 115 127 158 108 121 133 129 50 165 105 109 286 113 218 220 87 194 95 68 39 39 53 7 43 33 0 20 45 3 80 88 29 113 66 64 133 25 103 82 48 129 93 98 173 117 175 157 89 134 171 88 139 74 42 81 46 5 69 44 29 70 20 21 24 3 26 25 0 3 3
153 4 717132 136872 2 40459 12340 246 5761 3144 902 3303 668 2313 2615 140 2583 1957 503 2320 1159 993 2135 448 1858 1722 430 1986 1412 739 2124 764 1387 1774 391 1327 1150 348 1281 1047 441 1235 743 761 973 367 809 726 515 1007 685 851 796 510 652 668 609 795 706 669 812 684 728 925 599 975 872 721 952 645 838 802 736 785 645 618 647 424 569 515 391 579 295 428 440 270 491 428 357 605 488 438 722 387 625 520 309 546 287 287 428 232 232 347 236 286 431 161 296 324 106 286 210 70 153 89 44 101 17 35 44 17 43 41 4 23 23 5 19 7 6 12 3 12 14 0 4 2
153 5 688041 145939 15 47391 15458 428 7119 3300 1248 3820 576 2863 3339 299 2927 2245 584 2584 1392 900 1951 517 1389 1311 453 1257 949 459 1199 689 804 1165 490 942 815 545 1122 812 633 1274 838 804 1531 814 1046 1192 615 969 771 479 773 453 518 489 412 490 423 330 443 316 337 361 301 518 336 563 529 454 650 545 670 696 461 797 612 687 879 536 768 755 505 669 721 447 783 570 481 777 452 667 679 402 665 484 289 498 395 342 495 380 288 472 287 334 460 275 429 339 329 483 276 390 433 276 341 364 230 305 326 179 264 185 166 230 150 162 167 195 185 194 202 211 248 165 225 208 184 161 169 125 123 148 137 79 158 106 110 129 81 93 167 77 106 156 55 118 86 79 91 191 91 187 296 90 217 220 74 213 134 63 124 44 36 35 11 21 16 14 18 13 11 22 13 9 12 0 6 3
153 6 683827 154250 23 50422 15181 537 7005 3539 1415 4323 812 3272 3204 285 2592 1911 639 2481 1527 1013 2281 721 1792 1908 545 2109 1631 823 1999 808 1380 1710 553 1556 1563 666 1702 1280 816 1825 1186 1240 1721 675 1418 1038 575 1076 661 550 842 497 525 633 415 732 577 549 537 367 519 441 364 790 400 424 657 326 434 433 436 552 408 619 671 382 620 509 258 457 280 187 263 228 209 241 207 221 253 238 205 294 177 256 283 210 371 262 207 328 200 122 283 216 211 333 280 325 305 314 219 287 109 168 99 37 74 32 9 12 2 3 1
153 7 864340 100082 0 20489 4470 10 1768 1090 140 1055 307 647 824 96 614 657 24 648 509 92 508 219 178 224 33 105 76 22 89 16 49 52 6 90 99 6 110 102 19 73 15 15 13 0 4 6 0 5 4 1
153 8 649494 146177 8 48801 16054 391 7710 3920 1414 4210 629 3025 3242 111 2986 2145 447 2381 1296 1072 2264 482 1828 1870 465 2035 1605 699 2240 849 1557 2373 671 2046 2057 730 2497 1560 890 2047 872 1394 1947 878 2127 1768 1109 2058 1248 1505 1961 1069 1558 1420 944 1248 1107 852 1146 1043 1014 1399 1154 1354 1243 1384 1345 974 1434 1429 1155 1335 1343 1320 1310 1290 1273 1111 1066 1124 1120 921 983 983 764 711 656 632 490 616 569 328 600 476 445 646 518 620 753 450 621 486 372 492 310 319 249 189 168 173 112 86 179 161 52 174 116 135 258 100 189 250 50 234 210 19 216 142 70 191 124 132 302 147 157 220 59 93 115 29 46 13 7 14 8 13 24 9 36 55 21 56 49 15 25 9 8 14 0 8
153 9 772890 122945 6 35691 11272 171 5138 2360 661 2446 464 1819 2056 182 1815 1268 350 1497 734 525 1009 336 707 930 266 898 702 233 834 514 393 828 455 747 717 498 897 731 438 861 706 484 609 444 393 467 503 436 509 474 650 450 542 562 417 707 451 442 623 254 406 386 173 276 190 213 249 197 255 278 258 272 156 176 189 72 123 80 66 146 64 138 182 69 205 171 72 141 122 94 111 122 72 134 110 56 166 154 94 276 101 105 102 55 84 61 37 90 78 70 112 34 99 105 37 133 52 75 118 75 157 179 106 137 185 97 177 208 101 173 183 90 178 141 81 124 137 64 128 76 83 71 66 117 54 91 82 47 64 38 58 43 22 40 27 5 18 9 0 12 18 2 22 27 4 20 1 23 14 7 30 3 19 15 3 19 30 20 40 58 12 70 51 6 35 14 10 13 2
154 1 825242 107918 0 25558 6796 59 3314 2001 330 1781 393 1016 1241 62 987 851 170 1046 710 412 1200 270 1100 1086 137 994 528 279 746 311 397 633 189 475 561 136 666 511 285 745 271 585 617 273 562 361 284 410 314 468 368 532 453 355 379 185 277 152 164 141 120 104 115 95 65 76 75 85 29 71 73 6 81 73 30 100 72 43 81 25 42 54 4 39 24 6 16 4 23 44 10 16 11 1 1
154 2 789126 130091 4 36118 9866 118 3681 1896 350 1970 615 1387 1737 125 1457 1212 130 1165 705 277 920 263 615 701 131 702 555 204 815 455 517 765 303 719 598 278 799 402 400 770 262 830 815 218 836 581 151 540 305 114 249 95 118 85 20 56 9 26 38 8 37 70 5 53 43 14 66 31 50 122 54 58 113 49 68 60 20 54 22 49 88 36 79 88 15 72 61 35 80 23 51 21 11 4 0 1
154 3 741640 141035 5 43562 14312 275 6759 3213 891 3257 756 2120 2656 326 2161 1778 298 1627 832 695 1559 441 1293 1308 432 1222 912 538 1314 636 857 1321 642 999 1134 623 928 688 425 719 466 464 839 240 755 722 228 867 562 336 663 329 352 498 202 409 336 198 369 275 217 291 184 156 193 156 124 206 40 176 227 7 235 163 10 87 52 12 50 18 29 42 1 61 62 0 48 26 8 39 6 4 23 7 7 26 2 26 32 0 40 22 14 41 31 14 41 3 36 58 13 90 78 38 130 64 82 114 25 73 88 3 98 71 20 94 33 65 80 4 54 29 2 1
154 4 739981 152690 3 43957 12768 195 5829 3111 997 3487 460 2774 2821 125 2642 1880 423 2039 1196 879 2122 503 1760 1565 409 1409 908 585 922 551 899 711 572 805 644 587 821 444 571 546 414 326 380 313 190 283 170 132 201 67 133 127 24 80 36 28 58 12 122 103 111 234 54 140 164 29 96 59 18 36 36 35 29 47 25 40 39 0 16 3
154 5 681014 140145 13 47958 16464 374 8093 4023 1216 4477 915 3055 3372 266 2973 2225 798 2789 1234 1424 2353 569 2007 1511 742 2010 1021 996 1749 492 1253 1451 375 1447 1084 730 1492 827 1075 1387 866 1352 1128 806 1287 602 855 1089 382 927 862 374 988 715 603 1038 455 680 728 270 895 731 410 978 474 484 869 314 679 804 385 854 730 373 922 672 472 970 457 821 861 494 846 689 497 720 484 628 603 387 689 469 393 620 481 413 620 351 535 736 357 492 651 277 430 429 221 363 297 448 411 454 520 433 299 390 285 196 239 232 186 188 190 185 192 117 174 180 145 184 163 171 166 150 172 139 129 188 168 143 206 104 150 76 38 59 25 25 30 15 41 28 40 63 16 46 23 5 17 0 11 4 0 5 4
