time: 1000000000
151 2 793221 100457 1227 23317 8867 736 5342 3805 1197 3785 1632 2086 3001 1031 2051 2067 754 1889 1567 908 1715 1096 1050 1343 794 904 1030 655 864 879 603 812 822 721 750 682 593 688 520 650 646 486 640 502 524 514 488 441 484 393 402 421 431 406 382 401 374 373 370 393 337 301 316 334 306 316 286 310 315 245 267 272 231 238 245 271 262 279 245 225 251 193 171 175 145 184 149 178 154 147 158 138 142 132 130 184 160 146 140 156 123 97 130 131 123 101 141 80 97 109 80 99 88 106 98 81 107 102 91 76 82 67 58 90 64 96 125 79 118 105 91 103 75 75 71 64 54 46 46 52 41 43 30 79 75 82 93 50 48 33 22 23 20 10 32 8 17 33 6 26 27 9 21 10 14 18 12 17 20 25 15 22 17 25 11 29 33 18 22 20 25 18 28 7 13 14 15 14 21 7 12 9 7 4 5 7 3 6 9 3 2 9 5 3 4 7 8 4 6 6 5 8 7 1 4 7 4 6 1 8 9 3 8 6 2 8 7 9 4 5 6 5 6 10 9 8 13 15 4 20 10 11 19 18 10 7 7 7 9 8 2 13 7 12 8 16 19 15 29 11 19 23 14 18 14 14 15 18 19 9 20 10 3 6 2 1 2 2 1 2 1 4 1 2 2 2 1 3 3 3 1 1 2 1 4 2 3 3 2 0 5 1 2 0 3 2 0 6 1 6 7 0 2 3 0 8 2 2 2 6 4 0 10 0 1 5 4 1 6 2 0 4 3 3 5 4 1 4 5 1 4 2 4 2 7 4 0 1 5 0 5 7 2 3 3 0 8 4 4 2 9 7 4 7 6 1 2 3 1
151 3 798413 100400 1204 23406 8781 730 5421 3923 1213 3588 1512 2036 3033 976 1959 2042 746 1773 1468 748 1361 907 837 1142 681 997 1129 598 918 796 694 925 736 614 750 562 633 644 503 553 606 482 499 463 421 395 364 326 377 353 354 370 419 369 340 329 286 292 271 257 295 241 263 278 246 286 276 289 275 269 250 261 200 191 220 189 181 195 166 153 169 179 162 202 163 178 185 186 185 181 176 139 150 131 134 145 119 130 140 121 133 127 95 114 106 85 106 76 87 87 88 83 75 90 65 100 56 63 61 42 34 67 55 54 52 33 51 43 51 51 45 53 56 52 34 39 28 21 32 21 25 16 28 28 22 23 33 26 40 26 35 29 30 46 37 35 40 35 43 36 29 57 38 38 55 43 24 37 27 30 24 29 40 45 47 32 20 50 24 33 28 19 38 25 19 26 17 18 25 22 14 27 11 29 24 5 29 26 18 17 18 13 13 18 6 10 10 13 4 16 19 3 15 12 16 14 19 19 6 13 9 7 8 7 13 9 8 13 11 6 12 9 7 9 8 10 7 5 5 6 12 6 11 2 4 8 5 11 31 26 16 7 9 8 10 8 3 6 6 7 6 9 11 4 11 13 14 8 12 13 6 3 5 0 10 9 8 6 1 3
151 4 788209 103697 1240 24556 9126 756 5325 3792 1191 3699 1491 2116 3010 938 2133 2227 721 2061 1682 904 1699 1163 1215 1498 920 1286 1254 858 1130 994 813 1086 820 776 835 738 823 882 606 796 661 572 588 638 478 531 515 415 500 485 377 528 344 357 336 289 372 333 336 304 338 337 313 253 260 250 231 272 217 229 235 229 208 215 186 194 183 129 164 133 147 112 160 137 124 130 115 134 114 120 80 111 138 102 138 117 119 90 90 109 91 74 76 74 82 81 90 86 106 117 67 106 74 72 73 92 64 95 89 65 58 63 57 51 59 67 95 97 72 105 96 82 59 66 53 60 51 55 62 63 47 48 41 41 53 48 25 46 51 69 70 70 54 72 46 42 13 28 7 13 10 7 13 7 5 16 5 11 5 12 22 18 17 19 14 16 13 9 8 13 12 12 10 4 10 3 5 5 13 10 12 9 12 9 5 3 3 3 2 3 3 2 2 4 1 10 8 1 6 3 3 5 7 5 3 6 15 3 9 4 2 7 4 9 5 8 6 2 13 5 1 7 5 3 9 5 4 6 2 10 8 12 11 12 10 19 16 8 10 3 6 1 4 1 3 1 0 0 1 0 2 0 2 1 2 1 1 1 2 1 0 1 3 1 1 2 1 2 1 0 1 2 2 1 1 0 0 3 2 1 1 2 1 3 2 1 0 1 1 1 1 3 0 0 2 0 2 3 0 2 3 0 3 0 1 1 3 1 2 2 0 4 6 0 2 0 3 5 3 1 2 2 2 1 2 3 4 3 7 0 2 2 0 2 2 4 3 5 3 0 4 5 1 3 2 4 0 1 6 2 2 4 6 4 1 5 6 1 1 5 3 5 0 4 2 0 5 4 2 0 0 3 2 5 5 2 4 1 0 3 2 3 1 4 4 1 2 0 2 3 2 5 3 0 2 2 3 2 1 0 1 2 0 4 3 2 2 0 2 4 0 5 7 0 5 5 1 7 1 1
151 5 700653 125288 4051 44673 28151 2746 18138 10577 6960 11479 5129 5188 7206 3240 4605 2664 2580 3050 1881 1927 2149 1020 1226 783 1067 774 261 225 250 355 337 242 149 181 122 84 137 92 86 66 43 70 19 49 9 13 3 2 1
151 6 686048 128496 4287 48966 31751 2897 17024 9701 6321 12350 6137 6089 7448 3086 3523 2925 2542 3482 1781 1693 2020 1133 1767 1047 1216 1092 459 1110 594 511 332 376 206 350 315 265 305 172 55 22 19 9 7 0 7 7 1 4 4 16 7 26
151 7 676667 134947 4428 51555 35208 3182 19726 9949 7330 10307 3723 4433 5624 2523 3904 2247 2260 3532 2043 2215 2748 1408 1462 830 1165 1202 598 429 438 389 567 301 512 478 261 295 50 55 44 20 128 91 116 41 8 51 42 92 129 144 56 44 4
151 8 696031 140576 4367 49212 30927 3092 19593 8912 6906 9719 4136 4368 5486 2025 2683 1642 1354 2125 1127 1127 974 384 546 504 268 228 101 62 78 50 96 42 71 96 109 207 45 92 123 69 46 103 109 36 74 9 65 6
151 9 697283 129789 4143 46613 31720 3033 18909 10015 7214 11468 5432 5179 5425 2303 2935 1881 1874 2431 1292 1373 1461 834 835 729 568 219 262 394 61 33 29 12 78 93 126 87 95 61 118 65 144 118 79 72 42 131 286 524 293 351 327 361 85 51 3 9 12 2 9 12 0 14 18 0 16 13 2 112 169 242 32
151 10 691136 128730 4341 47721 31239 3142 21056 11982 8128 10966 3739 5025 6335 2590 3312 2877 2203 2454 1649 1605 1593 547 946 459 789 1031 517 936 583 352 302 147 115 125 133 87 48 24 44 131 99 70 81 40 28 17 12 51 17 68 8 20 93 50 109 15 11 49 24
151 11 688664 129761 4269 49299 30369 3211 20308 10605 7453 10160 4559 4632 5624 2339 3221 2593 2669 4098 2149 1683 1814 1333 1686 1267 1148 738 713 443 507 374 425 273 281 184 112 373 439 126 32 39 28
151 12 700630 132088 4216 48009 32630 3227 20466 8176 5457 7953 3325 4242 4570 1684 2576 2253 1820 2471 1664 1103 1324 765 1159 920 945 702 638 1269 975 540 440 171 335 160 171 367 314 125 69 52
151 13 706625 138612 4388 48834 28388 2883 16461 8291 5740 8745 4327 4675 5856 1856 1906 1922 1309 2267 842 869 1474 734 692 446 262 238 181 292 332 219 65 46 17 18 28 30 120 10 1
151 14 680540 128213 4157 49898 33181 3166 20323 10187 6441 11872 5668 5992 7997 4137 3902 2825 2222 3273 1877 1717 2400 1205 1028 1086 927 918 636 554 501 269 366 227 374 429 376 339 303 60 9 17 8 6 8 6 3 10 11 0 8 8 0 5 8 8 51 73 39 115 22
151 15 686877 129138 4093 46116 33470 3394 20899 10741 7946 11378 4935 5148 6930 2863 3482 2775 2369 3342 1761 1482 1899 882 777 741 844 721 536 872 630 389 336 157 165 360 84 120 139 31 102 73 24 10 13 20 33 36 37 15 5 8 7 16 24 18 136 68 69 93 100 62 66 32 58 52 2
151 16 701987 134899 4252 43777 28109 2611 17390 10495 6970 9904 4155 4611 5985 2875 2604 2393 1574 3019 2331 1581 1912 1111 919 858 558 521 549 364 205 92 124 214 182 324 109 144 72 88 69 30 8 11 9 6
151 17 691776 131588 4162 47377 29580 3028 18667 10158 8258 13796 5125 6089 6956 2095 3306 2106 1998 2289 1532 1546 2088 761 818 641 623 609 670 791 540 262 143 83 13 32 73 82 81 81 93 74 11
151 18 695578 128907 4332 46605 28423 2858 19287 9325 7241 11422 4138 4946 5436 2196 2877 2256 2008 2577 1217 1151 1686 1595 1407 793 1184 1098 930 1162 1052 1286 958 625 665 578 441 234 187 231 212 283 136 162 125 63 67 59 2
151 19 703289 127408 3864 43648 26352 2888 18802 9262 6636 9570 5350 5217 6480 2369 2723 2352 1773 2720 1463 1902 2637 993 2076 2146 2383 832 272 547 970 964 724 168 104 55 45 100 95 59 27 9 12 11 3 14 9 17 11 17 3 17 5 5 4 3 3 4 0 2 15 32 44 141 205 95 55
151 20 696091 133713 4394 49812 31527 3115 18516 9444 7608 11157 4766 5647 5356 2132 2513 2295 1430 1999 1460 736 1189 530 420 485 347 423 304 146 105 138 255 142 192 186 210 184 421 169 185 25 50 95 81 8
152 1 830774 94682 1125 20286 7231 576 4403 3268 822 2800 1172 1613 2077 645 1514 1619 556 1379 1183 633 1034 714 618 875 522 699 726 372 619 565 413 621 520 397 532 380 442 484 384 361 406 273 290 304 254 255 248 234 245 224 226 239 218 207 201 218 216 191 211 175 163 143 123 128 136 72 111 128 91 114 124 106 123 125 103 143 104 110 131 102 88 107 98 88 89 82 68 59 95 80 71 75 53 63 69 53 51 64 46 32 51 27 28 37 33 59 53 39 46 44 43 55 53 61 62 36 32 30 29 18 22 21 26 10 21 16 17 23 26 4 25 12 11 34 22 24 33 24 20 36 22 12 23 4 12 20 12 15 10 2 9 4 6 11 7 1 3 1 0 4 4 6 7 2 3 2 1 7 6 1 1 3 3 3 5 0 6 2 1 0 7 3 2 2 1 6 2 2 7 2 3 3 0 2 10 1 2 2 4 6 9 2 1 2 0 7 5 0 6 9 2 7 6 3 7 10 0 4 6 7 8 18 13 3 7 0 3 2 1
152 2 822430 93398 1075 20411 7681 617 4718 3510 863 3005 1260 1771 2346 667 1612 1705 653 1465 1331 690 1247 918 775 1119 705 853 1005 677 841 761 542 714 596 473 590 532 456 567 452 463 424 354 399 428 352 411 320 325 382 359 333 371 300 339 275 254 292 265 250 249 231 230 224 202 198 187 159 164 189 176 185 191 163 169 151 173 145 144 129 127 129 140 131 144 103 103 69 107 92 86 94 89 97 69 84 75 73 61 74 99 64 63 73 37 47 44 58 45 71 47 43 36 35 25 34 35 31 38 25 34 37 37 22 43 40 30 59 29 18 34 12 24 35 14 36 27 20 29 24 25 37 20 36 35 38 12 32 20 14 27 10 15 13 6 11 9 12 11 15 7 11 4 3 4 4 2 8 3 4 4 2 2 3 2 5 2 3 6 3 7 11 7 2 4 8 8 3 4 6 6 3 6 4 8 7 4 5 9 7 5 5 10 6 11 7 9 11 6 4 2 2 5 1 1 3 1 1 1 2 3 3 2 2 3 1 2 2 4 1 2 4 3 2 3 3 0 4 1 2 6 1 1 5 5 1 4 3 2 1 4 5 0 1 4 0 4 4 1 0 1 1 6 3 1 3 3 0 3 2 4 5 3 1 3 1 3 4 7 6 0 5 2 3 7 0 3 3 5 8 7 0 5 4 2 3 5 1
152 3 826634 94338 1049 20264 7763 627 4646 3498 938 3129 1270 1761 2434 768 1729 1742 570 1535 1229 720 1251 843 767 991 616 749 858 495 698 639 507 694 591 475 641 489 386 533 347 393 378 336 314 299 289 326 281 222 275 291 193 279 195 236 215 192 217 185 179 177 181 210 146 175 157 103 147 150 128 97 121 103 85 111 116 99 111 88 92 72 82 106 82 77 87 86 88 90 98 80 73 54 71 77 59 55 64 43 45 33 25 45 47 41 39 34 28 42 46 36 31 16 24 22 21 27 12 22 12 13 21 25 11 14 15 12 10 9 11 17 9 23 15 12 30 22 18 44 18 14 13 9 17 14 22 9 5 9 7 3 4 12 6 7 9 5 16 6 12 7 4 9 8 4 11 8 2 11 5 2 8 10 9 7 7 3 4 2 2 3 0 5 4 0 5 3 0 4 1 2 2 1 4 4 1 2 4 1 1 2 3 2 1 5 2 3 2 0 5 2 2 3 2 0 3 5 2 1 4 2 0 3 4 4 2 5 1 4 4 6 0 1
152 4 829130 90744 1023 19908 7357 536 4436 3416 869 3156 1470 1705 2508 767 1712 1796 606 1523 1320 615 1170 789 726 901 562 747 791 493 643 783 496 693 617 488 603 464 506 475 415 459 368 367 387 361 284 345 273 290 372 282 224 289 282 259 233 199 213 184 177 211 192 177 197 163 164 181 178 163 159 152 203 161 139 141 142 115 95 98 103 126 99 75 92 92 81 68 100 91 72 95 79 57 74 47 66 56 39 71 51 50 74 68 56 53 44 46 41 52 63 48 60 62 66 52 42 52 64 47 44 51 42 33 44 24 21 21 29 24 23 33 21 30 17 30 49 27 44 23 17 14 22 12 11 13 7 5 8 4 3 6 3 0 5 10 3 10 2 7 9 8 3 4 1 4 1 0 2 2 0 2 1 4 1 1 1 2 2 3 0 0 0 3 2 1 3 1 2 1 0 5 1 0 1 3 1 4 1 1 0 0 2 5 0 0 4 0 4 1 2 1 1 1 1 1 4 2 0 1 0 5 2 0 2 4 2 5 6 1 4 4 3 4 8 10 3 5 3 0 14 16 14 22 17 34 11 21 20 3 23 4 11 7 8 5 12 12 4 8 7 8 10 11 9 8 12 5 2 9 5 4 15 7 5 4 7 8 5 3 5 6 3 7 10 3 21 13 2 8 12 1 10 3 1
152 5 701182 132069 4316 41550 28685 2876 20106 9561 6775 10797 4754 4592 6232 2929 2458 2258 1525 2506 1472 1102 940 1022 981 1155 1452 926 654 747 460 332 486 366 354 222 174 434 157 216 287 244 117 66 82 139 53 5 5 0 5 0 4 5 0 4 6 7 22 1 50 58 18
152 6 696009 131262 4363 47075 30372 2988 18946 10340 7143 10594 2923 4401 5984 2942 3357 2927 2066 3054 1357 1219 1610 1030 909 810 661 884 530 802 716 315 425 364 306 329 281 277 233 83 43 1 4 3 2 37 4 20
152 7 715396 141911 4261 48185 29312 2689 16993 7988 5420 8551 2960 2892 3705 1715 1840 878 670 1073 985 602 428 106 177 135 364 156 146 186 178 16 13 47 13 10
152 8 699385 139199 4414 50655 31153 2625 16177 7483 6976 9202 3058 4261 5346 1712 2947 1739 1800 2528 1507 1101 1488 880 871 376 474 852 135 222 192 134 140 149 71 46 124 235 111 78 22 100 30 3
152 9 721859 136999 4402 47213 28027 2638 15725 7426 5472 8702 3501 2947 4583 1858 2001 1185 892 1246 765 537 632 312 132 177 33 36 54 103 43 144 188 24 83 41 17 4
152 10 816909 108796 3314 34009 17013 1274 8273 3038 2768 2089 457 674 568 173 231 203 144 68
152 11 697367 141527 4167 47690 29130 2795 18911 8946 8290 9142 4499 4314 5030 2152 3050 1955 1493 1515 907 1064 1370 498 654 315 407 345 279 369 402 117 127 1 64 47 22 28 3 4 6 4 33 38 55 8 13 11 4 8 3 16 10 63 181 171 58 199 67 50 7
152 12 684658 131694 4129 46326 28222 2945 18390 10138 6219 11098 6441 6083 6464 2176 3396 2434 2565 4018 1848 1687 2255 1239 1748 1493 1825 1707 1329 1159 905 711 635 464 933 684 375 425 203 359 97 86 174 119 40 24 76 5
152 13 686808 135306 4323 49131 30602 2741 18736 9413 8048 10776 3797 5484 5844 2572 2648 2324 1888 4044 2246 2009 2438 1012 930 848 739 1292 512 631 400 405 343 135 72 22 34 40 68 104 209 123 105 68 17 77 83 52 115 156 62 75 35 29 18 6 6
152 14 698210 124922 4039 46089 28924 2709 18135 10576 6890 12201 5384 5528 6856 2826 3693 2666 2756 3532 2257 1843 2410 702 1105 753 766 511 490 477 394 434 405 235 167 54 114 154 133 75 95 55 33 15 20 35 61 60 60 44 73 34 1
152 15 701863 138972 4429 50084 31129 2841 16878 7818 6361 9801 4019 4578 5030 2116 2236 1808 1673 2647 1139 958 937 762 675 353 330 166 110 104 13 22 41 25 70 9 4
152 16 704633 131652 4297 42879 26698 2630 16295 9599 7370 11644 4776 5486 5996 2577 2964 2060 1519 2550 1761 1411 1393 798 808 1051 976 865 339 572 433 485 678 483 632 591 468 197 155 15 55 6 24 7 0 6 7 30 8 35 9 22 28 2 20 2 4
152 17 705318 137355 4320 47999 30833 2977 17619 9239 6603 9967 3924 4247 4802 1885 2368 1894 1373 1613 744 650 913 508 501 588 400 371 116 73 30 33 29 72 27 21 18 48 40 24 139 90 170 50 10
152 18 700250 135313 4445 48269 31819 2863 19629 9594 7138 8700 3413 4627 5144 2038 3090 2081 2129 2306 1236 1081 1360 359 489 265 379 272 158 153 159 55 42 58 44 149 130 105 125 171 40 27 3 1 5 3 5 50 113 74 28 14
152 19 707772 143189 4443 51030 28297 2554 15745 7141 5997 7803 3648 3225 3805 1853 1977 2186 1471 2077 1087 637 767 470 437 345 311 205 197 272 360 196 180 177 48 7 6 0 7 7 2 4 5 2 5 5 4 26 5 14
152 20 694532 138172 4376 48070 30245 2855 17087 9220 7153 11162 5188 5129 6411 2159 2886 1994 1627 2273 1377 971 1177 672 804 695 947 452 335 712 526 402 212 103 30 21 14 12
153 1 879402 76492 836 13363 4485 328 2578 2004 447 1709 890 864 1408 520 828 994 342 857 782 287 595 480 337 511 367 412 430 312 331 417 254 295 308 209 266 229 184 320 151 207 213 142 180 196 149 139 151 125 83 101 82 95 106 69 117 95 103 109 86 94 71 52 81 75 61 64 48 50 55 28 47 41 26 34 32 37 26 34 21 36 36 43 50 38 30 17 24 13 8 12 8 17 7 16 16 6 8 2 6 5 3 7 3 9 3 2 2 2 2 5 5 7 3 6 0 8 4 6 7 26 29 19 19 9 9 10 4 11 14 10 5 2 2 1
153 2 861410 83604 977 15421 5214 420 3033 2379 537 1958 877 1087 1600 549 1087 1281 457 1062 964 372 887 698 480 801 410 558 595 357 470 455 297 414 339 257 307 294 265 299 264 220 230 181 199 199 147 230 129 178 167 178 148 176 154 162 145 102 124 105 93 115 87 80 117 80 108 100 79 107 133 101 100 68 69 79 70 88 73 60 69 57 55 63 33 61 51 69 45 55 61 79 105 74 104 81 69 55 59 35 51 36 25 46 66 52 31 59 24 40 40 45 41 56 33 38 30 32 16 32 23 20 21 22 17 24 27 11 21 18 4 3
153 3 828270 92405 1149 19344 7030 558 4357 3335 844 2812 1337 1617 2449 801 1801 1948 714 1539 1312 678 1179 886 681 892 579 630 681 383 643 623 424 636 496 430 560 446 465 484 369 349 378 356 406 357 393 388 398 342 377 328 292 296 305 266 248 246 214 291 201 197 202 160 160 153 171 165 156 161 176 183 178 206 148 182 167 138 140 116 146 98 139 115 123 164 114 150 124 94 82 76 73 77 66 76 78 57 73 89 73 73 71 79 90 67 67 65 63 76 57 66 91 72 61 90 61 56 47 33 25 31 33 34 21 43 21 33 35 18 27 16 20 20 18 33 18 36 19 25 34 28 37 55 28 35 37 33 47 33 24 31 29 7 16 9 13 7 7 6 5 9 6 11 7 6 4 15 16 16 19 22 8 11 4 6 8 6 5 5 12 5 2 2
153 4 832695 89100 1043 17952 6882 556 4425 3495 939 3230 1379 1691 2306 818 1591 1776 640 1629 1419 689 1243 911 726 1085 662 731 893 613 780 675 506 817 644 457 569 453 439 435 366 354 389 326 333 303 321 341 296 276 274 282 270 228 235 255 217 242 249 276 182 275 227 170 205 142 175 169 158 189 149 141 159 171 184 161 152 132 104 94 114 89 90 120 125 94 110 65 74 61 68 51 88 61 91 87 80 75 65 64 69 65 74 82 49 72 43 55 68 38 49 43 35 38 44 37 19 30 31 15 25 25 27 17 14 17 24 17 23 14 19 28 15 20 21 18 14 19 16 13 15 17 29 21 29 32 38 35 16 24 37 11 24 21 22 34 36 20 28 33 18 11 19 36 31 30 29 28 20 7 16 15 6 9 9 3 7 7 8 5 10 6 2 1 5 0 4 5 3 1 4 2 4 12 12 4 9 1
153 5 804588 97480 1304 21707 8642 740 5098 3732 1112 3340 1396 1961 2685 865 1911 1995 809 1732 1426 776 1392 1036 1056 1350 717 1089 1177 663 960 887 600 743 654 531 737 481 604 576 477 615 550 475 506 502 459 448 417 416 466 429 361 461 369 311 317 252 257 345 258 264 294 337 259 296 265 302 242 264 236 215 189 231 233 260 220 222 208 159 221 184 165 160 150 118 130 189 134 120 157 138 123 126 124 143 138 112 115 115 89 119 86 108 124 110 91 136 108 102 80 110 92 104 66 79 63 70 59 64 59 74 81 73 68 67 57 40 45 50 58 44 43 47 35 63 30 52 42 31 51 42 39 53 66 57 48 36 34 45 37 40 28 25 35 29 25 23 25 19 20 18 16 17 25 18 32 27 34 33 41 37 50 46 26 49 38 27 24 26 33 41 23 22 31 18 23 18 7 17 9 17 12 16 19 18 16 17 3 10 14 10 6 22 18 8 8 14 6 8 16 4 8 8 4 10 8 8 17 16 19 13 27 22 34 28 20 9 11 6 9 3 1 3 2 2 3 0 4 0 3 3 5 3 2 3 2 4 9 0 6 10 1 6 4 0 6 1 9 0 3 4 1 10 3 4 15 0 4
153 6 794446 100774 1341 23160 8793 813 5483 4004 1275 3825 1563 2349 3082 917 2324 2318 824 1999 1751 1028 1814 1192 1072 1391 815 1059 1074 792 969 901 726 896 743 632 808 622 682 698 512 561 567 463 524 510 515 486 491 497 489 445 491 417 381 386 370 310 328 241 233 266 262 289 293 223 240 222 189 230 188 230 198 236 163 176 197 142 151 153 137 141 147 147 123 152 137 142 115 116 94 94 97 86 80 75 91 89 106 77 110 94 85 72 98 68 89 82 70 77 71 73 77 85 82 79 66 82 75 76 106 102 80 109 76 82 82 85 95 90 77 77 61 77 39 54 39 33 43 35 59 60 42 44 47 36 45 53 31 33 43 41 38 39 22 29 36 31 42 46 41 42 35 47 36 24 28 8 16 27 22 20 37 18 33 32 21 19 22 18 17 12 13 6 13 11 11 11 3 4 10 5 7 10 3 4 12 7 9 6 5 11 13 7 11 9 4 12 6 6 14 11 9 10 4 7 2 5 7 4 7 4 8 4 7 4 6 4 8 5 7 14 12 5 7 7 2 2 2 1 6 6 1 2 3 3 0 3 2 7 2 1 5 2 1 6 1 3 1 5 2 2 6 3 4 2 4 4 1 3 5 1 4 2 1 5 1 1 4 4 1 8 0 3 2 2 4 2 1 4 3 0 4 0 6 4 0 4 2 1 1 1 1 4 3 1 2 6 1 1 1 3 2 0 1 3 2 3 4 0 0 2 2 3 2 0 3 3 2 4 5 1 3 0 2 7 2 7 1 3 6 0 6 5 0 3 6 0 5 4 2 1 6 4 4 3 5 0 5 4 0 10 2 0 5 7 4 3 3 6 2 5 1 6 4 3 2 2 1 2 5 2 2 1 1 1 2 3 1 0 1 2 3 2 1 1 2 4 2 2 1 0 1 2 1 2 1 1 2 0 3 1 1 7 0 0 2 2 1 2 0 1 2 3 4 2 1 3 2 1 0 2 0 1 2 7 1 2 1 2 1 1 3 1 2 2 2 1 1 1 0 4 3 1 5 0 3 3 0 0 4 1 2 2 0 3 1 2 2 2 1 4 3 2 2 3 3 1 4 1 2 2 2 2 2 0 3 6 0 2 5 3 1 2 1 2 4 6 0 5 7 2 3 6 9 4 5 2 3
153 7 901464 66511 653 10329 3288 205 1931 1568 288 1244 726 522 943 344 622 805 218 600 589 234 450 370 220 370 238 217 265 175 236 258 157 245 187 136 193 144 152 199 123 117 175 113 115 166 100 93 110 77 87 97 68 71 84 72 44 35 50 45 25 25 40 27 25 22 12 20 12 11 26 18 14 20 18 28 16 18 29 21 30 28 21 23 13 19 17 29 21 8 13 5 14 9 11 7 6 7 4 4 0 10 9 1 12 2 10 12 8 9 5 16 2 6 8 8 6 2 14 2 0 4 1
153 8 796330 99378 1227 21789 8869 783 5429 3889 1177 3794 1588 2164 2917 937 2026 2152 770 1805 1539 897 1541 1060 1060 1439 900 1186 1273 736 1072 1029 754 1018 859 807 955 739 795 815 594 754 671 595 644 643 548 512 475 440 431 431 469 446 434 455 439 385 400 377 362 337 331 372 344 346 344 294 323 273 269 237 229 208 179 199 196 226 187 183 193 161 138 158 176 144 141 132 139 117 145 146 164 154 133 113 129 111 119 129 89 111 79 68 80 69 66 79 58 53 49 40 46 43 42 41 36 47 25 57 40 43 36 34 36 57 29 39 34 21 47 32 33 37 49 30 30 47 43 50 38 48 37 54 61 50 40 49 21 43 39 31 41 27 28 38 43 35 25 17 21 22 15 15 24 18 23 18 28 12 28 26 12 30 12 10 23 14 14 24 13 10 21 18 9 17 17 15 13 20 11 12 9 14 6 15 15 8 14 10 17 15 23 15 12 13 9 13 15 11 20 15 17 19 18 10 19 8 3 10 2 1 2 0 3 3 2 1 0 1 1 2 4 0 1 1 2 4 2 1 4 1 0 5 0 1 1 2 2 1 1 1 1 4 3 1 1 1 3 2 1 3 1 2 3 0 3 2 2 3 0 3 2 1 4 0 2 3 0 7 2 2 5 1 4 1 2 5 0 1 5 0 5 2 0 4 2 3 3 8 2 1 5 1 1 3 3 6 1 1 5 1 3 2 3 3 5 2 5 1 1 5 2 0 5 3 0 4 4 5 2 2 2 6 2 3 3 1 4 3 0 6 0 0 7 3 3 4 2 1 3 3 2 3 2 0 5 4 0 3 4 0 4 2 0 2 4 1 4 3 1 6 2 1 0 0 5 5 0 6 6 1 9 10 0 9 9 2 4 3 0 1
153 9 830016 93911 1188 19618 7016 588 4087 3083 784 2663 1311 1362 2149 703 1433 1551 538 1322 1194 636 1129 799 692 1031 652 843 880 516 722 721 504 714 586 509 594 467 490 533 422 369 334 337 348 315 310 309 296 268 270 281 239 265 233 201 193 152 193 199 196 216 204 181 224 183 161 156 136 143 159 126 176 163 139 168 144 132 137 88 89 114 93 70 85 71 86 93 82 71 77 79 63 66 77 64 76 100 85 76 90 103 82 92 71 78 52 46 58 50 52 53 53 52 54 62 64 45 53 58 48 46 55 41 39 36 49 21 40 27 13 14 13 22 12 17 20 20 35 23 18 22 5 11 11 19 18 31 6 13 13 11 3 11 6 12 8 3 3
154 1 887530 74778 817 12161 4065 302 2398 1890 487 1545 783 708 1063 387 635 747 300 601 550 240 471 325 269 424 237 269 319 207 233 268 167 218 178 142 192 140 166 171 142 162 163 138 141 150 140 146 102 83 114 91 81 83 76 82 59 62 81 39 40 71 34 56 41 39 40 66 29 37 29 19 25 17 17 17 17 25 26 27 20 26 21 37 34 22 28 21 23 31 27 22 22 32 19 28 26 15 30 30 18 26 25 18 7 15 5 6 8 3 10 16 8 16 15 2 7 5 3 3 2 4 2 6 9 2 3 8 1 5 9 1 5 1 4 5 3 5 1 5
154 2 856083 84120 998 16141 5823 486 3414 2542 640 2338 1172 1228 1837 591 1248 1313 453 1157 904 459 945 663 549 705 384 536 577 380 404 465 323 409 349 318 401 407 363 453 328 278 282 231 249 262 183 234 234 190 227 202 160 203 176 122 162 141 135 161 134 115 105 96 113 96 84 79 79 87 72 76 74 93 96 76 79 80 80 58 46 84 47 55 48 40 38 50 43 41 68 37 40 44 34 37 33 57 42 37 45 40 40 29 47 33 64 32 60 40 29 39 37 24 22 28 21 20 28 23 20 26 27 28 26 24 38 28 56 32 36 31 26 22 15 18 24 12 15 12 12 13 17 19 23 20 12 28 14 17 15 5 9 2 3 1 0 3 3 1 3 2 0 2 1 1 3 1 1 2 2 1 1 4 5 6 16 20 7 7 2 3 9 3 1 2 7 5 5 5 7 2
154 3 830687 91713 1169 18334 6798 513 4210 3241 894 2927 1340 1617 2327 674 1541 1563 580 1409 1242 657 1349 892 805 973 620 719 834 477 700 627 449 679 491 439 503 429 352 502 385 468 457 334 366 417 315 408 412 342 346 330 297 349 283 215 289 258 227 278 229 170 167 177 178 146 175 188 158 174 162 144 153 142 147 179 118 111 118 111 97 89 86 81 99 83 114 74 99 113 80 104 77 93 76 70 53 61 44 46 42 42 45 44 44 41 49 44 43 43 34 45 51 38 67 58 51 58 52 44 53 59 58 49 51 48 36 36 31 32 34 29 45 23 36 47 34 28 30 24 27 27 18 33 28 31 29 35 28 30 24 34 12 34 24 30 20 7 6 5 14 6 8 15 9 6 14 2 13 6 7 11 9 8 11 16 16 19 46 34 43 24 43 29 35 24 23 11 5 12 3 9 11 3 9 2 8 8 4 5 5 4 11 7 6 5 6 6 2 7 11 4 5 16 8 21 18 28 20 9 8 4 18 7 17 18 3 7 2 2 2 1 3 1 2 3 0 4 3 4 3 4 1 5 0 3 1 2 6 2 4 3 1 6 3 8 0 10 4 6 1 0 1
