time: 1000000000
150 9 431275 101414 2002 47048 33807 3049 28863 12252 14755 22015 5751 14036 15488 5744 12597 7554 9300 13124 5180 10673 10496 6308 9030 6551 9021 9089 5214 8920 5645 5472 8273 3691 6911 4902 3364 4734 3378 3863 4070 2304 3928 3144 2085 3477 2300 2595 2884 2184 2145 2207 2028 3047 1661 1997 1812 1170 1283 989 842 824 776 827 723 821 640 576 449 298 370 371 500 293 397 292 307 285 260 328 312 376 309 237 446 570 788 836 576 443 567 735 542 782 818 805 725 495 662 563 513 372 335 297 202 162 140 102 99 248 262 314 225 161 227 130 240 114 159 80 91 90 106 169 188 196 213 263 74 201 101 128 97 221 256 256 365 121 161 62 106 151 63 40 45 25 56 58 96 51 106 151 240 92 14 4 6 0 7 8 0 6 4 8 3 5 3 8 5 3 12 6 3 7 9 3 6 0 12 6 3 11 7 3 9 4 8 9 0 14 12 0 8 20 7 63 36 64 42 55 99 129 147 82 84 151 218 158 255 247 335 304 528 527 410 905 723 381 381 508 378 924 394 673 269 269 151 174 140 219 297 118 13 1
150 10 429360 107991 2099 51491 32497 2724 27454 9649 14586 17084 5116 13612 14245 5753 12722 6156 9801 10603 3874 8535 8066 5055 7308 4398 6974 6285 3121 6790 4150 4872 7577 3011 5272 4421 3256 5592 3563 5257 6436 3068 7585 5147 2823 5979 2967 2852 3640 2196 3671 3295 2200 3774 2146 3046 3429 2552 3975 3928 2595 1990 1647 1861 1793 1505 1998 1991 1723 1559 1417 1227 797 444 929 650 694 920 766 892 859 474 685 615 358 686 609 780 844 680 1060 887 971 920 555 1034 698 233 326 147 86 70 56 76 119 136 168 211 365 208 310 263 186 226 125 315 416 278 472 56 11
150 11 592791 95690 1751 54418 42358 2784 32120 10370 20980 24660 4600 15104 11652 3031 13815 5122 10815 9761 2245 5434 3654 2082 2736 1296 2487 3055 1439 4266 2484 2652 1746 647 2373 1001 476 774 321 466 833 509 555 624 161 271 95 393 561 421 204 479 6 169 78 190 260 493 129 91 21 2
150 12 395013 106896 1954 51311 36678 2366 32054 10788 19879 26055 6552 19661 18407 6156 14249 7102 14691 17199 5510 15068 11560 5543 10987 6131 11655 7917 4251 8034 3689 5409 7056 3189 7079 6294 2909 6179 3320 3730 4510 1804 4574 4293 1832 3352 1951 2392 2116 1008 1704 1433 815 1668 803 1863 1682 897 1146 973 1079 1610 1019 1606 1463 1162 1386 951 1028 1420 1184 2378 1862 1126 1249 869 1012 995 1107 1561 1202 694 449 203 186 117 166 181 96 175 271 104 170 279 166 496 443 289 160 123 89 109 73 130 161 164 218 403 547 134 46 44 94 67 122 67 32 10 5 3 0 8 3 4 4 4 4 3 0 5 13 4 53 128 60 45 40 90 53 73 41 63 120 51 108 218 235 163 113 45 115 13 93 73 13 51
150 13 418847 109385 1978 48625 33785 2667 30985 10508 16811 20953 5627 16787 18197 5554 13457 5909 13688 14536 5352 11926 11591 6862 9648 7437 12934 10518 5079 9589 4559 5859 7157 2905 7692 7260 4451 6924 3596 4273 4347 2290 4374 3669 2333 3717 2574 3030 2441 1654 2044 3950 2482 3092 809 1091 1297 705 1054 1075 751 929 824 928 835 831 1150 1170 869 794 623 710 760 534 807 357 349 263 143 144 101 80 174 128 134 249 129 144 68 176 87 149 47 76 119 65 149 38 95 64 15 50 18 41 67 91 138 281 318 286 157 121 61 25 116 46 23 0 9 16 0 19 14 29 25 3 25 4 19 1 1
150 14 409100 109083 2183 56632 39731 3365 34046 12404 17863 24945 6080 21231 19197 6264 13943 7360 10404 13818 4992 10341 10703 5945 11038 6287 8947 7207 3869 8312 5108 5957 7576 3335 6917 4574 3621 5425 3181 4921 4461 3011 5793 4544 2609 3597 2429 2964 4074 2188 3174 1846 1465 1764 1201 1326 1397 1102 1006 1176 733 956 710 437 403 353 627 782 443 461 444 207 226 134 212 64 113 127 55 231 108 96 12 80 70 38 37 26 38 32 33 45 23 68 46 78 77 103 164 228 176 247 160 198 119 155 99 17 6 9 3 3 12 9 0 8 2 4 7 8 3 9 5 3 13 2 5 27 9 75 57 91 216 177 310 149 137 141 212 305 363 147 93 58
150 15 629825 95097 1900 56812 40130 2054 29298 6270 19806 17202 4484 14358 19945 3817 13046 3260 9514 5864 1793 4738 4400 1261 1403 512 1286 866 704 1318 1140 1452 1077 328 319 189 130 294 194 342 585 180 195 566 292 795 78 27 97 22 121 40 24 99 4 337 92 19
150 16 385773 105979 2037 50552 39856 2446 34470 10436 20883 22692 5886 21614 20499 5227 14238 5493 12765 12719 4130 11032 10504 5625 9687 5505 11798 9818 4825 11504 5037 5253 8042 2785 8788 6019 3093 5172 3025 4027 4509 2000 6003 4459 2349 5009 2685 3850 3898 2333 3733 3785 2009 2918 1397 1577 2135 1488 2712 2738 1853 2261 1221 1710 1312 1123 1323 903 868 1199 1255 1003 517 772 958 649 1030 462 286 275 141 136 287 324 423 145 89 207 311 299 282 175 177 107 108 146 175 138 72 164 101 108 125 146 149 296 246 229 33 95 80 53 142 32 117 68 90 49 84 46 48 69 52 113 121 43 131 163 174 132 67 17 8 6 6 3 11 8 3 6 4 13 1 11 11 11 3 9 3 99 37 79 13 28 40 100 3 98 68 24 87 3 77 2
150 17 407022 90668 1883 41925 29302 2517 27081 12306 17758 25985 6425 17409 14940 5099 12804 6327 10636 12361 4171 9854 9671 5527 9158 5124 8287 7098 5037 9631 5773 6234 7468 3365 6133 5512 3859 7079 4020 3750 5070 3045 5910 4427 2189 4723 3325 4121 4649 2871 4114 4241 3003 4610 2658 3026 3035 1302 2121 2023 1739 2363 1323 1501 1191 972 1067 825 1021 1082 1385 1390 1302 1062 1761 1749 1368 1721 1604 1718 1388 1198 1443 1037 949 878 663 877 687 878 1711 1451 1478 1085 452 506 671 548 430 340 398 525 420 384 407 284 338 538 897 861 1008 615 506 467 296 345 381 465 388 364 343 381 455 451 384 141 139 75 88 134 195 57 16 50 93 80 50 28 52 11 88 93 178 43 13
150 18 433044 97056 1803 44959 32121 2494 26925 10702 14010 21965 6299 15645 17942 5638 12666 6048 10665 14362 4803 12801 10300 5428 8407 5798 9256 6580 3347 7590 3997 5491 6975 2755 6378 5231 3662 4712 2562 3454 4781 2663 5188 4099 2662 4495 3067 2635 2861 1928 2409 2613 2038 2911 1886 2572 2748 2337 2504 2007 1379 1830 1344 1638 1312 1197 1222 1178 1116 918 1057 1092 1153 974 1246 801 1169 826 557 903 1018 306 1024 371 532 650 460 550 424 477 698 859 697 973 587 719 375 365 329 413 547 617 507 411 438 434 468 713 970 728 930 687 421 525 196 403 261 265 438 292 327 281 267 142 190 127 132 134 180 137 47 49 49 27 39 60 25 82 101 58 29 14 6 11 26 29 32 52 2 25 19 16 4 15 2
150 19 424839 111158 1963 49620 34945 2800 29382 10572 16231 20246 5689 17173 16258 5645 12800 7484 11883 14134 5172 11436 11010 5531 9156 4446 9547 8117 4625 7375 4340 4730 5774 2544 3932 2946 1917 3998 2687 3829 5199 2606 5917 3162 1873 3440 2194 2858 2767 1638 3084 2273 1386 2022 1455 1777 2306 1363 1542 1533 1514 1178 1024 1570 640 770 810 873 781 1264 1015 1994 784 573 1098 923 694 565 530 681 557 512 606 669 669 508 565 329 91 33 74 73 116 173 251 198 323 345 310 331 379 515 320 457 452 322 405 490 391 384 680 607 833 643 525 625 846 865 912 1054 649 765 440 254 245 308 144 463 272 246 33 66 32 60 147 103 25 36 29 1 33 21 24 40 47 154 193 326 263 82 22 38 52 41 61 56 32 34 36 36 10 26 3 3 2
150 20 640837 82568 1480 46186 34463 2170 23890 6938 15920 16784 3035 15818 12146 3287 8836 2196 6878 6305 1648 4449 3283 1350 3120 2174 4919 3574 1785 3434 2475 2427 3231 1004 1550 1518 633 4102 4426 5600 2335 594 1710 1093 683 1637 903 697 452 237 403 359 202 328 526 347 671 304 44 37
151 1 536915 125927 1275 46208 16844 1464 9570 4170 3151 5599 1144 4924 4012 1159 4356 2616 2109 3722 1778 2636 2713 1374 2952 1964 1703 2770 1660 1890 2311 1493 2244 1891 1511 2065 1711 1609 2078 1592 1664 1920 1528 1672 1525 1418 1760 1519 1487 1603 1509 1540 1563 1309 1545 1328 1309 1402 1324 1336 1306 1362 1348 1199 1203 1256 1227 1119 1234 1033 1152 1051 1055 1047 973 1137 1101 990 1051 1014 1005 1039 1071 955 982 992 998 973 901 875 1036 950 887 850 906 846 827 880 793 872 843 789 790 816 823 837 779 821 751 698 713 704 738 755 732 768 717 698 713 682 671 703 723 650 681 625 585 568 632 612 590 610 599 622 660 619 575 556 603 522 553 603 583 599 584 605 563 557 581 499 553 536 522 529 495 502 484 448 439 526 527 530 585 521 510 482 453 477 435 473 462 451 500 414 441 445 435 447 408 469 481 438 423 471 456 432 414 455 418 385 422 411 394 431 339 317 341 316 273 280 285 282 294 278 291 287 289 311 301 306 286 327 323 300 362 270 375 341 310 346 328 342 286 347 319 382 341 291 340 323 269 319 290 281 347 359 328 299 271 257 261 267 227 250 223 250 265 263 270 233 342 283 283 306 273 311 245 222 275 213 265 244 263 272 250 247 255 232 265 250 226 247 237 250 210 289 242 252 254 222 243 227 227 216 200 269 188 200 181 177 152 175 150 163 135 144 150 153 142 182 160 172 170 151 172 148 178 131 142 150 121 154 157 145 189 204 184 149 153 169 134 103 112 113 127 124 117 124 152 132 152 108 119 108 106 127 125 115 149 125 139 149 135 123 124 109 119 103 108 125 113 143 134 144 117 76 121 92 102 129 87 141 106 132 137 96 99 106 92 91 85 67 91 98 84 81 83 67 79 84 72 73 91 69 96 80 65 67 54 54 62 72 84 81 76 102 80 88 100 65 98 78 98 119 130 117 111 103 104 81 81 71 73 99 52 75 60 56 79 76 77 94 76 91 87 91 73 80 81 78 51 71 57 33 44 48 40 46 55 51 75 89 72 83 63 71 49 62 57 46 52 60 72 42 57 70 33 67 47 60 49 47 48 63 75 60 80 45 69 62 38 68 46 41 62 59 53 42 83 69 62 77 60 90 53 51 59 63 40 50 56 61 47 55 67 56 60 97 48 97 83 57 75 80 75 58 64 39 59 56 63 59 51 90 64 74 61 65 47 63 54 74 48 61 33 39 50 25 36 32 41 50 35 30 29 42 26 40 44 22 48 33 39 44 25 36 42 30 49 40 35 65 40 46 55 22 29 42 44 44 48 56 67 64 33 45 29 27 26 39 35 40 38 50 36 35 24 30 26 24 30 29 12 26 14 12 21 16 21 18 16 21 20 8 24 33 13 21 21 24 23 20 24 18 24 21 24 17 22 23 13 25 14 23 29 16 21 14 10 15 13 21 19 26 32 25 12 15 18 22 15 16 20 9 19 17 16 24 15 13 10 12 26 14 19 21 16 17 19 19 21 9 5 13 14 6 10 16 7 9 24 7 5 12 18 15 15 9 20 16 10 6 18 16 13 20 19 22 24 44 45 30 31 26 21 26 33 27 21 26 31 25 48 40 29 36 24 30 24 25 26 35 25 20 39 29 11 20 15 19 18 18 24 14 17 14 19 12 14 40 6 35 18 22 21 18 15 15 16 23 16 19 26 26 12 12 10 13 12 12 14 11 9 17 8 14 8 7 14 10 11 9 15 6 10 17 11 10 4 10 14 6 8 16 9 11 13 4 15 12 7 13 19 12 16 4 9 11 4 19 21 19 24 33 25 40 29 9 16 6 8 6 6 8 6 5 7 4 4 5 3 4 4 4 8 2 8 6 8 9 3 6 14 4 6 8 4 10 3 4 8 2 6 11 7 13 11 12 7 9 6 6 7 7 6 4 11 10 4 7 7 4 6 5 6 7 5 4 8 18 2 8 4 7 12 4 9 4 6 6 8 9 14 7 7 5 9 4 8 3 6 10 4 5 11 12 9 7 6 8 3 5 10 8 8 4 11 5 7 11 11 2 11 1 10 7 7 6 7 9 2 5 7 10 11 5 4 8 11 2 11 6 8 7 5 3 4 7 13 1 12 5 8 12 4 8 10 2 4 5 4 9 12 3 12 15 4 10 6 8 7 6 15 9 11 8 7 7 9 11 10 12 3 10 9 6 3 9 10 8 4 7 13 4 16 8 4 17 11 7 15 7 10 7 5 5 9 20 8 9 11 10 8 10 10 4 9 9 6 10 4 9 6 14 20 29 38 34 41 66 21 30 29 14 17 18 18 26 14 12 25 16 21 13 22 4 8 20 14 18 15 9 29 9 15 17 14 23 23 9 13 23 27 12 13 16 19 14 9 20 23 5 14 16 1 5 15 3 12 14 7 7 10 7 5 16 15 7 6 8 11 18 13 11 8 10 11 15 13 12 9 14 6 15 16 5 9 11 4 15 8 12 12 21 12 26 34 20 25 26 19 18 23 15 24 16 15 20 9 13 8 19 17 11 26 11 26 19 9 17 14 8 18 14 6 5 20 6 8 12 11 10 11 6 5 10 8 20 9 3 14 6 8 13 17 7 10 10 18 12 15 17 26 17 18 13 14 24 22 12 20 12 3 10 11 7 10 15 2 9 6 12 3 14 8 15 11 4 12 11 7 11 8 5 2 8 9 6 14 14 15 12 8 6 20 9 5 6 5 6 6 6 4 7 3 6 2 3 5 12 3 5 10 5 6 8 3 8 3 2 5 4 4 6 5 2 9 13 5 4 11 9 11 1 7 2 5 7 6 8 12 14 21 14 12 4 10 6 7 7 11 7 14 0 9 2 0 7 8 1 6 1 2 4 4 0 1 4 2 15 9 15 11 11 9 8 3 3 2 1 2 1 4 2 1 9 0 2 5 3 3 3 3 0 5 0 1 2 5 6 6 0 6 12 0 6 2 4 4 1 3 11 2 2 4 3 0 2 16 3 6 6 3 2 3 5 5 4 2 4 1 7 7 8 4 7 6 7 8 1 2 2 9 6 3 10 0 2 1 3 5 3 7 2 9 3 5 5 6 4 3 3 3 5 3 5 13 5 13 6 11 4 11 7 8 9 5 5 6 18 6 17 4 7 18 8 21 2 11 1
151 2 536699 125034 1276 45778 16740 1411 9917 4833 3074 6124 1359 5028 4579 1143 4640 2964 1835 3713 1835 2350 3042 1288 2933 2150 1555 2704 1682 1853 2158 1409 1934 1988 1443 2037 1732 1514 1912 1396 1455 1631 1365 1450 1462 1111 1451 1288 1266 1332 1289 1336 1347 1208 1270 1200 1155 1207 1128 1135 1066 1140 1165 1030 1198 1114 1178 1237 1098 1089 1129 1147 1092 1107 1081 1147 1024 1026 983 988 994 1085 1013 988 931 923 881 849 844 809 864 820 869 802 800 850 841 756 886 832 835 825 817 935 908 886 865 942 793 793 721 660 718 650 717 675 716 686 676 670 683 681 680 636 680 711 614 721 688 589 683 574 616 687 509 621 580 523 630 486 510 550 527 561 540 480 595 539 523 593 504 541 528 482 524 497 470 482 535 443 457 485 442 468 434 425 552 476 495 528 463 495 488 462 476 445 422 473 426 461 435 471 446 450 524 451 505 456 483 441 443 413 377 345 396 391 349 349 319 325 329 303 331 291 253 314 303 291 370 326 315 346 307 325 306 348 350 297 369 351 289 337 352 297 367 303 323 307 300 257 263 282 232 321 263 258 309 241 349 259 300 301 295 242 260 264 289 277 297 298 286 305 285 324 312 314 276 300 317 287 299 284 236 348 242 264 336 236 298 311 238 246 220 255 223 225 248 290 264 226 273 236 286 318 256 315 237 214 228 227 206 226 208 208 249 203 272 251 233 246 256 232 274 256 233 250 245 280 256 238 234 252 221 274 256 216 208 233 198 180 194 176 144 179 155 164 158 157 152 141 135 154 148 109 173 154 156 141 144 133 125 128 129 147 137 154 131 187 156 139 148 166 160 180 161 160 176 170 135 168 145 146 102 108 121 108 105 91 112 99 132 90 92 132 80 122 150 101 113 91 74 105 85 81 125 129 124 129 101 84 104 120 113 113 95 120 100 119 126 108 90 112 91 67 88 67 77 89 62 66 81 89 89 101 78 88 105 88 110 136 102 99 104 89 104 69 111 117 82 92 76 104 75 78 62 72 89 78 83 81 88 141 92 105 81 118 125 114 130 100 80 86 63 112 104 73 88 99 75 81 54 60 70 80 70 59 51 68 57 69 76 52 59 53 45 47 58 38 54 53 52 54 39 55 50 39 67 66 46 60 45 32 42 48 62 62 49 45 48 40 39 37 38 34 51 32 40 33 32 30 34 27 19 31 35 17 17 32 29 43 44 29 50 26 43 45 31 37 21 26 44 31 20 28 21 26 29 14 21 32 24 25 32 42 43 37 41 50 67 82 90 95 98 105 122 99 109 91 106 71 38 66 53 73 49 45 29 56 27 59 52 29 38 48 42 46 54 54 57 60 60 35 47 41 36 59 47 52 48 34 52 42 46 35 65 40 32 33 31 38 28 20 32 25 34 28 29 26 22 25 38 47 47 33 56 58 59 49 89 69 81 81 83 46 58 45 41 18 51 31 26 47 40 51 42 64 82 39 40 36 29 17 25 26 20 26 19 23 26 14 25 22 24 19 23 19 17 27 20 18 11 15 21 14 9 17 13 16 13 10 12 25 23 35 13 12 24 11 16 14 12 22 18 18 24 20 15 17 30 17 18 24 18 21 32 27 26 27 14 56 48 44 40 31 37 33 19 21 16 16 18 19 35 14 19 19 4 17 21 9 23 7 14 21 17 19 27 14 19 14 12 17 11 6 8 4 5 11 9 5 7 6 8 7 3 16 12 11 12 9 12 11 17 13 15 2 15 10 7 10 9 11 11 14 6 15 10 7 7 16 7 5 12 7 6 2 7 6 5 7 3 4 6 3 4 10 2 5 8 0 7 5 4 5 3 6 5 0 6 7 4 7 7 6 3 4 12 3 5 5 4 17 6 11 19 20 13 45 37 47 36 12 14 6 8 5 7 4 0 2 2 1 3 1 1 3 0 3 5 1 4 2 6 4 1 2 4 0 3 4 0 8 3 9 9 3 18 11 6 15 6 6 5 4 1 5 9 4 5 1 3 4 5 2 7 6 1 1 7 3 6 4 7 4 3 11 6 5 9 7 3 8 10 3 7 3 2 4 0 9 1 8 3 7 1 5 10 4 2 8 3 6 4 6 3 3 4 8 12 3 4 4 8 0 10 7 3 11 5 3 6 3 5 2 2 11 6 13 21 28 7 14 18 1 9 13 8 19 19 12 26 32 15 23 12 23 13 10 21 5 12 12 5 19 4 17 8 21 16 19 7 2 5 3 5 6 8 6 7 11 11 23 14 13 19 9 6 8 3 7 4 4 3 10 3 0 7 8 0 12 2 8 20 13 14 18 8 8 6 3 6 6 2 2 6 6 3 5 1 1 10 8 2 4 4 5 11 2 0 2 8 3 12 4 4 3 5 5 0 8 12 4 2 7 14 6 11 12 9 19 17 16 17 17 21 15 29 14 10 21 9 10 18 25 20 15 28 24 31 29 19 22 18 13 7 7 9 4 1 5 6 4 11 3 3 5 10 12 3 8 1 7 10 5 8 9 9 3 8 3 6 3 9 5 5 7 11 4 4 4 6 7 9 6 3 13 6 5 5 7 6 9 16 9 7 9 6 16 9 11 11 8 7 6 2
151 3 538983 127111 1311 47288 16948 1342 9538 4051 3150 5689 1108 5023 4370 1072 4519 2787 2091 3740 1767 2585 2822 1344 2870 2144 1651 2615 1660 1845 2235 1373 2042 1947 1365 2246 1823 1715 2244 1529 1842 1934 1447 1918 1474 1398 1671 1342 1490 1358 1344 1395 1308 1330 1290 1362 1385 1281 1236 1281 1191 1193 1289 1266 1148 1302 1106 1097 1120 1047 1084 1053 985 1037 999 1130 1095 987 940 968 1001 1003 962 1011 952 990 925 937 898 1001 881 830 906 828 936 951 954 836 850 802 855 765 863 802 726 853 774 778 769 737 742 790 678 769 748 676 747 581 681 706 773 767 649 672 737 600 659 682 604 640 636 643 607 623 657 597 637 554 568 673 567 583 589 617 583 536 493 521 476 473 479 521 523 476 482 434 472 478 435 508 468 542 461 470 492 479 503 578 438 472 506 442 451 462 452 492 425 443 479 454 422 398 402 426 364 414 444 420 412 434 415 467 424 380 424 317 380 418 384 408 352 411 432 381 396 362 357 369 328 378 333 303 384 302 343 327 354 379 345 388 357 372 366 341 343 301 292 300 279 278 268 324 263 268 288 254 307 317 273 322 302 312 319 265 292 233 239 265 243 277 305 227 293 266 305 312 266 276 277 236 223 290 220 280 245 248 284 207 282 232 215 227 208 221 206 215 246 200 218 236 169 208 211 206 212 227 244 220 212 194 192 168 183 193 189 177 196 158 203 190 174 196 186 203 202 223 205 173 186 190 162 173 135 169 147 150 173 189 172 156 154 118 138 162 124 130 135 142 93 121 80 124 118 121 132 114 120 89 107 116 132 115 87 124 107 96 103 127 88 108 110 75 124 90 123 116 127 103 153 134 143 167 131 130 123 131 101 122 104 115 134 113 115 134 159 134 160 128 131 107 115 120 114 130 137 115 153 115 154 117 124 105 101 119 67 85 67 96 77 68 85 81 52 77 62 92 53 65 68 73 58 91 68 66 58 66 76 70 89 77 87 81 75 78 58 56 50 59 52 70 64 79 65 49 53 61 66 67 66 55 71 70 71 81 63 55 56 52 46 62 56 45 62 50 58 79 78 50 112 67 92 93 149 131 112 103 76 74 87 83 57 88 92 95 109 98 94 131 91 82 96 40 80 59 44 74 48 41 58 52 62 73 48 75 72 67 55 80 46 46 45 29 33 46 48 43 55 37 69 41 44 43 37 49 30 39 59 54 61 20 56 36 33 52 34 31 36 33 49 29 36 32 25 51 27 46 26 30 35 24 36 27 28 29 23 43 23 28 32 25 26 22 26 27 18 33 24 24 12 20 23 19 27 11 27 25 28 27 12 44 25 34 30 35 23 36 23 18 14 19 36 25 17 17 25 23 27 46 26 33 30 22 33 22 21 13 24 28 15 35 19 20 20 20 16 15 21 16 12 12 9 14 15 17 20 27 34 31 26 25 14 28 13 25 24 13 22 20 12 22 25 11 23 19 13 14 14 9 15 24 6 27 12 17 14 8 24 19 8 12 12 9 12 19 10 14 14 17 14 16 15 18 6 14 17 24 5 23 18 14 19 19 13 14 20 24 23 21 22 20 22 29 17 22 17 22 15 19 14 13 10 19 12 14 14 13 15 12 11 13 6 13 9 8 9 15 15 17 16 7 13 9 13 12 8 18 8 14 15 12 12 17 15 21 19 18 19 22 16 20 26 17 21 19 11 28 27 30 36 32 30 20 37 22 24 14 30 32 18 24 17 17 11 14 9 10 13 15 6 11 8 14 11 11 30 16 10 20 16 14 13 12 19 7 13 13 8 13 3 7 11 5 6 6 0 11 7 18 10 14 9 6 18 14 16 8 17 20 17 16 15 8 12 4 3 7 7 4 11 5 7 5 9 8 5 5 4 10 13 8 14 14 15 16 14 19 11 1 1 1 1 3 3 1 1 0 1 0 3 4 1 1 3 1 3 1 0 2 5 3 0 5 1 3 1 2 0 1 2 2 2 1 1 1 2 2 0 3 0 2 1 1 2 2 2 4 0 1 2 1 3 2 5 6 4 2 2 3 2 3 4 0 3 5 1 4 5 1 3 3 1 7 8 3 1 5 2 2 3 2 1 10 11 3 4 3 10 1 14 5 7 10 0 1 2
151 4 511921 127563 1316 48087 17696 1470 10368 4977 3096 5953 1216 4952 4357 1197 4851 3112 1941 4150 2162 2669 3232 1488 3268 2614 1809 3212 2146 2019 2596 1615 2469 2187 1545 2343 1771 1674 1936 1604 1595 1839 1337 1714 1656 1253 1753 1543 1448 1599 1341 1588 1531 1209 1294 1252 1260 1295 1251 1190 1279 1208 1350 1348 1226 1376 1263 1290 1269 1280 1213 1270 1231 1137 1148 1204 1129 1199 1054 1060 1140 1057 1126 1056 1175 1050 1175 1174 1193 1058 1088 1116 928 1072 906 824 832 804 828 868 848 834 913 902 854 887 802 792 792 795 792 818 811 790 770 849 733 800 824 784 713 747 725 709 686 694 666 688 733 659 684 605 547 591 519 602 574 612 619 608 626 646 704 609 604 576 538 535 594 567 592 593 631 683 635 600 566 605 560 594 595 567 566 576 585 679 699 631 649 638 509 565 588 512 560 550 536 545 498 514 562 475 579 531 485 523 468 460 465 470 449 482 452 433 352 383 365 351 373 372 434 399 439 417 377 406 362 374 351 384 424 359 336 374 445 364 418 375 393 416 335 349 359 274 327 297 313 273 311 311 320 323 302 292 347 243 371 280 283 335 249 232 253 197 279 236 277 264 284 253 226 240 199 144 183 165 160 207 181 191 192 151 178 221 187 196 182 186 185 179 228 208 228 228 226 259 230 181 236 227 208 215 169 196 194 215 228 299 275 221 266 239 217 278 207 261 248 247 265 251 201 232 198 187 227 181 219 210 218 216 216 235 224 200 206 255 215 178 192 186 153 224 184 205 225 220 191 240 185 198 205 186 206 211 265 232 220 259 236 244 284 248 253 238 235 254 228 194 195 175 172 162 142 133 123 137 126 110 102 102 129 127 130 117 127 140 129 132 112 105 117 111 110 121 90 139 155 143 132 134 123 116 108 107 110 88 100 86 102 114 127 96 135 96 151 141 149 167 159 148 144 123 129 130 129 115 124 120 135 132 129 137 144 102 143 113 142 108 110 110 108 105 114 95 133 147 76 108 90 78 94 96 72 91 74 73 85 71 102 70 56 75 76 65 83 72 65 55 81 65 40 78 64 59 79 40 73 55 71 59 52 52 41 55 55 71 38 63 49 61 77 51 65 71 58 55 60 67 41 59 57 55 51 58 43 49 50 61 63 47 63 48 45 52 63 49 78 52 57 57 26 50 57 54 59 70 59 53 51 57 63 80 49 60 61 42 61 106 87 71 72 71 83 79 100 98 67 83 63 29 55 44 42 73 68 77 116 105 80 73 64 44 48 61 38 50 63 50 52 45 50 44 44 32 38 26 40 33 29 41 37 66 24 59 66 36 60 46 82 42 56 64 42 52 53 48 61 49 57 46 79 65 81 86 46 70 51 58 35 57 26 29 17 25 13 33 22 41 35 32 36 25 35 32 28 56 27 28 38 33 43 38 38 44 54 34 68 44 41 48 32 49 44 34 42 36 38 39 28 36 20 28 29 22 24 12 7 16 7 24 23 19 16 11 14 18 20 9 15 14 18 18 12 14 19 12 19 21 16 25 34 19 28 19 15 10 7 10 7 13 7 4 13 6 0 9 9 3 11 3 3 10 4 5 23 4 1 13 11 8 16 6 15 14 6 13 11 7 10 11 12 10 4 14 9 4 14 14 6 7 3 17 11 5 13 9 8 5 4 10 9 18 34 29 39 21 27 22 14 27 17 18 22 12 21 20 16 11 24 11 16 21 15 13 13 19 18 18 28 21 27 18 16 21 21 27 20 35 26 24 24 8 12 11 11 6 9 4 8 17 9 12 14 10 7 6 14 10 7 11 3 8 8 13 12 12 17 11 7 12 17 16 18 28 29 11 11 10 11 10 8 11 8 3 1 1
151 5 430687 90160 1630 40696 29108 2764 25036 11877 12097 19957 5577 14347 15225 5634 11375 5989 9391 11095 4446 9735 9349 5103 7882 5986 8181 6985 5689 8589 4427 5012 6520 3457 5862 4686 3157 5415 3905 4280 4798 3651 5812 4530 2718 4616 3229 3313 3390 2117 2958 2560 1989 2874 1824 2079 1986 1659 2034 1843 1654 2253 1783 1467 1348 1403 1178 1210 1204 1065 1197 1361 1143 1531 1362 1146 1131 1240 952 1616 1240 1200 1245 1246 1817 1848 1974 1766 1359 1120 1495 1372 1258 1238 982 968 961 747 1075 849 1107 927 733 652 536 521 491 646 514 563 541 460 386 484 477 477 530 373 217 177 280 156 254 209 115 120 129 106 186 121 132 138 103 50 125 148 89 208 119 118 97 118 62 83 82 28 55 65 29 77 42 103 197 68 42 69 55 141 267 137 436 119 88 33 12 41 24 16 79 48 74 93 52 98 56 63 34 21 71 48 162 238 128 148 172 151 171 104 211 248 140 247 237 248 250 241 180 129 110 114 88 140 169 173 280 233 343 282 242 120 171 175 125 192 225 218 256 170 89 212 355 195 104 68 25 42 46 105 65 24 57 47
151 6 417898 82551 1533 36476 24421 2303 23850 10191 12530 17790 4771 13646 13504 5232 12789 7040 9972 12532 5098 9861 9084 5529 8598 7059 9480 8512 5298 8108 5622 5605 6750 4282 6269 5895 4972 6665 4356 5481 5638 3872 6086 5325 2946 5220 4125 3621 5015 3290 4624 4647 3260 4517 3031 3434 3963 2729 3149 3397 2802 2780 2365 2739 2817 1825 2132 2281 1509 1813 1470 1274 1102 850 1460 1182 1407 1900 1278 1644 1350 1114 1070 1026 1307 1198 1125 1032 1026 998 1375 1228 1092 1083 1039 697 537 529 571 702 736 698 624 989 594 668 549 600 779 626 614 741 699 570 519 576 362 511 460 304 325 262 318 354 365 409 359 342 217 229 223 136 100 119 131 132 173 162 167 125 126 301 247 380 257 223 355 286 190 107 59 46 40 7 42 56 39 54 60 28 56 4
