time: 1000000000
148 17 878311 25505 0 2401 1934 7 988 31 668 1193 7 1221 1068 13 759 8 605 604 7 669 648 85 1145 18 1255 1333 8 1260 689 496 1053 21 792 731 26 839 540 258 819 5 813 795 20 781 213 644 798 5 801 673 92 747 56 755 780 20 760 537 206 645 55 574 630 45 599 485 169 604 61 676 567 64 669 475 183 630 47 647 555 105 626 448 215 650 53 596 508 163 592 456 291 713 87 761 641 187 740 287 533 673 100 764 496 282 717 111 718 638 136 720 452 312 725 105 633 593 178 698 492 300 641 154 718 631 117 789 436 221 535 126 586 459 225 536 437 196 539 126 503 317 119 332 381 101 306 135 379 327 106 311 298 216 772 121 1055 791 320 1019 140 1063 925 114 784 465 266 571 91 624 442 216 626 402 249 576 82 605 342 243 470 281 246 439 88 492 354 287 637 100 598 640 88 759 925 301 512 26 565 560 34 65 3 34 17 30 51 13 45 56 0 63 22 47 127 7 202 102 127 100 214 29 195 109 87 235 156 229 624 0 12
148 18 715359 78078 0 907 865 7 864 193 638 781 127 633 741 175 634 131 641 776 136 641 691 219 644 156 764 583 181 788 482 276 769 11 867 555 855 1151 533 215 735 49 740 676 83 740 362 408 689 166 637 685 82 715 170 610 658 190 626 1075 185 642 199 703 569 186 618 690 186 574 189 712 580 187 683 614 485 64033 168 32745 520 70 504 507 104 504 81 512 527 71 503 538 62 519 88 497 543 77 502 374 226 531 87 485 562 68 492 133 486 517 80 508 537 76 509 157 447 525 70 530 532 51 542 67 516 556 54 521 558 34 543 52 508 566 50 530 523 61 534 82 517 549 69 516 552 72 538 90 496 561 79 508 390 236 529 78 549 531 69 552 125 460 564 58 537 529 59 570 147 443 558 60 534 566 40 543 106 500 547 38 580 541 29 581 84 508 568 81 528 565 63 523 71 576 472 74 423 465 79 418 87 494 415 116 536 334 225 558 25 546 484 28 430 105 336 425 32 436 424 30 423 129 330 407 28 434 428 26 434 50 406 422 27 447 422 29 451 39 408 459 12 448 422 38 445 16 446 441 12 450 342 119 457 31 437 450 8 471 394 76 459 22 449 464 0 459 186 270 482 48 410 485 16 462 119 365 492 117 372 501 132 376 152 434 415 138 439 434 130 410 111 537 434 135 655 396 193 631 0 407 70
148 19 914998 2911 0 1325 1231 0 1208 851 44 792 0 741 608 0 614 540 36 666 246 398 668 0 642 629 31 665 376 248 654 29 558 603 21 630 397 242 642 256 360 595 28 599 541 49 570 328 181 520 62 467 479 42 571 493 51 530 245 290 425 97 525 378 165 503 351 170 461 90 462 396 163 507 338 169 485 276 285 381 172 531 356 165 475 369 187 480 202 385 965 44 1340 1204 240 1318 325 1139 1136 106 979 1012 78 1013 541 553 1063 208 906 866 234 879 641 307 894 310 542 789 207 573 671 218 765 520 345 754 202 616 749 196 709 514 179 563 242 328 568 179 422 540 82 556 462 128 598 172 423 588 210 431 476 113 601 211 384 581 138 513 468 105 588 413 174 603 159 469 499 90 570 463 103 580 173 422 611 149 523 616 63 766 485 568 870 159 232 320 0 284 361 10 288 3 5
148 20 999824 177
149 1 968471 31003 0 526 1
149 2 975075 24519 0 406 1
149 3 883562 102981 0 9440 739 0 487 487 0 438 56 210 131 0 98 91 0 92 85 2 92 0 87 89 0 97 84 2 90 17 77 93 0 94 91 0 86 76 0 27
149 4 998823 1178
149 5 879295 83999 0 22466 92 0 99 4 90 96 3 92 99 3 95 4 89 99 3 91 95 3 93 3 98 89 3 98 82 15 96 0 97 93 3 98 84 7 99 0 95 96 0 94 46 53 99 3 89 100 0 94 7 88 95 3 96 1052 9944 68 4
149 6 974277 22550 0 150 151 0 159 155 0 161 280 0 348 328 0 153 0 151 153 0 152 158 0 153 152 0 159 154 0 56 1
149 7 890431 3570 0 2538 1548 14 649 41 585 611 11 622 600 15 639 11 602 639 15 625 562 64 608 14 608 622 16 608 433 206 618 15 595 483 25 522 397 120 508 14 470 498 27 509 165 356 494 0 521 470 53 503 20 479 502 18 514 407 97 491 50 470 476 38 511 407 87 510 30 498 465 43 496 408 91 636 29 15661 4673 39 617 361 274 635 41 653 1050 25 1250 457 821 1227 33 1290 1238 38 1212 231 1086 1061 31 792 648 156 738 54 684 603 103 688 557 156 633 97 658 526 143 671 571 147 659 35 700 578 140 651 565 150 626 92 640 583 156 637 460 269 583 103 682 521 154 624 483 186 531 159 612 524 156 619 227 457 544 148 640 532 143 572 110 631 503 134 632 552 142 559 152 506 432 144 526 426 142 402 150 537 413 164 542 458 171 404 180 575 411 173 551 381 244 485 122 653 515 229 1016 292 1070 1429 0 720 250 306 154
149 8 829486 77845 0 462 494 0 777 371 228 499 307 227 18052 7247 156 97 121 255 126 100 180 181 16 162 198 15 171 174 12 190 177 13 172 15 190 207 12 165 195 15 188 213 0 187 211 0 175 179 0 189 0 165 194 0 466 33818 0 16129 111 15 122 105 12 115 0 130 104 12 124 111 15 111 114 15 102 124 14 105 112 14 116 15 102 135 15 109 125 11 110 129 10 113 139 0 207 30 0 20 9 10 23 0 21 21 0 19 8 11 20 8 16 19 0 20 23 0 16 7 15 21 6 17 20 48 78 40 118 0 111 0 89 94 0 97 103 3 95 8 93 95 7 97 96 9 91 5 95 103 6 89 77 31 89 7 106 89 6 98 11 85 104 0 101 94 76 2088 152 290
149 9 830758 63929 0 411 376 1 27285 51331 134 25776
149 10 863096 15782 0 97 96 0 99 9 84 98 3 94 93 3 94 3 94 94 3 94 98 3 93 3 95 92 4 98 85 8 97 0 97 90 3 98 95 3 95 0 97 95 0 96 51 44 97 3 93 94 0 99 7 90 30540 51931 93 726 89 95 99 171 94 91 93 180 89 96 8628 24992 35
149 11 819529 8562 5 2807 1930 15 6142 813 12976 1732 10 14864 2703 10 702 9 2442 1288 8 1484 1337 245 1851 11 2025 2308 10 2545 1088 1675 2927 15 3566 3726 12 4056 1952 2600 5061 14 6557 12027 6 7752 133 1023 1125 3 4251 4809 5 1851 13 848 613 3 525 574 20 601 9 567 569 6 436 430 7 612 73 912 966 6 1046 1805 8 1292 117 152 289 17 266 285 130 1063 33 1029 1141 3 1840 149 2790 4522 4 3487 2754 3 2481 48 2181 2079 7 684 612 12 1073 12 142 99 5 93 105 7 90 28 80 90 6 103 92 6 99 1 98 97 2 99 95 7 101 0 97 103 0 97 97 4 97 7 94 98 5 96 101 2 99 5 93 101 8 91 70 34 95 7 98 94 8 92 22 87 91 6 100 95 7 95 34 70 96 0 101 58
149 12 999314 687
149 13 997856 2145
149 14 749950 36757 9 5464 3078 25 1912 92 1877 1570 20 1446 1316 21 1276 22 1349 1292 22 1345 1384 69 1537 21 1597 1909 18 1971 1154 628 1322 34 994 977 38 984 740 283 1006 24 996 978 28 999 284 749 1034 7 1012 1018 32 1005 39 1008 1049 36 1028 943 73 1171 65 1464 1585 52 1587 1450 146 1628 50 1632 1580 48 1659 1050 537 1395 61 1470 1486 55 1596 686 934 1569 62 1443 1504 93 1092 631 166 790 52 784 712 92 716 430 387 740 71 724 671 107 711 111 577 541 110 548 542 119 551 95 548 526 113 565 543 106 551 64 587 2087 625 1747 538 403 849 89 4585 7044 282 3774 519 1852 2160 111 2124 1817 460 2348 557 1762 2233 110 2311 1946 475 2357 346 1951 2098 245 2657 6122 6287 9014 117 3487 3237 244 3249 957 2579 3820 130 5180 4575 285 3467 735 1361 772 63 748 440 336 818 538 612 1115 89 819 825 128 534 118 274 424 42 800 272 70 201 123 204 574 0 172
149 15 854015 25183 2 1157 1217 11 810 1256 353 16576 12 360 363 13 372 12 361 834 14 1519 1532 56 1081 9 677 665 11 683 459 238 677 7 646 680 9 607 450 182 640 11 601 604 1 624 174 457 648 6 624 577 4 574 16 539 457 6 474 387 52 475 23 478 415 20 453 450 53 468 13 445 441 33 484 602 338 1081 7 1078 1044 50 1054 429 660 1096 10 1041 968 41 864 447 410 707 35 657 544 101 663 230 440 585 56 659 531 104 637 36 622 1463 92 1977 1072 4272 1255 2360 849 767 153 907 666 189 821 42 870 682 165 816 532 213 658 82 759 524 185 698 469 277 652 99 703 535 176 719 484 277 589 156 734 518 181 693 247 540 1265 193 1941 960 388 819 98 805 652 205 850 551 312 722 203 713 483 306 728 475 314 725 97 804 485 366 838 499 393 785 101 974 819 292 1003 81 957 1314 0 1170 155 161 385 29 698 106
149 16 960623 39378
149 17 917510 33833 5 1957 1142 9 608 15 632 615 5 641 550 0 537 7 554 371 0 269 241 4 251 8 239 245 7 239 230 29 237 7 251 247 3 244 235 23 238 7 252 236 7 248 78 168 252 3 242 251 2 227 9 201 219 0 211 218 0 210 13 205 211 6 212 215 3 211 9 214 208 7 211 210 10 209 7 211 209 9 210 196 25 211 7 211 213 9 204 200 19 215 0 210 220 0 470 120 400 546 2 558 415 149 589 11 564 285 69 260 202 72 265 23 250 266 6 267 197 74 258 6 270 2412 30 1453 342 225 566 0 579 418 149 580 206 357 569 5 569 410 160 562 231 340 500 79 563 352 167 479 132 361 331 160 487 330 162 483 15 477 336 157 496 329 165 486 40 461 329 166 507 349 163 529 8 524 369 197 681 171 509 344 0 520 311
149 18 996871 546 6 179 173 6 184 5 177 187 5 191 190 6 185 3 193 159 3 97 79 15 88 0 98 92 0 96 26 66 71 0 4
149 19 988020 8028 0 95 102 0 99 101 0 99 103 0 99 102 0 106 0 98 97 0 102 95 0 100 95 0 102 103 0 96 106 0 109 0 104 113 0 142 149 0 115 135 0 141 128 0 135 138 0 140 0 129 128 0 115 103 0 29
149 20 904408 60075 0 22 30 0 24 25 0 27 17 0 26 27 0 22 0 28 25 0 17146 18099
150 1 994501 5394 0 106
150 2 968653 30650 0 698
150 3 979043 20568 0 390
150 4 982622 17358 0 21
150 5 875041 99626 8 1656 837 17 532 23 446 459 6 479 436 14 362 7 431 582 8 575 571 24 583 11 587 589 9 584 348 245 619 10 514 245 9 217 199 23 213 7 208 214 3 224 90 126 210 3 223 221 4 207 23 197 215 0 229 203 7 215 26 196 212 8 222 201 7 210 11 215 216 9 203 214 10 195 12 198 204 10 210 181 23 198 11 195 200 4 210 193 7 214 0 203 217 0 203 124 73 158 0 98 99 0 101 26 74 98 7 99 95 7 95 25 76 96 7 93 98 8 94 7 97 96 7 100 90 8 102 0 98 101 0 96 92 10 98 0 100 100 0 102 99 0 100 8 93 96 7 96 71 27 99 9 90 103 7 96 14 88 95 7 96 95 8 96 29 73 95 5 96 94 8 102 4 95 97 0 26
150 6 998807 1194
150 7 995890 107 4 107 102 3 104 40 67 103 4 103 102 3 109 6 97 107 0 107 103 0 108 6 99 103 0 107 106 0 105 22 83 105 4 101 105 3 106 14 90 103 4 104 102 3 100 3 102 94 4 98 59 39 100 0 98 97 4 98 73 24 99 0 57 1
150 8 979739 9335 0 3166 7761
150 9 428543 52881 4 40146 720 3 746 13402 180 98569 16287 198 194 9 188 7 187 196 7 171 103 6 91 6 100 94 6 98 78 21 102 0 99 90 9 99 90 10 97 0 99 5272 37 22636 98 25 99 6 94 99 0 100 7 96 100 6 97 105 7 78 19 85 93 6 94 99 6 94 7 101 94 6 95 95 6 99 0 98 99 0 100 87 12 102 0 113 92 0 90 100 1 102 0 96 99 0 102 55 42 105 0 109 93 6 87 4 178 101 19578 8832 165 174 159 172 311 93 215 324 100 220 243 48 332 183 129 320 180 114 300 8 310 250 165 26639 26963 451 3371 932 208 141039 78105 252 188 184 0 178 179 6 182 177 7 175 12 184 178 5 183 182 7 162 23 127 53 135 0 138 135 1 128 0 141 76
150 10 997928 1144 0 293 301 2 206 19 89 19
150 11 998676 277 3 288 219 4 193 3 157 100 0 76 5
150 12 603543 61742 0 91 93 0 94 4 89 94 0 93 93 0 93 0 93 93 0 93 91 0 98 0 89 94 0 94 86 5 93 0 92 94 0 93 94 0 92 0 94 94 0 91 438 52 50973 6520 115 183 0 183 3231 111 235501 34975 17
150 13 997400 2601
150 14 756977 242451 0 573
150 15 738067 1700 0 1171 545 8 281 4 262 271 7 265 276 7 271 6 267 273 7 264 272 6 262 8 277 262 6 270 229 44 277 7 245 213 6 212 200 7 220 7 203 218 0 207 48305 172 106411 62 295 351 0 344 7100 325 42560 39 217 229 33 216 43 228 214 35 215 230 35 213 39 235 210 33 236 212 39 218 8 228 233 7 222 196 39 228 7 221 232 0 235 220 4 232 30 199 239 26 203 137 90 237 32 195 230 26 202 47 215 198 35 229 202 37 191 58 212 193 34 230 193 40 224 5 225 225 7 10784 591 63 322 52 317 370 0 354 362 11 359 69 292 363 64 303 360 71 291 78 294 354 74 288 259 181 294 70 350 296 79 360 26 340 356 7 363 289 77 350 46 307 358 0 351 348 5 353 77 280 278 0 257 253 0 261 78 182 259 72 186 269 79 209 70 300 218 79 221 250 136 231 84 362 278 95 283 79 200 313 0 404 411 0 407 169 370 192 0 120 123 0 128 69 65 145 47 92 141 0 152 81 90 994 4035 200 14
150 16 999255 462 0 93 97 0 84 2 8
150 17 907909 28977 0 205 153 0 171 82 88 164 64 94 543 48147 69 11752 0 14 11 0 13 14 0 16 13 0 12 14 0 14 14 0 14 0 12 13 0 14 14 0 13 13 0 14 13 0 14 12 0 14 0 14 13 0 13 12 0 18 13 0 15 10 0 13 0 15 14 0 13 13 0 13 12 0 18 12 0 12 13 0 14 0 15 14 0 11 14 0 12 17 0 13 12 0 14 13 0 14 0 15 11 0 13 14 0 13 13 0 15 13 0 14 0 13 12 0 15 14 0 12 13 0 13 15 0 16 13 0 12 0 13 14 0 15 14 0 10 14 0 15 13 0 14 12 0 13 0 14 15 0 14 11 0 14 14 0 14 13 0 13 15 0 13 0 14 218 0 71
150 18 995881 4120
150 19 851310 3809 11 2557 1954 20 1283 100 1094 1065 9 1020 907 19 751 5 698 672 11 661 653 54 671 7 661 669 7 680 445 249 695 11 641 601 19 635 439 173 634 9 591 599 27 536 157 379 522 3 534 452 73 541 11 506 530 6 515 469 76 532 18 489 504 44 536 431 83 511 10 460 382 50 430 331 81 408 7 385 327 80 412 277 111 402 41 379 561 71 3496 304 646 955 62 936 877 74 993 125 839 904 65 942 616 201 806 45 823 1379 76 2196 1180 938 1563 67 1329 1209 144 1360 1065 893 2346 78 2340 1587 194 1348 677 630 1114 67 1237 890 332 1221 360 864 1148 77 1209 924 354 1183 436 809 1090 138 1233 1555 462 2534 183 2453 2073 313 2820 1799 1030 2273 113 1907 1609 357 1856 1081 809 1877 65 1913 1318 618 1929 1129 842 1958 54 1936 1274 768 3045 543 2220 1553 56 1676 949 512 1407 161 873 799 0 830 1152 559 975
150 20 997672 2280 0 49
151 1 970628 28005 0 1317 51
151 2 999200 801
151 3 987354 12533 0 114
151 4 925435 66990 0 6610 198 0 14 14 0 12 0 14 13 0 10 16 0 14 9 1 15 0 14 12 0 11 13 0 16 7 6 11 1 12 12 0 15 13 0 14 6 7 12 0 12 16 0 12 6 6 14 6 7 12 0 12 12 1 15 9 6 11 1 10 15 0 15 8 5 10 7 6 15 0 13 14 0 9 8 6 16 7 5 11 0 16 9 2 12 10 5 8 10 7 16 2 6 10 0 3
151 5 990552 9449
151 6 853336 77803 0 68469 19 0 16 14 0 20 19 0 13 14 0 19 0 16 17 0 20 16 0 13 17 0 19 16 0 19 16 0 13 0 25 22 0 29 1
151 7 970567 23629 0 41 28 7 45 10 29 30 5 45 34 7 29 10 40 32 8 38 36 7 34 6 35 38 5 32 37 6 38 9 30 37 7 40 35 6 38 8 32 49 9 191 79 150 195 10 94 63 0 65 35 31 61 2 65 67 0 65 34 24 73 0 61 70 0 63 1 59 74 0 58 58 8 69 2 74 189 9 191 64 36 60 2 74 39 9 75 47 9 61 10 65 54 8 67 56 9 61 8 47 74 8 52 62 4 69 8 46 36 7 16 22 0 24 18 4 26 8 16 26 8 15 25 9 13 26 8 12 10 20 23 9 12 21 8 17 20 11 20 8 23 14 9 24 4 21 27 0 25 12 6 25 3 21 26 0 26 22 0 20 24 1 26 10 18 21 6 30 24 51 66 12 57 9 71 9 57 21
151 8 984254 14308 3 89 100 3 89 8 95 90 3 95 95 4 96 0 96 95 1 93 100 4 91 0 97 82 0 10
151 9 957258 2859 4 743 722 10 704 12 633 643 8 634 658 3 647 3 640 628 0 543 514 15 531 4 539 530 5 538 349 152 488 7 478 487 3 485 350 135 484 7 481 484 10 484 132 320 408 8 409 369 36 390 15 365 376 3 376 344 37 384 21 357 323 23 254 212 33 249 4 239 215 37 242 207 41 246 4 246 207 40 243 194 55 238 11 239 211 42 246 199 47 219 34 237 197 36 237 109 124 200 34 233 199 35 221 30 216 202 40 235 199 39 200 51 212 198 41 229 207 39 203 45 220 191 40 232 199 40 198 35 234 195 38 203 230 52 195 35 223 199 35 206 231 36 199 39 230 200 35 210 152 119 189 41 202 227 38 197 49 223 193 42 198 233 43 195 67 208 198 43 198 233 41 207 34 233 207 35 213 230 34 139 33 138 103 38 117 127 47 101 40 154 118 50 150 95 69 211 22 257 162 143 538 0 137
151 10 907636 4676 0 1822 1325 11 834 46 674 701 5 660 682 26 688 16 688 684 9 586 474 62 556 10 572 575 25 508 436 136 578 22 479 505 65 472 493 116 532 139 378 499 63 523 251 327 502 16 547 466 83 544 98 405 487 30 492 477 94 661 126 621 701 70 854 682 198 807 140 770 816 58 845 495 248 630 142 579 643 70 641 420 146 453 165 399 435 110 469 465 119 472 135 442 426 110 516 225 303 456 118 484 830 287 1130 178 1150 1136 197 1137 708 596 749 173 733 619 313 756 598 206 810 146 671 637 195 792 539 217 688 172 624 609 191 709 479 317 632 131 634 564 205 746 510 247 572 296 604 629 333 535 363 483 456 327 617 577 336 575 226 695 589 341 629 601 286 608 175 644 412 317 647 554 230 543 82 582 346 267 628 384 414 728 138 1150 701 211 605 112 711 930 59 783 322 91 57 1 69 0 84 68 0 69 77 0 82 43 54 135 144 189 52 1
151 11 896988 27060 0 71515 4438
151 12 872300 55297 0 997 1404 0 2489 1081 7 807 0 748 754 0 744 752 7 769 735 22 755 0 770 749 6 777 790 18 1077 216 875 698 6 371 358 11 347 354 21 346 10 360 357 6 365 342 22 355 215 162 350 5 351 353 20 353 353 19 361 164 206 367 7 364 349 18 370 358 11 365 44 324 352 12 368 359 16 356 309 61 361 13 369 349 13 362 343 28 356 169 188 355 14 355 352 14 357 336 39 367 654 144 1482 533 1376 2358 12 953 272 13 266 92 200 262 19 286 250 22 286 308 104 420 32 398 361 67 409 266 164 399 34 405 377 54 405 349 76 391 206 232 391 27 411 358 71 395 339 100 386 153 290 397 23 403 353 75 396 232 208 388 21 421 348 56 418 365 244 335 222 229 394 152 278 350 227 248 371 280 217 235 436 217 229 417 206 288 249 394 173 386 201 343 618 2 682 962 93 423 0 181 183 1 177 19 157 106 78 148 22 141 167 19 138 22 164 143 19 159 139 25 157 149 167 158 218 29 218 19 235 205 21 244 204 23 240 209 21 210 23 255 117 124 242 0 237 254 0 276 58 80
151 13 815319 36292 0 778 784 8 758 199 569 760 96 652 717 94 622 98 626 687 101 526 773 124 1755 139 1887 1184 94 884 617 216 812 119 742 1587 99 1971 1137 776 1294 66 1033 1106 16 1106 601 509 1109 111 972 1000 33 1013 348 643 1015 164 832 867 280 795 382 720 801 153 751 744 240 718 259 674 717 162 798 617 268 820 175 657 686 116 741 566 240 709 204 621 665 150 669 651 141 679 327 561 720 318 707 596 289 825 312 988 1652 325 1461 503 1491 1321 316 1465 896 498 877 812 918 1450 595 1349 1355 288 1608 717 1007 2804 269 12683 3943 2655 935 371 934 804 326 988 609 555 998 291 815 900 200 961 811 266 921 282 788 685 336 744 574 580 698 422 786 717 323 747 460 666 684 505 669 709 367 721 570 526 713 439 827 736 448 864 529 1096 1204 391 440 500 293 498 422 568 786 318 250 434 115 378 313 225 509 325 378 1225 156 384 159 402 269 172 389 92 441 215 400 312 139 78 281 0 450 284
151 14 934315 46159 0 1036 833 0 752 722 0 717 712 2 719 714 0 775 0 841 832 0 815 797 3 774 723 48 749 772 44 725 745 0 610 44 419 401 43 400 405 9 421 432 0 316 257 0 210 149 0 168 0 210 165 0 18
151 15 993965 5066 0 98 95 0 96 9 87 95 3 96 93 3 97 126 39 33
151 16 985113 14888
151 17 953932 14256 4 469 460 10 442 36 440 441 6 463 447 3 464 6 439 450 3 358 334 10 351 6 334 349 8 325 317 38 334 6 346 338 3 350 329 25 331 10 349 327 13 347 112 226 350 8 326 352 6 316 17 302 312 3 324 312 3 306 29 285 304 8 312 296 3 322 8 309 299 8 313 304 8 307 11 302 309 13 297 299 21 302 11 306 311 10 311 294 22 294 3 312 287 4 303 153 142 317 2 301 279 4 305 19 273 303 9 287 278 6 190 24 192 195 6 199 204 6 193 8 207 190 6 208 192 8 202 0 201 209 1 205 180 19 207 0 199 206 0 197 210 1 195 7 199 207 4 195 119 94 194 7 200 199 7 200 9 197 197 8 198 201 9 206 8 190 200 10 201 200 9 200 0 211 197 0 154 94 0 11
151 18 760457 69714 2 4943 1897 18 1405 140 799 846 131 775 4974 4415 766 126 742 844 132 635 31402 24512 721 112 816 731 109 800 509 335 813 17 795 677 100 762 493 261 783 11 731 662 23 698 228 458 702 96 595 664 40 657 105 567 671 100 672 718 135 683 110 762 625 135 689 712 142 667 111 754 645 143 753 609 173 737 21 772 864 53 904 392 532 906 26 904 895 34 918 508 416 1003 135 1008 1071 132 997 244 860 1026 144 961 1011 145 859 137 920 830 145 939 714 228 810 151 921 705 142 786 644 143 753 37 832 895 37 946 576 369 909 42 936 913 40 897 510 591 1012 144 970 1044 138 909 522 678 925 143 986 1022 140 966 284 922 945 144 1068 853 266 1056 45 1112 1015 48 932 517 425 720 94 777 485 87 3134 313 347 132 32 138 102 34 115 123 34 105 45 150 111 48 170 79 82 133 42 188 145 89 321 6 460 722 0 476
151 19 919086 80915
151 20 956966 34731 0 262 282 0 261 247 0 256 237 0 247 243 0 162 0 112 108 0 118 131 0 135 112 0 130 120 0 131 127 0 120 0 127 134 0 232 359 0 143 124 0 122 122 0 125 131 0 118 0 122 135 0 125 112 0 128 135 0 113 129 0 133 0 119 124 0 121 126 0 136 116 0 132 132 0 114 125 0 119 0 125 138 0 112 125 0 30
152 1 995389 4580 0 32
152 2 910555 84521 0 4918 7
152 3 996738 3143 0 120
152 4 979252 20232 0 517
152 5 930380 17665 4 1307 1222 12 663 22 571 635 6 670 590 10 379 5 449 422 8 422 421 9 481 11 389 457 10 426 298 160 392 11 388 339 8 345 261 84 313 8 348 337 4 340 42 285 349 3 330 347 4 336 0 332 325 0 350 311 8 370 3 754 846 6 790 727 59 760 11 782 812 8 772 469 237 592 9 529 594 10 570 257 277 431 10 397 366 52 375 292 138 397 5 404 369 56 406 101 263 401 14 386 368 59 382 17 410 320 61 377 339 61 348 34 327 285 63 397 308 60 378 11 350 324 58 414 274 55 307 52 357 352 52 375 252 83 333 60 389 339 59 354 271 66 324 57 379 315 58 343 146 213 305 63 383 337 57 280 67 328 298 56 364 299 62 291 79 360 316 56 237 209 56 204 49 286 200 61 260 204 63 243 67 240 86 62 152 104 62 109 61 156 98 64 180 93 89 181 22 235 158 202 464 1 15
152 6 976899 19461 0 352 1777 0 301 238 0 256 261 0 256 180 0 20
152 7 706852 55354 0 57382 13506 9 642 10 615 642 0 628 577 61 637 0 635 630 14 628 559 77 627 2 639 553 78 633 480 151 610 29 627 567 74 632 535 89 576 73 625 564 73 583 308 386 548 70 618 596 72 552 103 594 566 76 588 595 71 585 112 557 599 76 554 635 192 628 19308 36591 587 97 553 633 40 589 73 571 627 61 573 611 56 610 70 568 628 37 600 610 15 641 50 580 641 31 597 390 251 642 34 585 631 17 621 80 557 620 40 608 607 22 626 139 509 623 20 628 598 34 628 32 593 611 34 616 611 46 606 21 630 617 35 615 593 60 596 32 624 593 51 614 574 70 613 31 629 573 59 609 436 224 601 38 596 614 58 593 133 544 580 63 589 613 72 569 170 492 597 65 584 603 63 591 63 591 604 72 598 590 48 620 50 592 612 51 600 611 50 575 49 518 702 71 632 418 136 489 49 498 498 52 493 405 157 494 47 492 513 55 488 129 440 497 45 496 499 55 484 189 392 488 56 521 475 59 503 66 517 483 54 533 481 54 498 44 522 505 53 522 505 55 520 21 533 505 39 534 423 142 526 36 534 522 31 544 430 114 548 45 523 544 33 535 184 385 572 70 499 582 78 505 118 538 520 111 509 579 98 494 162 550 495 167 618 506 265 949 47 692 353 60 400 320 82 226 47 268 189 94 413 142 148 167 0 243 78
152 8 936481 6716 3 181 205 0 204 14 185 198 3 191 199 3 197 4 191 207 3 277 401 6 460 3 399 400 3 409 280 144 550 0 995 988 0 3213 11578 29587 5123
152 9 921935 21537 0 276 283 0 273 105 177 280 95 186 6458 8551 103 3 96 93 3 95 93 3 96 3 99 88 3 100 85 8 98 0 94 96 3 93 93 4 94 0 99 96 0 95 56 43 92 4 95 95 0 100 4 89 100 3 94 93 3 96 8 88 95 3 90 99 3 90 3 100 90 3 98 94 3 95 0 97 93 0 98 89 5 99 0 94 98 0 98 91 1 100 3 90 97 3 91 64 34 93 4 96 93 3 95 11 90 92 3 97 90 12288 190 11501 57 54 791 8982 101 4
152 10 999983 18
152 11 865343 36414 2 1143 693 8 277 8 266 270 6 283 263 7 213 8 193 189 11 189 190 8 189 10 189 191 12 187 186 21 189 11 187 194 11 187 191 5 312 9 812 871 4 877 126 772 884 0 715 498 0 498 2 500 488 0 510 440 52 509 18 490 477 10 510 421 70 493 12 497 395 19 378 347 54 376 10 388 339 54 383 264 85 417 9 1010 1109 45 1143 357 802 1146 18 933 560 45 622 158 477 702 31 1250 965 218 1118 15 1126 1051 58 1066 671 457 1120 39 853 518 167 666 478 198 642 32 666 495 179 661 447 409 3597 47 968 1156 290 2304 336 1949 1726 55 1332 956 408 1326 352 970 1149 146 1301 881 414 1238 242 1008 808 316 1138 728 405 1093 67 1092 791 342 1131 729 412 1102 97 1080 683 402 1043 648 404 1041 46 1084 652 513 1269 575 760 1698 52 2047 694 198 565 169 529 801 0 372 212
152 12 821920 39677 5 12055 870 15 370 7 362 355 10 381 293 11 268 5 284 259 9 278 320 12 1153 8 1433 1373 7 728 363 161 513 11 473 458 7 440 301 135 471 26 18018 4259 10 506 131 405 513 4 542 515 3 519 16679 575 43273 38 502 396 79 408 17 367 366 16 354 331 49 358 7 371 348 32 354 317 46 373 10 375 288 50 351 290 74 362 10 349 314 41 352 306 64 331 40 343 311 50 362 135 214 333 45 332 304 51 331 21 368 287 46 344 292 47 352 45 296 309 42 329 314 45 311 42 362 289 44 348 313 43 294 47 341 304 48 324 304 63 328 50 327 308 50 304 322 55 296 48 346 297 45 304 180 142 187 44 235 197 47 203 60 218 202 39 212 171 41 114 41 136 97 43 93 126 40 93 38 131 95 38 93 145 38 102 40 146 99 45 149 91 59 125 31 158 93 51 194 92 193 537 0 1108 43 86
152 13 880734 1878 0 1263 793 8 364 102 263 362 17901 297 21209 101 267 101 262 3330 1485 265 362 100 259 95 373 271 108 355 238 146 368 7 345 215 109 327 188 108 311 7 303 324 0 310 195 111 321 103 213 325 1 301 104 209 311 97 230 285 107 215 120 298 219 111 204 308 102 213 105 317 202 100 313 219 121 337 7 340 356 7 247 188 96 313 7 370 826 0 921 392 564 928 113 826 935 112 806 247 693 797 120 522 574 181 474 142 518 398 140 527 437 463 1195 187 1335 1158 237 1395 690 643 991 0 935 822 122 929 583 329 913 8 852 588 236 8264 315 4455 444 40 490 307 150 466 286 162 393 83 450 333 159 434 155 324 331 147 479 288 146 443 32 450 326 152 459 306 158 444 58 435 327 143 449 281 146 320 32 364 205 171 428 217 206 470 2 556 700 123 821 24 286
152 14 999654 347
