time: 1000000000
148 3 867079 97385 0 17506 1356 0 188 133 28 162 1 164 149 0 166 158 4 160 58 119 150 0 174 164 2 151 103 61 173 0 153 185 0 148 143 17 160 12 158 163 0 158 169 4 165 89 76 164 0 171 155 5 158 111 31 92 4 52 69 3 50 51 8 55 20 42 35 0 39 30 5 33 5 31 31 0 40 30 9 32 26 9 32 0 37 39 0 32 27 8 40 0 30 35 1 33 30 8 40 15 15 29 1 42 25 8 36 27 11 31 0 37 30 8 31 25 9 40 11 25 22 10 34 28 8 37 8 25 40 0 32 29 8 30 29 13 33 1 35 29 9 31 26 8 34 10 34 22 7 35 24 9 38 31 13 45 7 41 22 5 34 30 8 27 12 36 23 8 38 24 9 38 21 10 29 8 39 23 9 31 26 11 31 7 35 25 12 31 27 11 24 16 30 28 10 30 30 10 24 31 10 26 10 42 23 7 22 29 10 28 10 36 20 5 27 29 10 26 17 20 22 9 34 22 9 24 30 13 27 7 31 20 9 28 32 6 22 16 25 21 10 35 24 7 21 20 23 28 10 27 25 10 21 36 10 24 9 24 26 11 20 37 9 22 17 22 21 12 22 32 8 31 24 13 25 6 20 38 10 22 26 10 27 14 20 36 5 19 34 10 22 23 20 23 8 25 30 12 23 27 9 26 15 20 30 8 22 33 10 23 15 21 27 8 25 35 8 23 23 10 27 10 25 33 9 25 27 4 30 11 22 28 11 27 29 9 24 16 15 32 8 26 30 6 25 33 0 35 10 22 31 9 17 42 1 29 9 19 29 10 29 31 4 24 31 2 36 9 23 30 5 27 39 0 26 14 16 37 9 25 29 0 28 17 23 32 8 22 29 0 37 19 17 26 8 23 37 3 30 29 0 30 15 27 21 6 26 39 0 31 18 4 25 3 21 38 0 30 27 0 33 10 18 34 0 31 34 0 25 20 13 33 3 26 31 0 36 27 1 27 6 32 31 0 25 30 0 39 2 25 29 0 30 35 0 34 22 5 30 0 29 35 0 35 26 0 28 0 35 33 0 28 33 0 36 9 13 36 0 34 32 0 30 19 18 26 0 32 36 0 33 18 7 41 0 27 30 0 34 33 2 26 1 36 31 0 33 27 2 37 16 10 32 0 36 31 3 24 28 9 34 0 22 39 0 34 23 4 32 23 14 32 0 24 32 8 26 27 8 33 0 30 31 1 35 25 9 24 9 30 28 0 33 29 3 32 17 15 29 0 38 27 0 32 31 1 34 11 16 37 9 24 25 7 33 23 5 28 11 23 36 9 21 26 11 30 10 24 23 9 32 27 11 24 2 32 34 2 24 28 10 33 0 28 31 0 9 1
148 4 903699 38253 0 5779 620 0 238 218 2 209 114 103 180 7 136 159 0 152 137 5 141 86 59 144 9 136 150 6 118 123 23 127 135 22 136 7 146 118 7 150 117 20 144 101 37 146 33 111 132 15 126 114 40 128 122 45 121 58 96 104 29 149 125 28 141 108 38 126 40 114 91 26 120 86 32 111 90 27 84 87 57 89 37 113 87 33 107 89 36 92 107 48 91 36 112 90 28 105 123 29 111 121 43 104 57 104 123 27 152 150 21 176 87 107 102 69 46 99 41 75 90 28 80 81 32 85 64 33 89 36 77 67 53 69 66 35 85 57 33 102 42 51 68 61 59 51 47 94 50 42 90 38 58 64 36 62 59 45 71 57 58 65 45 55 56 26 105 46 36 70 56 44 73 49 60 73 32 114 83 37 106 75 45 116 64 68 95 31 101 78 36 127 78 40 97 64 61 81 64 57 60 85 74 54 55 77 62 47 71 72 44 67 79 47 61 66 74 51 68 58 75 44 54 78 54 53 78 59 65 67 53 78 61 43 69 52 55 81 57 55 76 49 62 68 44 64 73 47 71 45 53 75 37 79 84 41 69 68 30 58 97 30 76 40 59 85 46 99 128 23 117 129 37 127 134 31 127 111 61 126 29 120 148 23 102 162 37 128 99 73 151 103 48 135 38 117 123 44 126 117 48 122 106 49 99 69 46 76 43 73 80 40 58 40 47 42 50 35 64 34 34 64 46 21 59 39 39 40 36 44 41 28 65 30 27 39 48 29 52 41 33 44 28 56 43 24 49 40 34 43 43 30 49 23 43 56 20 51 58 22 42 52 28 50 34 39 54 18 46 68 19 40 63 20 47 43 33 53 20 51 60 17 51 55 9 47 39 29 44 26 35 64 18 48 50 13 47 54 15 59 31 39 45 40 29 66 10 48 59 14 60 40 16 72 29 23 60 25 47 62 9 56 49 35 64 26 32 66 28 48 47 33 50 46 22 53 52 31 56 34 46 37 40 49 52 32 45 36 49 50 37 40 42 41 29 51 38 48 38 46 42 36 47 48 38 31 52 53 32 38 42 41 47 43 31 48 45 45 41 37 46 40 45 43 27 46 47 43 37 53 40 44 34 43 38 45 41 41 34 32 57 46 39 38 44 32 43 47 48 47 36 45 38 40 31 60 45 39 37 36 43 43 46 49 36 28 66 40 33 55 25 55 33 25 63 40 29 55 41 31 53 29 54 42 29 65 35 35 53 35 42 56 36 45 50 21 60 46 18 60 54 38 41 40 41 58 14 56 72 13 47 48 30 63 43 33 44 34 41 63 12 63 64 13 53 46 21 63 36 43 47 27 56 55 16 62 47 23 65 25 38 60 18 61 63 13 51 60 20 58 46 24 58 23 52 55 15 58 61 22 53 47 25 67 18 42 61 11 67 49 21 60 51 33 45 48 26 60 23 55 54 13 64 50 23 46 32 44 68 18 55 53 23 52 60 14 67 45 23 56 27 50 75 17 94 84 29 111 111 62 127 92 109 125 26 110 138 25 126 101 18 132 112 26 124 113 51 121 20 138 127 65 99 128 65 78 20 50 45 19 51 37 12 66 37 23 43 8 36 71 0 50 46 7 57 40 17 52 15 42 51 1 55 51 1 58 51 10 57 25 32 52 4 46 56 0 66 49 4 55 48 10 49 12 44 59 0 54 53 0 62 50 0 67 26 25 50 7 59 57 0 56 55 0 59 49 13 56 20 43 53 6 63 53 0 65 45 3 64 32 28 65 16 48 54 12 54 51 11 60 34 26 66 28 40 57 17 49 55 18 48 42 35 67 30 29 67 25 41 69 11 47 39 55 46 40 30 78 27 35 74 29 48 36 43 48 51 65 52 34 49 52 46 53 48 40 63 41 70 55 59 69 60 53 77 39 61 80 45 80 64 82 73 58 66 73 73 64 74 53 74 77 74 109 131 81 106 92 61 60 34 57 33 39 32 62 44 36 56 46 55 34 72 59 34 76 45 59 101 10 150 149 17 80 28 20 16 15 20 20 19 10 25 15 17 23 25 17 27 10 24 32 0 34 26 8 29 2 41 30 0 37 35 4 45 16 14 43 21 23 24 42 32 28 55 15 52 70 1 88 76 6 17
148 5 905031 50700 4 1030 405 13 318 43 279 316 42 407 775 41 381 23 369 365 9 369 354 10 291 11 269 268 11 272 218 59 267 7 276 270 6 284 219 47 282 7 261 217 0 221 99 115 223 3 208 228 1 206 13 209 222 3 214 209 10 212 22 207 199 12 223 202 10 208 12 218 206 10 214 208 11 215 6 212 215 6 214 191 22 211 6 200 208 0 204 193 14 209 3 200 205 3 205 111 94 203 3 206 209 3 202 25 188 282 10 1760 1522 307 503 35 452 499 22 496 410 102 498 8 501 451 52 515 346 148 518 5 541 388 94 464 208 209 439 4 403 332 104 434 289 136 406 20 416 342 102 424 163 256 356 76 419 328 105 410 31 416 398 99 527 334 232 569 56 532 480 138 687 417 522 957 3 977 1005 128 672 107 0 34
148 6 800309 12156 0 739 250 0 212 537 25 3337 63 90 161 60 94 54 93 150 8343 63 7778 48 0 47 42 0 45 40 0 44 35 0 44 0 39 38 0 38 39 0 42 36 0 44 36 0 37 46 0 37 0 34 43 0 38 66 0 317 416 0 440 419 0 420 0 440 434 0 441 444 0 501 541 0 520 532 0 526 521 0 513 0 548 652 0 880 938 0 1770 45959 170 17503 58 38 101 8670 263 46824 79 2826 49 46 102 0 95 703 24690 137 4003
148 7 415230 50321 0 9005 3322 3 1086 760 65 860 31087 703 31330 25 2044 1144 232 1026 501 531 1021 13 1015 764 243 819 551 115 588 30 580 498 103 570 469 111 521 408 205 427 111 535 391 126 405 303 269 400 107 450 395 176 328 600 96 500 538 1407 2708 393 770 1136 233 945 954 256 1711 300 2815 1942 102 1329 1363 134 1348 522 888 1405 315 1144 1449 133 1325 965 414 1429 336 928 1248 321 903 1008 94 1160 6648 99556 2288 20728 967 35893 7538 813 950 872 1111 1680 8117 1150 79702 18994 1050 1297 1395 709 1664 2395 5706 9460 2438 12511 2280 2122 1351 2325 547 1878 1825 378 1628 1585 584 3180 1191 2437 1867 392 1655 1318 543 1576 1002 841 1417 643 1308 1377 522 1318 1300 451 1362 920 717 1369 494 1358 1259 536 1356 885 880 1130 412 727 1042 400 989 904 492 1043 668 664 992 602 914 1394 531 972 1090 245 674 27 909 850 251 1227 1428 598 1303 0 25
148 8 956784 43214 0 3
148 9 984296 446 4 196 201 10 207 57 152 199 10 207 201 10 199 23 189 197 11 207 195 12 199 17 204 185 7 200 201 14 196 54 160 206 6 455 717 3 745 324 386 242 0 98 58 37 101 0 102 104 0 95 3 98 104 0 99 91 7 105 4 103 91 6 98 94 7 91 9 99 92 8 93 96 7 93 8 89 107 7 84 88 21 91 7 93 102 0 95 101 1 107 2 96 96 0 103 74 29 94 7 94 93 0 105 17 84 100 7 90 95 7 97 20 90 93 6 92 100 7 94 4 96 94 7 100 89 7 104 0 101 94 0 100 100 0 99 3 99 98 2 95 104 1 99 7 91 108 6 92 51 51 90 5 103 95 6 93 16 85 92 8 103 96 5 102 21 73 99 0 104 94 0 106 21 42 4
148 10 897321 28205 0 1964 1657 3 1500 198 1057 1078 0 1021 1006 21 1012 97 950 1119 0 1170 1057 118 1025 88 760 675 19 613 326 305 600 105 527 601 48 610 279 318 614 92 578 650 90 713 217 531 782 64 706 745 96 691 213 593 742 112 661 2042 245 2720 174 628 661 119 663 590 221 677 188 608 691 116 660 303 483 679 179 604 570 212 600 248 326 342 179 328 282 148 385 147 299 323 202 331 312 149 393 130 333 326 177 325 212 279 324 207 262 362 204 262 172 345 310 192 257 290 200 216 93 247 213 110 210 263 121 187 118 246 235 115 243 217 202 218 134 277 284 130 250 123 312 222 138 279 250 118 253 115 282 237 142 281 329 187 355 401 1347 786 152 248 221 205 203 176 398 798 1036 962 287 134 75 81 106 79 82 101 47 131 53 93 141 36 108 94 22 100 48 52 105 65 50 98 78 56 60 125 52 73 127 45 35 28 0 27 24 0 26 21 6 29 12 18 27 0 29 30 0 29 13 13 35 0 29 34 0 30 31 0 31 9 25 30 0 35 29 0 33 26 8 31 19 14 39 4 38 37 0 39 26 14 50 43 12 70 53 61 11 56 64 51 29 54 76 94 7 28 1
148 11 957200 1117 4 189 177 11 192 4 184 183 11 184 183 10 187 8 189 192 7 175 194 11 740 8 1700 1399 6 524 331 162 496 10 500 487 4 482 335 168 486 3 481 502 3 486 168 325 490 3 490 497 8 484 37 393 426 5 428 397 132 1126 62 1325 1333 28 1195 365 164 443 7 305 287 45 304 217 97 309 11 304 281 36 324 183 133 268 120 242 302 38 324 204 134 214 42 261 215 38 226 153 137 221 40 244 211 41 212 153 142 213 43 249 160 98 233 149 145 200 44 233 167 111 209 134 157 202 49 231 169 130 211 79 205 207 40 215 147 137 207 94 136 233 41 195 159 133 204 47 187 243 46 193 132 163 201 48 180 174 101 187 49 223 210 48 208 85 185 200 40 201 228 41 179 42 140 100 40 103 119 57 100 34 137 109 36 123 101 54 132 45 172 122 62 238 0 417 476
148 12 998905 317 1 188 196 4 182 6 99 88 0 15
148 13 786210 61412 0 4017 1534 0 672 25 540 559 6 569 557 6 573 8 564 562 6 569 549 21 562 6 557 564 6 730 1469 540 2082 1 1320 2034 6 2609 1356 1322 2155 0 1795 1442 7 1383 354 1034 1374 5 1371 1290 39 1368 73 1265 1353 7 1346 1080 261 1226 123 1089 1166 30 1074 912 202 1039 31 934 817 83 865 675 176 861 5 828 680 158 876 599 369 892 11 1218 1331 175 1446 723 770 1368 84 1466 1287 171 1452 373 1013 1046 119 1135 875 250 1564 66 2138 2136 192 1620 868 428 1250 44 1243 1007 282 1247 890 433 1105 145 1281 979 303 1231 789 483 1016 189 1207 865 315 1177 627 719 960 236 1232 870 379 1139 724 576 912 306 1184 881 389 1087 373 997 814 377 1187 797 459 984 282 1157 875 377 1160 819 470 1020 268 1149 829 420 1143 834 545 1053 249 1340 855 485 1284 854 741 1759 205 1769 640 459 1211 248 980 1142 187 860 641 393 1295 5 148
148 14 941555 56622 4 91 100 3 86 6 92 98 4 91 96 3 95 3 94 93 4 98 91 3 95 0 96 93 4 95 83 16 98 0 77 12
148 15 731498 7809 19 2761 1604 36 1327 383 912 1159 29 1182 1082 37 1031 224 804 1409 142 1560 1581 80 1629 146 1420 1589 22 1789 1148 734 1776 42 1682 1677 34 1753 1140 736 1862 39 1811 1798 45 1836 395 1461 1836 15 1787 1520 86 1513 148 1422 1488 17 1427 1213 230 1606 171 1768 2413 57 2867 2551 366 2903 121 2716 2696 96 2732 1659 946 2542 122 2107 2027 187 2330 922 1841 2651 52 2419 2501 346 3110 1124 1905 2692 91 2804 2462 341 2523 318 2067 2152 134 2226 1741 519 2054 59 1990 2619 326 3217 2025 1073 2298 133 2145 1708 503 2216 1670 569 2039 133 2182 1635 507 2090 1471 607 1714 285 2056 1526 549 1977 1182 914 1687 334 2056 1510 555 1967 1273 841 1563 462 2051 1484 549 1899 643 1510 1419 561 1960 1420 542 1593 398 1867 1375 542 1934 1416 575 1652 445 1808 1394 602 1942 1443 685 1657 442 2013 1298 834 2129 1286 959 1791 491 2332 1757 897 2706 892 1533 2264 149 2612 2202 970 2821 199 2287 804 7 595 430 600 1354 0 402
148 16 884556 6024 0 1430 1681 8 1511 55 1065 570 9 543 485 10 491 9 538 558 11 568 576 16 856 10 1735 1728 1179 1413 550 341 884 7 840 824 8 809 528 308 784 6 776 777 0 740 169 524 684 3 695 691 35 1124 16 1223 1210 3 1179 979 177 1063 23 1050 1046 33 989 738 144 860 10 865 834 53 844 616 272 1346 8 1461 576 130 692 481 222 710 9 675 576 133 705 505 184 665 51 764 1141 133 1313 194 1122 1177 78 1256 1101 204 1283 17 1251 908 139 994 792 205 875 51 786 652 198 894 644 247 1167 86 1297 1142 196 1263 966 193 1025 142 1182 812 284 722 506 233 566 142 740 483 204 690 514 215 505 195 702 526 205 615 342 443 503 197 670 520 191 561 164 656 493 191 685 526 194 560 203 641 483 197 677 487 206 524 189 732 534 234 802 562 290 885 47 1121 1297 209 878 237 729 941 0 748 123 0 83 11
148 17 798300 26546 0 1726 1464 8 816 80 737 767 6 755 763 50 996 14 1444 1411 8 1386 1291 133 1473 13 1313 1052 57 1101 742 381 1091 35 1372 1601 68 1804 1178 631 1708 54 1757 1503 69 1430 490 1015 1409 56 1439 1284 167 1365 181 1196 1279 65 1285 1138 266 1260 238 1143 1229 100 1331 1070 285 1214 93 1180 1039 125 1135 933 303 1074 96 1057 1018 197 1116 801 449 1216 108 1205 1106 283 1268 930 345 1124 188 1182 1123 226 1226 516 736 1082 223 1209 1035 219 1185 208 1089 1083 267 1171 1013 282 1164 269 1067 1019 262 1172 1007 279 1061 256 1170 1032 253 1146 1003 319 1043 261 1171 975 235 999 902 375 945 350 972 981 244 993 961 321 953 319 993 949 236 941 733 598 944 234 1031 939 357 954 285 1061 952 248 1042 870 480 1054 373 1117 1932 210 2611 844 313 976 137 947 878 148 931 825 170 889 121 953 773 182 983 639 483 1209 28 855 823 204 1221 429 753 442 13 431 407 45 429 310 124 427 17 430 404 32 424 113 333 423 20 427 436 30 412 143 320 401 28 451 403 32 450 56 373 448 12 436 443 24 441 44 404 464 5 455 435 16 457 64 417 445 57 416 350 150 420 91 393 457 83 413 391 135 393 109 472 404 111 416 220 477 451 128 384 323 166 533 37 743 230 38 137 96 64 277 3 197
148 18 764558 27784 0 913 886 12 864 278 611 837 214 628 789 280 619 205 618 725 96 635 630 142 611 81 715 563 127 698 505 211 682 22 706 555 157 699 547 178 637 59 707 636 65 704 338 385 642 151 913 814 71 674 164 588 677 175 604 686 163 565 196 669 576 165 579 726 139 576 173 719 577 140 677 621 153 683 50 677 733 46 667 588 190 691 51 667 724 46 673 711 49 711 210 588 69737 32325 714 342 233 588 114 480 575 93 503 126 528 510 110 553 523 71 503 159 491 517 103 562 519 27 503 72 480 506 25 502 542 19 517 41 501 519 20 516 511 40 518 21 504 532 20 513 502 35 526 17 511 540 11 509 336 206 519 37 505 529 13 509 74 460 533 22 504 522 28 515 85 462 521 25 511 489 51 523 17 519 514 26 516 491 56 522 11 517 435 9 424 369 41 437 10 411 426 17 407 389 48 428 12 411 412 15 427 286 143 429 11 421 416 9 432 68 366 431 8 424 422 1 429 112 313 429 10 422 429 2 422 40 404 429 16 416 443 5 432 48 388 455 13 436 439 18 440 77 391 439 26 432 346 106 452 80 378 446 72 394 375 94 445 69 387 449 74 375 147 391 379 72 431 425 88 417 73 471 404 113 579 484 188 392 19 353 474 17 363 211 26 200 15 228 199 24 231 199 26 242 18 268 367 21 231 92 21 118 21 84 123 26 90 110 36 93 21 119 90 28 132 25 98 182 0 310 17
148 19 787643 4470 0 1992 1911 1 1434 1201 195 1335 0 1350 1245 9 1144 1000 168 1147 359 814 1115 19 1163 1012 158 1171 586 573 1224 57 1247 1168 163 1290 755 579 1263 426 917 1171 150 1314 1189 171 1322 584 793 1296 80 1309 1235 123 1346 647 753 1329 516 886 1303 89 1366 849 509 1346 587 812 1299 118 1295 960 422 1313 622 786 1315 330 1082 1002 379 1302 448 933 1244 744 1132 32610 8412 1113 596 689 1158 313 936 1121 424 855 763 526 1170 497 651 934 140 915 773 286 938 415 597 889 107 873 737 354 783 325 677 906 307 664 779 185 854 478 395 858 359 647 1212 1370 698 1666 523 1733 937 999 1145 431 972 892 473 1098 507 979 1022 476 747 992 394 951 717 682 1057 739 554 1045 696 677 769 615 1013 717 728 897 771 588 900 538 903 342 564 823 329 575 601 285 868 258 628 845 48 921 370 489 582 97 528 619 16 611 495 133 505 47 393 397 32 395 329 108 410 150 286 414 35 374 299 147 399 36 373 307 102 332 299 118 361 71 331 300 116 370 269 125 362 182 240 278 154 351 281 146 354 166 262 275 159 347 293 155 353 169 296 253 146 362 294 166 323 260 248 265 159 418 250 170 390 238 226 270 199 435 282 182 373 300 243 384 243 403 167 126 206 265 138 211 270 141 237 144 196 345 163 373 487 23 10
148 20 999831 170
149 1 958584 40667 0 745 5
149 2 953897 44274 0 1825 5
149 3 807139 157921 0 20773 1442 0 1035 973 0 842 307 317 390 1 372 419 0 375 367 0 434 269 76 409 0 476 501 0 521 475 0 387 379 0 370 18 361 367 0 386 363 0 394 358 12 377 128 143 118 0 6
149 4 999177 824
149 5 840090 93110 0 1228 990 9 402 33 357 388 11 391 381 18 379 11 389 377 12 384 370 31 380 11 392 393 9 389 284 120 363 6 375 307 25 334 266 130 451 6 476 436 25 514 166 271 488 8 481 429 54 483 24 471 476 21 507 443 74 499 59 384 337 49 385 332 62 360 54 359 359 54 385 328 63 360 49 336 351 69 346 311 93 366 49 392 821 60 981 428 593 957 70 1007 921 77 953 232 787 814 81 661 591 127 627 97 520 523 112 530 475 145 550 114 506 449 164 567 472 138 525 82 563 503 152 546 448 149 3581 232 2244 387 143 447 260 243 433 108 431 344 144 411 323 165 338 144 410 352 152 394 231 267 361 176 453 388 148 381 159 348 405 146 457 368 106 507 128 452 421 84 414 256 59 259 132 187 198 96 244 172 125 280 72 260 259 151 394 71 562 646 58 40 48 34 41 55 35 40 80 42 38 45 81 43 91 77 90 210 40 244 434 112 152 4
149 6 956507 34118 0 2617 2206 0 117 103 0 106 108 0 104 110 0 104 0 108 101 0 110 101 0 105 113 0 106 99 0 105 107 0 104 0 107 108 0 102 103 0 110 106 0 104 108 0 128 126 0 119 0 128 125 0 125 126 0 121 128 0 125 120 0 128 0 120 126 0 49
149 7 885665 2879 7 1804 1081 22 557 45 478 484 13 491 446 24 476 16 465 467 25 469 459 22 462 11 485 873 20 1224 744 493 1240 9 1224 1163 9 885 559 273 831 12 825 821 4 833 188 631 801 7 734 762 47 756 23 801 747 6 750 570 112 672 35 619 655 20 662 580 104 638 9 912 924 26 863 530 303 816 7 819 784 94 798 476 365 830 10 847 747 108 794 478 342 696 26 660 516 140 669 218 436 622 50 685 490 147 659 33 614 532 136 644 512 152 636 64 601 525 150 651 477 152 568 63 646 517 151 644 489 150 510 129 671 532 140 611 460 163 511 141 650 521 148 624 479 183 488 148 674 484 151 604 291 400 540 105 600 429 212 14346 450 6364 1279 689 7120 547 1795 304 124 354 301 102 391 291 110 294 105 399 242 104 306 207 106 192 120 326 222 121 420 133 353 770 0 780 123 252 494 33 415
149 8 843018 88042 0 279 280 0 276 162 86 204 139 99 241 127 95 147 101 206 151 91 224 135 100 149 213 86 148 228 84 148 232 0 241 101 120 246 81 129 232 0 233 209 0 210 187 46 207 133 98 214 0 247 139 92 169 133 84 228 120 85 140 226 99 125 89 237 115 87 129 253 77 118 219 93 127 214 0 211 234 0 224 81 129 214 0 221 205 0 616 19384 44 4480 262 146 432 363 272 348 86 391 2866 320 20060 597 0 85 99 0 655 330 0 45 0 45 42 0 41 46 0 50 43 0 48 44 0 40 48 0 48 0 41 46 0 46 44 0 40 49 0 59 65 0 61 67 0 66 0 59 64 0 68 81 0 93 85 0 108 84 0 97 90 0 72 0 89 98 0 86 91 0 101 79 0 86 94 0 98 0 89 75 0 105 137 0 466 851 0 253
149 9 819715 66377 0 340 289 0 294 17925 253 35393 10 186 200 8 184 9 187 194 10 184 198 10 184 9 197 186 10 197 165 28 195 0 197 186 10 192 182 17 193 0 193 196 0 192 98 102 199 9 184 196 0 195 16 185 188 10 190 190 9 188 27 180 186 8 187 196 9 183 12 195 188 9 191 183 9 193 0 198 197 0 195 175 20 191 0 197 205 0 195 186 7 197 9 188 196 9 189 119 74 193 9 183 1199 18649 183 76 95 90 6 103 89 7 99 23 78 94 5 101 89 6 105 1 94 101 0 100 95 0 99 0 106 97 0 97 98 2 97 8 93 103 6 90 100 6 93 6 92 105 6 89 66 39 90 5 10570 242 6768 72 54 62 3188 156 4032 34
149 10 853469 5653 0 179 184 0 186 93 89 183 90 92 185 88 91 90 94 186 88 88 187 90 96 90 178 95 90 187 83 94 182 0 183 94 90 179 92 92 189 0 178 183 0 185 141 45 181 89 96 182 0 183 99 90 46151 59668 91 520 91 92 97 175 93 91 90 186 88 92 8285 19088 32
149 11 824388 12007 3 8742 8999 20 2962 138 9572 11819 14 578 573 18 589 11 710 19346 14 1971 636 28 2119 17 1330 576 18 747 474 331 797 15 790 722 14 774 490 486 1014 13 978 1081 3 1286 148 1207 1401 3 1582 1568 5 1815 14 1893 1920 0 2080 1843 189 1111 14 775 822 14 809 785 40 2148 17 5401 743 14 896 565 632 1054 16 999 998 13 958 220 870 1216 14 1478 1768 1 1246 145 841 1172 14 1276 1297 8 1486 74 1428 1513 14 1515 1455 46 1407 19 1384 1422 13 1399 592 386 488 12 825 1139 14 1355 516 303 600 0 589 635 0 567 199 422 575 12 547 489 4 574 96 520 626 12 736 826 15 845 102 787 843 13 840 602 13 630 103 506 657 14 607 512 97 629 30 529 539 0 528 207 101 95 11 41
149 12 999074 927
149 13 997070 2931
149 14 793487 35308 14 2120 1668 25 1264 100 1162 2149 18 2429 1609 23 1539 20 1573 2119 19 3109 3794 79 1239 24 932 960 26 868 594 168 721 27 686 680 29 674 586 104 680 21 690 658 34 696 222 479 678 0 695 613 32 630 38 595 630 12 617 611 43 618 59 587 567 55 595 577 48 604 50 578 618 52 1165 1830 2143 11609 51 16872 6171 54 3121 581 937 1504 46 1803 1794 33 1773 772 833 1511 34 1533 1460 86 1534 281 1295 1506 39 1532 1131 197 1179 73 1164 1108 128 1178 1050 172 1181 89 1157 1044 156 1185 1017 169 1139 43 1176 1011 149 1131 927 252 1062 103 1134 925 149 950 618 409 868 123 964 887 147 949 655 371 854 151 963 871 152 967 339 668 836 160 967 863 158 866 177 910 857 152 923 710 198 731 184 759 737 149 818 698 171 733 147 828 521 136 552 440 164 394 164 495 342 173 471 281 257 364 167 560 339 220 581 268 343 434 221 751 563 331 1410 9 666 511 0 125
149 15 816067 41042 4 2104 1543 14 1016 35 891 13357 1938 839 870 18 1702 14 2008 1964 15 1230 1001 53 1040 13 1010 1043 14 1013 637 385 1052 10 972 1019 12 933 590 371 962 7 964 933 13 898 201 671 852 9 830 783 49 789 16 818 728 9 683 629 94 729 34 697 648 35 719 648 89 713 16 693 658 45 736 629 100 707 11 674 634 89 705 523 163 701 12 697 641 73 697 573 129 634 84 680 584 93 668 287 401 598 85 691 595 91 669 53 669 515 98 557 486 10567 644 17489 429 408 119 540 392 129 448 125 508 380 119 531 397 514 1598 123 1679 792 482 742 425 469 695 121 779 426 380 730 458 431 670 121 851 398 385 701 313 657 617 167 787 419 405 672 143 796 672 166 700 589 243 646 149 689 498 207 703 486 318 712 126 862 1280 229 1092 285 239 435 89 585 529 202 886 124 473 591 51 205 101 89 213 104 127 236 0 343 23
149 16 950999 49002
149 17 831982 29767 10 3293 4285 23 3779 143 1276 1342 106 1195 3020 106 2710 107 1850 1900 107 3615 2406 127 1264 101 1340 1296 101 1314 748 501 1310 8 1678 1549 99 2710 1309 721 548 11 530 524 3 546 103 430 610 6 598 633 7 597 20 597 602 7 613 605 13 609 31 591 585 14 620 568 15 604 8 606 585 11 590 495 99 571 7 583 591 8 561 230 357 566 13 583 662 3 633 242 973 1810 6 1757 1727 7 1724 130 1593 1710 12 1657 1468 190 1256 17 1199 1038 50 820 660 158 766 44 719 725 70 828 678 132 873 12 878 838 80 948 808 1044 898 723 1333 1049 827 1283 629 1199 913 422 1085 930 324 942 499 828 819 330 1083 789 460 781 472 970 725 501 900 1087 1415 3974 1173 799 590 133 444 310 132 400 90 404 308 124 428 315 122 380 58 372 238 134 389 225 176 342 57 404 251 174 417 187 276 404 56 535 509 113 316 81 106 141 75 221 150 71 220 4 258 365 5 439 43
149 18 894056 5927 6 3001 2229 14 1293 32 1268 1196 11 1085 1125 23 2055 10 1015 826 9 754 709 52 758 9 669 679 19 669 415 262 646 7 555 486 39 532 356 170 506 19 521 478 42 526 135 396 513 17 526 470 48 511 6 477 478 34 492 453 51 482 24 488 466 57 651 902 119 1026 24 1085 993 52 1038 748 356 998 30 1053 903 49 837 431 425 784 53 835 630 151 643 473 214 642 45 635 600 94 628 172 538 596 61 652 553 92 557 62 571 545 93 586 525 88 600 70 593 559 100 581 581 80 571 67 599 546 84 586 564 87 531 93 602 542 97 553 412 130 422 91 455 464 92 449 432 134 429 99 669 517 217 682 280 937 629 143 694 509 216 661 142 696 548 201 721 514 266 655 156 686 506 264 698 512 277 589 145 776 464 269 708 468 444 870 169 1286 1080 409 847 356 648 904 118 1558 732 431 565 271 363 625 85 848 502 574 830 76 645 287 124 232 288 43 60
149 19 942492 55124 0 1448 104 0 109 103 0 102 102 0 104 101 0 103 0 91 18
149 20 883313 60879 0 19 28 0 17 27 0 22 21 0 25 20 0 27 0 413 46300 0 8890
150 1 984699 14739 0 562 1
150 2 962399 37262 0 340
150 3 972756 26550 0 692 3
150 4 977947 21550 0 504
150 5 894562 83199 7 1375 999 13 480 26 359 383 9 377 355 10 284 23 270 283 9 280 277 13 274 20 277 275 14 281 234 63 278 13 259 231 18 212 211 13 230 14 219 223 8 219 120 106 242 5 213 225 6 221 25 210 223 12 213 214 24 222 33 204 200 21 226 213 18 217 112 143 212 18 220 228 20 217 34 190 208 11 214 200 14 217 68 155 198 9 122 93 15 102 8 108 99 12 106 69 42 107 1 110 94 14 113 18 90 105 0 111 102 6 107 31 76 117 8 97 106 4 112 9 99 103 10 105 105 8 102 7 110 99 9 104 104 10 106 6 105 100 7 106 88 9 99 0 100 103 0 99 86 13 101 0 99 101 0 100 29 69 98 7 95 99 6 94 45 60 95 6 102 90 6 96 7 97 94 6 98 95 6 102 0 98 101 0 98 96 6 90 0 13
150 6 993073 6928
150 7 995908 133 0 120 118 3 123 88 32 124 0 119 122 0 123 105 15 123 2 117 122 0 123 113 7 123 4 117 120 3 120 66 50 105 3 104 103 3 102 15 94 103 3 104 103 3 105 1 104 108 0 104 103 1 107 22 83 73 0 2
150 8 958377 41624
