time: 1000000000
148 4 800660 96721 770 21534 6204 325 3920 2049 1246 2710 581 2224 2202 379 2279 1516 763 1888 910 1076 1397 578 1274 1062 706 1271 893 682 1086 714 775 898 673 974 723 788 835 717 773 717 700 638 690 725 597 638 600 577 602 517 584 483 493 486 434 473 411 443 452 437 454 531 378 470 385 373 434 318 356 387 324 316 322 334 334 281 348 403 346 344 324 229 278 240 225 229 154 218 204 229 188 243 254 225 254 187 247 210 252 190 176 184 129 130 167 128 141 133 134 114 133 127 133 165 142 158 163 130 157 139 137 145 173 116 189 166 147 146 123 104 104 101 90 74 95 78 113 104 80 102 74 71 57 101 58 59 67 60 61 92 76 68 66 70 54 59 45 50 59 42 43 41 27 28 32 26 33 16 27 31 23 23 16 16 14 16 15 11 21 13 11 18 14 14 15 11 33 21 21 28 13 21 18 18 25 23 23 14 25 27 29 25 25 33 16 38 29 16 41 30 27 17 25 20 17 11 7 12 8 17 11 15 19 12 12 15 10 11 24 30 5 23 25 11 29 6 27 21 6 23 17 5 6 13 10 9 9 11 8 5 12 7 17 10 7 4 14 6 11 11 6 6 5 17 7 9 5 8 15 5 2 12 6 7 14 8 9 6 7 9 8 11 6 17 5 7 14 8 12 7 10 8 11 7 6 6 12 9 9 12 10 11 17 8 18 13 7 10 5 19 32 30 38 31 9 9 15 3 13 11 2 5 12 4 0 5 4 1 1 2 3 3 0 0 4 0 3 4 0 3 0 1 2 1 2 1 1 5 0 7 3 0 5 0 1 2 0 3 4 1 3 3 4 1 1 4 1 2 2 3 3 2 2 2 1 3 4 3 0 1 3 3 4 1 2 1 4 2 1 6 6 1 3 1 8 0 11 7 0 7 2 4 8 1 2 5 0 2 2 4 4 4 5 5 2 5 1 5 4 3 2 3 3 4 7 0 3 6 2 5 6 0 7 3 2 5 2 3 4 3 4 4 2 1 1 1 2 1 9 4 5 0 3 6 5 8 8 0 19 4 9 5 5 4
148 5 645079 104738 2267 46041 30601 2158 23522 7947 12799 13566 4646 10836 11701 2597 10530 4024 5406 6117 2515 3529 3330 3650 2907 1877 2458 1751 1531 2119 2780 3588 2891 2194 2438 1466 979 1303 479 850 877 507 1025 603 915 887 481 1060 400 355 332 125 96 99 170 421 90 149 78 144 177 215 64 61 13 21 20 29 27 33 72 26 104 79 69 145 85 202 180 280 75
148 6 673577 97598 2175 45609 29006 2109 19675 7248 10476 13341 4984 6849 8068 1788 8006 2958 3935 5404 2274 4194 2802 3122 2776 1910 3122 1765 1423 2074 1754 3116 2258 1428 1443 804 1402 1244 772 961 853 397 936 377 947 872 313 1036 1040 554 434 225 159 162 155 62 374 359 618 304 240 247 375 357 447 598 567 639 608 496 174 96 77 31 73 19 29 25 37 70 6 60 72 57 31 46 32 132 78 75 87 36 118 69 62 160 37 11
148 7 654313 102725 2162 43897 29670 2113 23219 8101 10168 14338 5870 9115 9867 2130 10795 4315 5892 7575 3655 3825 4322 3519 2564 2015 2110 1816 1153 2287 1310 1706 1312 1422 1928 916 1568 1508 940 1388 1987 872 909 476 710 696 497 732 494 315 571 192 370 181 113 74 31 101 101 99 122 283 234 109 190 192 194 172 81 112 25 213 95 230 17 29 3 5 6 1 6 27 81 165 327 32
148 8 672800 102140 2224 43663 26828 1941 21903 6983 12517 13644 5229 6992 8023 1624 8147 2953 3435 4451 1869 3329 3225 3631 2789 1930 3304 2182 1824 2363 2277 3183 2273 2555 2780 1343 1221 1030 621 1003 881 599 1223 783 516 449 175 269 274 166 245 207 521 625 378 271 445 418 463 154 93 81 49 68 64 23 11 6 5 5 3 8 3 3 5 4 3 6 4 3 9 7 3 7 3 10 6 3 12 8 3 18 59 84 1 30
148 9 666383 106413 2260 50070 28171 1925 19204 6832 11295 13917 4452 7626 7580 1832 7479 3180 5336 5631 2725 3350 3069 3168 3026 2505 3640 2003 1667 1749 1343 2181 1266 939 1640 1032 1491 1937 956 1980 841 481 506 244 186 235 215 424 286 62 121 30 38 46 62 72 100 84 80 38 66 70 86 154 187 267 292 339 378 304 143 181 274 248 406 84 187 142 113 77 112 40 60 91 14 3 24 112 128 15
148 10 673652 110508 2345 48312 31986 2211 24275 7895 11986 13718 5133 8675 9135 1807 8469 3219 3179 3987 1486 2004 2332 1761 1724 822 1290 987 848 1138 985 1265 802 1076 1418 688 357 222 259 683 407 166 540 207 244 260 134 388 667 538 1205 432 452 568 417 254 29 10 3 15 5 7 10 4 8 12 7 11 1 4 7 2 3 5 9 129 100 74 28
148 11 662619 108807 2359 49074 32285 2139 23735 6798 12305 14144 5048 7856 9607 1746 7344 3489 4759 6526 2471 3161 2982 3394 2990 1715 2529 1321 1682 1860 1664 1801 1333 926 1119 652 294 592 238 803 768 488 571 260 334 439 172 958 604 241 260 64 141 74 56 60 56 49 80 13 10 1 5 0 4 5 0 4 6 0 17 34 58 2
148 12 680747 97018 2136 38068 24423 1778 18857 6244 10746 12386 5260 7457 8601 2040 7438 3248 4366 6350 2426 3652 3542 3652 3519 3024 3511 2333 1772 2378 2080 2482 1587 1365 1780 580 475 812 399 1047 871 412 977 736 995 407 239 408 527 359 954 623 739 829 314 486 349 305 461 390 449 298 143 130 280 422 236 390 233 157 151 305 306 556 268 437 492 363 303 172 256 333 339 177 303 176 183 66 65 299 259 227 200 43 21 3
148 13 668507 98987 2097 43185 28464 1841 20759 7055 10457 12244 3884 7563 8289 1673 7269 3569 5060 6320 2256 3299 3456 3291 3474 2083 4988 2592 1720 2138 1659 1928 1443 1219 2088 1135 1001 1356 596 1228 790 336 695 541 573 663 676 1082 592 287 250 132 42 191 86 286 167 167 164 142 233 161 55 109 159 132 293 52 203 152 85 112 83 143 286 65 421 313 246 339 310 453 613 372 737 581 731 236 221 244 173 98 277 120 252 371 43 148 182 125 267 142 344 228 188 325 195 150 110 41 47
148 14 673562 104601 2247 48403 30681 1894 22733 7290 11987 15409 4805 9781 9073 1640 6874 2672 3921 4339 2388 2784 3257 3833 3074 2567 3574 3046 1520 1827 1548 1095 634 1259 816 437 297 253 115 264 447 262 583 166 277 255 155 470 265 234 217 129 28 7 3 3
148 15 684004 108384 2363 48048 31424 1961 18968 8067 8781 9861 3114 5453 6811 1604 7882 3535 4349 5251 2729 3195 3008 2786 2204 1750 1784 1379 1621 973 1289 1520 1429 1452 1826 952 878 918 559 1096 957 591 492 175 291 272 192 148 90 84 76 171 122 105 286 486 434 187 173 35 29 25 36 73 256 93 54 32 2 6 0 3 3 2 4 4 1 5 3 3 3 3 3 3 1 5 3 2 3 5 2 3 6 19 33 167 213 289 29
148 16 657297 110490 2355 53861 33856 2149 24102 8782 13459 14243 4213 7987 8280 1797 8728 2607 3740 4359 1891 2577 3491 3081 2210 1583 2412 1248 1215 1513 1204 1712 1467 797 1248 1338 827 1389 530 1375 818 271 387 331 365 712 238 380 376 133 173 41 35 0 13 4 13 12 87 8 78 12 7 3 10 2 3 9 3 3 5 0 9 7 36 3 1
148 17 651120 110289 2421 50825 31123 1990 22968 7622 10611 13104 5400 6047 7306 1752 6558 3363 5333 7106 2413 4289 3511 3508 1619 1571 2737 1603 960 1368 1507 2199 1862 1935 1882 1369 1909 2455 1104 1539 867 531 744 443 381 307 470 739 574 413 801 539 583 686 440 568 355 544 496 259 246 255 172 254 225 159 205 185 39 88 114 94 61 412 168 101 110 59 35 1
148 18 653075 104203 2323 49616 30297 2061 22411 8881 10253 13463 6134 8443 10629 2029 8877 3004 4667 5329 2659 3166 3172 3178 2216 2421 2552 2031 1338 1785 1002 1033 680 368 758 493 710 1136 571 1129 787 367 905 631 1019 1626 1217 1418 1704 953 2713 883 447 592 281 591 332 476 239 210 128 127 217 35 283 262 363 180 158 323 508 215 142 107 53 41 25 16 126 33 146 102 168 290 69 30 10 11 4 3 3 5 1 3 5 2 3 5 0 6 4 1 5 1 3 4 1 6 4 0 6 1 7 1 3 3 5 3 9 12 90 44 49 47
148 19 688161 101976 2139 45981 28714 1821 20984 5765 9505 11513 4383 8543 8073 1676 7498 3466 5161 5735 2200 2800 2572 2874 2033 2222 2699 2048 1246 1636 1115 1347 1280 1633 1799 961 1250 724 444 653 645 516 273 148 249 310 215 389 230 154 184 139 130 110 125 150 66 81 37 61 30 248 423 166 22 14 4 15 13 3 12 3 9 6 3 6 9 3 4 3 8 5 3 8 42 65 30 2
148 20 662026 106866 2238 48462 29085 2141 23821 8013 10534 12598 5067 6848 6859 1746 5778 2637 3407 4477 1987 3133 3895 2988 2826 2124 3350 3048 1850 2860 2477 2631 2072 1284 2402 1471 1347 1879 608 1089 695 465 660 669 1589 739 331 972 1088 590 569 496 611 369 375 303 443 542 384 160 27
149 1 795497 98572 776 21300 6254 304 4212 2206 1460 2762 558 2230 2097 399 2314 1552 846 1839 899 1268 1331 685 1297 927 718 1052 797 655 1004 628 840 893 619 836 699 641 839 702 743 752 580 529 579 492 472 521 524 565 580 553 578 498 401 482 377 397 397 373 339 372 356 361 355 370 355 336 390 325 382 403 314 321 321 344 271 302 280 306 252 267 290 270 269 253 240 278 328 294 300 258 284 249 239 229 200 239 222 217 195 255 192 221 226 200 223 216 138 186 154 164 214 110 124 137 132 124 113 135 145 109 131 141 116 149 136 174 190 172 128 123 158 136 111 139 96 102 102 77 95 84 85 94 90 76 104 138 87 121 109 128 92 73 90 71 81 70 84 93 79 67 71 62 78 74 52 68 57 49 48 44 51 49 36 57 70 45 74 58 48 56 46 58 52 59 58 46 64 55 52 59 40 62 34 44 42 34 52 59 52 66 46 56 81 57 68 76 49 61 64 49 48 37 58 37 23 41 26 43 30 29 25 14 27 26 40 38 23 30 15 26 33 25 56 16 33 21 15 19 14 23 28 3 16 14 17 14 12 14 21 14 24 13 16 17 14 24 20 21 32 25 31 20 37 32 24 46 35 41 42 41 28 47 36 52 45 38 44 34 27 36 29 30 37 46 14 25 26 9 21 21 8 30 17 11 26 18 18 11 22 17 16 17 11 12 7 11 12 3 6 16 4 9 8 7 11 5 12 9 5 9 9 5 12 9 10 10 6 5 11 14 12 13 17 21 27 22 32 40 10 22 31 22 24 36 20 17 19 15 4 13 13 10 9 11 9 6 15 3 11 3 9 7 4 7 4 8 5 13 14 24 18 31 19 7 9 8 1 5 3 5 6 6 6 7 1 10 5 0 7 3 5 6 3 8 10 19 11 17 37 15 7 7 2 12 9 1 4 8 6 8 6 6 10 6 7 9 8 7 3 7 11 3 6 3 4 10 4 5 6 4 5 5 6 5 2 10 1 3 7 1 7 11 0 7 10 1 6 7 2 11 5 3 12 7 6 10 15 4 5 15 9 11 14 9 8 5 5 3 7 0 5 4 0 5 1 7 8 1 1 4 4 4 3 7 1 3 7 0 3 6 0 8 2 3 7 3 3 5 2 14 10 10 17 3 18 2 3
149 2 806601 98898 848 21776 6413 330 3688 2020 1126 2561 576 2163 1991 318 1871 1152 567 1404 725 1006 1181 536 1098 935 544 1013 682 648 1200 544 763 754 474 742 539 536 713 498 626 625 446 541 533 399 451 434 396 429 372 410 418 359 382 373 357 409 326 405 323 309 356 332 375 344 351 340 321 307 357 331 303 292 259 306 266 271 237 256 232 193 241 208 200 203 224 194 185 236 178 237 208 228 225 165 246 199 192 246 255 172 217 184 211 170 149 167 193 139 162 164 173 190 150 122 147 155 136 174 160 146 129 131 120 130 107 130 109 106 100 99 74 95 98 84 78 86 77 80 92 63 107 90 92 134 109 72 93 74 76 72 52 72 68 51 57 64 31 42 48 45 78 44 75 77 54 52 48 54 49 49 54 38 59 53 46 36 40 22 44 41 27 49 31 41 41 26 39 33 40 49 31 36 41 53 39 42 46 35 35 58 34 66 49 42 58 34 26 38 29 29 26 38 47 36 28 36 40 23 30 51 35 33 24 56 30 44 50 25 50 48 50 39 47 41 31 52 52 44 30 40 29 33 33 22 21 21 11 16 18 12 24 26 4 20 9 11 13 21 6 5 5 3 1 7 3 2 2 2 2 2 0 4 3 1 2 2 0 3 2 2 6 1 3 2 4 3 0 7 1 2 3 3 3 3 3 2 3 1 2 1 2 3 2 3 6 3 8 1 4 5 1 1 1 2 3 3 3 6 1 3 10 0 6 3 0 5 0 1 5 0 5 5 5 7 3 7 3 6 5 2 4 1 4 3 14 2 6 6 2 3 7 8 3 8 8 6 7 8 1 11 8 6 17 1 18 1 19 7 14 4 20 4 4 6 1 0 2 1 1
149 3 797923 96093 780 20995 6171 334 4071 2301 1367 2865 638 2445 2118 420 2257 1387 914 1764 1035 1207 1511 743 1508 1263 811 1343 887 722 1078 572 813 841 487 773 629 527 670 510 555 634 492 526 556 561 530 514 444 534 458 445 482 420 431 468 402 489 492 431 498 400 395 417 406 361 419 338 369 314 333 299 354 356 312 338 314 307 309 292 300 267 246 265 275 212 297 220 269 251 236 265 232 291 272 252 281 235 262 214 222 195 205 170 201 169 187 184 199 178 205 178 158 153 139 152 146 166 193 200 176 179 143 135 119 107 121 108 115 117 118 148 129 134 161 142 114 138 121 133 170 136 194 141 128 120 121 108 126 76 90 118 85 121 90 125 110 109 98 91 92 81 116 86 105 98 97 88 90 85 69 82 69 56 79 61 78 54 67 79 59 53 46 70 36 57 70 70 48 56 69 47 48 45 36 42 44 43 53 58 58 52 52 45 48 43 43 55 52 37 74 66 94 93 70 45 46 46 28 25 24 12 18 19 16 24 11 19 17 14 19 17 20 15 15 21 18 17 17 13 14 4 20 20 15 15 10 17 15 13 12 8 27 6 23 22 14 11 34 13 16 28 15 14 28 19 26 26 17 23 19 22 15 15 17 13 15 11 16 8 5 10 8 15 11 9 14 16 10 9 7 13 19 5 13 11 12 14 6 12 8 10 15 7 13 15 26 21 15 23 26 32 10 13 8 8 7 2 9 9 7 8 8 5 9 5 12 10 2 12 8 10 11 9 9 11 4 13 11 5 13 7 9 11 15 3 15 6 12 9 17 13 9 9 10 7 19 10 9 19 12 10 17 28 32 36 21 13 15 25 10 37 45 29 55 65 31 21 18 10 9 2 4 4 0 3 3 5 3 2 2 0 4 5 0 3 1 1 5 1 2 4 3 2 2 0 6 2 2 2 2 2 1 2 4 4 6 1 3 4 1 3 5 2 6 1 2 4 4 5 11 17 17 27 14 18 18 4 7 4 2
149 4 790104 97865 802 21681 6544 438 4418 2308 1456 2917 541 2443 2168 423 2195 1300 739 1732 905 1120 1405 632 1275 1038 625 1296 963 696 1159 738 886 905 646 903 686 652 801 552 634 651 613 710 550 544 589 510 491 546 523 482 513 426 504 384 394 462 378 423 433 477 459 442 465 475 430 464 490 468 332 407 384 389 360 392 360 295 338 303 327 334 333 314 321 391 368 390 309 289 322 239 280 267 194 269 260 266 246 185 247 235 181 193 232 224 202 240 200 232 211 171 213 194 183 184 162 182 179 186 153 160 169 159 146 182 201 193 161 214 198 176 185 151 129 183 147 138 142 124 93 85 94 97 76 114 105 73 112 70 89 110 85 116 68 72 100 88 89 103 87 121 88 89 89 110 93 142 101 112 125 81 96 91 90 88 90 96 72 86 83 95 67 85 73 54 71 68 77 73 49 76 84 55 90 87 68 86 58 57 52 72 61 63 86 104 85 112 66 55 72 75 90 77 106 54 89 83 52 82 58 77 47 52 54 61 21 35 31 22 22 23 40 30 28 28 32 29 44 45 47 28 62 31 33 45 38 25 35 50 18 31 35 13 39 21 23 26 29 34 24 24 22 27 25 37 27 36 38 32 30 27 36 37 31 28 20 32 24 29 26 13 26 9 25 22 20 18 21 15 15 24 27 17 21 21 12 41 23 50 40 25 38 29 23 17 14 20 12 22 11 16 20 21 19 11 10 8 1 9 7 0 9 6 1 9 3 7 6 7 2 3 9 3 5 3 8 5 3 12 10 16 15 17 13 9 13 9 11 11 4 6 8 6 13 4 17 8 6 9 5 1 7 5 0 3 5 2 5 1 5 2 5 8 0 4 11 0 3 4 1 10 0 8 6 0 4 8 2 3 8 5 3 2 5 8 2 6 5 9 3 0 5 4 7 7 2 6 9 5 5 5 0 7 7 5 7 1 8 9 11 3 11 3 12 3 10 7 5 6 6 5 2
149 5 684652 99482 2186 41571 27232 1862 20162 8047 10923 13382 4960 8019 10028 2012 9741 3028 6959 5423 2498 3740 2756 3073 2919 2247 3472 2453 1166 1574 1031 765 694 532 738 590 397 570 436 499 657 410 747 672 410 279 182 576 568 193 235 135 257 286 169 204 158 350 596 374 211 76 40 14 14 11 8 12 10 6 15 8 12 4 6 7 3 3 4 5 3 3 7 3 0 3 8 2 3 4 6 3 1 8 4 0 5 9 7 29 63 1 73 10
149 6 670040 115685 2519 48392 28629 2013 20095 7023 10257 12321 5117 7378 7583 1725 6704 3105 4160 5768 2174 2671 2545 2282 2436 1885 2774 1767 1434 1481 1048 1111 746 1031 1268 741 753 763 443 789 983 796 1100 650 1015 975 534 1124 421 134 391 250 461 434 200 101 66 168 69 54 90 53 41 59 337 90 36 23 39 8 93 97 122 27 66 65 90 71 9 3
149 7 654731 104914 2254 48053 31597 2041 20447 6953 9818 12452 4525 7055 8727 1855 8005 4065 4154 7513 3340 3739 3760 4310 2782 3194 3974 2781 2456 3000 2387 1954 1538 1825 1931 938 596 863 549 838 423 352 716 485 793 350 211 172 250 152 167 215 224 272 100 126 226 179 339 84 77 60 19 30 15 20 25 14 24 8 24 17 11 21 21 45 97 45 239 374 292 378 253 277 299 382 240 156 270 892 543 400 459 148 238 176 209 725 228 326 46 59 47 20 2
149 8 638734 110962 2466 52773 32108 2078 24060 9075 12784 15839 5288 7929 8888 2125 9446 3944 5185 6263 3111 3596 3403 3170 2834 1683 2889 2717 1795 3085 1563 1874 1322 1336 1759 788 914 1391 804 1436 1168 658 751 246 390 360 350 293 123 175 121 233 233 521 128 82 48 71 102 120 39 142 76 113 132 100 160 155 50 156 36 66 47 102 36 61 137 47 79 21 39 99 96 217 152 52 1
149 9 666599 104499 2278 47569 27692 1818 19767 7879 10189 12279 3733 7080 7165 1634 7808 2990 5270 6243 2775 3646 3137 2679 1992 1964 3061 1976 1827 1813 1822 2092 1810 1516 2020 1252 1026 1324 585 1129 1231 515 1293 677 1092 677 353 1118 926 414 755 226 567 350 255 476 239 413 553 207 290 278 194 341 220 96 124 236 100 139 92 34 164 171 106 283 156 179 137 109 61 139 230 186 231 241 255 150 58 220 174 167 155 10
149 10 667958 106781 2323 46446 28761 1989 21769 6431 12100 14041 4401 7507 8043 1630 7778 2996 4153 4581 1955 3235 1872 3015 2762 1438 3058 2046 1732 1763 1432 2025 1674 966 1372 781 1334 2595 907 1782 1025 405 853 626 794 543 429 605 566 487 764 231 398 443 236 232 62 200 144 110 129 132 95 116 70 106 51 88 179 90 184 188 80 60 76 205 245 162 172 196 57 252 153 150 24 119 26 11
149 11 649453 104037 2228 45996 29747 2164 25060 7921 11513 14483 5295 9559 9969 1915 7528 2987 4757 5581 2191 3690 3221 4159 3364 2518 4406 3101 2205 2331 2440 2548 1503 1712 1774 1088 1337 1600 774 1500 1173 682 1099 675 734 882 207 421 391 202 538 577 584 620 489 1073 461 336 311 187 152 153 32 31 71 37 18 18 17 67 13 26 27 20 21 1
149 12 671325 108904 2269 48815 30689 1988 21017 7372 10836 11771 4365 7046 7945 1790 6862 3923 4214 5833 2959 3387 2986 2646 2189 1616 2517 2038 1371 1667 1719 2063 1533 1028 1482 999 1493 1621 627 998 715 290 572 359 656 439 286 312 267 171 213 337 449 149 57 24 17 75 65 133 129 94 15 21 23 17 5 11 7 11 10 14 10 41 43 44 11 6
149 13 674356 115575 2430 49003 31003 2109 20556 6582 11030 11651 3595 6802 7805 1583 8018 3636 3418 5577 2597 3505 2690 2425 1722 981 2104 1376 1001 1044 627 1026 785 462 775 711 476 888 255 704 390 204 600 268 499 225 420 625 365 320 516 343 172 238 68 110 167 80 108 54 79 131 214 111 360 193 192 144 260 129 285 126 45 0 10 7 0 12 17 0 26 78 28 98 62 62 24 0 12 13 11 3 10 7 3 8 6 8 10 61 49 32 97 21 70 173 51 8
149 14 670095 104845 2200 50597 30828 1880 21106 7732 9348 11713 4451 8018 7783 1291 6433 2990 4139 5245 1873 2854 2665 2839 2441 1893 2992 2317 1954 2155 2220 2862 1822 1441 2328 983 954 1729 905 1131 330 273 363 282 611 520 359 519 353 305 419 184 226 291 228 191 91 90 37 172 275 198 122 406 196 273 254 293 125 162 70 48 52 43 164 5 9 0 5 4 3 10 3 3 11 33 35 43 38 78 88 14 34 8
149 15 650807 101904 2148 50209 33924 2274 26691 8947 13452 15283 5065 8294 8391 1796 7472 4796 4457 7964 2187 3398 2712 3319 2291 2182 3192 1973 1303 1724 1616 1481 1010 872 1348 1108 829 947 559 1295 868 544 582 460 670 655 452 840 627 276 330 81 142 66 204 590 212 47 116 142 159 83 73 112 46 47 21 90 156 195 128 440 169 226 129 38 197 97 187 92 88 85 19
149 16 660205 113942 2199 41105 24593 1879 21025 5460 8355 13900 5971 9133 11863 2757 12113 6216 4607 8053 3510 5300 3945 4623 1980 1212 1497 3022 1734 1592 1285 1215 1017 1577 1802 740 392 669 327 476 426 220 560 401 988 381 140 170 195 446 1185 464 101 20 29 5 39 5 60 43 37 39 68 3 11 7 3 5 9 3 7 7 19 12 51 40 37 13 26 48 12 38 58 16 681 766 799 17
149 17 649908 111937 2505 51077 33189 2094 24008 8296 13826 16716 5937 10098 7849 1789 6844 3419 4042 5595 2993 3854 2621 2267 1885 951 2142 1760 1305 1560 1182 1824 1383 869 1422 800 947 638 435 987 795 423 468 272 235 167 209 336 414 214 321 343 216 293 187 322 278 206 536 287 238 390 47 22 23 32 31 12 44 30 46 98 159 231 157 17 45 35 84 104 121 70 106 105 135 122 21
149 18 662595 105792 2325 45817 28080 1988 23927 7654 8977 13246 4910 7768 8330 1943 7567 3239 4321 4824 1802 3836 2351 2882 2545 1886 3363 2655 1899 2285 1534 2106 1931 1544 1715 1638 1504 2222 775 2264 1241 577 1388 1041 847 679 508 1063 516 223 153 115 155 133 208 150 592 200 346 297 128 333 128 252 218 538 192 268 146 135 19 12 7 19 12 14 19 73 56 38 20 40 70 124 74 92 139 67 80 192 22 2
149 19 675710 102153 2286 44077 27934 1969 21682 7581 10236 12861 3417 7950 8018 1986 8931 3530 5466 5751 2658 3505 2739 2939 2005 2985 2938 1758 951 1466 1677 1286 930 890 1606 1379 1850 1559 675 1708 870 600 865 538 481 540 123 453 312 274 418 295 406 300 322 408 377 392 149 99 77 79 54 49 32 27 34 63 100 78 127 202 213 232 174 218 232 335 343 31 37
149 20 643847 110519 2413 48087 29299 2048 19812 7028 10009 14772 5733 8770 10217 1785 7993 3483 4685 4936 1842 3759 2877 3723 2516 2127 2978 2045 1857 2271 3129 3861 3180 1935 3387 2045 1364 1649 779 1681 1639 823 1232 506 912 967 623 674 724 591 1273 950 1394 1032 195 145 194 193 279 129 290 274 110 55 74 84 6 27 8 9 14 0 9 10 0 8 11 0 7 4 6 9 0 18 21 21 10
150 1 912817 62381 388 9094 1932 98 1061 610 227 639 201 414 444 81 458 374 107 416 268 185 335 156 316 294 137 284 224 192 258 122 136 187 101 111 142 71 147 92 80 193 123 123 109 106 112 100 68 104 52 82 97 60 87 67 58 58 49 41 71 51 44 64 52 59 54 51 68 66 59 53 44 36 44 46 43 43 42 55 43 46 56 56 51 52 52 57 69 45 54 37 32 50 25 54 65 69 55 44 32 23 27 19 19 19 11 19 12 12 8 11 12 16 7 17 22 11 10 12 18 15 12 17 10 12 9 2 15 4 8 20 8 9 11 2 4 5 6 9 2 4 9 3 6 9 13 18 8 23 3 11 4 4 4 0 1 4 6 3 4 4 2 8 4 3
150 2 911095 63759 370 9372 1997 98 1044 537 223 625 159 450 397 62 393 309 120 362 243 189 320 146 243 282 109 284 248 146 326 168 143 182 144 183 227 143 167 153 106 193 137 95 130 76 90 70 63 73 74 51 82 56 56 89 74 53 70 44 52 40 58 40 43 51 39 36 44 23 36 22 36 41 26 46 34 35 70 39 41 49 29 29 32 28 22 26 40 33 28 28 30 20 19 25 21 25 19 33 19 30 27 17 29 30 36 38 48 37 18 16 20 10 23 19 16 14 31 25 12 26 25 21 47 36 37 39 31 23 17 19 12 15 11 12 10 10 11 13 19 8 10 11 17 15 14 12 12 13 23 22 17 11 11 6 18 12 5 9 10 9 11 10 24 13 3 14 10 6 1 3 4 4 2 1 1 1 2 3 2 0 0 3 0 3 5 1 6 0 0 3 0 4 3 0 5 0 3 4 2 2 2 2 1 1 4 2 2 4 3 1 0 2 3 2 3 3 2 2 3 2 1 1 4 1 2 3 2 2 3 1 1 3 5 2 1 3 5 1 3 4 2 3 4 2 5 4 3 4 3 4 8 3 2 1
150 3 900319 64843 402 10258 2264 86 1524 898 308 957 261 604 645 110 717 506 162 561 364 246 421 164 356 336 167 358 346 152 330 192 219 260 144 222 221 103 182 142 161 202 121 196 148 109 108 120 117 89 134 103 105 118 95 119 102 111 132 95 108 100 117 89 87 97 99 81 85 65 75 65 77 82 77 94 74 83 70 77 68 101 57 108 82 64 95 52 61 57 58 55 71 50 80 95 61 91 71 87 70 61 71 49 66 59 44 57 35 49 40 32 54 34 28 42 42 41 40 42 42 42 37 36 37 27 60 48 40 54 56 29 31 27 45 34 22 45 34 37 35 38 49 41 27 53 26 31 34 21 29 34 30 32 31 24 43 22 42 46 48 38 32 28 36 29 21 26 40 27 32 36 41 27 36 35 12 24 28 24 32 19 15 26 20 26 33 21 50 24 19 35 15 12 17 14 4 18 14 6 15 21 16 26 41 28 39 64 33 27 14 13 14 15 15 7 5 5 7 3 4 5 7 3 4 11 2 6 11 3 10 4 4 4 1 0 4 0 4 4 6 10 5 6 5 2
150 4 899586 67001 436 9860 2075 77 1353 847 330 1128 227 918 873 109 840 606 224 676 392 279 401 207 330 357 136 355 305 121 374 265 172 351 174 259 254 176 287 196 171 233 146 124 198 152 187 150 106 121 112 91 108 101 105 105 92 120 138 76 72 91 46 69 79 84 104 95 101 103 71 85 55 52 61 48 78 86 69 58 43 47 42 67 52 34 59 44 45 46 40 63 54 37 48 46 42 56 75 55 64 48 49 35 43 41 30 50 58 58 37 55 68 50 46 52 46 20 45 27 43 45 34 33 21 36 28 33 21 15 33 10 13 12 6 13 12 8 12 14 10 14 11 10 20 13 12 15 7 21 25 16 14 16 6 14 16 9 25 16 13 12 4 9 8 4 8 5 5 7 5 3 11 7 2 8 9 0 8 5 5 6 9 5 7 5 9 11 4 12 13 1 13 10 11 3 2 5 8 2 3 6 2 5 1 7 8 2 5 7 2 5 6 9 1 8 7 8 10 3 8 7 7 9 14 14 4 4 6 3 0 4 2 1 5 0 4 1 2 4 0 3 4 0 4 1 3 4 0 5 3 0 4 2 1 3 2 1 5 1 2 2 4 2 1 2 5 2 1 3 4 5 2 4 2 4 4 2 5 3 4 7 4 21 13 18 2
150 5 672918 118210 2421 53878 35590 2102 27473 7297 11069 12275 4709 7811 6225 1213 5084 2392 2349 3460 1486 2563 1696 2534 1319 1267 1945 1072 995 947 965 939 492 389 777 227 226 529 315 576 164 32 157 49 101 21 35 25 24 29 48 97 191 314 270 40 16 21 6 34 105 88 16 0 8 7 0 6 3 5 5 2 9 7 1 7 3 5 8 3 9 4 8 11 4 10 11 3 6 3 17 0 11 7 4 7 65 17 83 10 14
150 6 776196 74794 1772 50272 30958 1528 14525 3313 9067 11734 2766 5619 3799 662 3178 1019 1949 2181 762 1187 669 826 520 78 248 173 105 89 12
150 7 679590 108775 2378 52079 32123 1822 23851 6745 13888 13073 4525 6764 7837 1499 6586 3247 3328 4173 1671 2645 2284 2492 2006 1082 2220 1485 658 964 1014 1172 868 778 588 291 315 318 189 205 371 316 386 318 307 383 209 436 374 297 193 64 131 117 35 132 144 62 41 11 3 6 8 3 6 11 3 8 9 0 7 4 7 11 3 7 7 3 6 10 3 8 7 5 0 1
150 8 684973 120598 2477 55754 37937 2216 23683 6774 10325 10700 3533 5128 5311 1096 5918 2097 3148 3602 912 1290 1170 1219 622 431 472 267 256 357 189 611 488 260 443 618 663 1673 424 668 66 81 58 17 41 103 65 40 11 7 0 12 3 12 6 57 136 258 489 160 76
