time: 1000000000
149 2 684028 125224 1859 36721 14529 1155 8642 4603 3292 5922 1357 4387 4436 1077 3704 3066 1743 3342 1899 2196 2717 1314 2201 2167 1320 2107 1696 1426 1840 1403 1481 1683 1239 1540 1450 1238 1500 1176 1261 1433 1191 1151 1264 1125 1154 1097 969 1107 1046 963 990 969 906 944 891 895 853 772 803 854 751 709 785 666 695 631 692 613 572 620 560 591 530 557 567 576 511 525 532 469 538 487 462 499 470 460 442 385 377 358 317 348 271 296 299 238 266 275 236 313 268 298 301 234 264 262 178 199 201 198 191 170 179 198 177 176 175 178 190 148 174 131 154 113 116 148 126 145 153 123 130 108 116 119 102 95 99 102 84 112 136 102 123 101 129 151 137 112 124 92 116 101 88 81 79 68 66 79 52 58 67 58 63 81 70 91 65 57 47 77 48 82 70 67 78 60 74 88 68 72 69 70 93 103 69 75 62 66 50 70 66 42 55 65 40 65 68 48 48 41 40 33 22 30 43 41 49 44 47 68 54 75 46 43 48 40 41 38 26 33 30 23 29 24 29 23 32 28 28 25 29 24 27 26 27 27 39 43 33 34 40 28 28 37 21 29 29 15 12 25 25 31 32 18 17 17 36 25 19 14 16 31 25 23 25 27 26 37 15 32 36 20 34 29 25 21 36 41 42 34 57 26 31 16 17 32 24 28 23 31 30 29 35 24 38 35 17 53 23 16 22 16 9 21 15 16 21 13 11 34 6 14 10 7 9 9 14 16 13 11 15 8 5 7 5 4 12 5 19 5 7 10 14 9 7 7 6 0 4 3 2 4 7 3 0 5 6 1 5 5 1 7 1 3 7 3 6 5 1 0 0 3 1 3 3 2 1 4 1 3 9 1 4 4 0 3 1 7 5 2 1 7 3 3 2 2 6 0 6 2 1 1 0 4 5 2 3 5 0 3 2 3 1 1 5 2 6 4 2 1 3 1 2 4 13 3 0 3 4 2 8 7 5 7 4 5 7 5 5 6 2 2 4 6 2 3 9 9 1 12 5 1 11 3 1 1
149 3 686765 126894 1897 37846 15095 1350 9065 4453 3327 5830 1495 4203 4503 1247 3829 2866 1787 3328 1800 2151 2558 1261 2128 2030 1243 1934 1634 1193 1636 1255 1329 1490 1014 1377 1316 983 1295 1090 1015 1197 920 949 935 812 954 966 803 1050 816 890 915 858 866 837 807 774 742 699 724 674 756 715 714 669 643 604 591 582 506 623 486 531 515 442 506 486 449 475 402 438 445 418 424 419 440 410 400 423 399 366 370 317 369 287 338 379 351 365 351 362 334 321 277 268 267 218 249 240 216 264 310 271 308 266 214 203 198 181 186 189 154 176 159 170 180 189 153 125 175 148 163 156 155 154 187 184 159 171 175 128 188 148 162 155 153 164 155 140 108 128 81 86 97 94 85 88 88 133 110 100 120 124 116 114 117 100 108 88 102 96 71 100 75 68 80 54 46 38 67 44 33 45 49 47 73 47 65 63 49 41 46 57 70 67 79 79 74 73 57 63 40 28 38 26 42 38 36 30 40 49 58 53 51 47 31 28 46 24 31 42 15 36 54 38 45 53 41 48 34 29 37 32 25 26 19 17 10 15 18 5 14 15 6 9 10 3 8 4 5 10 3 7 8 5 8 3 9 7 4 4 8 12 8 4 13 15 10 7 2 12 10 2 5 8 5 5 3 4 7 8 6 6 8 11 9 11 10 6 11 5 6 10 11 9 5 7 8 12 1 4 0 8 2 0 12 6 2 6 3 14 4 2 10 7 6 7 4 11 1
149 4 681932 125447 1874 36944 14611 1256 8889 4466 3492 6421 1440 4917 4696 1253 3969 3058 1845 3547 1894 2253 2743 1277 2242 2074 1406 2117 1730 1405 1787 1424 1406 1522 1208 1445 1329 1120 1405 1161 1112 1276 1120 1022 1155 990 1137 1093 988 1077 1053 926 921 913 826 977 829 846 856 763 806 748 701 682 694 683 718 701 628 669 646 636 659 588 642 615 627 576 565 633 627 570 572 461 501 436 411 383 296 305 368 352 274 348 284 326 302 280 282 259 247 253 263 252 292 254 228 271 300 261 284 235 266 311 306 240 263 221 242 197 177 174 201 179 170 151 146 133 154 158 138 125 153 111 121 124 123 133 130 98 127 118 112 160 128 116 120 93 122 118 100 120 92 86 67 99 80 49 63 89 82 98 86 118 127 96 75 101 62 108 103 98 101 91 76 75 42 40 49 51 20 69 41 37 54 43 31 58 49 54 46 34 39 40 47 23 33 25 26 34 27 23 23 13 24 12 14 19 34 26 28 12 24 13 16 30 30 15 23 11 20 23 15 20 30 24 26 27 24 23 28 16 35 22 16 28 31 29 38 38 27 28 34 17 33 26 23 22 30 17 41 16 31 30 41 46 28 26 39 31 65 52 41 45 41 27 16 18 21 15 15 17 12 13 21 13 16 18 20 27 32 15 22 20 12 20 12 15 12 13 11 13 9 12 14 12 10 10 14 8 10 6 17 12 14 25 17 11 15 9 6 7 6 11 3 6 11 4 12 6 9 8 9 10 9 8 2 2 7 11 9 9 11 6 6 10 7 6 16 4 9 13 15 8 21 25 20 24 22 21 24 16 20 18 12 17 19 17 15 25 18 14 11 2 8 8 2 5 6 5 9 6 6 5 6 10 5 3 2 8 4 5 6 3 10 11 3 8 1 8 6 5 18 7 2 12 4 5 2 8 11 7 8 6 10 2 10 11 3 13 14 15 6 8 7 11 9 14 11 20 0 18 12 12 9 5 4 2 8 4 10 3 4 2 8 11 7 4 3 4
149 5 565153 122272 4019 54540 39820 3838 29672 13070 16465 22145 8773 13214 14308 3579 11263 5431 5704 7661 3503 4881 3624 3104 3542 2200 3194 3308 2083 2824 2315 2239 2151 1504 1805 1457 792 909 886 823 1307 767 727 404 613 859 682 498 433 273 365 366 416 282 325 193 144 158 190 177 193 479 213 183 200 202 164 73 109 126 70 47 13 22 54 46 63 35 63 41 6 13 40 84 96 101 15
149 6 566840 140232 4624 58819 40709 4012 30938 12832 17285 20800 8719 11373 13622 3507 10083 5817 5601 7127 3548 4248 3600 3301 3631 2009 2651 2574 1356 1151 798 663 832 530 792 570 453 493 226 256 506 507 406 354 202 163 171 188 205 146 181 40 52 47 12 29 41 27 26 31 34 11
149 7 551357 132570 4452 59525 42926 3994 32092 13871 16495 24459 9293 13207 14033 3270 10394 5417 4971 7896 3647 4847 5074 4371 3807 2210 3214 2562 1648 1977 1915 1430 1597 1134 1348 1035 560 724 564 499 492 280 336 292 195 200 152 197 395 115 303 411 253 230 378 337 257 82 27 25 28 7 37 10 11 25 26 29 45 63 23 97 70 26 84 36 30 10 2
149 8 556447 128032 4317 55538 42441 3770 30701 13438 15957 19664 7485 12598 14473 3469 12332 6492 6267 8406 4150 5043 4847 4326 5231 2686 3471 2409 1760 2284 1913 2040 1683 1149 1268 1680 670 1258 712 722 618 420 292 498 228 212 174 189 197 184 353 400 393 423 357 386 361 616 412 438 291 480 383 218 95 98 94 59 3
149 9 577931 125958 3939 54094 37999 3428 27189 12155 14622 20725 8008 11832 13839 3264 10902 5763 6660 8807 4189 5477 5114 3907 3827 2292 2839 2974 1452 1748 1443 1516 1868 1435 1846 1894 640 651 564 747 1081 460 589 682 580 855 374 273 369 125 264 248 102 121 74 45 25 24 14 19 17 15 45 46 15 1
149 10 559533 126771 4212 58712 43756 4189 32574 12698 17006 21700 7394 12609 12952 3027 10279 5779 6381 8686 3266 4322 3778 3862 4630 2880 3231 3550 2048 2289 1929 1696 1657 1137 1427 1052 576 667 529 718 983 631 286 312 348 449 423 304 367 300 367 337 347 216 106 157 110 149 40 37 86 58 51 33 2
149 11 567081 131219 4163 56959 43284 3998 32593 13304 15668 20721 8257 12798 14388 3271 10421 5893 4823 7389 3140 3666 3412 2708 3050 2207 2773 2647 1779 1931 1585 1641 1732 1453 1608 1594 992 798 491 436 701 250 220 125 178 153 223 168 390 320 279 174 75 40 73 62 93 34 76 28 59 123 194 29 61
149 12 557867 128757 4193 54675 41259 4091 30453 12354 16013 22311 7854 12496 14284 3522 11798 6695 6172 8733 4422 4769 4442 3612 3848 2362 2849 2521 1707 2054 1471 1424 1314 1116 1105 1170 988 1178 902 1025 1336 678 546 485 450 681 437 231 196 139 160 277 164 228 191 332 275 90 180 95 74 76 115 97 71 74 94 142 183 281 394 210 215 327 657 362 249 236 110 96 15 17 8 5 3 4 9 1 14 5 44 37 94 6 96 17 20 16 36 63 59 111 52 17 78 45 51 26 8 4
149 13 573298 142603 4489 57395 43623 4099 33345 13033 16074 21392 6581 10390 10764 2779 8661 4052 4942 5984 3028 3393 3369 3052 2686 2127 2029 1750 1269 1863 2331 1933 1500 739 492 506 307 238 118 142 186 522 294 204 99 270 274 143 56 46 74 172 87 187 146 143 121 52 55 20 10 1 10 5 8 23 29 81 16 147 98 46
149 14 564955 125600 3889 55422 42392 3936 31435 12585 15801 21593 7485 11571 12739 3479 11705 6866 6532 8919 4569 5223 5106 4810 4208 2467 3202 3069 1870 2405 1807 1254 1751 1089 1311 1325 910 1225 885 482 287 258 207 401 309 380 261 209 459 210 214 114 229 314 154 44 39 12 27 1
149 15 569424 129476 4141 54769 41188 3653 29718 13023 17868 21573 6918 12305 13273 3391 10887 6121 6315 7626 3551 3621 3910 4151 4288 2643 3471 2778 1640 2006 1693 1420 1184 940 1283 1190 496 797 493 541 677 426 329 554 614 690 341 256 249 198 166 116 277 109 42 45 11 35 35 66 126 394 102 173 132 41 32
149 16 553286 128704 3850 50375 41592 4074 31230 12200 15608 20116 7979 12796 16652 4961 16151 9054 8392 9510 4577 5188 4496 6141 5280 2637 2461 1855 1320 1272 1131 793 705 742 959 1679 869 882 678 570 822 727 1086 549 604 446 711 892 972 385 201 161 57 111 129 158 92 42 105 98 363 159 111 116 112 27
149 17 565478 138256 4458 60283 41645 3738 30093 11816 15151 19341 7306 11283 12272 3399 11450 6463 6035 7079 3305 3760 3551 2773 3425 2294 2513 2338 1591 2425 2104 1574 1940 1416 1610 1442 729 1147 707 607 550 274 343 302 375 148 48 61 70 41 203 175 213 168 29 46 112 36 10
149 18 578069 122716 4096 54527 39980 3796 30562 11574 14704 19570 8206 11457 12627 3158 9708 5478 5667 7253 4154 4455 5029 4021 5557 3686 5315 4551 2234 2310 1929 1737 1598 1467 935 884 595 783 689 667 601 396 513 379 363 249 249 115 144 66 156 73 229 178 103 111 32 18 12 20 5 21 4 28 40 97 40 15
149 19 576832 126372 4013 54304 39960 3744 29995 12790 15746 21832 7751 11487 10925 3305 10691 6832 6122 8073 4217 5040 4514 2958 3422 1722 2640 3069 1743 1840 1410 1511 1975 1223 1135 800 443 789 614 689 843 589 381 320 420 593 308 380 442 353 357 600 332 341 154 151 130 206 234 153 92 63 31
149 20 550008 135945 4416 57438 42395 3893 33706 13865 18372 24248 8436 12964 14299 3732 12464 6246 5649 6477 3607 4592 4046 3338 4038 2238 3036 2699 1250 1811 1373 1553 2073 1352 1372 1510 593 696 386 579 602 274 175 242 273 338 271 194 277 25 65 19 53 73 37 106 79 48 51 31 67 6
150 1 858763 94430 1007 18947 5304 308 2613 1658 668 1609 521 1026 1178 270 842 779 369 741 575 361 536 267 379 432 230 360 345 180 320 227 214 246 168 196 198 160 201 136 95 131 112 99 133 94 143 147 130 139 129 108 76 88 78 104 61 95 89 70 66 55 50 59 54 47 62 50 53 18 27 28 30 20 15 11 15 6 12 11 8 15 4 4 12 13 12 15 8 12 10 7 15 4 5 8 7 13 6 4 4 2 2 1 4 4 1 3 2 2 1 3 2 3 4 2 4 5 1 3 2 1 2 2 4 8 0 3 4 1 6 1 2 6 1 4 1 0 5 7 0 3 4 0 8 2 1 5 2 0 3 1 5 2 5 4 0 2 3 3 5 7 4 4 8 5 7 8 13 7 7 2 1 1
150 2 859668 93648 1002 18533 5286 298 2540 1550 656 1546 461 946 1089 244 800 772 306 649 454 284 512 273 377 456 218 387 388 201 370 277 236 349 242 259 247 167 200 183 193 197 184 137 176 152 132 137 101 97 106 77 80 73 57 70 63 63 69 64 65 66 52 60 39 49 46 42 48 42 51 48 40 29 36 32 32 27 23 32 21 31 20 22 37 30 40 40 21 30 33 19 10 19 24 18 22 26 13 14 20 12 20 25 16 25 20 20 11 8 4 3 2 1 0 2 1 1 2 2 2 1 2 2 0 1 2 2 1 1 1 1 2 1 0 3 1 5 1 1 1 1 2 3 0 1 2 1 1 2 1 0 3 1 1 2 2 4 1 2 1 2 1 2 3 0 3 7 0 2 2 0 3 3 3 1 1 3 3 0 5 4 2 4 3 5 1 6 1 6 5 3 4 1 2 2
150 3 846426 95979 1097 20475 6161 384 3122 1954 765 2073 598 1259 1391 326 1010 878 355 862 586 458 771 331 561 551 254 452 438 228 397 297 269 358 262 287 268 205 242 249 204 220 232 203 241 237 177 233 160 201 220 210 179 177 154 208 159 154 131 137 130 124 120 124 73 103 118 76 88 96 44 56 70 59 50 43 57 57 45 67 45 61 61 57 68 61 67 52 57 61 49 46 29 35 16 27 21 19 21 23 14 21 11 18 17 23 20 22 20 16 31 23 16 34 37 16 19 26 9 27 24 15 15 25 13 11 14 16 16 11 21 19 10 17 14 16 17 22 14 20 9 11 5 4 9 5 10 5 10 3 7 7 12 6 8 11 4 25 8 18 15 1 12 8 2 11 8 7 4 8 8 2 1 4 1 6 2 6 8 0 5 2 4 5 1 10 4 5 2 1 2 5 12 3 3 2 2
150 4 847496 96768 1101 20072 6083 391 3224 2018 799 2068 668 1288 1408 325 1020 1066 343 872 729 373 703 332 496 584 280 378 450 227 367 346 274 330 291 200 292 180 201 209 151 194 153 118 182 178 128 167 134 168 222 127 174 122 131 107 128 109 105 100 102 118 93 100 111 99 78 97 82 73 69 35 104 77 35 45 49 40 45 35 51 36 28 50 47 49 23 45 25 29 30 23 25 24 17 15 13 11 10 21 16 8 11 36 20 33 25 45 8 12 11 7 12 4 12 20 5 13 19 5 20 16 7 13 9 5 6 5 5 3 7 10 6 4 6 3 6 8 7 8 3 7 2 14 8 5 6 11 4 8 4 2 2 2 0 4 2 2 2 1 3 4 0 3 1 4 2 2 1 6 2 0 5 0 2 5 0 3 2 0 4 1 1 3 2 1 3 4 1 0 4 4 0 1 2 3 2 2 3 3 3 3 1 3 4 0 2 5 2 2 5 2 1 2 2 1 3 2 1 2 0 5 2 0 4 2 1 4 2 3 3 2 2 1 2 1 2 7 1 7 6 3 6 6 6 10 2 2
150 5 581865 157520 4840 62572 45009 3741 32170 10533 15975 21078 7525 10073 11715 2276 8581 3328 3324 4536 1722 2023 1418 1228 1002 883 867 863 419 586 465 630 267 120 89 112 29 17 11 7 13 5 11 20 31 76 138 83 117 55 33
150 6 755196 112646 3467 44873 27735 2063 15842 4026 7976 8443 2048 4198 2776 680 1831 479 547 970 514 808 733 1220 682 169 79
150 7 591540 142546 4316 59309 40964 3531 24609 9787 13411 17720 5330 8580 10772 2121 8512 4888 4977 6987 3901 3954 3215 3096 3040 2274 3012 2831 1228 1369 1339 1675 1837 1159 1064 704 186 440 749 618 527 245 172 197 216 304 70 184 249 84 137 25
150 8 592547 170208 5143 63759 41915 3619 31287 11034 16677 19292 5389 8539 6971 1304 4493 2389 3065 3737 1298 2083 1241 1107 905 326 379 163 132 112 159 271 133 66 9 3 18 10 84 76 58
150 9 578918 143716 4658 62113 44076 3736 30704 12220 16842 20604 7271 11057 11437 2635 8727 3980 4800 5534 2325 2708 2458 2269 2457 1573 1853 1303 879 614 616 467 374 449 226 263 154 188 123 106 153 122 141 317 253 688 459 440 640 250 429 268 210 167 461 220 99 35 22 9 10 0 4 9 0 4 8 0 8 3 3 5 3 2 5 3 4 4 4 6 3 2 5 3 10 7 0 9 5 4 7 4 3 12 18 6 2
150 10 585343 153968 4874 59351 42282 3672 29822 10127 13398 16239 6068 8818 10167 2630 8764 5010 5200 4820 2152 2428 2161 1935 2262 1374 2734 2750 1411 2233 1453 1012 1032 667 648 368 339 436 231 153 140 126 61 66 37 79 121 154 393 156 156 66 40 17 6 9 3 5 7 3 6 3 8 4 3
150 11 736389 120982 4253 56199 34903 2271 20364 3949 7459 5081 1144 2109 1437 301 700 439 380 348 146 196 130 117 288 230 186
150 12 559928 150936 4952 68441 46652 3827 32574 11588 16152 19796 6179 10741 10840 2395 9592 4581 4593 5758 2506 3296 1930 1766 1637 788 967 847 534 622 468 529 913 717 631 466 417 645 500 560 176 124 83 141 149 506 382 744 1335 668 1114 672 772 781 807 550 421 197 107 8
150 13 581855 157643 5142 63500 40078 3338 27357 11748 15116 19520 7406 10568 12121 2373 7531 3319 3266 3809 1795 3038 2695 2483 1878 1146 1820 1788 635 869 870 1274 947 459 243 198 181 99 111 132 274 287 151 88 54 26 34 62 126 157 104 70 14 35 3 39 7 112 7
150 14 582449 150449 4942 64198 43930 3781 29321 11483 13873 18007 6339 10394 11801 2977 11136 4734 4828 6152 2980 3531 2593 1804 1697 944 677 455 224 461 341 416 528 223 130 100 61 137 306 177 154 122 79 47 17 35 14 15 27 11 10 13 9 15 43 100 116 168 195 110 44 25 20 30 3
150 15 744550 121464 4104 54037 32967 2208 14656 3387 6760 6722 1586 2107 2309 353 1441 145 269 246 56 90 13 77 67 71 96 215 5
150 16 559855 149554 4707 65430 43475 3360 29352 10608 15276 17437 5953 11254 15094 2868 11962 4472 5419 6236 3851 3894 2974 2799 3052 1717 2505 2573 1576 1823 1454 1596 713 446 425 622 646 1290 550 328 301 210 108 152 286 367 153 277 140 90 31 23 4 0 4 4 0 4 2 3 7 0 6 4 0 6 9 0 6 15 78 116 145 148 115 41
150 17 577974 137858 4410 57250 40071 3374 29308 12858 16278 20691 7176 12210 12881 2805 10418 5268 5592 6518 3209 3853 3348 3377 4300 2607 3513 2137 1184 1000 1017 651 1102 380 763 518 202 422 295 210 217 168 103 100 185 214 78 172 239 178 131 159 69 74 83 87 329 170 180 20 17
150 18 577081 138610 4354 57960 43157 3719 30028 11571 15825 19893 7956 13147 13447 2813 11558 4724 5745 6701 3428 4445 3144 2639 2976 1506 2023 1475 857 871 652 370 377 214 209 317 126 220 249 201 190 190 331 447 612 475 237 186 174 198 158 173 149 139 270 31 161 60 79 48 53 68 31 134 125 107 45 17 53 51 34 31 15 0 6 19 1 73 117 74 51
150 19 576158 153585 4929 65537 45010 3658 29211 10020 13949 17870 6960 10664 12397 2323 8080 4547 3836 5937 2973 2884 2202 1915 2366 848 1270 1306 975 1077 726 356 377 163 293 494 182 118 125 141 288 234 502 424 287 426 156 168 271 195 269 533 236 159 196 156 23 16
150 20 738073 118761 3731 49452 33957 2441 18838 3624 9438 7393 1462 2865 2352 390 2036 1200 1337 1626 387 604 34
151 1 688558 123484 1857 36227 14361 1292 8902 4622 3243 6032 1359 4560 4602 1165 4037 3121 1771 3435 1976 2164 2856 1436 2391 2054 1484 2114 1646 1464 1767 1338 1468 1576 1183 1516 1534 1314 1455 1254 1172 1244 1080 1054 1126 949 1133 930 935 1006 914 897 871 817 866 871 694 844 744 659 692 627 595 632 621 559 579 536 529 553 513 553 509 415 470 393 416 470 430 445 403 400 364 402 387 333 369 347 373 357 432 406 375 366 308 343 261 250 319 268 306 305 302 285 293 276 268 255 208 229 225 224 231 192 227 194 202 203 194 190 217 157 141 162 145 117 108 161 140 144 134 170 124 121 129 104 105 114 73 83 104 84 111 101 92 96 99 77 83 62 68 114 74 88 91 77 132 132 153 127 111 84 79 85 89 92 103 102 132 104 93 84 99 70 73 76 57 77 59 35 47 55 32 38 46 36 28 35 44 33 34 39 29 44 28 57 39 25 36 32 41 36 53 49 40 62 53 60 77 39 67 51 49 46 45 35 46 23 28 33 26 34 35 20 32 29 24 46 34 25 31 27 39 23 24 24 29 21 22 38 26 32 49 30 37 15 34 26 28 64 58 57 60 43 43 14 39 47 26 34 16 28 21 24 34 31 28 19 29 19 28 32 25 31 24 39 46 36 33 34 20 43 20 32 16 24 26 23 21 27 9 21 24 13 20 22 14 21 21 17 12 18 15 30 20 26 23 16 5 22 15 10 16 5 13 14 8 20 12 15 16 14 22 26 12 22 11 12 8 8 17 17 15 18 34 16 15 24 12 6 21 14 6 8 6 9 19 6 16 13 16 17 7 14 11 7 15 9 12 11 9 18 18 38 24 24 16 18 13 14 25 16 26 10 15 14 6 7 11 6 4 14 8 17 17 11 10 17 4 5 7 13 7 21 10 11 7 9 9 8 4 6 7 4 3 2 6 6 3 7 3 6 5 3 6 1 7 5 6 9 9 4 8 4 7 7 12 6 13 22 17 11 7 7 3 4 3 1 1 2 1 5 5 1 2 4 3 5 1 9 7 2 5 5 2 8 7 2 7 0 7 0 5 20 3 10 9 6 0 2
151 2 682776 124649 1827 37698 14626 1315 8810 4519 3270 6164 1442 4386 4562 1205 3804 2865 1616 3112 1726 2027 2511 1350 2124 2041 1350 1950 1633 1297 1728 1314 1391 1508 1099 1480 1244 1049 1286 1083 1116 1250 1071 1099 1190 1030 1217 1213 1012 1106 995 986 993 953 985 944 848 812 810 733 707 719 623 700 609 633 614 545 523 563 611 527 523 604 520 495 484 491 491 487 480 489 479 452 409 450 401 398 413 412 357 380 399 377 337 350 274 338 330 304 323 227 214 220 243 273 243 272 255 200 254 210 228 231 203 272 219 245 260 226 295 258 256 244 253 269 228 202 233 232 233 259 301 305 275 264 264 198 210 155 206 163 204 171 175 199 179 147 160 178 139 170 161 178 150 145 97 106 92 89 74 86 96 84 77 68 69 60 84 70 73 60 58 68 73 54 63 51 52 47 61 51 57 44 48 49 45 91 67 98 96 142 101 93 104 66 76 89 65 82 77 63 72 58 66 72 67 54 49 33 53 53 28 58 43 41 61 35 63 47 50 71 53 54 29 48 25 30 28 26 28 37 25 37 32 27 34 30 44 33 46 32 48 42 30 53 66 62 60 71 24 42 35 38 28 23 19 25 19 18 46 20 23 17 15 11 6 9 16 7 17 15 13 19 14 5 12 16 8 22 16 29 21 29 33 33 43 26 27 34 20 35 30 37 41 69 48 65 63 64 50 25 28 27 30 10 22 7 13 6 9 14 8 3 9 12 16 11 8 7 4 9 17 5 17 8 12 13 5 6 12 9 14 17 7 4 7 9 12 19 6 7 13 7 18 12 18 6 12 9 13 13 24 11 17 15 36 25 16 19 13 10 19 15 10 4 4 8 10 9 10 16 3 11 6 2 3 0 8 6 1 3 0 5 3 4 4 0 5 3 1 5 5 6 1 6 1 0 10 4 4 3 1 1
151 3 680151 125025 1931 37059 15188 1329 9168 4590 3325 5949 1346 4405 4434 1137 3977 3085 1749 3434 1923 2162 2838 1278 2412 2178 1473 2064 1685 1458 1960 1454 1516 1604 1192 1473 1222 1173 1413 1153 1202 1452 1101 1249 1165 1093 1140 1161 1026 1097 1035 911 895 877 892 806 780 768 776 777 814 758 750 712 768 661 702 660 644 630 509 562 579 548 538 520 427 416 432 409 500 475 448 458 460 399 488 358 380 426 370 372 414 395 318 347 389 347 329 390 357 348 441 341 340 353 298 302 299 306 240 271 238 246 232 229 250 280 261 255 269 223 268 239 222 238 207 240 215 236 223 211 195 192 217 206 226 196 202 193 213 178 175 117 150 133 118 116 94 108 99 118 99 101 99 118 121 113 115 111 118 102 112 93 126 144 123 114 120 93 92 71 104 72 98 84 72 89 81 73 94 62 64 56 49 51 42 26 57 41 55 54 47 51 47 52 40 31 35 40 33 27 40 39 32 40 32 29 17 22 54 20 43 42 45 43 36 42 23 28 35 36 24 33 24 22 34 26 25 22 29 26 25 40 28 26 27 29 21 34 29 15 20 17 32 29 29 33 28 30 34 38 46 22 27 30 21 30 29 24 36 40 44 31 28 32 23 21 15 25 21 20 26 25 23 24 17 16 14 23 16 15 15 4 7 12 15 8 16 12 15 12 18 25 17 9 13 10 6 5 2 8 7 10 15 8 5 15 11 11 12 9 13 10 7 19 11 8 21 20 7 9 14 8 6 14 15 18 17 18 16 26 21 6 10 9 0 0 1
151 4 669461 126025 2001 39112 15657 1375 9303 4554 3475 6196 1359 4588 4495 1224 3821 2992 1785 3390 1906 2300 2824 1406 2414 2289 1464 2252 1714 1480 1994 1380 1640 1672 1239 1498 1552 1128 1426 1162 1165 1331 1184 1111 1305 1026 1151 1150 1011 1119 951 989 979 892 918 992 853 895 950 832 889 778 741 854 756 849 778 789 745 607 681 683 675 665 648 638 713 619 602 598 584 539 515 522 522 523 486 505 489 420 451 450 399 424 398 388 414 374 367 345 378 334 320 336 339 337 366 371 337 363 329 285 276 280 239 240 221 222 221 222 273 261 252 249 264 251 223 209 262 215 190 244 198 188 229 177 192 193 208 186 170 166 142 192 190 195 206 203 185 170 161 139 131 127 94 123 116 103 140 113 118 97 106 94 76 81 72 66 105 64 98 80 71 66 69 75 45 43 50 41 48 41 54 54 55 54 55 54 41 50 55 58 45 57 52 59 53 71 59 56 80 65 76 65 68 51 51 46 60 74 44 67 47 41 65 46 49 63 40 51 49 34 56 39 46 64 50 71 49 41 54 36 52 34 64 43 55 56 46 40 45 53 50 58 54 68 47 66 62 70 47 28 44 31 35 42 32 35 32 46 24 27 40 36 35 37 41 41 52 35 22 24 15 21 15 11 11 13 4 12 12 4 4 6 3 5 17 11 12 6 8 8 15 2 9 5 1 5 5 5 2 0 6 10 0 8 5 0 2 1 7 6 3 6 7 4 2 3 2 5 3 4 9 10 7 5 10 2 4 2 3 0 1 2 2 0 2 0 3 7 0 2 4 1 1 5 0 1 1 2 3 0 3 2 1 5 3 2 6 3 6 6 2 1 3 0 2 5 7 4 4 2 4 2 2 4 9 3 3 1 2 5 1 4 3 2 6 3 4 5 3 2 6 5 5 14 6 7 2
151 5 562719 125619 3904 52358 37338 3579 27905 12338 16069 23388 8602 13282 13860 3113 10898 6282 6249 9614 4331 6152 5241 4138 3518 2506 2984 2703 1849 1861 1812 1995 2276 1792 1600 1392 1088 1185 930 618 1200 883 1035 899 616 630 368 336 542 479 501 425 495 547 499 629 830 578 776 295 114 71 25 29 10 24 32 7 24 13 0 1
151 6 559758 126400 4139 57507 41685 3527 29374 11541 15358 20658 7656 12645 14320 4032 13140 6520 6915 9164 4002 5009 4628 4218 4593 3231 3248 2658 1615 1989 1780 2111 1898 1214 1318 1216 592 810 763 529 910 535 656 710 589 742 393 452 195 121 155 258 269 329 298 388 640 370 130 76 20 4
151 7 548187 135703 4301 58863 42070 3604 28946 12098 14972 20932 7824 14505 15244 3359 12354 6256 7736 8804 3582 5075 4605 4012 4407 2867 3215 3164 1739 2121 2225 2061 2591 1738 2085 1781 918 727 738 772 624 422 276 280 312 488 294 192 296 129 28 8 5 33 71 71 41 17 3 14 54 68 85 7 2
151 8 565020 146665 4620 61801 45944 4128 31197 10933 17386 21820 7409 12253 12408 3179 10234 4946 4588 6676 3109 4371 3517 3254 3781 2005 2132 1564 733 680 567 409 340 255 290 229 134 115 119 109 121 141 29 42 62 59 37 33 17 46 32 106 144 51 82 10 3 12 3 6 3 8 5 3 8 2 3 6 2 4 1
151 9 567373 132254 4255 57675 42558 3819 29969 12315 15626 22490 8527 13528 13982 3690 10991 5934 5600 6770 3230 3816 4519 3617 3706 2399 2656 2507 1235 1650 1093 1292 1079 584 733 880 437 560 311 298 338 461 452 605 370 464 276 579 674 286 215 45 13 12 6 10 5 11 11 9 9 7 32 29 9 5 36 15 21 16 8 39 66 106 78 92 35 16 24 47 33 96 193 125 62 2
151 10 566811 127533 4081 53279 38437 3709 30082 12072 16564 23036 9547 13812 15501 3452 12369 5643 5558 7610 4607 5112 4353 3794 3787 2680 3435 3169 1757 1713 1707 2331 2908 1493 1495 1024 901 630 523 511 251 221 95 193 77 105 61 55 69 66 95 88 86 55 38 80 34 96 72 72 50 68 61 105 106 298 145 126 75 22 9 1
151 11 564109 130848 4245 59370 43980 4076 29957 12473 16650 20764 7594 11324 13409 3636 11751 7048 6067 7588 3305 4094 3980 3401 3586 2154 2297 1801 1224 1968 1612 1572 1160 893 765 943 767 986 594 898 936 610 606 199 297 121 99 124 185 223 206 206 222 239 272 257 291 229 355 372 452 363 108 76 36 6 0 5 6 6 2 3
151 12 565220 134514 4234 59141 41248 3805 29223 13743 15911 20729 6912 11686 13544 3552 11319 6556 6910 9824 4320 4609 3844 3546 3651 1641 2331 2502 1241 1402 1341 1263 1506 919 859 706 488 979 555 519 560 494 393 453 318 427 458 179 137 36 54 93 91 13 2
