time: 1000000000
153 8 698737 139132 2270 43019 17433 1474 9450 5621 2319 5757 1695 3573 4294 1059 3446 3096 1346 3052 1941 1595 2543 1263 1929 1988 1177 1687 1671 1135 1643 1301 1150 1534 994 1005 1122 790 964 971 703 989 795 700 773 625 711 715 541 673 610 496 558 515 460 502 463 438 417 438 499 392 360 445 366 355 419 352 327 287 250 219 249 235 215 238 202 235 237 239 299 241 173 240 179 198 165 209 172 158 163 111 116 111 110 106 77 90 57 72 65 73 68 69 95 86 72 89 69 75 65 77 74 77 54 85 89 78 70 65 57 29 47 43 31 32 40 20 32 36 20 42 22 34 38 20 14 29 15 16 16 18 18 9 35 23 12 22 16 19 10 9 11 14 15 17 18 14 9 28 14 7 19 7 4 13 16 13 23 33 37 36 30 38 44 16 41 12 15 16 14 12 11 2 7 4 1 5 0 2 4 2 8 3 10 1 2 5 4 5 5 4 5 10 2 17 8 19 7 18 13 6 13 2 3 6 12 4 5 6 3 1 3 5 4 14 9 11 14 12 17 11 20 23 18 27 20 10 12 6 11 11 8 15 11 11 11 15 18 7 6 12 5 4 3 1
153 9 742861 131690 2109 38421 14606 1054 7463 4770 1643 4716 1601 3013 3753 862 2709 2397 934 2367 1811 1153 1931 965 1250 1374 735 1129 1075 652 1029 902 673 945 698 684 823 604 668 728 492 570 580 477 608 479 474 554 396 430 421 301 350 316 306 344 321 256 339 248 213 266 200 202 220 146 201 189 148 209 142 140 158 121 104 100 88 81 105 84 83 100 61 50 66 40 58 38 37 33 42 48 34 51 38 49 69 57 48 47 44 28 32 43 25 37 22 26 35 31 10 24 16 12 14 17 47 18 43 17 23 33 18 32 10 19 10 15 11 3 11 8 1 6 11 6 3 9 3 2
154 1 831264 110586 1494 24746 7568 482 3766 2436 627 1996 777 1015 1397 359 888 904 349 739 560 337 555 395 347 491 190 400 364 186 322 269 164 295 212 191 261 152 175 162 112 149 129 116 146 113 92 89 54 75 80 48 102 69 94 105 89 94 117 81 77 64 62 66 70 64 64 37 25 31 23 19 12 11 1
154 2 790317 121469 1807 30864 10444 710 5232 3448 1119 3205 1175 1818 2369 537 1726 1746 537 1499 1084 598 1172 658 823 1032 481 864 841 470 703 561 437 667 441 474 532 411 443 417 283 366 310 259 278 268 216 200 200 191 247 199 221 257 204 191 180 138 112 164 132 113 130 66 110 54 74 82 54 62 70 70 91 72 60 55 41 45 37 40 39 43 17 46 35 42 28 33 26 28 33 25 33 19 12 19 7 15 25 34 20 36 29 16 25 12 12 20 12 17 23 16 12 14 27 11 16 33 1 10 7
154 3 745482 132738 2046 37899 14295 1058 7457 4786 1520 4352 1485 2725 3270 820 2236 2110 798 1811 1428 779 1549 820 999 1373 682 1138 1068 653 969 792 609 871 600 580 655 456 605 605 515 634 550 441 477 443 400 380 382 389 421 423 395 417 329 356 273 285 305 286 246 255 237 204 233 168 163 148 134 151 135 161 113 141 143 127 99 145 119 147 142 119 115 115 88 124 100 86 105 80 92 94 93 75 84 103 71 92 91 100 88 83 89 59 56 42 32 25 27 25 15 18 22 23 18 37 32 36 35 39 36 45 48 63 38 47 45 43 47 38 21 35 32 21 28 34 34 37 51 27 43 43 31 35 49 16 37 30 27 45 22 38 26 13 21 21 19 46 8 42 24 26 27 20 13 21 11 15 11 8 4 4 8 2 5 3 2 2 1 4 7 0 4 4 4 7 3 2 16 12 12 15 9 6 17 4 9 1 7 7 1 1 1
154 4 752528 126643 1892 34429 13073 1002 7263 4944 1560 4414 1705 2706 3421 859 2608 2578 900 2284 1592 981 1845 1045 1233 1441 764 1224 1299 669 1101 933 741 968 713 673 820 595 684 690 491 581 584 475 582 456 496 477 397 408 446 364 375 366 291 309 297 277 292 278 263 302 245 287 268 191 187 174 197 205 179 192 205 133 157 135 133 99 111 107 61 100 78 63 78 60 72 73 65 100 76 70 87 88 74 86 61 80 64 49 77 73 64 84 66 43 56 54 41 46 42 57 23 35 18 29 24 25 38 19 34 31 13 22 33 22 28 26 9 36 21 37 29 22 15 14 12 2 12 8 8 27 23 20 13 9 15 8 18 3 0 6 6 1 5 1 4 9 9 14 15 24 20 24 8 11 10 9 6 9 8 0 1
154 5 690540 138398 2430 43133 18105 1527 10257 6169 2410 6416 1953 4161 5112 1198 3856 3504 1419 3270 2237 1681 2592 1304 1908 2221 1150 1799 1733 1117 1715 1281 1150 1434 942 1071 1190 928 1124 1150 860 1047 960 848 1053 811 858 925 629 739 719 645 695 761 648 671 650 695 542 516 506 496 451 392 398 385 401 432 358 380 332 304 288 298 235 270 270 237 300 249 270 330 224 269 239 233 187 162 171 177 157 128 130 86 79 74 99 78 112 87 86 84 49 54 42 47 30 30 27 31 36 40 39 29 24 35 21 27 17 15 11 15 16 14 4 10 12 7 8 3 4 3
154 6 699251 139986 2450 43841 17512 1318 9204 5967 2203 6051 1994 3728 4625 1201 3318 3397 1205 3035 2212 1339 2387 1235 1659 1933 930 1645 1418 1005 1523 1166 1036 1390 969 1013 1140 767 1005 1053 730 892 775 737 853 737 722 766 571 566 541 538 530 567 469 501 391 397 397 330 329 376 343 376 363 362 374 340 346 355 300 379 293 331 293 287 267 271 263 216 186 211 178 157 167 181 155 137 141 164 103 114 122 105 94 124 90 113 97 89 81 88 74 86 84 83 116 70 116 118 104 87 51 77 59 48 46 28 23 47 24 26 27 15 10 10 10 17 25 12 16 8 0 1 1
154 7 869509 94146 1062 18230 4802 302 1997 1422 269 1050 441 518 712 183 523 530 131 381 277 146 281 175 169 262 114 134 134 60 112 131 74 157 118 115 144 99 105 109 58 99 87 67 98 80 48 74 52 44 30 29 30 9 11 13 12 5 7 10 7 5 0 1 1
154 8 707839 140183 2436 42542 16208 1410 8751 5431 2065 5780 1845 3825 4518 1105 3315 2967 1223 2924 2019 1413 2374 1210 1577 1988 1015 1761 1638 1074 1685 1213 994 1328 765 934 925 682 846 759 629 809 672 708 668 524 563 482 423 523 458 474 457 368 421 418 362 418 369 357 412 352 370 403 398 366 410 368 280 335 292 287 294 226 218 239 242 219 221 211 231 216 246 219 181 145 116 98 91 106 110 101 131 116 127 98 86 99 56 68 59 43 45 30 25 15 14 11 14 18 17 27 19 12 12 18 9 9 11 3 14 7 8 10 21 13 15 7 2 7 5 9 1 2 5 2 4 1 1 2
154 9 757977 130866 1960 36005 12860 1023 6952 4526 1541 4095 1331 2429 3081 756 2201 2127 745 1792 1358 778 1392 804 1012 1112 601 1030 914 566 942 691 606 805 520 554 598 389 580 541 381 557 449 392 483 328 339 357 280 321 321 319 377 353 290 316 342 303 264 278 246 254 224 202 222 166 142 153 123 136 140 128 170 106 103 95 71 116 101 92 88 98 97 85 75 73 63 71 36 44 41 35 43 46 36 45 40 42 37 29 20 35 21 8 14 21 23 23 11 11 9 3 7 6 6 7 15 14 16 24 20 11 33 21 11 16 4 9 6 12 12 9 3 7 7 12 20 6 2 5 6 2 4 7 3 10 6 8 24 14 17 14 9 9 2 5 16 8 9 11 11 5 3 2 8 4 4 15 5 9 3 4
155 1 832588 108609 1359 24327 7937 536 3688 2492 669 1980 731 1136 1466 387 1031 1079 366 890 658 324 668 348 342 427 254 335 301 186 326 220 187 233 127 157 184 71 122 95 75 115 93 92 100 98 48 58 39 52 66 58 69 69 49 64 46 32 42 51 48 34 26 31 35 30 40 59 64 54 57 60 87 57 63 72 67 46 68 50 52 64 33 30 41 47 36 51 44 23 22 18 24 20 19 17 24 19 13 36 25 22 32 7 18 12 3 0 6 2 1 11 0 7 10 0 3 1 0 3 2 2 1
155 2 793598 119093 1720 30297 10526 678 5215 3462 868 3073 1171 1691 2294 604 1635 1533 520 1125 880 526 1157 575 687 910 472 716 724 348 641 544 444 598 528 470 564 404 530 491 368 440 341 323 313 328 235 246 222 160 216 186 165 194 179 191 168 165 167 174 155 160 141 139 145 147 120 158 93 124 119 136 100 134 96 111 104 74 117 71 97 80 71 51 66 32 54 39 22 44 25 38 20 20 44 45 28 49 47 32 33 41 29 24 31 28 34 10 32 16 13 19 22 19 19 18 5 5 2 8 12 4 10 15 5 1 7 2 5 9 4 6 2 5 6 0 6 8 8 11 11 4 3 3 0 3 1 1
155 3 746463 130937 2107 36781 14101 1045 7093 4552 1519 4383 1410 2751 3491 815 2632 2303 878 2201 1655 1029 1772 958 1124 1421 757 1176 1282 811 1188 981 720 1056 628 671 877 561 720 764 485 636 543 491 631 427 465 470 341 384 381 298 313 345 275 323 286 352 278 320 280 306 250 280 207 195 177 160 121 179 153 157 169 163 191 158 165 105 147 146 90 147 98 125 107 103 87 101 78 77 78 64 53 44 43 27 30 44 43 46 35 29 24 32 24 41 34 28 32 28 15 15 17 13 3 10 11 17 23 17 29 25 19 41 38 37 27 45 30 23 25 17 26 17 38 39 30 12 37 29 18 24 15 11 13 16 10 9 1 1
155 4 751509 130723 2108 37069 13769 1055 7499 4781 1674 4546 1476 2853 3370 845 2502 2442 884 2197 1513 1051 1848 966 1280 1532 726 1170 1222 726 1136 861 656 852 611 513 638 473 533 535 410 431 432 282 373 314 287 288 206 245 258 238 269 249 233 286 227 261 188 164 167 118 139 143 131 116 159 133 125 151 100 81 111 99 63 84 64 57 50 38 45 29 45 41 40 65 23 37 42 25 29 25 34 27 22 27 44 23 44 34 45 48 38 50 36 20 30 32 14 20 32 32 24 29 34 26 22 21 15 9 9 9 5 9 17 5 15 7 1 2 11 3 3 6 0 5 2 2 9 9 10 3 5 8 2 6 6 3 3 1 7 6 7 17 12 6 5 4 1 3 8 2 8 3 2 9 7 6 15 5 5 5 3 9 4 15 18 18 24 17 23 16 11 10 6 4 3 14 2 4 6 3 12 27 20 29 31 14 19 12 7 3 7 3 1 5 0 3 4 1 5 6 1 2 4 7 5 14 10 8 12 1 0 6 1
155 5 696950 136637 2361 43008 17312 1434 9634 6079 2312 6215 1968 3868 4785 1194 3636 3414 1374 3269 2198 1526 2629 1331 1745 2121 1060 1664 1571 906 1617 1131 1052 1484 1005 1149 1387 884 1218 1215 806 1052 855 769 895 687 742 784 643 645 583 535 544 535 544 489 467 409 446 442 339 345 295 297 269 228 280 278 220 262 281 237 268 280 194 275 211 226 258 215 239 226 179 209 214 240 226 215 236 199 180 197 165 152 187 165 212 189 147 169 141 122 131 149 81 113 104 107 132 96 94 91 89 107 82 100 102 96 107 103 75 80 73 66 50 52 47 52 86 66 74 50 43 88 53 47 53 35 30 31 37 20 18 15 8 23 9 11 10 12 11 28 15 19 23 6 15 0 4
155 6 697530 137262 2384 42058 17174 1397 9469 5912 2236 5891 1720 3843 4479 1078 3566 3144 1332 3221 2181 1713 2935 1421 2099 2262 1291 1980 1735 1215 1787 1391 1130 1588 1036 1152 1257 855 1029 1072 699 1060 826 768 855 643 763 855 684 756 650 588 576 506 514 531 447 474 460 383 432 342 299 335 264 324 246 297 281 312 346 253 294 231 192 253 189 186 229 175 202 174 184 213 186 209 219 193 227 239 194 214 175 179 173 115 125 114 94 111 127 114 105 101 101 103 88 85 69 77 93 58 81 75 88 84 93 72 104 85 85 81 55 105 53 71 83 42 63 52 38 48 19 20 30 15 21 38 27 29 27 24 48 36 30 27 27 26 6 12 13 6 6 9 6 5 7 0 10 10 0 3 2
155 7 860901 97584 1159 19714 5433 298 2273 1472 331 1085 449 638 881 218 650 622 189 506 433 243 459 274 290 344 157 273 241 146 195 178 105 235 169 135 198 103 117 95 61 99 76 91 117 90 89 92 74 59 27 11 16 12 11 8 31 36 29 32 28 29 18 14 12 17 11 9 6 2 1
155 8 693279 139053 2393 42568 17007 1421 9647 5904 2567 6314 1849 4130 4871 1148 3938 3192 1383 3213 2184 1593 2669 1391 1849 2178 1197 1844 1683 1228 1731 1426 1228 1477 978 1130 1164 741 1007 995 744 1061 858 740 956 723 756 782 635 788 743 684 724 641 653 647 613 572 571 552 518 494 410 443 451 389 352 396 295 302 270 224 289 261 225 219 256 243 223 233 227 230 183 189 162 190 146 194 198 151 183 162 158 134 150 145 127 158 153 113 119 93 87 101 81 72 62 86 82 78 68 63 85 57 48 70 37 40 51 54 47 86 71 55 46 29 31 41 27 21 29 19 20 12 9 5 1 6 7 2 6 2 4 10 7 19 16 0 7 4 4 12 12 10 8 16 0 6 1
155 9 736401 133080 2223 38606 14426 1166 7720 4865 1633 4870 1616 3022 3991 993 2933 2705 1072 2533 1940 1297 2239 1102 1401 1646 777 1275 1210 714 1106 871 768 1070 675 794 895 598 739 725 465 576 481 419 484 399 440 411 378 395 399 379 360 356 342 310 315 270 317 248 248 239 220 253 240 206 196 206 139 179 177 164 183 167 133 138 124 138 165 125 138 108 87 132 99 97 104 79 73 57 90 58 67 84 49 49 72 60 54 68 44 64 58 50 38 43 42 54 57 37 57 56 49 58 29 26 43 24 26 30 11 16 27 11 18 21 8 28 23 26 18 19 33 13 31 12 27 19 10 17 7 11 1 2 1
156 1 823406 110937 1471 25968 8444 553 4130 2909 603 2275 848 1242 1695 423 1192 1238 408 1008 901 353 800 567 352 634 382 448 512 195 348 332 218 374 248 206 229 177 212 313 177 268 277 143 217 176 157 205 165 136 140 139 74 110 73 69 40 87 75 59 58 65 39 48 27 27 23 26 27 23 16 8 20 22 14 19 27 20 18 28 25 11 28 7 13 15 5 3 1
156 2 792243 122325 1806 31581 10628 675 5267 3600 1096 3248 1049 1837 2333 574 1625 1714 469 1375 1087 644 1151 720 731 1018 446 792 672 419 711 516 393 590 385 321 377 254 274 311 207 329 290 251 260 213 224 242 178 169 157 106 115 131 133 123 131 120 128 103 117 78 76 83 71 68 92 60 45 62 45 28 34 22 22 14 9 24 9 22 13 11 24 13 32 9 20 25 4 1 1
156 3 745675 132531 2117 37160 14064 1091 7345 4630 1642 4626 1392 2801 3558 788 2495 2368 820 2180 1592 1034 1880 984 1306 1530 732 1192 1183 583 962 700 573 872 533 588 732 493 581 606 475 579 555 440 607 429 503 489 385 515 400 416 427 368 388 366 292 289 271 202 221 222 168 200 183 154 190 131 165 156 121 161 115 134 135 101 104 129 129 121 139 119 150 121 132 134 123 108 118 87 68 80 59 48 56 69 61 94 65 77 79 68 63 68 36 44 39 27 30 24 35 25 24 21 18 13 24 11 3 2 2 8 15 6 18 7 7 1
156 4 751090 128271 2003 35460 13025 1016 7031 4619 1601 4302 1434 2728 3390 901 2642 2474 861 2217 1674 1116 2024 1100 1340 1479 832 1214 1114 673 1043 843 737 1021 754 760 799 607 836 791 584 745 607 483 637 506 462 475 434 453 542 457 493 466 392 399 341 331 339 294 321 329 253 258 269 212 227 162 155 136 146 132 124 109 112 119 100 121 124 95 122 107 106 80 95 87 45 80 48 48 42 37 26 12 14 9 6 6 9 8 15 10 20 22 6 18 20 7 19 5 14 0 4 8 1 1 2 2 3 7 3 1 3 3 5 7 4 1 2 5 3 6 5 7 5 3 1
156 5 696648 137076 2341 42992 16875 1507 9468 6076 2455 6307 1922 4107 4871 1290 3763 3395 1570 3417 2217 1791 2690 1333 1995 2218 1212 1975 1666 1183 1708 1232 1206 1549 862 1167 1202 764 1154 976 767 973 661 679 787 527 680 655 628 758 689 643 731 585 544 583 469 414 435 359 402 362 388 374 361 334 321 274 287 262 287 281 283 219 223 249 186 202 205 175 187 191 128 174 142 104 165 136 139 174 145 120 191 157 152 143 141 70 75 81 42 77 74 35 41 33 47 34 66 53 77 85 79 79 72 59 63 43 73 68 60 68 51 51 64 39 62 42 38 50 33 27 44 30 45 34 82 61 47 59 42 54 40 39 23 15 24 7 9 19 10 25 11 11 11 16 12 6 3 20 33 12 21 24 24 21 14 7 6 5 9 3 0 1
156 6 690533 137503 2396 43625 17921 1551 10414 6279 2720 6831 2039 4318 4974 1259 3807 3632 1340 3341 2300 1562 2722 1299 1855 2124 1163 1928 1740 1105 1747 1258 1145 1458 1055 1092 1201 856 1108 1027 779 1126 943 956 1013 797 851 841 611 728 628 519 588 506 474 530 407 512 379 360 415 344 368 351 441 343 422 355 364 419 330 358 283 318 241 298 209 251 227 194 184 178 196 152 192 196 195 133 176 162 158 177 115 141 75 140 90 63 109 80 76 80 70 52 66 92 78 83 81 92 77 83 113 77 114 90 76 69 69 44 43 44 27 51 28 20 38 28 22 28 27 11 16 36 16 31 47 39 30 48 44 29 56 30 43 35 35 20 13 13 6 16 10 5 6 8 8 3 4 3 3 0 5 4 3 4 7 5 6 3 3 9 2 3 6 1 8 3 6 6 1 3 4 4 8 13 1 6 2 4 2 6 2 5 3 4 6 5 4 8 3 2
156 7 866979 92946 1096 18182 5315 309 2430 1628 396 1305 542 719 1028 248 632 638 189 493 398 187 333 234 188 333 175 252 245 125 198 166 75 110 88 77 110 95 87 135 65 115 90 68 96 80 61 60 42 80 53 39 34 25 18 21 18 20 25 7 21 20 11 26 14 5 17 17 9 12 21 4 10 13 22 7 21 16 8 6 8 8 1 1
156 8 695901 134136 2290 40813 16747 1347 9720 6223 2352 6125 1862 3880 4668 1166 3612 3112 1169 2812 1931 1444 2303 1314 1726 2072 1088 1909 1825 1121 1804 1302 1134 1481 1002 1035 1190 875 1109 960 822 990 859 651 873 696 722 804 609 697 698 656 698 657 639 675 583 578 632 571 465 541 474 527 513 483 443 469 447 406 362 438 388 371 411 421 432 373 448 395 423 373 361 357 344 297 294 251 247 253 238 199 277 207 189 185 165 188 124 135 89 96 113 107 96 101 84 93 77 74 86 98 85 88 93 95 67 95 93 94 86 106 90 96 132 109 128 86 110 112 82 86 66 66 67 50 82 100 74 95 51 67 52 40 94 59 54 102 50 71 75 55 48 56 34 47 45 25 14 24 24 13 10 3 7 9 8 5 0 8 1 10 10 6 13 18 6 9 10 6 8 2 13 15 0 7 6 5 8 9 6 8 5 3 14 3 4 2 11 0 6 3 6 5 0 9 8 9 16 6 13 11 4 8 8 6 7 16 2 8 5 6 8 5 7 2 6 6 6 9 2 12 8 11 9 5 5 8 2 5 7 7 7 7 10 13 13 5 11 6 13 16 0 4 3 0 2
156 9 746504 129659 1995 36384 13407 967 7058 4655 1525 4520 1620 2747 3711 976 2717 2651 968 2518 1819 1218 2131 1120 1392 1583 749 1268 1144 745 1190 858 829 1119 751 717 870 594 739 741 494 638 554 538 671 509 521 578 407 377 380 266 400 325 234 304 223 311 241 157 215 222 217 251 232 192 231 219 198 178 198 184 197 169 164 162 113 88 126 83 88 83 75 74 88 89 57 74 78 63 68 77 66 76 99 73 92 70 66 29 41 22 45 43 27 41 25 33 26 13 6 21 20 13 19 15 32 21 34 27 21 12 5 11 6 3 5 2 1
