time: 1000000000
151 4 786821 88331 0 17326 3471 20 1609 944 420 1199 268 808 842 39 810 591 176 718 393 316 671 304 514 522 308 698 447 283 634 378 346 459 384 342 379 280 349 353 251 418 352 234 377 298 231 384 240 285 324 219 337 310 224 353 278 259 342 284 268 258 206 249 219 261 202 250 189 234 274 201 216 231 158 256 200 182 198 188 184 144 183 191 199 167 214 248 181 206 225 206 228 189 234 215 229 220 269 210 212 217 210 248 195 213 225 186 184 195 189 210 158 135 226 143 179 239 161 233 245 197 208 189 166 205 198 195 186 161 182 136 122 158 137 121 135 130 137 159 120 150 141 135 193 161 179 219 198 168 157 154 167 114 127 153 141 118 131 143 123 124 113 99 154 122 99 145 81 97 130 71 116 104 88 123 88 98 123 93 115 108 107 136 90 66 104 84 95 91 61 99 74 69 87 72 82 67 87 91 108 87 111 103 78 80 71 71 75 67 73 70 68 75 96 60 74 76 55 95 71 54 85 63 94 81 54 102 60 72 95 59 70 90 66 87 67 68 99 57 89 90 52 108 60 61 104 60 80 86 77 90 79 59 99 84 69 94 66 91 91 76 92 75 69 104 100 125 62 184 194 54 195 173 71 147 144 94 162 112 108 108 68 98 105 70 76 93 66 73 71 67 86 75 77 94 86 64 86 88 65 106 85 85 94 96 111 100 110 93 121 123 99 127 106 114 95 112 147 90 133 97 172 144 103 165 141 184 88 172 141 103 96 82 107 121 86 101 91 115 95 70 94 69 75 74 72 83 107 61 119 73 101 128 72 78 135 69 89 131 83 158 140 148 152 121 104 108 73 66 74 79 64 76 69 84 62 61 72 74 56 71 74 88 87 66 99 91 67 71 48 63 81 31 94 59 54 120 55 81 81 51 87 57 43 66 54 56 88 60 66 78 83 70 84 71 73 90 63 81 64 83 121 52 65 79 60 70 69 78 76 74 80 92 65 73 95 100 51 74 108 88 92 134 98 95 101 69 91 77 90 100 57 81 60 59 72 58 72 76 63 53 48 49 59 64 54 62 76 79 58 48 59 59 68 48 69 61 58 59 70 45 68 44 56 61 50 56 73 41 54 49 38 35 48 31 51 57 35 51 31 48 46 36 41 31 58 53 43 51 76 54 83 52 80 38 34 51 33 32 35 41 43 28 40 38 30 35 43 43 40 27 29 46 39 42 46 32 51 40 42 37 30 48 39 46 57 43 55 37 54 51 33 47 38 33 47 27 43 34 47 48 35 44 44 47 52 28 44 54 46 39 38 45 40 35 52 47 46 41 32 61 45 37 55 27 45 55 26 53 45 37 44 36 37 50 50 94 49 97 47 64 48 34 60 59 40 75 80 116 102 84 75 47 52 61 56 42 55 42 61 83 83 113 89 160 179 126 185 141 78 111 124 88 163 133 95 167 79 152 160 155 117 146 95 89 83 80 45 69 55 50 60 84 51 42 59 79 34 63 59 22 46 39 28 65 36 41 65 47 38 47 49 37 39 43 53 26 26 29 36 31 26 40 33 19 33 28 15 28 25 27 37 24 28 31 33 25 29 37 27 26 32 35 19 42 20 25 41 12 37 32 27 38 32 23 42 20 24 34 30 30 36 33 23 25 40 35 25 33 25 28 28 24 33 21 30 32 26 32 37 26 30 21 36 30 50 39 43 71 53 59 54 59 34 66 77 48 72 68 56 68 38 60 66 57 39 34 36 27 39 37 39 28 34 35 30 26 31 40 32 38 44 41 26 54 39 32 47 34 26 39 34 31 27 35 29 24 27 26 28 30 27 40 20 31 32 13 30 20 23 39 21 22 33 22 34 31 28 30 27 24 26 30 36 23 30 33 19 32 31 28 25 30 33 32 35 30 31 23 19 28 28 31 41 34 21 24 31 18 26 25 31 35 23 30 32 30 45 34 29 32 45 15 42 20 34 50 26 17 42 30 30 25 16 26 51 24 50 27 25 34 22 32 33 31 27 36 28 21 25 22 28 38 25 31 31 33 42 34 58 39 46 23 38 28 34 32 32 34 32 19 32 33 18 45 31 22 36 40 21 37 32 40 45 37 35 39 25 43 30 24 26 18 22 29 22 20 23 23 28 15 35 17 21 21 12 18 24 26 16 28 14 36 20 25 40 27 26 30 16 41 31 22 35 18 29 21 29 21 33 22 18 35 18 34 24 28 29 17 34 32 18 28 25 30 39 22 32 29 39 26 38 25 32 36 44 40 34 41 47 82 52 54 59 71 44 34 23 19 21 13 19 24 28 23 16 22 18 28 23 22 21 16 23 25 10 38 14 29 23 13 28 18 32 35 32 38 28 45 12 31 36 28 55 15 41 30 23 37 28 30 27 46 31 38 46 20 50 26 52 39 44 31 56 29 45 43 58 57 49 75 38 41 50 34 23 62 26 36 33 16 18 22 8 19 17 14 16 7 20 15 8 18 11 11 20 15 13 25 12 12 16 12 19 21 11 19 7 21 19 9 23 16 11 23 16 10 21 8 21 10 14 12 11 13 13 12 9 16 7 10 12 11 20 13 8 12 9 18 13 9 12 7 14 14 13 13 6 14 11 8 16 12 13 14 8 11 20 8 13 16 11 14 12 11 13 10 14 14 11 13 4 10 13 15 14 8 10 17 7 17 11 9 18 7 15 13 9 15 16 10 12 13 11 13 15 11 14 15 11 13 18 7 22 16 9 17 13 12 11 17 11 9 15 12 16 15 10 12 22 10 13 14 14 14 23 16 3 11 20 13 8 20 13 12 14 15 11 17 14 15 19 12 19 12 16 17 13 22 7 10 23 10 11 25 8 21 21 7 19 17 18 22 12 16 16 12 21 12 9 18 15 16 26 18 10 25 12 14 21 15 20 13 16 21 9 25 14 11 17 29 10 19 13 26 32 14 31 18 32 35 6 32 29 19 24 19 27 27 17 35 19 33 18 34 49 9 27 20 11 10 19 9 14 11 10 15 12 11 11 8 16 11 8 13 12 10 10 8 16 15 12 6 12 6 21 9 11 7 8 14 12 9 19 10 13 12 9 15 18 6 17 12 7 11 10 13 15 12 12 9 13 11 8 8 17 18 12 4 12 14 14 12 19 6 12 12 14 14 20 11 13 14 5 22 13 10 15 14 7 22 18 11 19 12 16 12 19 21 7 16 28 14 20 24 21 24 24 15 28 11 29 30 17 22 28 33 34 39 19 27 33 29 19 43 11 23 31 33 11 22 4 11 4 8 13 3 8 8 6 8 7 11 5 5 8 13 6 9 10 5 9 8 3 13 4 7 9 8 6 9 6 5 13 4 9 12 9 6 7 6 6 11 6 10 8 3 12 7 7 11 8 5 11 8 11 11 8 8 4 7 13 4 11 11 5 13 4 6 20 5 7 12 7 14 10 3 10 17 5 13 7 9 14 3 14 12 9 8 8 8 14 6 12 18 3 13 5 4 20 5 9 15 5 12 12 7 11 15 7 12 11 5 10 10 7 11 5 11 19 4 14 15 5 14 10 4 15 11 9 17 3 27 22 1 26 25 3 17 7 6 11 2 8 12 2 11 7 1 12 4 6 11 1 11 16 1 7 15 1 7 2 13 13 3 15 8 1 7 8 2 11 6 9 10 6 9 10 2 8 10 3 14 6 7 12 11 12 11 19 4 19 4 23 15 3 25 18 5 20 12 4 15 1 21 15 3 10 6 8 9 5 4 10 5 9 10 1 12 15 7 17 8 3 16 8 8 16 10 10 6 2 22 16 4 13 10 3 11 7 10 16 12 21 37 3 32 12 2 11 4 4 0 3 5 5 2 2 5 2 8 3 5 3 4 3 4 3 2 5 2 6 7 2 2 5 5 2 3 3 6 5 2 0 8 3 3 3 5 4 3 2 5 7 7 4 1 3 5 7 5 1 3 4 4 4 3 1 8 5 3 1 3 7 3 3 8 3 7 3 6 1 4 8 4 4 3 8 1 4 6 3 1 5 6 4 4 10 6 1 2 4 6 5 5 4 3 5 7 7 5 7 2 4 2 8 8 6 2 4 5 3 9 2 0 3 8 9 10 5 8 22 7 28 3 30 20 14 25 0 37 9 15 29 3 30 20 5 15 16 4 11 16 3 16 13 2 3 1 2 0 2 2 0 2 2 2 2 1 1 1 1 1 2 1 0 0 1 2 2 3 1 2 2 1 1 1 0 2 1 1 1 2 1 1 2 0 1 1 2 1 2 0 1 1 4 1 1 3 0 0 2 2 1 2 2 0 0 3 2 1 1 2 2 1 1 1 2 0 1 3 1 3 3 1 1 0 2 0 0 4 2 0 1 3 1 1 0 1 1 2 2 0 2 1 1 3 4 1 2 0 1 2 0 3 1 0 1 1 0 3 1 2 1 0 4 1 0 2 2 0 3 1 1 2 0 3 2 0 0 2 0 3 0 2 5 0 1 1 0 4 2 0 2 0 2 2 0 3 2 0 3 1 1 1 2 0 2 0 2 1 0 5 1 1 0 2 3 1 0 1 3 0 2 1 1 2 0 0 3 2 1 0 2 3 0 1 3 1 2 1 1 2 0 3 1 1 1 1 3 3 1 0 1 2 1 2 0 1 1 1 1 0 4 2 1 2 1 1 3 0 1 0 1 2 2 0 3 1 3 1 0 4 1 3 1 3 0 0 1 4 6 0 0 2 0 3 1 3 4 0 5 4 0 2 0 0 6 1 2 2 0 2 5 0 6 3 0 2 2 0 6 0 2 4 0 6 5 0 5 1 2 3 0 2 6 0 4 2 4 4 2 1 4 0 6 2 1 11 3 2 7 0 5 8 0 5 10 0 7 3 4 9 0 7 6 0 12 6 2 7 0 10 4 0 8 7 3 4 0 6 3 0 6 5 0 4 3 6 7 0 7 10 0 10 5 0 9 0 8 4 0 9 9 0 8 3 4 10 0 7 5 0 11 4 6 9 0 7 11 0 10 2 4 12 0 4 8 0 6 12 0 10 0 6 7 0 9 9 3 14 2 8 16 0 11 7 0 4
151 5 633315 53866 50 13930 8854 92 7185 3363 4067 7844 4219 3754 6605 451 7057 3092 2673 5062 2444 3234 3001 6717 6270 1577 5498 2962 1444 4276 1965 6826 3105 3073 3363 1378 1558 3330 248 6024 4969 275 4342 1049 5417 9182 159 3562 2468 158 3092 2398 990 2550 1252 2314 2826 319 2328 1628 1300 2866 1419 1205 2017 4286 1236 3081 1267 1523 553 1052 512 920 440 562 1017 464 391 815 154 849 757 168 1059 394 758 813 258 1535 1529 387 2164 569 870 1050 478 957 818 225 780 398 667 975 490 529 702 564 494 334 810 431 545 692 494 1088 836 680 1317 558 942 1289 190 2356 3549 284 953 502 665 904 224 724 843 153 893 375 844 2394 486 724 715 212 592 455 267 650 344 349 582 408 513 361 542 66 412 60 277 281 86 309 378 307 686 547 98 442 391 227 404 282 544 484 247 308 250 124 302 253 312 212 175 122 174 286 249 699 446 939 847 975 409 341 789 186 775 709 209 534 602 298 458 366 323 333 140 269 27 202 399 206 502 146 103 207 2 206 143 60 227 255 27 283 11 164 118 7 69 42 7 19 24 12 23 15 65 94 231 586 25 100 98 16 100 101 25 94 99 40 95 15 120 7 192 809 1460 1087 183 147 17 229 523 15 345 53 16 29 16 24 31 12 27 28 19 17 32 11 22 20 44 30 13 24 17 22 60 92 17 96 50 79 105 12 61 8 21 0 55 75 0 116 126 0 143 120 5 116 127 3 129 0 147 143 0 156 166 0 194 195 0 75
151 6 700641 63935 55 13861 9610 121 9334 6351 2998 7569 2744 3266 5245 332 6653 4177 3515 11110 6387 4625 6466 6296 6763 2889 7408 4457 1798 4040 2696 3711 1437 1231 4011 4002 2190 5108 344 2182 2146 148 2060 752 2016 4626 392 3158 2009 278 2557 3478 1353 2263 959 1031 1495 171 1300 712 498 1129 828 476 819 818 1310 540 1139 655 611 742 1217 1414 731 498 1167 707 492 1315 107 1248 1114 90 956 369 2066 1023 77 343 369 71 424 277 89 346 195 137 293 48 302 218 144 202 108 111 192 104 145 268 141 181 255 106 257 133 180 251 183 311 256 623 160 261 93 22 111 7 125 118 5 156 197 6 126 50 67 151 77 104 67 8 23 20 7 19 29 3 23 31 6 13 24 7 19 4 24 30 7 27 54 7 82 9 91 103 79 16 104 5 105 109 7 93 106 6 98 109 9 88 98 12 93 2 108 110 1 101 102 1 115 91 0 101 2 106 102 5 96 108 15 101 74 39 58 10 0 6 0 8 10 0 6 7 0 6 9 0 4 16 0 81 0 91 97 0 87 98 0 93 96 0 92 97 0 56 0 2
151 7 617700 59174 51 12584 12762 105 9111 4956 3640 9535 2887 4844 10475 472 11987 2254 7731 5091 2256 2135 3096 3369 2273 2082 3529 2335 1918 2102 1893 2998 1738 2799 4984 1694 1346 2926 435 2577 5966 269 6562 665 4839 6009 312 3032 2283 187 2397 1404 1415 3758 3120 1679 1978 442 2578 3699 1257 4083 1089 1495 1814 2008 1240 904 1745 1659 986 2477 1543 3567 2933 890 1833 738 1135 1695 294 2499 3018 296 1747 620 1107 1945 267 3878 4200 574 2488 1855 736 1415 502 639 808 184 825 452 559 826 513 600 1022 920 780 454 1363 507 889 1102 397 1863 1075 1160 1249 1113 1004 1748 493 823 845 351 849 444 808 1221 332 701 791 303 915 326 833 579 267 498 371 238 572 198 541 499 272 602 469 435 1076 357 3847 1570 3397 367 206 195 115 188 255 127 206 278 94 268 190 181 249 135 29 106 17 116 100 13 117 102 103 96 57 107 129 44 132 177 377 506 46 128 137 21 237 21 486 200 20 20 35 21 17 17 30 34 14 23 31 15 28 24 16 75 20 100 112 22 102 22 120 114 27 121 33 125 82 28 99 69 88 121 35 133 98 35 104 47 126 89 36 112 113 34 86 38 131 98 37 166 100 144 92 33 108 118 36 126 49 79 99 24 136 104 13 130 41 119 165 26 359 4 103 6 6 0 5 6 0 6 0 5 7 0 8 4 0 6 6 0 5 7 0 7 0 5 5 0 8 4 0 6 6 0 6 5 0 6 0 5 7 0 6 6 0 6 8 0 4 7 0 6 0 6 6 0 8 6 0 5 9 0 7 6 0 6 0 10 8 0 4 6 0 6 5 0 6 5 0 6 0 5 8 0 7 5 0 5 6 0 6 3 1 7 0 6 6 0 4 7 0 6 5 0 4 3 4 4 0 6 42 0 98 287 0 107
151 8 588737 62342 50 18378 8623 94 7749 1537 6354 5565 978 4210 8600 878 8852 1422 3882 3573 1079 2770 3472 4899 2303 903 4916 3614 870 3888 1565 3632 5569 1146 6201 5790 1689 3818 452 3442 2721 187 2496 603 1552 3055 285 3033 1946 563 2542 927 1660 2126 634 2105 1955 521 2007 674 1885 4424 652 1487 1540 1327 2309 1363 1682 1388 718 2084 1398 1988 1206 4691 2799 839 550 1320 617 821 1540 297 1421 575 679 1649 352 2171 1320 406 3254 1238 2332 2749 484 537 893 366 1034 735 454 911 534 605 877 957 585 967 4659 700 5090 586 942 1405 888 839 963 734 1673 1326 707 1690 1409 590 1384 1047 875 1176 326 1325 1229 563 1204 1200 618 1875 1391 820 1658 1672 2193 1499 541 4810 1741 514 939 2257 1665 1342 3341 1953 535 632 559 921 537 163 496 411 278 626 67 412 282 429 488 168 597 3210 344 3417 424 89 483 244 301 506 175 357 627 120 516 283 363 314 137 122 215 37 235 111 123 244 120 117 247 31 209 55 220 217 74 216 102 313 181 58 201 135 150 193 261 694 1251 1503 1232 52 54 56 19 79 103 9 102 40 64 92 9 106 83 8 111 15 84 102 37 77 109 14 94 121 29 242 208 116 84 130 23 171 630 13 224 99 52 151 59 176 791 1113 280 409 135 723 408 177 178 37 160 171 33 136 147 62 159 85 134 151 57 217 67 134 212 2 246 547 813 1886 103
151 9 626459 56249 52 23593 14696 142 8118 2702 3511 5522 2219 3117 5418 202 4950 2082 2031 3146 2643 2149 2957 2329 3120 2002 5608 2388 1313 3521 1958 6519 1987 1246 2395 2056 945 2333 542 1698 1973 635 1976 1270 2071 3532 430 5834 6809 231 2684 1312 1481 1486 847 987 2547 565 3493 2197 2857 9861 1268 906 868 856 997 704 1682 2595 640 6875 945 2549 633 398 773 498 417 700 169 637 776 162 1282 745 1084 906 184 671 720 232 887 542 495 970 594 1128 933 410 2192 1367 2091 2365 544 945 759 664 330 480 731 267 526 426 675 708 1624 700 2110 312 454 689 111 1025 1123 124 1514 458 892 792 297 1174 1084 488 1757 995 2410 2867 2643 1743 1313 770 970 1042 440 2305 806 376 958 854 562 1413 1617 628 1274 343 974 866 471 861 1049 278 528 722 136 591 724 173 871 296 987 775 146 434 502 121 1141 1097 299 1724 721 703 491 90 917 339 594 404 303 423 373 951 641 1792 508 612 713 403 551 444 283 420 441 453 355 424 329 377 644 163 534 312 343 502 505 702 340 46 77 54 2 2
151 10 663715 53377 54 15134 14311 115 12544 2799 8284 7031 4223 4013 6681 252 6153 2580 3264 7456 2072 3708 2668 3451 2941 3025 3611 1376 3798 1653 2328 2349 1680 1316 2149 1147 1450 3108 789 4289 2418 335 2210 401 1316 1671 245 2010 1593 834 2161 1283 508 1389 1955 805 2274 253 1174 1776 453 1071 457 817 845 1320 1160 1306 912 454 701 535 625 673 423 577 606 325 493 651 218 741 770 285 938 517 1355 1913 633 1108 1556 230 855 785 687 2341 625 1459 979 286 974 676 481 1496 1287 641 2369 1265 693 1277 1863 1960 2479 3926 690 1454 161 2252 980 166 586 800 118 792 637 137 606 226 659 1123 584 1639 936 311 3651 2403 1193 2709 323 366 530 135 775 651 641 892 842 392 591 215 267 289 560 323 537 529 538 727 480 454 569 313 1153 1071 573 2952 1650 1082 2335 618 1672 686 172 219 164 123 184 219 188 225 245 336 476 272 1083 1162 311 285 145 124 773 331 20 3 12 16 2 14 13 3 16 3 13 19 3 15 12 9 10 4 5 17 4 10 18 1 11 22 2 13 3 13 15 3 11 18 16 1 25 15 1 19 12 3 14 15 3 16 13 5 12 16 4 13 16 4 17 18 0 19 19 0 20 17 0 20 28 67 40 1 1
151 11 580168 50007 59 12011 9047 90 11997 3339 2518 5965 2858 3327 9496 519 6276 2337 4336 7785 1196 2916 1844 2385 3085 1061 4461 2977 938 1890 1484 2114 2131 1013 3507 1717 904 3273 478 4809 5513 301 2848 1110 2056 2320 333 2293 3756 367 2936 2493 995 2740 1177 1474 2541 555 2698 1690 1580 4116 1595 2139 2989 3119 2330 3297 3920 2839 2767 1924 1370 1451 1552 1453 1905 1265 1127 4694 670 3196 2230 1682 1932 1378 1667 1645 798 1604 1796 370 2027 1195 783 1805 1102 1227 3918 832 3150 935 1058 1689 771 675 665 892 941 1104 1318 794 1190 791 681 827 1132 862 1711 1210 1666 2494 569 2401 1545 985 1614 916 1142 2551 659 1804 3723 610 6320 673 435 355 309 389 527 410 683 469 1059 862 1332 1284 916 466 882 615 926 1150 664 861 798 733 670 898 733 687 674 752 607 566 434 471 511 860 1672 1357 347 428 484 190 1056 498 727 865 727 379 823 240 409 354 307 366 245 379 312 420 626 1691 1106 542 105 110 157 99 184 237 499 314 123 230 268 121 384 263 293 222 336 405 490 560 254 611 482 259 201 232 274 285 294 550 337 371 357 383 127 321 160 290 349 109 369 405 127 364 194 226 128 171 232 104 267 336 240 306 273 288 323 462 198 255 186 203 190 129 235 150 154 259 108 249 219 184 255 295 223 365 94 256 244 151 241 319 308 440 570 236 391 354 419 267 432 239 295 122 276 144 146 121 173 154 139 215 181 337 267 92 209 226 129 323 173 200 261 100 241 202 7 125 14 119 117 0 136 85 21 39 5 7 16 0 16 9 4 17 4 11 31 2 33 14 95 15 92 10 81 40 22 101 11 76 35 57 79 41
151 12 614719 71221 68 21135 15692 144 10637 2858 6980 10736 2167 5978 7319 731 7609 2127 4050 6197 1846 4840 3379 3389 3698 1239 6002 3534 1376 2604 1628 2960 1533 1144 3153 2716 1265 3087 250 2317 3045 304 3844 939 3133 2608 131 2096 2234 159 2481 1592 1321 3455 1288 2180 3107 502 2265 1463 1193 2804 1849 1602 2225 3732 1561 6106 5157 1744 2876 1440 4384 4742 1136 3510 1301 949 1030 2013 372 1458 1723 492 3698 1640 5368 7569 1237 5487 2435 596 859 1278 307 990 1053 217 1030 96 912 863 138 1951 3584 161 656 859 176 714 510 1464 331 296 330 355 117 312 396 125 577 1777 270 340 355 92 397 209 220 212 178 275 143 37 138 144 41 161 159 39 154 20 180 141 43 155 163 92 134 176 36 193 66 139 165 56 224 54 162 145 203 375 523 411 152 113 104 0 110 3 104 109 0 111 108 0 115 109 7 104 76 36 110 0 109 105 7 100 106 9 133 9 99 68 95 250 269 524 32 6 0 9 10 0 8 8 0 442 216 326 162 69 401 357 29 92 101 0 91 99 0 98 91 0 90 0 93 58 0 1
151 13 603524 56879 68 15375 13065 107 10281 3302 4502 9494 3846 4171 6024 284 6092 1964 3708 6265 3205 3472 6071 5743 4352 3778 8489 4818 3567 6154 3167 7056 4115 2120 4243 3082 1459 2643 355 3347 4911 303 2453 687 2418 2651 502 1476 1830 205 1918 2429 876 4755 2995 921 1614 255 1683 1101 605 2157 1166 923 2293 1125 460 763 1475 445 630 351 586 808 430 491 539 405 405 1093 161 1643 715 177 551 324 468 563 175 570 551 145 572 505 383 943 196 920 840 111 579 527 206 676 412 776 704 623 244 504 357 277 407 148 419 508 203 468 472 351 398 337 271 447 264 287 313 248 385 238 174 206 297 160 227 304 260 201 408 377 359 209 280 176 251 151 265 146 330 296 258 239 377 182 273 275 621 559 343 188 389 203 373 442 226 688 969 636 1643 489 800 630 117 742 523 138 441 247 224 493 41 550 643 368 958 198 644 665 118 530 541 127 573 374 391 2142 896 477 740 457 761 768 618 960 492 1078 1126 959 2084 1607 1414 1196 4846 2367 792 955 1039 621 993 805 929 801 404 963 789 348 674 441 492 596 503 499 574 830 774 1047 520 1157 815 769 785 1194 945 679 2473 689 2080 901 340 737 525 744 579 253 393 452 225 2906 1453 392 1069 325 401 349 140 264 212 104 309 234 92 329 216 351 131 0 121 157 0 134 60 0 48 25 18 51 0 94 104 46 47 112 0 116 71
151 14 559170 63604 58 20527 14687 126 12197 6496 6104 7967 6738 4421 10020 686 11462 3635 5519 9051 2412 9905 5129 12963 4561 3788 5370 2905 5127 3103 4158 2674 3660 1198 7775 2533 3130 5381 705 4162 4610 776 4277 1027 3240 3184 368 2675 1939 1012 2849 1374 1859 2870 1449 2597 2272 795 2438 1550 1157 2197 895 1338 1577 2335 3311 2897 2693 1885 1286 1382 1712 1593 1406 1040 1635 1372 994 1599 677 1596 1909 390 1951 945 1269 3448 1055 6165 2566 1067 2658 1921 1619 2106 848 752 1267 140 1698 1310 960 2098 716 1017 2534 2968 1467 784 1725 2179 350 900 193 628 423 320 651 329 225 420 65 387 396 160 335 256 124 232 49 222 246 42 340 93 476 193 54 219 411 1216 1543 764 1942 791 1276 355 209 453 391 538 623 233 195 218 256 183 213 199 222 145 229 123 140 195 153 120 128 140 111 230 149 270 326 226 240 365 121 265 244 93 256 138 222 328 34 301 213 124 247 189 67 212 137 145 220 89 265 213 116 1120 4206 205 1307 10 78 78 94 57 166 113 95 7
151 15 537487 48686 75 14136 11345 160 10296 4401 6202 11728 4095 6943 9453 454 12827 4628 6374 7973 3266 3515 4087 3704 3379 2815 7239 3280 3276 2778 3394 6341 2794 3813 4910 3077 4235 4829 1194 6842 7858 573 5064 1707 4377 3870 872 3189 4697 585 4514 2625 1422 5921 4055 3119 7181 1536 6747 2508 2024 4906 2125 2435 2705 2232 3096 1312 3709 2235 2686 2508 4337 2450 1131 1088 1771 866 2903 2905 495 1677 2115 826 1732 1504 1397 2951 402 2004 1523 494 3220 2666 780 1241 527 1262 1420 937 3275 1107 1089 806 266 594 908 580 1022 388 1315 1167 553 1176 354 836 964 208 606 370 341 1330 177 1393 443 75 464 370 166 395 233 374 484 329 730 538 561 1489 288 1675 779 194 1968 476 1114 750 243 722 472 782 329 296 363 304 172 325 258 468 322 459 495 436 403 580 231 839 751 787 1026 379 673 832 122 395 250 33 250 176 146 303 15 177 47 99 131 9 248 201 240 316 26 110 127 36 182 99 70 117 70 145 129 129 129 84 163 153 140 122 93 152 123 124 121 88 114 144 65 121 103 66 179 101 104 125 45 65 75 21 100 54 52 111 39 153 241 207 128 200 99 534 432 580 1082 167 167 113 65 65 133 101 84 213 93 366 356 306 670 608 559 206 429 377 417 732 443 396 311 140 370 199 223 277 195 473 302 310 179 23 130 28 92 61 66 120 102 115 53 84 58 132 197 57 231 45 19 20 34 13 19 18 10 28 31 3 39 123 31 143 66 132 106 85 160 33 131 134 122 24 100 148 160 229 221 33 2
151 16 620262 50299 44 15959 14524 126 13249 8990 6256 12158 4651 3729 5731 373 6789 2291 5973 5796 2963 4029 3115 3566 2524 2331 5373 3525 3102 2549 2579 4632 2413 2779 3563 2545 1720 6136 494 3334 3153 819 4786 932 4002 3148 276 3267 2221 285 2634 1376 1661 4647 2291 1269 1819 223 2619 1381 1333 1699 1100 928 1650 1497 1078 3782 3181 1428 1151 1188 2013 5005 6483 1210 1715 1050 1024 2472 689 2015 2650 454 2050 614 1282 1432 335 1148 1404 308 1222 1317 279 3221 1559 555 1117 244 1200 1668 523 973 704 879 622 757 1029 495 1593 402 1892 554 302 765 441 377 711 427 364 703 236 1195 1485 460 479 528 442 726 215 1470 1334 417 1164 721 570 1404 529 980 760 233 730 1078 879 880 321 1469 1117 1199 480 20 383 362 31 352 134 130 215 23 244 186 192 271 302 325 212 160 139 65 224 185 98 267 110 83 121 142 104 49 10 24 34 0 45 151 7 1501 1356 8 35 20 99 216 8 213 15 186 155 41 168 258 104 279 162 295 0 437
151 17 658904 59173 46 15245 11944 81 15430 7484 4916 6463 2980 3103 7374 335 4095 3444 2877 7641 7499 2237 2290 5386 4426 934 2409 1183 921 849 944 1571 737 1080 1729 604 4054 2316 228 3334 2127 395 2089 882 1661 2882 368 3617 1990 413 3426 1330 1938 1711 615 1366 2747 1741 6022 2393 1320 3493 1367 720 928 813 794 1001 1030 747 651 548 740 786 584 674 995 988 1008 1634 417 1679 894 379 1111 376 735 994 385 933 794 589 1057 1014 833 1664 1062 800 758 317 864 385 386 784 873 285 334 364 262 425 677 475 587 1203 580 1202 1105 1231 1025 733 622 2169 142 1381 1408 313 1672 800 1492 3022 323 593 1316 125 1398 393 347 368 188 171 231 87 783 112 356 196 108 177 254 242 524 236 1039 1051 330 562 356 482 598 1035 1526 389 220 1896 147 1510 88 59 146 41 98 117 48 95 71 115 142 125 166 88 216 125 142 76 84 121 48 261 93 42 115 127 42 206 30 235 172 142 264 153 279 168 278 137 136 195 71 157 99 127 218 104 168 243 72 215 343 34 2748 901 246 134 11 149 124 27 127 51 107 117 28 122 134 11 130 38 111 141 15 130 120 26 130 19 137 111 51 117 112 59 153 51 112 178 24 146 142 73 156 154 112 104 230 209 197 216 159 353 177 161 256 24 207 196 71 186 156 290 295 396 86 234 142 98 20 11 16 4 19 26 9 18 17 6 22 33 11 91 102 43 57 69 0 1
151 18 658130 75389 74 20618 17395 114 17920 5286 4982 8372 3070 5839 7210 418 6552 2636 2865 5254 3681 3585 2795 3781 2418 2070 2999 2327 1751 2115 3438 3240 2176 1546 3057 1694 2957 3066 424 2023 2107 399 2439 644 1563 2824 449 2393 2178 284 2940 1891 3795 4257 894 899 1745 154 1827 841 1377 4513 874 5623 2462 3200 2389 3789 4261 1795 1030 1386 940 1071 670 589 860 900 628 1302 276 913 870 91 654 282 461 622 84 663 511 397 1284 592 413 1019 955 1363 675 55 574 405 156 518 429 178 561 476 227 500 598 195 342 181 398 886 318 248 364 191 309 399 293 299 137 36 149 13 145 143 18 142 119 18 1687 1220 70 31 22 37 31 13 129 447 163 61 29 29 32 25 17 33 15 32 39 24 32 61 68 121 136 41 142 147 54 184 215 352 285 215 343 145 66 59 163 50 214 61 108 64 23 66 77 41 68 128 164 912 7 95 7 4 4 1 6 7 4 3 4 5 4 5 10 3 2 3 4 11 3 3 7 0 10 5 2 6 6 2 9 0 6 4 3 10 0 6 8 0 9 6 1 8 0 8 8 0 18 3 63 42 32 82 83 164 317 200 93
