time: 1000000000
147 20 933823 2785 7 1281 775 11 880 104 976 1064 6 1088 1067 7 998 63 693 718 10 704 721 23 725 109 612 725 17 698 515 214 710 132 571 645 15 658 493 184 650 128 539 580 16 508 275 228 501 125 389 439 41 498 139 356 526 125 352 452 54 503 142 363 466 146 369 434 63 390 25 373 337 44 375 342 70 349 25 348 328 59 368 278 110 348 17 350 326 50 350 324 68 319 42 358 310 53 342 181 174 329 42 340 295 45 353 32 316 318 46 335 299 51 328 46 325 301 52 337 306 49 304 44 361 294 49 343 293 546 1452 38 797 310 134 448 298 163 424 41 458 292 153 420 329 149 430 49 440 297 154 413 205 300 351 96 472 296 157 396 81 428 355 98 451 306 162 425 73 415 319 145 463 284 199 440 44 421 206 205 418 219 215 357 54 438 235 217 491 165 419 621 58 307 150 56 236 39 216 282 2 470 256 150 2
148 1 657819 175539 0 38731 5187 0 929 654 6 529 105 454 517 41 488 548 0 520 458 55 432 53 392 390 49 316 339 43 301 159 184 315 47 282 328 50 206 176 76 181 82 171 246 45 270 293 62 225 207 122 222 68 253 214 42 244 127 66 105 87 97 93 46 155 63 73 130 32 119 97 46 125 76 72 146 65 78 122 26 131 105 28 129 102 59 127 37 102 120 27 119 133 16 128 94 57 129 43 86 126 36 121 103 29 129 88 58 120 78 69 98 56 97 117 41 101 95 66 105 81 73 112 65 81 106 77 75 89 63 121 72 57 110 71 82 89 90 78 75 94 79 80 63 97 93 65 87 109 76 71 95 86 83 105 59 97 74 88 109 59 83 110 47 104 106 76 108 95 76 104 47 108 109 53 103 115 57 139 112 83 144 110 75 162 49 107 139 52 130 125 68 330 624 73 532 161 123 127 80 118 98 59 139 95 68 148 95 61 105 97 96 103 48 126 105 62 107 101 70 114 93 74 113 85 100 96 75 95 116 68 89 88 93 91 78 74 129 99 58 95 95 86 71 101 117 87 135 196 114 181 119 161 96 113 116 119 113 107 93 124 86 125 113 88 117 112 96 91 89 114 85 84 112 71 102 83 86 93 87 91 101 86 100 79 85 95 84 89 74 104 102 78 74 95 90 91 91 81 89 144 214 63 345 369 87 355 211 173 318 198 213 182 312 423 229 343 260 264 205 231 276 192 184 168 218 227 145 203 215 203 168 185 261 166 146 225 216 152 204 165 176 200 182 165 196 155 182 177 154 190 128 140 203 131 135 199 161 129 168 162 163 140 152 190 130 141 173 169 127 152 167 124 165 114 173 165 97 193 140 154 171 123 167 127 157 166 135 178 135 129 193 136 125 169 102 150 153 112 180 115 129 171 104 125 166 93 129 155 105 134 116 127 150 108 128 144 94 147 150 102 133 115 119 171 92 140 152 81 145 151 94 129 140 98 136 114 143 136 88 143 139 66 169 146 91 139 109 132 140 98 133 146 79 136 130 101 150 127 119 162 102 149 136 91 155 134 102 168 111 119 148 88 148 164 75 141 161 82 150 100 127 143 89 124 145 84 139 134 87 133 95 122 145 84 125 135 98 118 128 88 114 111 87 161 90 100 142 78 130 102 99 126 96 114 122 98 103 100 123 103 105 113 100 121 83 150 106 78 105 127 97 109 96 130 108 99 94 122 98 106 130 64 117 101 85 116 110 97 131 81 107 137 82 114 110 77 124 72 143 132 84 120 123 79 127 100 85 131 78 131 119 88 121 119 58 127 119 91 119 114 88 119 108 94 132 69 129 100 100 122 80 124 129 76 121 107 90 125 99 119 103 76 128 113 72 131 127 99 101 107 108 116 76 117 128 75 124 124 87 119 80 127 114 56 155 130 69 124 115 78 132 80 131 123 56 144 122 65 132 85 112 117 68 139 126 65 142 128 74 126 76 117 147 52 136 146 46 123 129 76 138 94 125 124 47 146 121 71 130 109 91 137 96 104 130 52 116 147 65 122 118 80 157 88 96 136 71 131 123 80 122 109 103 131 78 128 119 94 137 121 90 111 109 114 94 100 126 102 95 119 120 99 118 114 113 80 120 106 114 111 104 115 105 105 143 97 102 111 125 72 119 142 77 149 85 107 116 105 121 111 99 109 125 84 130 108 104 129 111 106 128 92 115 111 109 130 109 93 134 123 91 128 111 105 132 127 158 105 107 146 138 93 140 105 140 131 118 171 142 131 136 123 155 136 143 151 156 135 151 108 188 154 121 187 161 166 195 104 236 247 141 163 123 161 126 108 163 114 164 147 142 156 151 157 180 134 289 135 203 161 122 128 148 111 184 133 119 230 156 247 393 99 300 109 74 92 86 82 104 77 86 81 70 126 55 72 109 65 111 87 72 113 51 101 122 38 117 95 77 127 82 96 96 77 125 103 72 134 100 85 124 129 92 136 136 98 133 90 158 118 66 236 94 145 262 101 214 195 81 121 99 72 139 96 105 178 56 105 102 41 88 97 36 108 114 41 79 79 53 114 70 64 86 49 55 91 47 82 69 50 70 95 43 64 104 55 95 137 37 154 159 35 118 23 33 51 9 50 44 11 57 31 21 56 15 44 58 11 35 75 10 55 53 20 60 47 21 66 50 50 60 109 65 68 105 22 72 23 28 25 9 31 16 11 30 12 17 34 12 23 35 5 23 28 18 24 10 19 38 13 18 41 9 20 36 12 18 24 24 21 20 21 33 15 21 38 17 20 40 15 18 20 35 24 14 16 43 19 19 38 13 24 38 22 25 23 27 29 20 37 21 23 23 47 19 21 42 30 26 27 41 34 27 36 25 23 46 39 25 33 34 37 41 35 47 43 29 59 45 31 61 19 45 61 8 74 125 24 122 39 29 37 20 17 35 16 27 33 12 34 54 6 79 99 2 65 17 8 8 6 3 8 7 0 9 13 0 10 3 6 9 3 4 12 3 7 12 6 3 6 0 14 6 8 5 4 9 10 4 6 9 5 9 6 6 10 2 6 14 6 6 13 8 8 17 8 4 19 5 5 5 18 13 8 4 20 6 8 14 8 12 13 10 8 13 20 9 6 12 15 7 10 16 10 11 10 23 9 12 24 12 11 21 16 12 24 13 17 15 13 29 16 16 35 17 19 41 14 36 53 0 68 93 0 127 45 1 5
148 2 987786 12098 0 117
148 3 866645 109791 0 17514 1174 0 55 18 5 37 3 23 32 0 29 37 5 42 17 19 34 0 40 38 2 40 23 13 46 0 27 45 1 36 33 8 32 18 30 30 0 50 24 2 39 25 17 34 2 41 39 0 36 26 8 17 2 6 10 2 13 4 3 13 7 8 7 6 7 8 4 10 3 6 15 3 4 9 7 9 4 7 9 6 7 9 6 7 4 8 11 4 6 11 2 7 6 10 6 6 6 12 4 7 11 6 13 4 12 13 6 11 14 4 13 18 3 10 3 16 13 3 14 13 7 14 6 15 7 6 12 14 10 11 7 9 10 7 17 11 4 11 17 4 11 5 16 10 5 13 16 7 9 11 10 10 5 16 15 3 6 16 7 15 5 12 12 4 14 16 4 10 5 16 12 7 10 14 8 10 7 11 15 3 15 15 2 17 7 6 12 5 17 13 5 12 13 8 11 3 16 11 3 17 10 4 20 4 11 14 4 15 14 2 13 12 7 13 2 16 13 5 15 12 6 15 0 13 13 3 22 10 1 20 6 8 18 0 14 12 4 15 11 6 19 0 13 19 1 13 12 4 18 4 9 19 0 18 11 1 20 2 10 19 0 17 14 0 19 10 3 19 1 14 13 0 21 14 1 17 1 12 20 0 16 14 0 14 19 3 12 0 17 17 0 20 10 0 19 0 16 14 0 17 17 0 15 15 6 13 0 18 10 0 23 7 4 19 4 15 13 0 18 16 0 15 8 11 12 2 18 16 0 13 13 7 14 3 14 12 0 23 11 1 18 4 11 18 2 12 18 0 13 13 9 14 4 11 16 0 16 11 5 16 4 16 14 0 19 10 2 17 6 12 14 2 14 19 0 15 6 10 16 4 14 14 0 20 10 3 18 4 10 20 1 10 21 0 11 8 15 16 2 11 13 3 15 14 3 16 17 1 10 22 0 13 11 3 14 13 6 15 7 12 12 11 11 6 15 12 2 15 15 2 6 1
148 4 816841 77267 0 15162 1605 0 326 290 0 262 193 85 187 85 101 182 0 191 167 0 195 168 14 175 92 89 194 94 88 191 0 167 186 3 177 84 113 150 97 107 147 92 101 169 8 189 114 68 152 92 101 185 83 90 164 81 91 120 57 168 74 107 161 79 90 182 74 86 131 136 80 88 155 92 82 99 183 63 97 141 88 90 60 154 92 62 147 102 74 83 140 79 83 73 131 95 63 142 85 82 146 61 93 85 98 138 71 87 163 42 97 130 54 98 107 75 83 64 93 106 51 94 101 34 102 107 43 87 98 29 94 52 86 105 29 70 114 35 71 115 15 99 104 17 99 92 31 102 40 75 112 30 78 116 3 98 102 11 118 87 29 206 271 86 295 38 171 192 9 188 169 11 188 171 33 203 85 103 179 28 157 188 5 189 150 11 185 139 55 202 94 96 149 86 109 184 16 175 163 30 174 136 53 185 133 54 161 106 100 144 20 197 129 25 158 149 48 153 101 61 117 40 95 136 32 148 141 64 171 161 104 183 145 124 154 143 189 144 112 227 126 123 186 155 129 148 192 128 102 131 182 135 117 175 134 116 152 179 80 134 189 104 142 161 140 125 99 136 175 110 129 179 115 118 163 143 110 176 144 116 92 154 159 113 129 154 135 113 162 116 146 132 103 164 118 135 157 125 102 171 143 98 173 101 141 173 64 176 130 74 137 71 101 122 95 80 135 53 108 130 53 120 124 53 134 53 93 130 62 113 138 27 146 144 39 137 119 47 131 53 116 143 23 160 111 29 143 130 43 117 132 57 140 33 124 152 21 139 145 22 149 136 42 142 91 70 160 45 95 151 28 144 128 37 151 102 41 143 97 72 139 67 86 128 34 147 132 42 139 90 59 138 115 58 135 83 95 132 32 138 116 56 113 114 54 140 99 78 125 90 81 123 29 136 111 62 116 94 66 135 104 57 114 99 85 93 93 100 86 68 122 98 59 142 89 74 111 93 64 112 73 110 107 48 136 84 73 124 93 69 104 94 89 115 85 95 93 56 112 95 76 105 103 80 99 106 91 166 180 152 131 184 95 205 184 111 185 208 70 201 189 95 218 59 139 89 84 97 59 85 85 79 98 72 86 75 86 68 94 101 52 94 87 75 84 70 100 83 42 102 100 59 89 89 65 97 72 80 88 43 116 103 42 82 98 62 103 86 55 89 82 89 82 39 100 102 51 101 75 67 98 92 62 90 62 86 89 41 97 109 47 102 91 44 106 55 90 101 65 94 71 52 104 97 39 127 33 80 113 59 84 110 61 85 95 41 95 75 75 117 45 77 103 55 93 100 69 77 89 70 86 77 68 98 62 72 113 64 74 85 84 70 85 74 79 83 69 103 65 71 116 40 90 74 82 85 71 100 71 61 76 109 69 61 84 70 89 79 80 99 47 111 77 58 87 64 86 81 63 111 54 72 111 68 80 85 41 110 97 40 105 68 70 107 50 76 102 47 103 90 50 112 87 37 111 42 91 100 32 102 94 45 102 94 40 97 86 46 92 20 100 93 35 97 90 33 119 67 55 79 48 77 110 43 73 96 40 84 67 48 104 53 65 89 52 68 106 56 74 83 58 118 93 64 91 50 48 91 38 57 73 55 70 65 36 83 67 39 87 68 41 90 47 57 92 58 54 79 34 97 71 41 109 55 41 87 59 56 82 59 67 75 48 66 55 63 102 42 47 87 58 83 63 61 60 75 77 63 63 57 64 73 73 57 67 69 58 81 65 73 82 41 63 68 96 57 64 76 89 57 74 77 39 97 67 55 74 74 81 68 73 87 49 80 96 61 72 74 88 50 87 91 72 60 72 101 62 81 86 74 77 79 83 69 64 88 79 80 67 91 87 69 90 100 67 93 101 70 95 73 59 120 50 79 124 30 115 121 47 170 109 60 180 114 82 215 28 224 223 38 247 281 101 235 109 92 110 88 118 99 93 156 98 174 109 212 127 68 66 57 60 57 75 84 14 100 85 19 99 60 51 117 63 71 108 106 117 126 133 208 171 81 146 211 0 285 76 15 24 18 6 23 16 6 26 0 20 28 0 23 26 3 32 7 13 23 15 21 21 0 34 29 0 28 34 0 31 42 0 42 23 18 42 0 40 46 0 54 41 0 54 78 0 64 64 51 181 2 92 10
148 5 882106 67885 4 6854 1055 10 614 43 528 437 12 373 369 11 367 10 364 365 10 370 367 12 287 10 272 267 12 273 213 71 266 11 259 215 10 212 197 21 215 7 211 219 0 213 113 113 212 0 219 218 1 217 12 205 212 4 217 211 9 235 26 655 824 9 899 1231 62 827 9 831 822 9 701 399 244 619 7 622 443 52 398 264 146 404 6 404 351 54 411 314 94 404 3 404 361 55 408 154 256 402 6 403 344 65 390 28 352 329 44 381 317 59 375 41 333 316 60 367 322 57 367 10 364 321 62 364 300 65 222 43 258 189 63 247 199 70 201 52 248 204 62 254 188 70 207 55 248 208 55 244 118 138 203 55 263 206 54 204 97 215 195 61 249 200 61 241 44 224 194 76 311 248 76 179 63 250 147 77 220 192 76 218 58 281 218 68 305 175 287 575 0 441
148 6 722316 18008 0 2653 2149 0 2226 3172 86 7912 6743 93 3635 491 95 568 90 743 8363 71 12321 511 0 494 503 0 471 329 0 219 238 0 268 0 11732 28145 111 617 166 0 579 29136 106 20626 130 39 170 71 92 662 5 60521 50965 20 57 49 0 51 57 0 57 47 0 51 0 60 46 0 59 49 0 52 61 0 44 48 0 60 60 0 52 0 42 59 0 55 50 0 54 46 0 60 14
148 7 529947 115627 0 2270 1669 0 1363 1158 155 1319 203 1065 1202 110 1037 832 187 967 365 601 927 150 591 617 226 607 583 235 599 198 623 467 231 515 587 183 555 284 504 480 241 640 470 244 592 394 324 569 115 618 460 245 525 473 232 526 313 406 523 92 583 619 98 528 297 442 532 94 574 630 94 523 596 131 541 450 182 669 225 390 627 87 542 435 176 632 205 455 3078 52646 477 54269 527 615 487 649 568 322 701 592 1538 580 48985 34926 685 474 920 680 381 906 728 1366 1384 9065 4160 1493 369 1722 925 1173 2610 1267 1450 2153 783 1916 2358 555 1867 1529 1522 1354 1380 979 1361 725 994 1066 495 1449 934 678 1294 929 677 1216 546 1021 1027 556 1149 996 608 1091 569 945 1052 545 1065 1008 808 980 941 580 1263 627 891 979 686 1051 931 762 1296 1003 1059 1284 594 1055 775 987 1092 341 730 135 505 641 128 677 741 341 1011 334 383 256 236 486 224 322 593 321 472 651 339 311 294 330 340 193 329 578 103 590 171 0 149 153 0 149 16 136 146 15 145 149 10 132 154 60 99 167 151 15 178 168 17 181 0 183 183 25 172 155 188 195 26 239 86 140 251 38 213 243 44 213 52 298 0 202 3 4
148 8 888225 74497 0 37279
148 9 979917 4797 0 193 198 7 194 24 186 185 9 190 190 11 191 8 198 188 11 179 204 11 189 10 189 190 11 189 172 21 195 7 197 183 10 197 180 14 1281 6 1337 106 0 94 55 42 99 0 105 104 0 99 3 102 102 0 86 93 7 104 3 95 97 6 100 94 8 92 7 101 91 6 90 101 8 95 7 89 104 7 90 102 4 98 8 92 103 0 95 102 0 95 0 105 105 0 98 71 31 99 7 88 107 0 91 16 85 101 6 97 95 7 94 28 78 93 5 103 93 6 97 4 100 91 6 103 90 7 104 0 97 98 0 100 95 4 103 0 96 98 0 102 98 0 110 6 92 93 7 92 77 27 92 6 99 96 6 94 14 97 95 6 100 91 6 96 18 83 97 0 104 97 0 103 2 33
148 10 879371 32518 0 1755 1435 1 1399 1033 417 1696 0 1844 1843 5 1875 1284 473 1704 71 1603 1650 15 1733 1373 445 1686 168 1536 1709 17 1738 1562 109 1647 265 1429 1715 73 1608 1475 169 1674 537 1108 1543 78 1487 1450 108 1276 300 970 1422 108 2063 1806 106 280 153 133 294 145 149 260 109 211 204 126 574 161 539 656 113 574 567 138 638 155 539 647 117 586 588 156 634 177 493 629 147 569 626 108 613 211 491 598 138 562 638 123 536 327 427 590 218 553 572 152 512 195 221 227 161 173 272 21 277 242 99 347 326 61 418 333 50 325 192 264 104 57 68 16 52 18 68 56 19 66 50 19 55 21 69 52 18 69 52 18 52 19 67 53 19 74 54 17 63 43 29 55 18 69 51 17 68 39 37 53 19 67 53 20 65 30 45 60 9 71 56 14 72 40 26 74 1 69 54 17 73 48 18 72 0 66 48 18 76 50 19 74 90 17 227 93 151 274 17 400 380 19 400 334 45 391 23 384 385 15 377 279 206 34 47
148 11 872268 4716 3 2077 1184 18 772 35 726 774 16 1585 1914 16 2287 15 1771 1355 15 1158 1098 82 1182 14 1167 1156 15 1142 772 848 1752 15 1709 1668 12 1636 859 690 1322 12 1279 1298 2 1253 186 1069 1259 0 1166 1015 124 1061 17 1050 1065 5 1071 853 214 1053 21 1039 1003 70 982 772 141 825 14 854 772 91 760 581 227 739 15 760 635 129 748 378 357 727 17 715 608 124 730 511 249 657 75 729 743 120 1431 390 1155 1435 101 1540 1352 206 1364 64 995 928 130 1060 864 214 1026 199 817 750 192 923 732 210 836 174 827 603 199 809 600 201 700 174 727 622 193 760 607 229 679 176 753 595 194 764 648 209 616 220 752 628 199 710 487 385 621 203 787 616 203 711 291 582 615 210 741 657 202 714 342 544 601 208 747 631 206 745 269 664 625 242 892 593 317 897 194 1280 540 173 573 244 399 827 81 972 507 41 184 131 108 264 73 417 149
148 12 998433 649 0 314 235 5 170 6 92 86 0 11
148 13 683055 41066 0 3538 2202 0 1674 211 1142 1332 98 1249 1311 99 1091 152 1006 1137 98 1053 1176 154 1122 99 1208 1166 100 1245 619 574 1604 0 1793 1706 127 2615 723 306 681 0 648 649 24 609 131 520 643 6 651 501 65 557 14 553 554 13 529 823 123 1114 19 1089 1064 42 1131 1026 128 1099 7 1110 1048 46 903 542 343 846 17 879 781 97 754 374 832 1518 26 1465 1364 126 1494 504 1133 1387 70 1056 830 193 995 174 894 912 88 892 706 198 854 47 844 1689 138 2107 1143 969 1345 71 1175 963 214 1173 869 371 1122 69 1185 978 231 1133 701 418 979 108 7340 105115 581 6682 602 1784 1508 117 1527 1106 493 1512 677 949 1373 201 1485 1050 521 1372 386 1126 1062 387 1414 915 500 1306 157 1333 1028 409 1357 917 531 1305 173 1354 1037 463 1530 910 643 1489 130 2275 917 477 1422 570 1520 1805 240 984 672 340 1031 325 851 1253 38 1544 1024 726 1322 234 605 878 85 745 275 236 733 12 629 19
148 14 937341 49032 4 585 456 9 448 35 270 266 11 275 267 11 266 6 281 263 9 276 270 9 277 7 253 119 7 93 83 19 100 7 90 101 7 91 96 6 97 6 96 105 0 95 37 67 96 0 103 99 0 100 0 99 100 0 105 90 8 100 1 97 97 8 97 98 7 88 6 102 91 7 97 101 6 90 8 97 99 7 92 93 7 101 7 88 104 0 105 93 1 104 0 96 104 0 95 44 56 98 7 100 93 6 95 14 96 91 7 93 100 7 93 8 94 98 8 95 93 7 102 0 101 96 3 96 98 7 96 0 98 100 0 103 89 5 105 6 95 97 6 94 100 0 101 6 90 101 6 93 61 47 97 6 98 94 7 97 9 93 93 4 100 91 7 103 11 84 103 0 56
148 15 728365 5710 5 1816 1350 34 931 193 671 841 24 822 820 46 933 319 660 903 256 729 967 133 948 319 665 854 48 689 519 159 666 142 497 602 52 572 539 112 566 151 475 572 58 596 290 345 562 144 479 553 82 589 166 470 544 166 496 524 93 581 189 448 545 182 479 538 104 536 177 492 521 149 475 427 81 1452 49 2903 950 93 997 450 533 1017 60 936 997 75 948 510 498 819 67 859 815 70 846 250 610 829 88 846 677 215 667 116 656 1556 130 3401 1068 503 1728 112 2755 3334 141 3752 1865 1240 2454 77 2091 1955 208 2059 890 1287 4786 103 3245 2397 420 5809 587 4793 4753 139 4159 3204 983 4878 636 4203 3952 186 3520 2574 1089 3940 336 7483 6795 476 5905 3240 2028 4831 197 4930 4744 478 5553 1999 3789 7072 195 6453 6311 781 7172 1742 3914 5316 314 3105 1730 916 2995 657 1729 1999 133 2651 2243 508 1675 197 1566 752 9 927 966 521 613 105 184 150
148 16 869712 15252 0 1144 1047 5 640 14 541 538 9 552 542 10 547 9 546 542 10 544 531 23 547 10 541 548 805 1345 680 139 454 8 427 447 10 434 312 144 608 6 638 614 13 574 304 225 494 107 369 655 33 1016 124 932 1070 100 1030 1474 240 1490 113 1613 1433 142 1327 1241 255 1251 107 1384 1147 152 1093 617 391 1003 7 1009 861 124 846 473 372 819 26 1234 1412 135 1498 652 860 1446 97 1444 1356 189 1419 227 1163 975 109 899 773 254 832 109 905 748 189 954 681 248 837 119 907 695 254 922 680 258 871 41 956 751 203 870 726 222 791 122 961 673 204 881 641 268 754 215 825 713 250 813 677 297 646 250 793 700 251 766 424 576 613 254 864 643 261 733 197 827 648 204 802 629 265 718 207 764 680 204 845 733 221 800 217 878 796 260 1114 651 683 1224 151 1622 1444 192 1335 232 250 245 83 336 212 115 384 209 327 593 0 372 255 282 285
148 17 667239 22634 0 2908 2249 21 1583 113 1485 1648 12 1615 1498 130 1633 18 1619 1604 24 1670 1436 196 1673 13 1661 1565 129 1692 1242 500 1655 35 1677 1496 153 1614 1329 366 1502 138 1635 1501 147 1608 722 968 1543 141 1626 1555 147 1642 212 1580 1589 146 1645 1487 259 1583 323 1517 1555 156 1587 1623 268 1805 234 1998 1809 150 1776 1546 445 1712 181 1649 1881 158 1922 1387 643 1726 176 1861 1860 185 1760 1369 520 1827 149 1746 1825 161 1757 920 949 2350 117 2949 2914 180 2831 313 1757 1952 137 2237 1965 925 2857 367 2216 2530 112 2612 1825 534 2373 167 3506 5048 212 4678 1859 2096 3499 83 2750 2397 326 2782 1475 1320 2632 68 2948 2250 461 1988 1443 568 1839 169 2042 1794 292 1977 1009 1070 1733 268 1904 1648 301 1923 310 1706 1742 289 1904 1658 353 1886 395 1680 1739 304 1977 1649 405 1941 133 2064 1696 407 2082 1603 626 1989 123 2237 1784 301 1855 1230 254 1443 117 1606 1261 284 1633 1044 342 1239 37 1112 996 90 1077 780 331 1013 66 1101 978 72 1095 266 824 1050 70 1062 1046 75 1052 375 771 998 100 1097 1039 80 1072 128 996 1039 96 1062 1054 100 1086 119 1035 1057 87 1069 1076 99 1086 141 1060 1051 171 1093 866 469 1389 162 893 1012 170 896 900 329 915 210 1030 931 226 932 451 826 1028 186 1243 888 264 1388 80 897 615 87 643 420 112 420 37 365 181 57 251 181 69 258 1 282 146 4 131 144 43 47
148 18 767912 10908 0 828 795 13 820 211 597 786 176 633 752 221 609 178 610 785 184 619 731 237 615 180 803 686 216 1123 460 353 753 23 780 568 241 767 524 260 748 53 791 737 58 770 435 394 739 231 616 764 53 754 242 590 753 224 597 771 230 568 300 718 577 233 589 795 259 566 259 1282 578 81323 27773 530 210 656 60 662 686 46 639 473 258 666 49 655 695 33 677 655 59 682 223 571 1188 196 644 435 216 615 202 440 606 206 446 264 543 448 230 580 435 207 458 337 521 520 214 686 500 198 678 36 615 615 27 617 607 24 618 34 618 612 29 614 567 77 624 132 512 607 143 507 541 56 494 29 524 464 45 517 334 199 507 26 521 494 29 519 58 476 505 43 499 510 27 507 100 439 495 37 506 496 50 497 38 506 502 34 514 486 49 496 36 509 499 34 509 489 50 512 25 506 508 27 513 438 43 406 24 399 417 38 398 280 162 408 27 416 401 37 415 83 357 413 24 400 417 44 388 118 327 404 37 398 408 49 403 48 405 409 39 400 400 46 399 39 413 401 36 411 391 57 420 30 412 395 39 431 247 196 419 13 417 417 25 436 311 129 431 13 416 429 12 423 107 342 438 18 416 435 24 436 66 397 437 65 396 444 53 410 106 424 411 98 418 431 103 469 74 594 318 85 342 312 135 458 28 446 278 90 314 77 84 196 0 201 212 75 58
148 19 679287 5291 0 2169 1937 3 1507 1078 172 1087 0 1120 1058 19 1186 1166 79 1210 406 773 1188 26 1235 1143 70 1200 876 336 1138 44 1143 1120 58 1138 1019 168 1157 418 736 1141 70 1201 1285 67 1300 820 562 1289 85 1268 1294 70 1344 998 371 1426 571 974 1437 66 1452 1361 124 1355 814 654 1325 104 1350 1275 72 1362 916 494 1296 560 895 1238 131 1356 1114 306 1347 765 722 1401 417 1212 1367 444 1350 890 744 1500 582 1065 1448 531 1186 1222 29812 1323 52956 923 1556 576 1114 1239 615 1370 826 806 1504 580 1115 1285 638 1287 1006 610 1525 676 1003 1420 429 1277 1154 657 1340 861 762 1475 440 1262 1196 616 1274 1044 795 1350 528 1145 1315 568 1214 1063 784 1337 886 862 1331 564 1191 1241 820 1086 965 1089 1072 759 1061 1275 846 1023 1073 997 1163 905 1064 1078 877 1088 1237 885 1190 802 1061 999 579 1005 830 528 813 332 683 825 295 859 618 506 755 506 674 738 342 861 663 468 758 527 570 745 222 764 636 348 736 489 566 698 332 604 726 309 729 615 449 698 357 658 672 295 774 570 441 743 439 542 748 504 3859 855 1666 752 558 369 799 370 625 756 284 714 653 888 3740 486 497 684 246 576 552 210 753 421 321 750 296 505 607 178 760 443 348 768 256 548 758 121 765 603 319 934 156 775 396 90 374 299 220 362 90 417 376 104 420 267 253 433 104 459 349 65 361 134 239 382 147 320 435 82 308 155 232 172
148 20 999764 237
149 1 941862 55783 0 2319 37
149 2 930929 64669 0 4401 2
149 3 797939 166261 0 22625 1599 0 914 794 0 640 131 158 59 1 24 17 0 21 21 0 20 20 1 20 5 15 20 0 28 19 0 20 19 0 21 14 7 21 0 19 23 0 23 23 0 20 16 4 17 12 9 21 1 24 15 0 26 17 2 20 16 6 19 1 20 22 0 15 21 5 20 16 6 16 15 8 20 1 21 16 2 19 11 5 29 11 4 19 2 19 19 0 26 19 5 14 16 8 17 18 7 18 2 22 12 4 17 17 4 22 13 7 20 8 9 24 2 18 14 6 22 12 5 14 11 8 14 8 14 9 6 19 12 5 15 10 6 13 14 7 10 7 14 11 5 17 14 8 14 11 6 15 14 8 12 6 15 12 7 12 16 4 11 19 6 8 12 11 10 7 15 9 7 15 12 4 14 13 9 13 12 21 7 7 17 11 4 11 12 7 15 10 9 15 8 14 11 6 12 14 4 12 15 8 10 7 17 10 9 14 17 5 11 16 7 11 13 7 14 7 10 13 7 11 17 6 12 15 5 10 12 11 10 8 6 21 6 5 19 4 11 14 6 10 12 9 18 8 6 15 6 10 15 4 13 9 5 16 9 5 18 9 10 17 4 8 16 2 17 13 5 10 7 10 17 6 12 17 2 14 11 0 17 8 6 17 8 10 18 4 13 15 0 16 10 6 14 8 7 19 5 10 14 2 13 16 1 18 10 8 16 7 8 14 3 14 15 0 19 13 3 14 4 11 16 6 13 15 0 16 15 0 14 7 8 17 10 8 13 3 13 20 0 21 11 3 13 7 10 17 2 14 12 0 16 13 1 18 7 8 13 4 8 11 2 11 15 0 13 9 4 16 7 6 14 3 10 15 0 13 10 2 14 9 3 10 3 10 14 3 7 11 3 14 7 2 16 5 6 17 3 8 10 5 13 10 4 11 5 5 14 8 5 10 5 6 12 6 9 7 4 15 8 5 9 8 9 8 7 12 7 5 13 5 6 9 6 8 14 8 6 11 7 6 8 6 9 7 6 10 8 7 7 10 11 6 9 12 9 4 10 8 8 9 9 5 4 12 7 6 8 10 10 5 11 11 6 6 9 4 8 13 4 9 8 8 12 6 9 10 9 7 10 5 10 8 5 7 7 11 9 6 8 12 3 6 12 5 8 11 11 7 5 8 10 7 8 11 3 11 11 5 10 6 10 11 5 4 16 4 7 12 2 9 8 6 12 8 8 15 2 6 13 4 9 10 3 10 7 4 15 7 5 16 6 7 12 4 9 9 1 13 8 5 13 6 6 12 7 8 11 3 10 12 0 13 7 6 9 6 5 14 6 7 15 2 10 11 2 14 8 5 12 6 7 10 6 8 10 2 11 5 9 12 7 7 13 4 9 12 3 6 12 0 14 9 5 16 6 5 15 5 6 13 2 11 11 2 10 5 7 10 8 8 12 2 8 17 2 8 6 9 10 7 5 16 7 6 13 6 9 9 4 8 5 14 9 4 7 10 7 7 10 3 10 11 6 8 6 10 12 7 8 8 8 6 14 7 9 6 8 12 7 7 11 6 8 12 3 7 15 4 8 7 10 9 6 10 6 7 11 9 5 6 10 13 7 9 8 9 5 12 7 4 12 10 7 4 3 18 4 9 11 8 5 11 10 5 7 9 8 5 5 13 7 13 19 6 9 13 10 9 17 8 13 6 10 14 6 16 19 7 15 16 5 13 13 7 20 6 5 21 3 11 19 6 16 22 6 11 12 9 16 10 10 21 6 8 22 5 7 20 11 15 12 12 24 13 7 23 17 7 20 13 15 16 12 22 15 10 21 18 5 27 10 11 23 7 15 23 7 23 27 9 17 26 10 20 18 22 18 16 30 21 12 31 11 17 30 15 23 40 10 18 36 12 19 45 15 33 10 13 12 5 7 16 16 8 9 8 6 13 16 9 12 13 2 17 17 0 17 13 0 21 15 1 11 0 3
149 4 996362 3622 0 17
