time: 1000000000
149 9 773467 27180 3 2916 2319 41 2137 682 1265 1896 77 1830 1834 129 1879 1129 895 2112 676 1557 1715 903 1221 1086 913 2045 1278 864 1651 1099 1275 2152 838 1316 644 856 725 874 797 654 1046 784 565 683 573 969 710 532 1075 827 1093 1502 451 1740 1603 280 1669 1340 454 1164 357 1193 1196 350 1073 1060 432 1201 709 805 1450 1581 676 1862 1549 569 1196 764 1848 2074 591 2659 3025 548 2428 1970 564 1992 2448 291 2034 530 1339 942 524 175 585 304 398 579 184 538 498 214 560 297 401 590 152 535 472 203 566 236 476 553 151 486 477 208 545 237 448 549 176 519 431 287 535 219 445 541 169 537 398 283 521 204 477 519 187 588 411 303 571 230 536 497 225 588 346 400 588 236 542 469 246 582 339 369 548 201 458 424 241 512 335 330 500 224 451 386 293 483 279 367 476 221 457 383 297 489 260 389 454 270 495 368 309 483 292 352 430 243 420 348 239 429 243 384 424 225 398 376 262 437 290 399 385 274 430 403 270 419 320 376 467 305 443 381 334 442 253 435 492 318 460 403 341 448 341 446 452 382 514 382 387 413 483 422 458 422 433 475 435 475 380 505 518 397 455 505 493 455 495 502 467 464 500 538 525 460 449 502 644 389 548 531 439 564 434 410 581 301 380 321 275 330 252 312 364 250 313 368 275 265 341 406 323 409 312 449 413 235 376 327 289 325 282 313 205 292 223 192 217 123 201 193 128 332 115 174 300 299 257 128 120 139 62 165 118 152 158 76 171 241 218 86 17 64 53 15 46 8 29 7 14 14 17 15 16 14 11 10 16 23 9 19 20 7 15 15 5 28 5 16 24 3 19 20 6 18 9 14 20 3 20 31 3 16 12 6 27 11 8 29 11 10 21 8 20 14 13 17 15 12 19 13 13 17 12 12 12 17 12 17 19 13 12 15 14 18 15 10 17 15 21 6 16 14 17 11 25 12 17 29 7 11 23 12 19 17 27 29 25 24 13 37 9 26 27 10 14 9 8 6 6 8 6 8 9 8 12 9 5 10 7 5 10 3 12 14 2 8 12 2 10 8 6 12 4 8 14 3 9 10 4 9 10 3 14 11 3 10 8 3 9 8 9 11 1 13 9 3 8 14 3 9 12 3 9 7 10 9 6 4 13 9 5 12 8 6 9 4 9 7 6 15 7 6 9 5 7 11 5 10 8 9 9 6 9 7 4 12 6 8 13 7 6 9 5 9 6 8 10 7 15 15 6 18 18 6 17 19 4 18 19 9 13 19 14 11 19 13 5 25 16 3 18 14 3 7 6 3 4 6 3 3 4 6 2 3 4 6 3 3 6 3 4 5 3 3 7 3 3 7 0 6 5 0 6 5 2 7 3 2 8 3 2 5 0 7 6 0 6 7 0 6 5 0 6 7 0 6 3 4 6 2 3 7 0 6 6 0 6 7 0 5 4 3 6 3 3 7 3 3 5 3 3 7 3 3 4 6 3 3 3 5 4 3 6 3 3 7 3 3 6 3 3 3 6 3 4 6 3 2 6 4 3 7 0 6 5 1 6 3 3 7 3 3 6 0 6 7 0 5 7 0 6 3 3 7 4 3 5 1 5 7 0 6 3 3 6 3 3 6 3 4 3 6 3 4 6 3 2 6 1 6 7 0 6 5 1 5 6 1 6 0 7 6 0 6 6 0 6 7 0 6 4 3 5 4 3 5 3 4 3 7 3 3 4 5 4 3 1 8 3 3 6 3 3 7 3 3 6 0 6 6 0 76 182 107 6
149 10 789679 21884 0 10052 14221 3 9739 899 582 1388 145 1036 1158 15 1039 897 276 1100 328 864 1546 225 1087 1018 366 943 362 397 617 288 556 557 424 619 484 481 450 454 768 692 460 710 429 346 636 464 329 278 420 492 271 323 3245 416 6159 316 454 228 504 269 348 403 151 371 257 152 199 191 212 215 186 231 205 153 255 147 219 257 147 249 220 134 251 203 177 279 137 231 284 87 275 291 100 253 180 190 282 97 271 307 94 270 253 167 266 174 206 307 127 215 313 125 230 166 233 263 122 293 404 129 369 209 371 552 201 505 955 336 1027 445 580 379 253 414 301 3623 4320 420 3819 303 4412 1067 202 8615 26839 331 12847 218 172 181 231 114 225 200 118 207 153 178 196 145 191 190 127 220 114 183 229 110 178 172 135 208 167 139 222 145 128 223 115 173 223 78 227 113 152 220 147 155 183 120 180 167 147 184 161 123 196 168 134 183 132 144 214 126 163 189 130 194 143 176 190 151 174 222 166 142 211 175 157 171 203 178 115 223 209 124 231 166 183 233 110 165 202 105 157 126 161 181 69 169 164 110 179 89 180 171 87 171 177 82 181 124 190 190 96 214 174 91 176 226 124 176 144 237 168 133 214 136 125 129 95 173 122 103 146 118 121 165 99 107 190 71 143 52 85 126 49 104 121 47 102 84 78 113 68 90 95 63 157 72 95 124 93 77 101 88 73 98 82 94 91 70 110 79 106 148 69 134 113 119 159 91 246 136 246 231 253 192 73 116 35 114 50 96 119 42 85 67 21 27 46 1 25 6 6 13 4 5 5 3 6 11 0 4 4 5 10 3 7 8 1 10 9 0 5 4 5 11 1 5 8 5 7 9 0 7 5 4 11 1 4 8 6 5 1 5 11 6 4 9 1 4 13 3 4 1 3 9 9 4 8 4 5 5 9 4 0 9 5 6 3 7 1 5 5 15 4 1 5 7 4 5 5 4 3 3 13 6 2 7 6 3 5 7 6 6 1 7 4 6 5 3 6 7 2 11 5 2 6 7 4 4 4 3 5 4 11 6 5 5 0 8 6 2 11 4 2 4 4 6 8 6 5 4 2 9 6 4 7 4 2 3 10 3 8 4 6 4 8 4 6 9 2 11 15 2 15 8 5 3
149 11 335381 81770 6 29310 10299 29 4263 1259 2397 3223 1920 2708 3884 120 14367 1088 2094 4913 981 10268 1666 1655 2737 704 2503 2859 655 3516 1260 6098 7181 645 2690 2357 642 2256 900 1657 2089 522 2426 1268 1411 2659 600 1865 1950 433 1832 1171 966 5484 914 1383 1641 568 1731 1029 959 1692 792 1326 1502 677 1508 915 1178 1351 697 1348 1472 766 1326 973 1691 1704 879 1751 983 1354 1600 953 1431 1412 815 1462 1061 1120 1621 824 1332 1410 904 1498 1186 1073 1688 854 1343 1271 1174 1458 1132 1451 1553 1819 1699 1109 1692 1766 1201 1855 1241 1609 1729 1099 1664 1665 1210 1983 1125 1899 1861 963 1768 1441 1368 1518 1234 1490 1411 1031 1394 1435 1035 1314 1142 1200 1535 985 1390 1327 1369 1520 1128 1337 1561 2323 2594 2645 3441 2024 1722 1795 1897 2098 1491 2048 3185 1371 2233 2288 1074 1710 1550 946 2070 1180 1829 2251 1022 1981 2402 961 2647 2481 1926 3695 1837 2206 2500 1288 2433 1657 1733 2176 1168 1863 1373 2357 2134 1293 3011 2477 1284 2546 1509 2444 2011 1422 2210 1123 1562 2386 1003 1931 1895 933 2112 1090 1637 2154 820 2228 2315 865 2408 1196 2638 3163 997 2631 1764 1661 2507 1096 2463 3132 1080 3247 1413 2760 3296 1109 4881 4254 1196 3845 1471 3997 5231 1366 5872 1491 4551 3284 1323 1545 1934 1094 1519 1468 1322 1318 1042 1112 1300 764 1044 1426 573 1496 1251 776 1243 706 728 790 605 665 647 597 714 654 627 719 642 622 699 640 748 791 1033 919 605 657 687 642 689 684 693 672 620 663 622 629 658 700 663 662 691 680 714 677 590 669 796 659 647 908 740 621 736 850 740 589 569 759 509 656 696 596 602 688 705 521 562 490 501 391 437 442 394 383 381 429 446 366 402 387 328 344 363 287 328 314 274 292 215 188 224 149 146 307 161 179 162 78 157 121 100 162 188 100 115 143 60 113 97 55 96 90 58 119 223 226 161 110 72 212 85 65 53 27 44 47 26 38 37 29 39 22 42 48 34 37 54 24 39 37 29 45 33 36 46 32 49 41 41 54 44 47 60 90 8 59 24 50 40 25 50 28 28 34 36 25 20 40 29 31 27 26 42 26 23 43 19 36 44 15 41 36 17 44 28 30 37 42 23 28 15 25 13 15 19 20 10 14 10 29 14 12 20 16 11 20 20 11 15 21 13 16 9 21 22 9 16 22 10 18 30 1 19 27 1 25 10 15 28 12 13 25 5 22 25 0 23 28 0 24 7 22 29 3 24 25 3 26 26 7 21 22 10 24 3 29 119 4 16 14 10 17 14 11 19 10 12 15 7 22 15 9 19 10 13 21 8 10 15 15 14 13 10 19 13 11 17 16 13 12 16 13 11 19 12 15 9 15 21 6 10 23 13 9 81 3 67 11 74 39 46 105 14 41 14 41 0 8 8 0 9 9 0 12 0 8 7 0 8 10 0 8 9 0 7 12 0 11 0 6 10 0 6 9 0 9 8 0 9 8 0 12 0 7 9 0 10 7 0 8 10 0 9 11 0 8 0 9 8 0 8 10 0 7 9 0 8 10 0 10 0 9 8 0 7 10 0 8 10 0 7 10 0 10 0 8 9 0 9 6 0 11 7 0 8 13 0 7 0 8 5 0 7 10 0 10 6 0 9 9 0 10 0 9 8 0 9 7 0 10 7 0 9 11 0 8 0 10 9 0 10 8 0 6 10 0 9 10 0 10 0 6 10 0 8 8 0 10 8 0 7 11 0 10 0 9 8 0 8 9 0 8 8 0 9 11 0 8 0 10 7 0 8 9 0 7 9 0 8 13 0 9 0 8 8 0 9 8 0 8 8 0 10 11 0 9 0 7 9 0 9 7 0 11 7 0 11 0 9 4 0 7 11 0 7 8 0 8 8 0 36 0 92 97 0 93 152 0 134 94 0 54 1
149 12 940497 2797 0 569 560 3 549 178 219 229 0 202 130 1 102 4 99 103 5 101 19 84 104 4 103 105 6 110 4 203 108 853 108 985 814 113 932 605 1146 2631 467 423 728 533 238 660 1341 188 1064 469 310 331 188 349 517 222 412 919 578 933 2262 825 726 1012 517 423 765 737 545 396 352 656 329 391 1000 260 877 574 56 541 633 147 1389 118 673 162 12 159 168 9 153 10 160 160 10 155 75 94 150 11 154 150 10 152 12 149 147 10 155 145 9 160 0 149 146 3 147 108 46 154 0 149 148 0 150 14 139 141 0 150 149 5 144 7 136 150 10 133 102 47 145 11 132 151 10 134 16 139 139 12 139 140 9 139 12 143 142 11 150 137 9 149 111 51 142 11 166 10 146 158 1 154 147 6 163 72 92 163 0 163 162 8 164 6 161 163 4 164 136 37 166 8 160 165 5 170 90 82 164 10 166 137 36 161 19 151 156 14 148 112 43 144 7 148 149 8 147 105 46 136 7 142 117 23 131 42 107 136 6 141 132 7 145 7 131 143 12 139 137 6 143 3 140 144 7 179 76 126 210 3 207 213 3 175 26 7 6 6 6 10 3 7 10 5 6 8 5 7 4 7 9 3 6 12 5 5 6 7 7 3 7 9 6 7 9 3 6 4 7 11 4 6 9 4 7 11 3 7 3 4 13 5 6 9 3 5 13 5 7 3 4 98 106 387 73 1
149 13 841203 17745 1 4560 13091 6 891 98 338 429 92 331 428 3 420 80 337 412 82 344 94 396 353 71 436 363 69 370 75 1272 993 773 3753 202 84 1209 36 4903 190 0 182 19 158 160 6 175 180 8 169 71 101 172 76 91 182 0 171 75 97 175 72 99 135 103 98 73 171 101 71 105 79 155 99 71 173 105 68 161 6 167 166 6 177 93 68 166 8 161 171 6 163 93 80 166 74 101 158 7 160 53 103 158 57 264 1208 49 699 373 282 526 56 1017 453 335 600 130 537 533 56 573 135 383 471 7 443 377 60 413 83 342 422 1 426 264 138 406 120 271 397 0 386 169 223 390 102 286 404 53 324 101 331 322 83 315 259 7158 337 4989 408 334 242 1100 128 717 7687 51 15334 328 9952 648 73 603 662 52 606 501 155 670 366 309 693 26 663 473 209 717 374 332 629 538 390 457 747 374 282 332 246 229 387 83 385 385 94 392 200 253 423 161 276 326 291 273 192 323 404 179 269 372 260 255 237 195 441 191 246 277 282 278 270 127 417 229 171 381 139 300 280 123 418 248 185 441 252 527 416 103 342 103 38 0 43 0 42 43 0 38 43 0 43 32 0 46 46 0 36 0 47 39 0 44 40 0 37 38 0 43 46 0 42 0 49 43 0 42 47 0 40 49 0 43 42 0 47 0 45 45 0 42 43 0 44 42 0 46 43 0 44 0 42 42 0 46 40 0 46 44 0 41 48 0 44 0 45 45 0 44 44 0 40 47 0 42 46 0 44 0 38 47 0 42 43 0 45 41 0 135 220 0 37 0 24 21 0 26 20 0 24 22 0 24 22 0 22 0 27 20 0 23 22 0 19 25 0 28 23 0 9 0 7 5 0 6 6 0 6 5 0 8 0 6 6 0 7 6 0 6 6 0 6 5 0 7 0 6 6 0 8 6 0 6 6 0 6 5 0 7 0 6 7 0 7 6 0 7 5 0 6 5 0 7 0 6 6 0 8 6 0 6 6 0 6 5 0 8 0 5 7 0 7 6 0 7 5 0 6 6 0 7 0 6 6 0 7 7 0 6 6 0 5 6 0 6 0 7 6 0 6 7 0 6 7 0 5 6 0 7 0 5 6 0 6 8 0 6 6 0 6 5 0 7 0 6 7 0 5 8 0 6 6 0 6 5 0 7 0 7 6 0 6 7 0 6 6 0 6 6 0 5 0 7 6 0 6 8 0 6 6 0 7 5 0 5 0 8 6 0 6 8 0 6 6 0 6 5 0 6 0 7 6 0 7 6 0 6 6 0 7 5 0 6 0 7 6 0 5 8 0 6 6 0 6 6 0 5 0 7 6 0 6 8 0 6 6 0 6 6 0 5 0 7 7 0 6 7 0 6 6 0 6 6 0 5 0 7 6 0 7 7 0 6 6 0 6 6 0 5 0 8 5 0 7 6 0 7 7 0 5 6 0 6 0 7 6 0 6 7 0 7 6 0 6 5 0 6 0 7 6 0 6 6 0 7 6 0 6 340 0 221
149 14 967829 8840 0 637 337 17 296 18 360 402 14 216 151 28 146 29 132 119 20 103 87 25 91 37 100 101 26 74 97 46 90 42 77 94 38 75 68 44 123 28 81 104 22 87 36 71 104 19 92 95 27 79 28 90 72 31 88 95 30 72 35 97 73 34 75 76 51 74 35 86 75 35 72 72 45 75 30 96 70 38 93 41 73 67 28 99 64 39 74 20 85 84 27 82 75 30 96 16 82 98 13 82 66 42 89 30 51 102 13 85 75 27 106 21 73 105 14 94 72 43 105 15 110 119 11 113 31 99 118 3 115 62 51 112 27 84 91 16 114 63 54 108 34 80 92 20 95 35 66 101 23 96 92 23 99 54 60 89 33 86 80 29 97 48 65 97 26 80 96 25 91 45 61 87 34 79 98 33 88 47 62 92 42 65 53 64 87 46 69 74 26 77 24 74 64 28 74 83 24 87 23 67 83 12 72 59 24 93 25 66 84 23 69 69 21 73 41 47 89 31 62 71 30 79 38 56 76 34 66 43 73 72 38 74 69 38 68 19 68 101 20 72 91 19 76 32 54 75 37 45 83 44 42 36 65 62 32 52 56 45 63 34 61 69 30 54 54 39 67 47 46 66 31 58 43 37 26 54 22 26 38 30 25 14 23 28 13 15 17 29 19 14 23 25 46 22 72 64 77 14 73 69 18 50 57 49 22 36 50 33 47 75 7 2 5 6 3 7 0 6 7 0 6 8 0 7 3 4 5 0 5 6 0 6 6 0 6 3 4 3 3 2 5 3 2 6 0 7 3 2 7 3 0 6 3 3 3 1 6 3 3 6 3 4 3 3 3 3 6 1 3 3 6 3 2 7 3 2 3 4 3 3 4 3 3 4 3 3 4 4 5 2 3 6 1 3 5 4 3 1 3 7 2 4 4 3 3 4 1 5 6 0 5 4 3 5 1 4 7 0 4 5 0 6 6 0 5 1 3 5 0 6 6 0 5 7 0 6 4 0 6 0 4 6 0 5 6 0 6 3 4 6 3 2 4 0 4 5 0 6 3 4 6 3 1 6 3 2 5 0 8 3 0 8 3 2 5 3 2 7 3 2 3 2 4 3 4 6 3 3 3 6 1 3 6 1 3 2 6 3 3 3 8 2 3 3 3 3 7 0 3 6 3 3 4 3 5 2 3 6 3 3 4 0 6 2 3 6 2 3 6 1 7 4 0 4 6 0 5 2 3 7 0 5 7 0 5 4 0 6 6 0 6 0 5 5 0 5 7 0 3 8 1 5 3 3 4 0 4 6 0 6 6 1 5 3 1 6 3 3 3 0 9 3 1 5 4 2 5 3 3 6 3 3 3 2 7 3 2 8 3 1 9 3 0 3 5 4 3 1 4 3 3 9 3 2 3 3 4 3 6 2 3 3 3 4 3 4 6 1 3 5 4 3 5 0 6 2 3 6 3 4 4 4 3 4 0 5 5 0 5 3 3 6 2 3 8 0 3 6 0 5 4 0 8 3 3 4 0 6 5 0 5 6 0 7 3 2 5 0 5 6 0 7 5 0 5 3 2 6 3 3 6 0 6 3 1 7 4 2 5 3 4 3 3 5 3 1 4 3 5 4 4 4 6 3 1 3 5 4 3 2 5 3 3 4 5 2 3 7 2 3 5 2 3 2 9 7 3 7 8 2 5 9 3 8 2 7 6 2 6 10 2 6 10 2 6 1 9 9 2 5 8 3 7 2 8 6 2 8 8 3 6 1 10 5 5 8 7 1 8 0 9 10 0 9 6 2 7 0 11 9 0 10 11 0 10 2 8 10 3 5 10 0 6 3 8 7 4 6 2 9 7 2 9 5 3 10 0 7 8 0 10 10 0 8 0 6 11 2 7 10 0 9 1 6 8 4 6 9 2 7 2 8 7 3 9 7 2 8 0 9 5 3 11 5 5 12 0 12 14 0 14 13 0 11 7 6 13 4 6 15 8 6 3 14 7 6 12 6 6 16 0 8 12 0 16 4 6 14 6 6 14 5 6 7 11 7 7 12 7 8 11 0 13 13 0 11 11 0 14 7 7 11 7 6 13 7 6 7 12 7 5 12 6 7 14 0 10 13 0 13 9 6 10 7 6 14 5 7 9 3 15 5 14 5 5 12 1 12 14 0 12 8 3 15 0 9 16 0 13 10 0 14 8 5 12 7 7 10 9 7 4 14 5 8 11 4 8 7
149 15 699078 65349 0 4592 3813 76 3705 1386 2338 3795 1232 2375 3339 329 3903 1955 1465 2640 1226 1544 2068 1362 1681 1490 1897 1204 1650 896 1630 1366 893 1466 1570 899 1071 1452 820 1203 1475 547 1464 985 1050 1367 532 1322 1060 672 1392 993 608 1212 980 990 1234 614 1450 1214 1045 1453 931 843 1023 921 1060 939 889 726 671 566 921 864 826 810 655 654 761 873 601 1101 1638 343 1198 583 1008 1248 400 1187 1386 359 1194 1160 230 1097 917 254 900 300 814 906 230 1077 1860 157 1570 1567 133 1511 1530 271 1688 177 1737 1654 214 1705 1621 287 1775 1675 265 1437 990 387 1033 329 1105 877 411 981 999 438 905 916 579 923 938 322 926 516 820 1019 488 888 976 396 922 692 388 696 660 430 748 414 729 590 415 712 682 271 701 663 167 633 652 180 638 216 635 583 289 518 645 345 486 647 281 498 621 340 733 1893 554 1350 204 539 462 230 548 465 207 538 489 218 515 148 592 484 156 518 492 129 487 475 142 497 409 211 482 132 625 495 135 640 534 185 581 605 209 590 644 195 737 203 778 810 162 1108 2164 264 3136 2532 242 1445 600 156 618 126 569 639 117 784 927 134 839 754 175 600 403 284 347 201 332 288 74 195 191 66 223 182 71 231 188 86 206 70 255 228 102 173 165 107 119 149 81 158 43 79 66 54 87 58 72 90 77 62 78 113 79 69 103 50 97 90 63 83 51 80 74 41 71 54 66 64 63 63 53 74 63 56 64 43 76 70 50 56 34 60 16 47 45 26 53 38 34 41 38 33 50 50 20 50 46 38 38 36 55 32 46 41 22 58 31 35 60 22 48 80 27 48 34 59 40 33 59 37 28 63 46 24 55 58 28 47 49 37 29 28 40 7 21 10 4 11 6 4 9 7 9 10 3 13 7 3 11 8 7 7 3 11 7 7 11 4 7 11 6 10 5 11 9 6 8 11 7 9 3 5 14 6 8 9 5 8 7 6 13 4 7 8 6 9 6 11 8 3 6 12 4 12 8 4 6 9 8 7 9 10 6 4 7 12 7 6 3 8 11 8 6 14 3 6 3 13 7 10 6 8 4 7 8 8 11 4 6 11 7 7 11 5 8 5 9 10 3 11 6 5 10 10 6 11 2 9 6 7 11 4 10 9 2 11 7 6 11 4 7 10 6 8 8 4 14 3 9 13 4 5 5 7 14 6 7 11 3 10 6 9 13 7 4 8 7 15 8 8 5 5 13 7 9 9 5 8 11 6 11 5 12 21 72 101 166 34 21 1 3 5 5 3 2 6 3 2 3 6 3 3 1 4 4 4 4 6 0 3 6 3 3 3 5 3 2 3 7 1 3 2 6 3 4 4 5 1 3 6 2 3 3 5 4 2 3 7 2 3 4 4 3 2 5 4 2 3 6 4 3 2 4 3 3 4 5 2 3 5 2 3 4 5 5 1 3 6 2 3 3 4 3 3 5 5 3 3 4 3 3 3 5 4 2 3 6 3 3 4 3 3 3 3 7 2 3 5 2 3 4 6 3 1 4 6 4 3 3 2 3 2 6 3 2 4 5 3 3 3 5 3 2 3 5 3 4 6 2 3 2 6 3 2 3 6 2 3 3 6 3 2 3 5 3 4 6 2 3 2 6 3 2 3 5 2 4 7 3 3 1 3 5 3 3 8 1 3 2 7 3 2 3 4 2 4 6 7 189 245 134 1
149 16 987125 4944 8 2229 504 10 396 3 301 241 4 243 229 19 243 3 246 154 3 91 17 83 94 0 99 98 0 97 4 92 97 0 98 95 0 99 3 93 94 1 96 21 75 97 3 93 98 3 93 9 92 90 4 97 79 15 94 4 98 91 4 98 80 22 97 0 97 92 0 88 1 10
149 17 350011 41430 1 8637 5599 44 5035 1807 2486 4200 922 3347 3812 284 3818 1468 1935 3172 938 2304 3377 3397 2423 1315 2303 2264 1083 1995 1992 1697 2363 1189 3184 2462 1095 2854 1349 2552 2898 1054 2558 1842 1521 3063 823 3959 3721 763 3177 1938 1893 2906 1205 2344 2685 1007 2751 1942 1770 3092 1311 2319 2490 1593 2347 1757 2043 2377 1374 2118 2118 1786 2118 1732 2184 1953 1606 2343 1514 2089 2188 1649 2306 2339 1982 2408 1769 2467 2508 2020 2770 2096 1933 2567 1762 2166 2352 1602 2530 1766 2205 2462 1780 2354 2860 2699 2199 2362 2477 2138 2142 2124 2175 2214 2403 2027 2411 2513 1900 2182 1687 1801 2084 1611 2004 2044 1860 2099 1695 2022 2101 1595 1985 2007 1463 2296 1421 1940 2298 1467 1913 1694 1701 2125 1595 1727 2289 1304 1879 1666 1594 2129 1672 1453 2041 1573 1813 1629 1692 2070 1582 1585 1690 1910 1669 1648 1788 1745 1632 1761 1482 1874 1906 1667 1781 1994 1753 1692 1458 2089 1906 1522 2128 1715 1842 1832 1480 2068 2149 1380 1951 1560 2051 1867 1495 1910 2287 1411 1715 1777 2079 1797 1542 1916 2097 1619 1612 1725 2099 1896 1670 2193 1380 2274 1924 1484 3153 1623 2695 2261 1329 2455 1753 1404 2147 1451 1724 1862 1444 2069 1860 1423 2516 1361 2120 2048 1387 1887 1811 1360 1896 1287 2226 1895 1676 2260 1633 1864 1905 1412 1674 1234 1347 1459 1057 1378 1217 1225 1294 1218 1290 1708 1029 1583 1264 1305 1459 1097 1628 1517 1032 1313 1263 1135 1372 1150 1270 1478 1115 1307 1407 1301 1405 1549 1528 1417 1839 1215 1609 1605 1036 1577 1491 941 1253 1142 1129 1444 1048 1254 1184 1029 1284 991 761 1182 700 969 1110 647 1100 819 725 1107 904 725 1037 667 724 554 575 622 516 391 519 407 376 428 407 316 302 347 141 304 216 210 294 170 273 306 189 343 309 213 307 390 190 267 201 218 215 172 134 133 141 129 131 135 143 125 122 133 147 88 135 136 102 149 133 105 119 88 83 94 132 66 111 103 94 80 57 134 39 121 84 82 77 90 55 74 87 38 132 42 94 78 94 60 98 84 53 73 17 54 34 29 56 31 24 55 26 39 54 19 49 46 18 59 44 18 52 33 37 49 20 48 52 16 53 46 18 50 24 22 26 12 26 30 10 26 28 10 25 19 12 37 20 14 36 9 20 28 11 33 24 10 32 13 25 31 17 20 26 15 29 19 12 33 28 12 26 17 25 21 22 26 17 23 21 29 16 24 30 19 20 19 18 25 22 12 39 22 16 34 22 49 52 4 59 50 13 63 46 21 72 14 72 49 7 64 55 10 53 40 23 66 58 25 52 13 52 58 11 47 44 21 52 34 36 75 83 24 75 42 48 39 27 52 29 50 24 47 66 45 36 63 188 50 67 25 16 8 10 11 5 10 15 5 11 10 8 11 8 6 15 7 8 17 10 4 9 6 14 6 9 16 9 6 14 5 17 7 10 10 8 9 9 7 17 7 6 14 7 11 13 0 17 8 6 13 6 9 18 5 8 11 9 13 7 11 9 9 12 14 8 8 11 16 13 8 19 6 16 17 0 18 25 4 74 81 57 32 6 14 5 14 10 6 15 4 7 8 6 15 8 6 13 0 13 15 0 14 4 8 14 4 8 10 6 7 4 12 10 5 14 0 13 22 0 15 5 7 16 1 10 13 4 11 6 10 12 4 9 5 17 3 5 8 11 7 14 1 14 22 0 8 1
149 18 647456 10176 2 6468 7166 7 5662 2066 682 1914 466 1376 1806 31 1809 1735 302 2800 1430 895 1963 1230 1229 1877 1930 1318 2946 199 2098 1319 719 1763 1116 1064 3135 1992 1161 1791 467 1748 1332 739 1655 806 761 1471 1179 742 2101 2134 988 768 934 1057 206 1009 1101 212 1027 838 490 1223 515 765 1147 313 1017 1004 330 1253 946 461 1309 807 635 1071 692 872 842 936 869 897 814 915 854 958 1015 1157 817 1118 1297 742 957 1001 526 575 894 305 737 506 536 881 675 396 852 620 515 823 337 859 715 465 787 625 965 657 711 1053 795 426 913 620 852 846 461 569 793 478 558 618 1667 939 3584 784 2869 2279 401 1911 568 1089 1083 436 1136 743 757 987 518 907 1328 372 2372 992 1746 1977 378 1673 1516 461 1585 980 990 1486 571 1415 2034 448 2291 1411 902 2113 909 1218 3251 1089 3780 992 2538 2766 837 2177 1712 1449 2135 1164 1739 2150 1593 2642 1767 2429 2591 1627 1823 1778 1287 1845 1952 1921 1739 2012 2097 1869 1539 2734 1549 1585 1145 2021 1819 1240 1649 1796 1361 1638 1365 1649 1270 928 1315 1069 1018 1592 820 1221 1726 669 1856 1578 900 1940 1163 2321 2312 972 1868 1869 858 2391 1411 1817 2414 1307 872 364 483 270 236 139 185 209 133 211 186 147 224 183 160 212 158 208 168 134 255 168 128 241 179 167 189 147 227 181 162 247 165 169 230 163 198 202 180 216 194 172 245 183 162 248 170 193 233 155 232 201 174 218 190 174 229 187 222 167 144 272 126 193 237 122 215 182 111 183 173 152 404 140 310 231 104 142 127 119 179 123 130 211 134 150 189 164 191 163 200 216 101 179 186 115 195 126 171 231 118 124 62 66 44 45 59 48 52 44 42 62 48 36 64 40 44 69 39 47 64 42 52 52 36 54 45 53 52 45 108 42 32 68 62 24 40 13 22 26 23 26 17 21 29 24 21 26 13 24 24 21 23 23 24 25 18 25 22 20 28 15 32 21 17 30 18 23 27 17 28 26 16 25 23 23 30 17 23 28 14 26 26 35 28 25 36 24 31 29 18 19 22 19 10 19 13 13 18 15 14 25 15 356 106 168 18 14 1 19 11 6 16 9 11 16 10 7 13 8 16 9 8 20 8 7 21 7 8 19 2 13 13 6 15 9 13 16 8 9 19 5 14 13 3 19 9 6 19 6 11 19 6 10 17 6 13 19 4 36 32 11 35 26 14 34 6 35 35 3 40 6 7 10 0 6 7 2 6 0 10 7 0 9 6 0 9 4 3 10 0 6 9 0 6 9 0 6 11 0 6 0 10 6 0 8 6 0 12 3 3 8 3 3 10 4 3 8 4 3 7 5 5 4 3 6 7 4 4 9 3 2 20 35 149 57 54 27
