time: 1000000000
147 6 678431 78685 0 16680 7205 16 2394 1035 1266 2039 672 1243 1852 649 1206 836 582 1224 542 670 1170 650 704 774 1099 493 8939 2275 414 575 4763 185 3400 306 502 790 286 534 799 147 834 924 130 845 785 222 790 556 276 762 187 738 639 271 805 590 298 842 1652 350 2557 1433 408 578 319 766 604 338 13761 18064 371 706 812 443 649 902 208 796 824 160 799 311 487 743 209 619 716 107 697 714 44 710 629 165 654 520 276 11302 56 11517 4348 195 2101 447 205 556 400 256 475 468 253 440 187 558 390 251 496 464 292 454 552 281 450 579 161 538 579 163 526 233 470 530 178 428 508 180 446 432 199 479 363 230 503 373 216 400 211 471 388 191 478 416 201 405 385 272 381 395 184 448 389 177 341 252 369 367 240 327 408 159 344 441 92 410 445 69 420 151 366 449 93 387 433 66 426 369 143 436 291 181 450 289 199 363 154 435 296 222 411 287 236 353 366 225 310 441 203 288 464 120 388 217 295 471 204 308 479 118 455 470 69 384 359 103 434 136 355 427 82 413 335 154 440 353 164 485 370 229 409 427 247 366 201 439 431 263 415 591 244 454 538 239 670 661 272 627 432 101 472 90 600 602 86 305 301 58 302 273 108 321 222 141 346 154 243 243 148 385 207 210 351 278 231 225 386 306 247 395 186 664 440 470 1212 73 407 257 51 281 329 64 383 198 43 147 159 52 162 49 148 192 49 151 173 77 179 200 54 209 206 31 258 260 31 264 52 268 334 46 455 312 48 138 111 75 127 108 72 127 85 118 139 92 113 162 51 165 163 54 202 207 101 221 249 145 254 158 338 287 140 228 209 270 240 100 136 140 100 194 92 280 66 281 156 16 60 28 34 53 13 73 11 105 76 85 134 141 172 1 7
147 7 711146 47735 2 7776 3204 0 3032 3031 103 2635 2486 601 3482 2648 836 3291 92 3329 2063 118 1705 1208 402 1523 904 819 1539 880 831 1432 912 779 1434 263 1507 851 819 1471 780 807 1517 847 825 1459 934 813 987 1102 856 734 767 1350 627 934 1260 843 891 1031 900 816 631 1399 785 732 805 1383 741 918 1390 856 900 935 1226 694 734 1347 542 835 1333 499 929 692 760 1123 616 564 1064 545 587 1101 297 798 1039 220 890 1022 102 999 502 613 997 285 831 1013 292 836 981 110 955 1159 152 998 303 798 970 276 807 979 198 922 971 131 1005 992 125 990 775 337 1017 253 854 984 148 970 1043 138 1379 1653 115 1192 736 140 743 733 324 1106 582 780 1254 550 766 1255 133 1117 697 486 1024 602 580 1036 570 605 1013 216 1134 683 588 1036 623 467 1037 658 672 965 1417 431 1472 260 823 571 384 743 505 289 638 490 269 628 505 237 557 520 336 496 279 612 508 256 651 517 244 539 635 225 506 691 229 528 645 249 530 272 590 648 275 526 729 250 578 765 281 565 697 200 693 353 700 848 290 484 682 263 537 690 240 594 739 161 780 904 157 1143 279 538 335 188 225 273 170 290 279 138 310 280 157 347 239 189 354 123 320 358 168 425 422 301 547 270 115 422 421 98 540 651 90 903 150 764 219 156 235 183 138 250 182 123 197 232 133 193 169 246 216 135 259 205 156 337 251 353 1011 214 579 296 210 248 291 49 168 180 64 207 222 63 327 639 66 414 111 120 105 93 91 152 110 106 102 144 149 105 186 222 192 229 80 104 71 57 90 82 51 107 88 58 73 128 69 78 98 80 94 77 90 98 76 104 114 71 115 110 100 135 135 70 273 74 59 115 24 94 75 45 111 90 47 127 67 64 112 60 89 105 89 97 94 117 101 101 88 97 175 131 114 260 47 108 42 44 49 26 59 49 34 56 42 34 73 37 31 60 47 48 52 37 56 50 34 69 43 37 62 47 48 41 53 66 41 48 61 49 47 66 39 46 64 43 62 58 43 61 57 39 60 56 62 56 54 70 48 50 72 51 52 69 82 52 53 82 84 61 168 107 62 81 51 76 63 49 69 73 68 58 67 97 58 52 112 72 55 142 85 141 166 41 77 27 42 43 34 38 22 61 16 31 56 39 36 51 27 43 41 14 71 54 19 77 28 42 76 8 71 57 23 83 63 19 92 55 37 74 62 43 90 74 44 81 130 78 128 155 28 74 6 46 59 6 43 29 42 64 56 40 50 69 53 64 171 20 99 10 8 8 8 4 13 4 5 6 11 5 8 11 6 4 12 5 7 5 10 8 5 6 14 4 7 12 7 5 13 4 6 14 4 6 17 0 17 17 0 39 32 0 10
147 8 998954 274 4 168 100 3 96 3 90 100 0 93 93 0 23
147 9 999249 713 0 39
147 10 847154 31425 0 2136 1829 27 1817 756 700 1214 209 951 832 98 765 294 457 658 320 437 562 334 446 313 444 527 375 333 476 385 317 366 551 329 361 425 467 380 296 361 600 301 335 573 321 373 480 163 601 372 280 574 309 368 541 131 565 572 125 564 398 256 576 154 529 523 117 570 491 181 543 266 394 591 184 466 437 320 578 290 380 555 194 381 483 277 433 261 427 463 231 440 340 313 445 230 493 429 202 468 330 353 436 235 459 369 320 482 332 406 445 238 574 411 232 585 294 410 501 250 560 439 273 479 308 452 498 268 440 445 286 515 344 390 535 280 378 595 213 442 447 358 470 271 450 585 219 414 431 324 502 281 469 506 247 466 403 286 496 383 384 471 271 458 363 353 523 346 533 434 395 614 335 471 663 268 507 637 199 608 493 375 582 371 508 641 252 628 610 280 633 471 414 646 405 408 572 401 467 384 381 459 448 405 445 444 439 421 332 436 288 356 385 370 394 316 485 346 415 358 399 439 404 302 504 439 612 468 787 1018 493 294 431 426 188 554 303 397 622 93 296 223 154 275 132 272 276 142 250 239 230 268 192 322 229 257 283 210 126 208 164 193 228 141 204 211 149 231 164 178 266 157 237 229 423 301 150 131 147 143 176 118 185 172 144 219 184 116 352 62 212 137 44 74 134 52 88 96 81 96 61 104 129 69 123 56 187 140 80 123 75 39 74 53 51 70 61 40 84 67 38 56 88 51 65 64 59 85 67 55 68 98 77 72 74 101 75 106 70 70 47 33 72 20 71 58 27 75 41 53 64 42 59 45 70 78 33 143 21 169 97 0 32 36 3 40 16 19 46 14 28 22 33 32 26 44 33 42 31 22 80 41 34 89 33 80 100 149 101 88 7
147 11 867010 21880 5 14880 1891 27 1115 44 834 809 14 813 1220 30 1217 20 1193 1242 21 1222 1120 86 907 20 878 881 36 862 621 288 878 21 861 788 64 828 611 252 787 35 824 773 66 820 250 605 780 37 705 600 105 601 63 598 588 64 649 555 113 586 86 583 587 90 641 512 113 603 67 628 596 94 584 550 102 593 68 637 522 104 589 529 145 610 65 580 547 87 588 552 129 532 75 614 523 83 577 299 346 547 90 1133 1555 175 1560 79 1289 1150 100 824 725 174 778 107 760 705 163 782 672 189 613 109 596 449 184 528 388 253 462 107 524 443 186 523 353 255 503 110 539 412 216 510 356 247 452 165 527 402 209 499 271 361 444 192 525 356 246 508 121 508 440 177 528 358 239 517 149 495 425 199 439 342 142 391 131 455 367 179 500 442 244 533 102 555 464 254 725 201 886 542 100 266 271 112 287 60 305 310 90 345 345 360 329 70 77 26 80 52 59 88 20 117 120 117 173 149 83 187 163 61 235 134 161 314 275 601 867 47 11 23 9 26 26 11 24 34 11 24 30 13 29 14 27 27 9 35 36 11 32 35 9 33 37 11 38 7 40 47 7 42 56 7 67 154 133 324 114 5 7 3 3 5 3 3 7 0 6 6 0 7 6 0 6 6 0 6 3 3 6 4 3 7 3 2 6 3 3 3 6 3 3 8 3 4 8 2 4 5 0 6 8 0 6 4 2 6 1 5 6 0 6 24 74 28 22
147 12 921124 20705 4 818 695 4 504 404 87 484 294 187 486 73 425 401 82 490 384 102 479 346 145 379 269 310 388 132 427 376 153 358 446 123 380 323 239 370 239 244 436 247 260 426 117 335 379 102 362 268 147 346 174 231 342 168 228 330 80 327 226 194 317 142 252 393 60 338 262 175 341 248 178 340 160 262 268 157 363 254 185 351 152 298 288 211 325 385 167 675 566 206 866 512 274 593 102 495 552 104 519 541 119 526 522 290 348 639 99 261 58 131 116 69 163 124 64 163 110 69 180 55 120 154 51 151 137 50 166 108 73 175 82 95 165 49 100 116 56 133 108 46 135 91 55 122 50 99 118 39 109 100 38 141 88 46 138 61 78 132 54 93 96 55 133 85 51 140 81 62 116 81 96 90 84 83 85 58 89 90 41 93 94 40 82 80 81 79 78 66 79 66 85 81 51 81 99 64 76 88 66 83 90 51 97 84 49 108 91 44 88 74 62 106 63 83 102 51 108 99 46 109 106 47 113 84 84 114 50 106 89 50 92 78 41 92 86 43 90 65 67 78 59 99 85 60 112 98 44 125 42 87 130 53 169 98 47 84 75 45 93 53 59 83 75 61 76 54 81 87 52 92 81 41 83 78 64 78 71 70 100 50 83 96 58 75 114 36 90 125 41 98 86 70 108 53 75 113 45 87 115 36 99 101 34 114 102 41 125 113 47 108 81 98 138 75 114 146 57 117 113 91 114 119 92 85 46 36 74 64 47 58 61 67 58 46 70 67 42 78 78 43 79 78 28 81 51 58 51 14 74 48 18 67 42 26 64 45 49 53 33 60 61 39 61 38 69 74 31 62 89 42 70 83 68 65 64 98 78 65 119 81 131 178 61 60 56 46 57 50 48 52 56 57 77 39 91 123 31 262 104 32 0 25 15 15 31 16 12 32 21 13 20 36 17 20 32 19 18 18 20 34 13 22 43 22 32 45 0 55 71 6 101 66 128 44 77 1
147 13 989600 3429 0 110 45 0 40 38 0 45 40 0 39 48 0 42 0 37 42 0 45 40 0 51 60 0 39 46 1 42 35 5 44 0 39 35 6 42 37 5 39 40 6 40 38 6 45 33 5 43 0 42 41 5 38 40 5 39 32 5 44 35 5 47 0 42 41 0 38 67 0 73 51 0 41 36 0 44 37 0 35 0 45 41 0 39 42 0 43 33 0 42 42 0 37 40 0 43 0 37 42 0 39 39 0 43 40 0 34 47 0 43 0 36 36 0 42 38 0 39 45 0 51 37 0 48 44 0 49 0 44 44 0 42 50 0 43 48 0 46 47 0 39 44 0 50 0 48 44 0 40 49 0 43 46 0 45 34 0 25 25 0 22 0 22 22 0 27 27 0 22 27 0 25 20 0 27 0 25 23 0 28 26 0 28 21 0 28 26 0 27 27 0 26 0 26 24 0 27 28 0 25 25 0 22 26 0 27 25 0 23 0 25 26 0 23 30 0 38 36 0 40 42 0 49 0 38 50 0 43 40 0 45 49 0 49 63 0 40 20 0 15 0 13 13 0 16 15 0 15 18 0 13 15 0 16 16 0 14 0 16 16 0 14 21 0 13 16 0 17 16 0 15 18 0 15 0 16 16 0 16 19 0 14 17 0 15 16 0 21 0 15 17 0 16 20 0 17 17 0 17 20 0 15 20 0 20 0 18 18 0 25 17 0 22 22 0 21 29 0 18 26 0 22 0 28 8
147 14 915987 8421 0 1017 983 0 809 598 10 557 457 81 555 541 78 930 12 684 603 18 598 504 74 584 689 78 1030 1009 90 1065 1040 78 1004 78 1013 574 88 567 503 72 481 498 40 510 500 7 494 489 14 480 68 404 460 9 498 464 9 450 431 14 424 355 71 406 10 404 394 10 399 377 61 389 348 70 395 363 65 313 397 59 317 82 379 325 51 365 329 54 323 367 47 338 352 34 344 360 10 360 48 300 373 33 287 346 33 308 340 11 328 350 6 357 26 338 380 4 361 381 0 367 376 0 376 375 2 351 313 31 338 10 345 315 9 339 297 34 339 281 30 349 285 28 317 304 29 292 29 322 293 27 322 311 13 321 321 20 310 303 15 324 314 25 299 8 321 326 0 323 318 0 341 309 0 320 286 22 313 0 317 308 0 305 311 0 317 297 22 315 296 16 333 296 19 325 0 330 324 0 326 327 0 338 339 0 326 351 0 337 360 0 356 0 365 367 0 370 379 0 392 418 0 471 521 0 530 0 550 527 0 547 663 0 802 620 0 569 690 0 389 283 0 348 0 365 436 0 468 188 0 168 193 0 207 235 0 271 336 0 561 0 571 105 0 37 33 0 42 12 17 41 12 21 37 17 25 29 0 41 36 0 37 38 0 38 25 22 44 19 24 37 0 42 39 0 46 38 0 46 48 0 41 55 0 50 43 0 57 0 51 51 0 58 53 0 60 57 0 68 71 0 72 81 0 88 0 102 122 0 185 216 0 37
147 15 883757 2905 3 586 545 10 558 358 201 561 4 532 543 31 536 434 115 459 57 699 1855 51 1326 1486 58 799 220 610 790 105 735 868 58 847 280 564 763 200 566 681 66 606 519 189 721 208 471 591 184 472 559 109 584 205 472 602 195 456 508 95 502 96 506 471 93 380 463 104 493 71 478 511 68 588 646 47 597 105 484 538 65 499 525 35 520 251 296 503 92 453 540 65 478 305 235 523 80 899 1207 65 1189 572 555 802 65 817 1003 62 1212 1175 122 1188 87 1049 787 182 801 1345 416 1451 623 838 1059 669 1070 952 561 1110 891 459 1312 345 770 970 138 963 552 416 935 253 760 897 127 878 599 388 905 475 548 892 72 955 752 238 909 364 666 875 105 961 751 232 892 396 605 890 337 834 588 416 956 343 590 696 346 908 806 694 807 1115 874 1666 621 1992 897 245 434 611 165 664 197 147 300 165 187 238 359 88 506 329 16 18 3 18 17 7 18 5 15 15 7 17 15 6 12 7 17 16 7 15 20 6 14 11 13 12 7 18 16 6 16 16 9 20 6 10 18 6 18 13 5 21 7 10 22 3 13 21 5 19 19 3 15 15 10 17 0 21 18 4 18 19 1 23 11 10 22 3 15 16 6 20 15 5 18 9 13 23 3 17 20 5 17 15 7 21 3 17 21 3 22 15 9 20 15 7 15 3 22 19 3 18 16 7 20 2 24 17 1 22 21 0 22 17 3 26 8 9 24 11 11 23 3 16 14 14 20 11 11 21 12 9 23 13 12 11 14 20 10 16 19 9 13 14 20 18 11 20 15 10 13 23 9 14 15 19 14 11 26 15 11 23 6 18 24 9 22 23 3 20 19 14 22 7 27 21 7 22 22 4 26 17 14 23 19 16 26 17 15 17 28 19 20 23 19 16 30 11 28 19 14 32 23 20 27 7 35 31 9 36 22 15 39 18 23 33 25 25 16 40 25 16 44 31 19 53 3 53 58 26 75 44 117 11 38 4 3 3 8 4 3 3 5 4 4 8 4 4 3 6 4 3 9 3 4 7 3 3 7 0 5 11 0 7 5 0 7 7 0 10 3 4 6 3 6 11 0 6 7 0 6 3 5 10 3 2 8 3 3 9 4 3 4 7 4 5 8 3 3 6 3 6 9 1 5 7 0 9 6 0 8 3 5 9 0 6 8 0 9 7 0 7 9 0 8 3 4 7 6 2 8 4 3 9 3 4 4 9 4 3 6 4 6 6 5 3 6 3 7 3 3 9 4 5 8 3 4 9 0 6 6 0 10 7 0 8 10 0 7 3 2 9 6 3 7 5 3 9 0 7 7 3 6 4 3 9 3 5 7 6 3 3 9 4 4 8 3 7 10 4 5 7 0 8 8 0 9 8 0 6 7 0 10 5 4 9 4 3 8 2 6 7 7 6 3 3 8 5 3 9 4 6 6 6 4 4 14 6 4 8 4 3 11 3 6 8 0 10 7 0 10 11 0 8 13 0 13 4 3 9 6 4 14 7 4 6 12 8 5 19 8 11 21 1 16 17 0 21 21 2 23 13 14 22 22 31 16 40 4
147 16 988381 8538 0 3082
147 17 994597 3195 0 64 35 4 30 14 11 29 13 16 20 23 15 18 12 27 19 9 16 27 15 16 25 6 27 25 7 23 28 4 21 4 33 22 4 29 15 16 20 16 18 16 25 17 12 25 10 26 14 10 29 15 12 32 3 24 30 1 24 33 0 26 7 22 24 1 33 19 6 30 23 3 28 26 0 27 27 2 28 9 17 28 11 17 30 11 15 20 15 21 25 15 15 24 11 19 12 26 13 12 15 15 0 14 11 0 15 13 0 12 0 15 16 0 12 15 0 13 12 0 16 13 0 13 17 0 11 0 14 11 0 17 12 0 16 10 0 18 11 0 13 7
147 18 958432 23527 0 4734 8637 0 577 66 0 58 52 0 54 58 0 52 0 52 57 0 57 52 0 54 55 0 55 54 0 57 52 0 51 0 60 53 0 51 55 0 55 57 0 54 56 0 49 57 0 58 0 51 54 0 56 54 0 52 58 0 53 53 0 56 0 54 54 0 55 58 0 49 55 0 27 10 0 13 13 0 11 0 11 14 0 13 8 0 15 13 0 11 12 0 14 8 0 12 0 15 12 0 11 11 0 14 11 0 14 11 0 11 0 13 11 0 13 10 0 14 11 0 11 15 0 10 12 0 13 0 14 14 0 13 9 0 14 15 0 14 12 0 13 11 0 17 0 14 12 0 12 12 0 16 12 0 14 12 0 13 14 0 15 0 12 14 0 9 17 0 14 13 0 14 8 0 16 0 14 13 0 13 12 0 12 17 0 12 15 0 9 16 0 14 0 12 14 0 10 15 0 12 15 0 13 13 0 10 16 0 15 0 13 11 0 14 12 0 15 14 0 12 12 0 12 0 19 19 0 23 20 0 18 24 0 18 23 0 20 20 0 72 0 186 15
147 19 997174 2827
147 20 992112 1514 2 103 99 3 147 67 92 86 3 97 90 3 94 0 95 96 0 94 90 4 91 0 97 99 0 90 59 36 93 4 93 94 3 95 74 18 93 3 92 95 5 86 6 76 95 4 91 89 3 95 3 94 91 3 97 90 3 94 4 89 97 0 95 91 0 97 5 91 97 0 96 97 0 99 3 91 96 4 92 88 11 91 3 96 93 4 96 90 6 97 3 95 93 4 96 58 36 97 0 95 95 3 95 6 92 67 0 2
148 1 986293 13230 0 477 1
148 2 998730 1247 0 24
148 3 992012 7935 0 54
148 4 984641 15153 0 207
148 5 742759 97014 0 3660 1963 0 1440 1331 0 1306 1086 58 1078 949 34 1004 0 1001 949 16 905 862 22 912 909 21 992 1075 25 1047 1072 42 1097 24 949 869 24 830 828 20 791 790 9 803 821 0 802 919 17 1106 5 898 904 3 905 910 0 915 912 0 858 790 500 831 815 755 754 0 739 782 0 1191 1326 0 1195 1225 0 1213 1239 1 1139 0 1083 1114 0 1117 1137 0 1208 1130 0 1059 1052 0 1297 1149 29 1014 0 882 851 0 858 870 11 724 571 41 581 468 114 480 97 544 461 119 604 637 56 761 832 0 832 824 0 809 858 64 816 76 838 850 29 834 846 1 878 760 61 882 791 66 840 747 109 798 81 842 759 86 795 747 78 711 649 111 578 621 122 553 609 61 581 75 514 504 97 458 590 31 546 538 30 528 495 58 575 13 564 570 34 589 516 114 578 517 123 571 609 138 593 685 152 586 149 744 637 169 808 674 243 910 898 151 1176 852 12 423 398 35 393 14 422 456 3 446 441 11 453 442 10 478 480 13 522 14 481 444 10 383 340 9 353 346 4 358 381 12 375 406 11 412 13 517 468 14 295 297 5 306 313 0 287 328 0 303 316 0 317 0 301 308 0 330 313 0 310 333 0 348 319 0 314 333 0 287 0 325 326 0 278 312 0 342 334 0 317 344 0 381 0 356 367 0 370 413 0 410 427 0 421 435 0 595 563 15 492 0 444 392 0 517 645 0 562 303 0 336 366 0 464 442 40 351 0 322 337 0 334 416 0 321 230 0 217 255 0 218 0 263 310 0 344 206 0 185 199 0 185 212 0 266 293 0 264 0 268 381 0 183 137 0 154 123 0 140 158 0 160 169 0 221 0 109 98 0 126 85 0 65 74 0 72 84 0 74 0 73 86 0 80 77 0 84 87 0 96 89 0 101 104 0 108 0 136 158 0 104 41 0 36 36 0 48 41 0 39 44 0 40 0 45 42 0 41 52 0 44 59 0 57 63 0 77 82 0 93 0 91 119 0 141 202 0 89 5
148 6 655101 74196 0 14746 40978 3 7712 10190 59 16098 1312 105 1049 941 106 2789 94 12588 934 11 914 849 14 760 801 0 772 802 0 762 788 4 791 0 784 733 0 718 696 12 734 687 11 701 750 13 703 719 10 721 14 687 700 12 654 632 0 641 638 13 611 629 10 626 11 714 677 26 678 603 42 635 614 45 543 543 38 523 566 14 562 42 502 577 40 523 557 4 558 574 0 570 569 11 564 537 49 587 28 567 568 14 578 561 14 561 567 11 560 582 13 550 12 565 555 13 580 561 0 560 559 0 557 537 7 570 1182 30 2213 34 1432 703 36 669 683 20 2056 1504 23 1700 1362 43 1047 985 46 1035 12 1029 998 37 7927 13209 42 5587 3876 45 1252 742 49 785 750 20 767 10 779 750 12 763 782 11 1251 3047 1 1706 953 0 959 10 2942 3043 0 793 823 0 753 695 2 691 678 7 697 741 13 695 0 834 865 0 978 998 13 1235 1370 10 1051 624 11 655 592 9 573 12 565 567 8 554 585 11 623 642 12 674 733 9 747 11 791 853 11 1098 1041 11 934 531 9 409 464 11 444 451 25 461 12 466 497 12 530 581 13 727 847 29 423 341 29 333 364 44 358 34 378 424 41 399 490 62 473 557 78 571 581 340 815 777 274 368 24 144 174 0 218 254 0 291 301 0 383 212 0 50 0 49 56 0 59 65 0 75 73 0 51 52 0 47 53 0 51 0 54 49 0 54 53 0 50 64 0 64 86 0 181 241 0 27
148 7 725863 76112 0 4124 2958 0 2902 2387 85 1996 1769 102 1908 2235 565 4409 4 2577 1570 96 1618 1510 96 1503 11878 490 10265 944 388 1407 1072 347 1421 0 1481 1592 15 1701 1224 339 1533 1231 350 1571 1234 284 1526 1349 287 2216 209 2101 1311 124 1151 684 400 1057 811 308 1031 831 273 796 233 932 837 146 1057 772 286 1033 751 281 996 772 275 760 1036 228 776 235 978 777 237 878 707 228 1036 713 263 832 473 281 788 476 271 506 253 693 483 253 684 496 239 711 490 201 485 713 220 498 228 704 490 240 718 491 241 697 565 89 573 553 205 365 581 190 402 210 631 465 206 435 650 210 446 632 180 436 654 190 454 697 1072 526 2211 564 1380 603 457 1027 623 441 1022 490 577 1059 452 550 886 30 914 457 511 804 483 585 744 480 394 937 475 401 904 208 682 471 550 779 535 385 1074 713 402 1105 363 825 1455 307 1079 896 0 878 315 715 861 204 280 483 341 282 782 707 493 867 0 290 287 0 269 0 297 282 0 342 268 0 197 207 0 189 213 0 193 0 215 211 0 210 200 0 200 221 0 183 228 0 211 218 0 214 0 228 221 0 216 223 0 212 242 0 222 239 0 251 247 0 265 0 266 242 0 253 269 0 246 273 0 294 289 0 344 444 0 567 0 380 197 0 204 190 0 222 233 0 238 258 0 246 0 252 281 0 284 303 0 290 289 0 310 347 0 351 420 0 504 0 328 352 0 411 355 0 218 268 0 241 202 0 174 154 0 142 0 169 200 0 290 192 0 108 60 0 41 51 0 43 0 35 56 0 46 49 0 48 48 0 56 53 0 43 57 0 55 0 62 50 0 66 61 0 62 67 0 65 78 0 85 125 0 76 0 43 38 0 43 41 0 48 47 0 62 66 0 50 0 60 70 0 79 97 0 120 159 0 154 154 0 152 136 0 29
148 8 999360 633 0 8
148 9 973947 11200 0 2851 328 0 303 315 1 299 166 131 314 156 134 313 0 300 184 124 294 166 135 256 187 122 291 371 227 440 124 551 343 0 974 781 56 149 65 0 63 66 0 62 67 0 63 62 0 64 0 67 64 0 61 66 0 65 60 0 64 65 0 66 0 63 62 0 66 63 0 66 61 0 63 67 0 63 63 0 63 0 63 66 0 64 65 0 84 66 0 20 17 0 14 22 0 15 0 17 17 0 22 13 0 18 18 0 18 19 0 16 0 18 17 0 17 19 0 15 20 0 17 19 0 15 19 0 17 0 16 21 0 13 22 0 16 18 0 14 22 0 18 14 0 18 0 19 18 0 16 19 0 18 15 0 20 15 0 19 18 0 17 0 16 20 0 17 16 0 17 21 0 15 19 0 17 0 16 18 0 19 18 0 16 20 0 15 19 0 16 22 0 22 0 39 41 0 6
148 10 574379 59805 0 15789 7140 31 3199 1430 1137 1971 580 1182 1542 332 1289 647 929 1795 588 2139 2925 667 2516 580 2513 2285 644 2643 1959 1554 2662 377 2242 1635 683 3144 1583 1706 3089 83 2875 2445 350 2510 694 1732 2170 563 2083 2092 366 2356 336 2094 2292 353 1984 1781 707 1791 326 1872 1655 336 1868 1667 559 1602 399 1713 1427 334 1640 1283 490 1543 354 1529 1951 286 2171 1040 1249 2156 320 2110 2555 365 2763 1423 1541 2623 671 2026 2270 760 2157 910 2089 3529 721 3707 1974 917 1584 655 1985 1296 864 1904 1374 786 1566 608 1943 1336 814 1942 1229 807 2430 705 7840 7098 992 4342 3072 1804 4243 896 3981 3318 832 2655 2319 820 2300 1115 2009 2237 1092 1918 2233 1211 1804 1481 1585 2421 1983 2901 2794 2140 1642 1738 1907 2066 1695 2538 1351 2366 1900 1541 2015 2096 1695 1775 1686 2669 1729 1683 1897 2765 1503 1930 2506 3065 2110 1262 2225 1380 841 1814 679 2374 1817 800 2625 1260 1762 2947 388 1732 877 588 974 543 658 974 292 864 319 352 746 82 1117 417 67 229 608 81 347 63 118 74 75 80 101 83 74 111 95 68 145 99 155 179 246 162 246 470 96 103 108 136 39 149 324 40 163 44 26 24 52 28 36 39 36 33 46 40 36 38 27 60 42 36 56 61 40 80 79 35 69 31 86 79 39 100 99 53 309 322 113 14 21 26 11 37 26 13 41 24 14 39 8 32 33 8 39 26 12 40 25 14 34 14 32 30 8 43 28 14 40 29 15 44 32 17 43 4 59 40 16 52 36 25 54 34 48 32 37 64 29 37 56 17 49 62 34 33 65 37 41 65 60 58 35 75 53 13 32 25 14 13 30 31 21 8 30 28 34 22 27 41 44 55 68 63 50 1
148 11 999732 133 0 102 34
148 12 892544 27794 0 6472 3712 0 7991 342 0 379 13299 18 7273 1567 0 237 0 243 248 0 252 229 0 247 237 0 236 242 0 241 235 0 247 0 226 249 0 250 245 0 232 244 0 237 241 0 237 246 0 231 0 246 228 0 250 236 0 238 245 0 232 235 0 232 0 210 205 0 198 208 0 203 209 0 204 202 0 206 208 0 196 0 209 200 0 211 201 0 207 206 0 202 206 0 208 196 4 209 0 202 203 0 205 198 0 180 188 0 188 192 0 204 0 202 202 0 207 198 0 205 211 0 191 210 0 201 201 0 206 0 200 204 0 206 180 0 187 207 0 202 175 0 200 189 0 189 0 188 195 0 179 192 0 189 186 0 199 182 0 194 183 0 192 0 189 191 0 187 188 0 194 191 0 189 186 0 191 0 176 180 0 180 180 0 179 167 0 172 172 0 186 149 19 178 0 178 184 0 182 176 0 195 186 0 189 196 0 181 179 22 198 0 187 201 0 199 204 0 201 208 0 218 197 25 222 0 225 230 0 239 226 0 240 238 0 243 221 25 248 235 29 265 0 262 253 0 284 346 0 494 217 6 147 149 0 154 115 43 173 0 184 175 0 180 179 0 182 187 0 197 220 0 261 306 0 404 0 264 94 0 93 110 0 108 126 0 158 239 0 368 0 211 40 0 43 51 0 48 51 0 52 56 0 62 70 0 81 0 89 100 0 122 174 0 52
148 13 782848 27022 0 3120 2905 0 2952 2836 0 2573 2918 0 3163 3180 0 3085 0 2617 1945 0 1727 1795 0 1679 1664 0 1594 1520 0 1462 1494 0 1374 0 1208 1164 0 1189 1152 0 1129 1116 0 1132 1168 0 1185 1179 0 1073 0 1037 1037 0 1040 1000 0 963 1035 0 1464 1632 0 1649 0 1678 1606 0 1538 1212 0 1151 1129 0 1124 1118 0 1122 1085 0 1076 0 1097 1065 0 1067 1081 0 1070 1094 0 1054 1084 0 1080 1056 0 1032 0 1021 1011 0 1013 973 0 990 992 0 979 986 0 991 0 984 1059 0 1026 971 0 972 989 0 965 964 0 989 976 0 951 0 993 977 0 958 948 0 966 958 0 1001 1011 0 1011 937 0 954 0 922 942 0 932 919 0 940 884 0 837 837 0 831 842 51 865 0 890 889 0 890 907 0 883 915 0 906 900 0 912 0 912 926 0 935 953 0 936 961 0 978 947 0 974 978 24 1057 0 1094 1127 0 1120 1138 0 1132 1159 0 1220 1424 0 1623 1353 26 1127 0 968 1044 0 1138 922 36 853 997 25 1230 1196 10 907 31 1009 901 39 528 570 39 605 721 53 652 516 93 655 447 95 277 89 412 323 35 295 338 0 343 378 0 422 624 0 681 317 0 252 0 308 297 0 137 146 0 165 192 0 254 235 0 23
148 14 998788 1213
