time: 1000000000
151 1 555250 156816 3310 65397 29956 2840 16193 8325 4649 9264 2334 6735 7100 1782 5643 4045 2368 4687 2637 2895 3919 1762 3347 2967 1987 2939 2121 1988 2593 1684 2007 2345 1462 1928 1958 1361 1889 1571 1362 1624 1339 1360 1380 1195 1393 1359 1214 1328 1304 1109 1415 1053 1037 1100 835 856 935 855 843 854 885 795 796 728 766 636 788 776 783 692 717 695 700 644 712 610 718 658 624 709 641 600 631 500 594 491 506 432 511 458 448 481 408 438 476 388 486 427 437 401 419 337 360 359 307 278 262 240 296 241 267 277 258 283 238 288 223 223 189 193 180 173 156 184 141 150 145 127 103 109 84 101 98 90 102 80 104 80 102 83 126 104 96 133 68 128 134 98 130 118 124 147 116 107 98 100 91 100 76 107 109 93 87 107 58 83 52 53 81 42 44 54 41 49 60 43 45 30 38 41 23 51 56 47 40 60 54 80 57 62 75 48 68 36 54 54 44 42 45 30 57 61 50 83 66 73 73 71 54 73 78 61 76 74 68 64 71 77 30 47 38 32 33 26 21 45 35 44 43 63 45 49 45 62 69 67 66 53 77 67 53 71 74 75 64 77 74 61 77 47 84 71 43 64 50 32 50 47 25 41 9 21 19 4 14 12 10 4 1 22 12 8 18 9 9 12 16 17 21 13 28 22 18 26 21 21 15 11 25 13 20 16 18 25 24 14 7 27 19 14 18 20 6 11 2 18 16 29 24 20 12 12 14 10 7 11 3 12 7 7 8 26 18 33 28 33 20 13 18 19 4 20 19 9 33 14 10 20 19 13 27 31 23 12 48 36 36 34 40 40 17 25 33 26 13 22 35 19 13 21 9 17 11 14 25 33 12 29 24 14 22 24 28 16 17 22 7 3 2 4 4 10 4 3 1
151 2 547128 157510 3216 66010 29385 2949 15807 8070 4313 8893 2240 5937 6247 1615 5098 3940 2275 4701 2775 2913 3979 1926 3351 3089 1941 3121 2376 1926 2800 1869 2082 2470 1543 2142 2111 1616 2221 1698 1740 1995 1552 1778 1725 1398 1589 1451 1375 1405 1346 1242 1254 1108 1177 1267 1088 1163 1206 1048 1128 1086 1070 1106 933 1021 907 840 927 853 847 913 884 791 870 761 752 725 672 726 660 633 653 587 593 612 632 616 589 560 572 556 528 595 517 595 485 533 547 485 496 537 491 495 479 456 427 401 407 424 424 475 495 399 401 359 331 322 293 300 286 267 312 313 281 260 243 211 186 181 168 158 166 149 139 139 95 141 113 121 130 95 92 106 102 72 100 82 60 91 98 79 72 87 61 97 67 60 86 52 66 83 73 75 85 100 94 72 118 72 69 83 69 50 81 59 56 78 56 80 68 40 56 55 64 61 80 54 88 50 63 65 62 74 66 75 70 39 55 38 30 26 32 23 24 24 16 12 21 21 18 43 39 36 62 34 32 41 27 32 37 33 29 27 38 38 40 41 39 25 52 58 44 53 45 36 39 29 57 48 64 59 54 68 42 66 54 66 40 50 57 55 48 41 26 19 14 19 16 17 15 9 8 10 16 24 13 26 34 23 18 25 23 15 20 19 25 11 16 14 3 11 1 9 11 1 3
151 3 543381 154973 3268 65134 29539 2741 16249 8137 4395 9163 2237 6212 6290 1596 5225 4000 2388 4860 2709 3019 4132 1819 3416 3066 1906 3274 2578 2211 3096 2046 2494 2758 1871 2521 2249 1899 2445 1926 2021 2279 1783 1909 2042 1542 1936 1730 1590 1864 1551 1540 1569 1232 1384 1474 1046 1422 1219 1198 1216 1029 1168 1138 1112 1138 1062 1153 1160 1031 1189 1038 928 852 821 796 631 773 757 716 714 683 614 632 594 549 586 628 654 618 490 521 496 485 469 510 495 492 512 470 480 460 465 378 383 351 394 322 312 272 292 248 193 242 239 211 238 210 195 197 216 258 215 257 219 249 247 218 234 256 245 212 201 180 157 175 133 138 124 145 133 137 151 160 149 164 133 168 158 142 130 130 129 124 93 125 116 96 102 100 105 101 96 83 93 79 85 90 50 82 66 60 55 73 90 94 84 74 70 77 49 52 45 27 30 14 20 25 11 29 15 24 27 21 28 34 43 31 36 43 45 29 23 31 21 21 36 28 42 31 25 27 11 13 26 6 14 8 9 7 13 7 8 15 1 11 3 4
151 4 530326 154564 3262 65782 30305 3123 16928 8570 4565 9904 2460 6921 7356 1782 5969 4511 2648 5150 2883 3227 4346 2113 3742 3493 2263 3560 2614 2210 3133 1954 2515 2654 1800 2410 2202 1734 2318 1786 1656 1876 1565 1846 1947 1468 1859 1476 1501 1709 1389 1563 1537 1411 1472 1502 1333 1322 1332 1166 1143 1088 1034 1079 974 1009 1079 897 905 885 966 859 841 923 789 911 831 883 792 784 798 762 787 681 686 727 699 756 742 717 654 640 618 613 527 588 541 588 523 479 452 486 413 431 441 434 432 468 410 419 391 422 362 428 427 394 475 435 522 412 336 351 334 293 340 248 304 296 210 277 298 220 219 182 230 185 179 159 187 155 160 185 150 135 169 139 141 128 111 141 120 105 97 113 100 133 107 97 114 103 100 113 114 133 94 69 46 47 43 45 30 30 46 26 56 40 28 37 34 16 45 38 22 41 28 45 46 32 25 25 19 14 16 19 25 24 36 27 23 33 23 33 21 32 14 23 16 6 21 10 7 7 15 5 3 10 10 15 8 9 10 10 11 2 10 12 5 13 21 29 28 26 32 33 31 24 31 37 17 24 33 30 38 35 55 28 44 28 19 37 22 35 38 46 53 34 44 35 43 35 30 26 27 28 23 15 14 10 10 27 18 40 31 22 36 30 28 32 29 32 31 36 44 42 43 34 18 20 14 12 10 8 5 3 1
151 5 484940 150808 4254 78382 54364 5873 38466 17565 17249 25726 6235 15970 15522 4362 11377 6202 6401 9448 4451 5191 6400 2422 5050 3313 3422 2954 2050 1855 2187 1293 1557 1023 1107 1112 476 335 276 197 113 49 20 0 4
151 6 484694 149000 3989 79497 55102 5869 38605 18605 15549 26868 7550 17488 17488 4781 11264 6026 5825 8200 3769 4706 6225 2423 4085 2242 2228 2866 1514 1745 1371 982 1492 961 1480 1352 770 499 437 302 405 393 314 299 208 88 82 86 90 21 79 42 27 15 3
151 7 466552 148090 4249 84330 59842 6164 39783 18590 18614 27717 6434 18505 19290 4272 12200 5618 6370 7798 3319 4320 4637 1735 3894 1611 2032 2651 964 889 819 731 705 610 698 815 810 456 428 287 283 198 238 311 219 375 218 261 550 292 466 379 188 206 212 192 192 91 104 77 43 28 34 16 70 74 101 239 144 230 150 267 313 252 305 520 344 327 219 131 304 269 110 184 142 112 112 114 112 306 150 212 219 215 220 198 232 229 175 61 85 143 51 125 33 15 23 30 12 55 60 5
151 8 481578 160177 4571 84334 59627 6942 43617 19933 18487 26893 6555 16924 16094 3699 9902 5116 5730 6413 2021 2672 2811 1250 1957 1463 1661 2036 1186 1699 1438 720 1182 558 500 219 32 4
151 9 478757 145644 4094 72936 55355 6243 43582 22295 20065 30183 7401 19162 18217 4304 10620 5670 5393 8446 3297 4365 4396 1545 2791 1877 2090 2595 1652 1654 1609 727 690 761 441 527 457 368 490 482 481 486 844 645 454 367 342 220 190 111 59 83 220 309 351 377 536 334 360 217 231 131 237 274 625 212 107 8 9
151 10 486580 144935 4174 77681 51352 5762 37912 18575 16338 26615 7768 16196 17833 4849 13518 8008 8542 10967 4239 5167 5564 2311 4222 2494 2825 3405 1484 2131 1564 738 901 566 457 630 259 351 227 36 40 25 10 26 36 11 100 166 311 339 174 288 117 183 187 193 235 235 120 29
151 11 480345 154286 4360 83150 57807 6239 40757 19541 14831 24942 7208 17400 16076 4291 9890 6637 5623 8161 4085 4262 5371 2470 3944 2378 2098 2572 1501 2333 2186 1377 1555 758 669 315 208 103 77 33 33 22 14 22 46 22 1 2
151 12 485643 155324 4472 81176 57081 5902 40421 21397 17220 28775 7763 16145 16305 3809 9825 5423 5153 9372 3623 5860 3938 1566 2489 1575 1604 1850 1206 967 1209 610 826 542 342 330 59 26 78 45 33 16 1
151 13 488234 167890 4652 83118 54828 6013 39393 18216 16599 22613 5832 14146 14315 4089 9032 5655 6541 9061 3926 4249 4802 1678 3271 1813 1817 2051 939 1182 1356 692 708 577 199 187 109 135 79 4
151 14 467911 146182 3976 80361 58779 5974 39160 18909 17958 27722 7304 18270 19196 5394 15246 9272 9247 14332 5086 5989 5168 1659 2991 1619 2254 2527 1148 1399 1187 660 868 672 469 402 210 65 60 28 65 105 146 30 1
151 15 470491 144839 3931 79555 57436 6426 42035 21756 19568 29467 7456 17020 18168 4437 11825 7363 6472 10739 4162 6177 6302 2565 3938 2230 2565 3207 1949 1622 1413 712 879 524 442 194 133 153 117 168 176 148 132 174 180 170 142 82 33 74 65 76 51 44 15 3
151 16 485011 150528 4231 79384 58119 6412 43819 20669 18400 27992 7473 18717 17700 3851 9530 5344 4550 7283 3345 4571 4021 1418 3078 1922 2091 2749 911 1027 867 586 581 630 340 464 262 137 77 53 58 89 78 193 352 387 220 266 122 39 45 9
151 17 485822 144788 3989 72273 53000 5844 38855 17961 16460 27211 7815 19542 22215 5492 14704 7724 8707 11653 4199 5335 5362 2052 3141 2030 2216 3146 1320 1414 1437 1012 1358 756 438 473 92 92 25 46 2
151 18 497206 153520 4240 77640 52356 5734 36651 17454 15483 26158 6962 16164 17739 4143 9319 4935 4666 7616 3168 5646 6007 2433 4659 2566 2677 3282 1610 2062 1724 1102 1150 896 764 651 391 290 209 260 90 160 79 138 1
151 19 487506 143614 4078 78557 57102 6320 40576 20318 18755 30025 7893 16867 16201 4357 9965 6357 6310 9277 4164 6250 7332 2386 3873 1569 2014 3116 1230 1530 1191 568 319 121 59 56 29 37 38 25 13 3
151 20 479478 157579 4434 87167 58771 6010 39558 18369 15718 24476 6680 15185 16314 4338 12135 6170 5994 7085 2587 3306 4068 1991 3487 1864 2298 2141 968 1352 1849 1221 1248 519 413 540 270 398 419 255 490 399 537 1099 331 336 110 42 2
152 1 631572 161690 3242 61332 25414 2060 12667 6557 3174 6903 1778 4505 4951 1171 3864 3037 1375 3275 1890 1831 2823 1179 1939 2015 1209 1915 1577 1178 1567 1117 1168 1456 852 1205 1243 826 1262 961 890 1056 801 889 965 619 820 754 560 743 656 560 656 538 527 551 582 451 484 456 402 460 402 472 501 492 542 465 468 411 389 378 341 316 298 296 318 308 323 311 330 311 319 277 277 252 204 247 205 198 209 161 177 188 170 176 130 157 183 190 143 201 189 166 139 169 111 100 85 74 91 79 100 85 101 118 119 133 134 142 127 97 117 122 116 113 132 116 96 110 80 83 84 79 100 91 70 120 95 100 109 83 82 68 103 72 96 73 59 55 30 20 35 31 46 52 61 60 49 44 46 29 49 39 17 14 26 23 16 27 18 21 23 22 17 19 14 15 18 23 27 5 17 19 10 13 12 7 10 4 6 2 2 2 9 5 9 10 5 3 1
152 2 617332 158873 3002 60157 24992 2142 12610 6734 3251 7267 1732 4676 5031 1292 4144 3303 1779 3772 2266 2039 2979 1347 2274 2332 1288 2148 1714 1256 1837 1408 1403 1812 1338 1576 1615 1235 1480 1272 1045 1316 1083 1150 1172 904 1032 963 821 854 836 891 865 836 756 798 656 707 815 667 752 704 694 621 633 617 552 570 513 530 548 466 392 400 416 392 383 408 380 397 381 275 311 335 250 241 219 211 192 236 233 237 254 281 315 310 226 253 240 196 252 223 237 192 169 166 150 142 121 159 155 141 180 169 158 139 145 118 144 144 130 139 165 137 142 130 179 105 102 125 100 105 124 105 136 112 101 105 88 111 111 91 137 123 117 121 130 105 96 69 95 92 80 101 78 79 91 45 57 38 42 56 38 60 49 57 36 25 24 16 19 33 22 27 16 12 28 12 24 10 21 25 24 38 49 51 51 57 40 48 43 30 46 38 23 11 14 9 8 4 11 11 21 26 21 22 13 15 14 14 10 10 22 21 30 35 36 42 27 22 15 12 13 24 10 25 13 21 21 6 21 15 11 23 6 15 14 11 7 11 2 1 3 2
152 3 622598 160119 3121 61926 26321 2211 13605 7178 3403 7500 1881 5015 5233 1232 3977 3241 1520 3398 2016 1937 2924 1334 2268 2305 1349 2112 1890 1286 2075 1296 1466 1902 1078 1397 1428 1005 1338 1117 949 1162 942 931 943 792 950 842 906 877 817 732 745 557 616 596 581 614 596 543 601 531 542 584 478 422 456 382 370 383 380 343 358 306 305 290 308 275 258 297 301 300 274 329 261 276 257 287 276 290 294 262 273 275 243 212 229 197 209 199 177 189 216 132 184 175 155 197 183 130 142 151 140 91 74 86 103 85 87 120 87 89 81 52 67 48 52 53 37 19 24 16 14 20 12 26 25 39 24 39 40 34 33 28 21 12 8 6 7 9 27 17 7 18 7 11 9 2 6 0 1 4 7 6 12 4 3 5 3 2 8 12 22 19 25 36 26 21 24 7 4 1
152 4 633387 158560 3125 60025 25134 1967 12532 6786 3075 7131 1896 4444 5137 1223 3971 3131 1631 3198 1969 1746 2638 1186 1880 1873 1092 1793 1543 1223 1717 1223 1291 1746 1106 1388 1399 1043 1295 1130 932 1090 872 876 977 769 830 874 664 871 839 729 876 734 747 790 630 687 598 555 549 503 479 461 421 510 449 410 397 374 391 310 315 296 320 297 271 298 296 275 306 301 363 317 362 371 319 374 318 300 313 296 248 249 175 220 194 169 257 207 180 195 182 94 112 106 71 106 71 81 77 77 59 80 74 56 63 50 66 91 93 65 110 80 69 65 47 81 55 55 56 61 55 62 43 48 34 32 55 27 44 50 36 51 54 34 45 22 12 14 4 5 4 1 11 7 5 11 5 9 0 5 7 0 5 3 2 2 5 6 5 4 10 12 18 13 17 10 23 20 11 32 17 17 20 11 10 12 3 15 10 4 9 8 1 2 3 1 1 0 3 6 6 4 6 9 2 6 1 7 10 4 10 12 3 7 4 2 10 3 5 9 1 7 6 3 8 1 5 3 11 8 7 11 3 7 3 5 4 5 3 12 5 11 9 4 5 5 2 1
152 5 488698 156123 4440 83604 58256 6067 41371 18264 17212 25457 6573 14850 16522 4215 11025 6234 6889 8852 2808 4812 4142 1348 3113 1521 1586 1324 868 977 1230 575 400 198 95 76 57 19 19 18 88 31 31 13
152 6 495572 149978 4235 77450 52984 5650 39126 19432 17692 27997 7308 17459 16942 4812 10935 6503 5280 7015 3455 4050 4560 1983 2857 2226 1968 2135 1199 1259 1527 1167 1760 1135 661 727 283 267 171 33 19 23 19 46 33 43 22 3
152 7 517328 175817 4686 82793 59045 5880 38913 17018 15303 21675 5181 12152 10757 3000 6955 3405 2724 3168 1527 1947 2268 885 1303 880 1113 1183 600 637 653 494 241 259 170 41
152 8 486875 170929 4664 83256 55988 6000 36720 14987 16973 25696 5562 14685 13815 3456 10096 6381 5011 6930 2486 3276 3999 1311 3517 1414 1846 2192 960 1112 1013 489 691 344 532 563 489 637 504 406 788 271 422 215 178 139 165 181 376 249 219 206 211 256 265 46 9
152 9 522617 176850 4451 75745 50593 5239 34161 17417 15470 23575 5890 12254 10510 2221 6956 3535 4090 4535 2484 3463 4131 1550 3300 1476 1502 1381 810 665 587 441 645 367 335 228 100 71 172 77 105 2
152 10 712004 124883 3506 48784 30143 2809 18476 5566 6381 9881 2460 6628 7710 1849 4106 2336 1797 1794 329 649 461 535 1724 646 401 513 28 109 63 115 589 409 609 806 163 320 228 90 68 32 1
152 11 483435 166462 4451 77855 53878 5303 37524 14891 20577 27978 5314 13957 15157 3726 9782 4196 6262 8490 3698 4921 4566 1494 3896 3169 4409 3867 1768 1830 1656 721 1013 1020 832 470 330 294 229 226 80 40 83 76 70 5
152 12 469163 152179 4160 79927 57628 6277 39424 18542 16039 26553 7480 16567 17961 4555 11045 6998 6664 10187 5121 6281 7241 2526 4257 2206 2626 4051 2453 2781 2622 1476 1686 895 951 687 186 119 160 94 168 9 56
152 13 467256 152049 4201 76365 55298 6669 42926 20709 20115 32419 8332 19218 19702 4745 14506 9505 7644 10526 4726 5632 6639 2335 3003 1212 1212 1488 550 635 308 58 18
152 14 486122 144762 3996 77233 54581 5676 38366 18368 16335 26149 7486 17836 18607 4474 11410 6757 6519 9456 3839 5252 4575 1662 3003 2010 2499 2433 1333 1401 1542 902 1190 1410 1114 1503 976 620 674 478 565 444 478 787 565 726 884 568 773 506 679 399 46 29 3
152 15 495188 180917 4807 81916 51639 5440 34781 15568 16976 25974 5789 15290 13824 3274 7916 4821 4911 6335 3032 3021 3485 1422 2500 1532 1768 1669 1073 1415 1167 897 1102 256 124 170 2
152 16 496218 154535 4437 81172 58558 5822 39775 17803 15714 21964 5743 13035 14146 3865 10517 5871 6667 8621 3164 4706 3781 1156 2577 1359 1518 1708 1352 1758 1882 1147 1095 618 660 1302 688 1079 1022 390 380 438 516 441 244 153 142 94 110 55 3
152 17 492977 162273 4535 80333 56649 6030 41547 19978 18168 26532 5519 14580 13499 2915 8770 4670 5470 7101 2767 4101 4620 1609 2989 1660 2305 2052 1392 1119 1300 643 398 382 146 294 196 139 48 8 35 16 19 21 36 38 84 31 7
152 18 493605 171081 4702 82686 55210 5856 37479 16202 15079 23799 5775 14118 15082 3344 9902 5413 6309 7968 3305 3847 3686 1210 2839 1544 1548 930 219 294 370 214 403 383 857 1163 192 200 251 164 278 262 290 634 191 185 165 138 95 129 123 87 96 51 37 11
152 19 490364 165196 4666 80974 52746 5626 37117 16955 17522 23774 4830 14179 12399 2510 7685 3319 4402 5857 2297 3597 5207 2345 4376 2714 3030 3320 1430 1405 1478 854 1018 904 690 678 165 285 239 114 178 69 155 180 233 250 325 68 43 55 35 82 76 222 197 306 374 178 498 357 339 543 460 348 474 379 546 383 441 216 262 100 182 170 140 198 314 426 273 133 413 625 616 471 198 269 310 297 315 11 1
152 20 481327 157516 4374 81498 61662 6520 46533 22948 21883 30178 6353 15350 13745 3194 8050 5527 4546 6671 3185 4400 4181 1696 2786 962 881 633 296 271 167 81 126 89 92 171 92 113 170 49 121 90 164 216 75 204 142 196 328 105 41 3
153 1 744880 147192 2394 43906 15062 1004 6802 3606 1168 3058 1044 1687 2330 539 1841 1699 551 1542 1081 586 1263 569 794 945 454 824 709 446 726 637 455 663 454 510 672 430 476 494 290 375 324 239 321 283 225 318 232 190 219 167 114 135 109 75 92 92 78 85 74 68 75 77 82 46 56 55 59 55 56 36 60 38 49 40 61 35 47 19 28 47 32 57 58 45 52 39 36 17 20 15 26 18 44 37 30 25 27 6 13 20 8 13 16 11 16 17 13 13 21 13 35 12 18 15 14 12 22 15 25 18 31 43 25 44 20 30 25 31 25 38 18 38 17 23 17 6 7
153 2 694069 152600 2736 50094 19649 1503 9268 5148 2138 5157 1379 3056 3478 870 2614 2511 985 2565 1694 1273 2009 961 1419 1621 762 1302 1126 742 1174 777 830 1081 665 923 1014 720 902 745 637 733 555 573 713 501 487 578 511 535 469 429 447 409 398 417 347 379 350 273 336 289 247 291 216 224 235 234 217 268 219 202 205 190 201 189 173 178 184 168 170 148 175 118 141 113 88 105 88 102 104 86 117 113 106 76 92 119 82 72 81 50 70 61 43 44 57 39 17 30 43 34 22 42 18 28 24 18 30 17 26 46 25 41 37 28 35 31 26 38 25 34 33 25 35 7 12 22 3 15 7 8 14 8 9 22 14 25 34 26 39 16 13 27 14 11 19 12 22 19 21 24 20 28 19 19 7 7 9 3 1 4 7 4 8 3 5 16 9 8 15 9 8 13 8 12 5 13 8 15 4 4 8 0 4
153 3 621494 159251 3215 58630 24363 2276 12938 7136 3232 7261 1825 4745 5253 1305 4306 3558 1566 3414 2236 1865 2949 1355 2263 2343 1345 2140 1836 1248 1918 1337 1422 1801 1116 1440 1420 933 1289 1110 1036 1264 1026 1147 1095 959 982 918 875 961 821 833 782 779 801 647 657 648 615 630 686 576 594 583 568 510 561 621 494 555 464 440 463 439 411 405 437 388 408 433 359 377 398 350 413 406 435 349 384 283 290 236 239 313 275 278 350 321 347 315 349 282 317 222 223 218 234 241 182 216 183 135 164 116 112 116 88 115 101 87 79 101 125 99 132 133 132 125 158 89 104 99 88 64 69 76 82 52 43 35 39 36 17 37 13 34 11 25 32 17 15 10 10 22 21 23 32 41 35 44 23 20 19 14 24 16 7 13 16 9 4 9 3 7 18 18 16 36 17 10 21 15 17 31 24 15 11 10 19 13 33 7 8 11 1 2
153 4 642725 154025 2835 53491 22191 2035 11949 6361 3120 6889 1755 4291 4909 1244 3948 3252 1515 3207 1933 1687 2563 1306 2103 2051 1200 2105 1685 1293 1897 1324 1382 1627 1139 1548 1413 1096 1514 1292 1110 1381 1120 1084 1195 826 914 982 748 918 833 788 745 742 690 676 621 649 699 533 615 567 563 525 526 545 483 469 462 398 445 400 395 434 475 414 404 398 387 376 367 380 399 374 364 385 336 302 286 300 324 223 307 257 201 218 193 189 186 140 179 166 130 154 142 206 162 173 164 154 134 127 87 130 106 90 96 69 75 48 59 77 52 76 75 64 59 62 81 92 67 79 45 41 57 51 69 53 66 61 45 43 48 35 49 63 44 59 74 52 81 68 41 51 34 43 26 37 34 31 47 43 32 40 33 22 19 12 19 12 14 11 26 17 15 20 17 25 20 31 26 22 26 16 22 34 37 50 38 42 39 40 20 24 32 16 33 2 1 2 2
153 5 564691 156684 3139 62923 27786 2818 15078 8026 4279 8804 2223 5995 6646 1688 5637 4386 2281 5006 2597 2820 3825 1788 3027 2902 2021 2941 2118 1936 2521 1762 2122 2290 1532 2006 1747 1405 1871 1627 1410 1806 1536 1579 1636 1297 1295 1363 1071 1232 1162 1064 1164 1100 1131 1122 1030 1116 996 1024 1052 899 942 1046 847 934 863 818 832 676 751 760 663 666 707 624 725 669 627 653 632 631 622 636 638 614 586 564 538 557 512 578 416 528 461 497 480 404 462 407 328 418 361 337 365 387 383 389 399 370 389 326 297 257 263 252 196 222 195 196 233 210 200 200 161 192 186 181 258 214 192 214 188 183 164 120 151 124 100 132 127 137 123 127 109 123 139 85 95 87 89 66 81 71 92 97 89 101 100 56 72 72 54 93 72 81 77 93 70 77 82 75 73 74 90 82 67 84 62 71 71 99 66 59 82 51 55 44 27 60 42 37 64 66 51 49 22 64 35 46 32 42 42 42 31 46 24 18 36 33 14 34 22 32 38 16 18 21 6 12 5 3 3 13 9 15 15 20 13 11 15 13 17 28 13 49 19 23 10 3 7 1
153 6 548238 159495 3409 64942 28826 3118 16050 8530 4969 9975 2199 6736 6971 1724 5775 4343 2605 4969 2933 3202 4361 1982 3641 3242 2106 3291 2566 2097 2973 1962 2320 2701 1501 2212 1867 1478 2023 1543 1517 1809 1408 1616 1667 1254 1479 1378 1141 1339 1087 1081 1131 963 1087 1246 997 1134 1124 1008 1122 1041 935 1050 966 955 978 922 893 814 887 793 880 769 766 745 606 669 596 631 649 472 478 498 419 420 353 353 348 339 293 340 335 370 327 330 317 312 342 301 272 380 285 279 292 326 262 235 212 195 219 204 200 196 200 208 214 203 227 221 243 165 169 220 202 201 197 184 194 203 179 198 240 203 196 189 217 185 185 210 158 196 177 114 173 117 117 140 134 167 151 152 152 160 154 159 149 117 127 80 62 73 51 75 79 62 70 83 58 73 78 76 68 90 86 73 99 53 59 63 62 77 41 57 62 46 41 49 42 26 50 51 39 48 45 30 21 27 23 17 29 11 46 24 41 38 33 45 38 43 54 35 37 36 29 58 53 52 46 48 65 46 51 42 34 33 42 42 51 30 37 29 20 27 24 12 23 18 24 19 34 26 29 28 36 27 29 30 27 30 16 28 33 32 56 15 42 23 38 18 4 10 8 2 12 5 7 7 4 6 1 0 4 0 7 2 1 4 0 2 4 0 2 4 0 11 0 1 6 6 2 5 0 2 6 1 10 2 4 8 3 6 1 2 10 3 3 5 4 4 3 3 10 3 15 10 7 4 17 13 8 11 5 7 6 8 8 8 8 2 12 16 2 9 1 4 4 3 9 7 3 6 6 13 18 13 29 25 30 18 17 34 32 26 26 23 18 39 30 23 32 24 30 20 19 9 4 2 1 0 1
153 7 796033 131409 1940 34468 10582 617 4397 2629 598 2088 710 1110 1349 329 903 899 238 764 574 304 599 322 372 534 237 369 419 178 314 277 181 256 165 158 189 117 147 182 98 163 152 133 165 120 106 120 105 73 83 64 68 57 86 79 82 75 80 67 54 79 38 49 55 22 33 20 16 16 8 27 8 15 16 21 13 21 18 16 20 13 14 32 27 16 32 16 24 22 15 13 2 9 4 4 4 6 5 14 9 11 15 13 2 2 5 0 6 4 1 3 2 3 13 0 4 9 0 6 5 4 17 10 19 15 16 13 10 7 4 2 1
153 8 551008 154953 3133 60925 27673 2939 16367 8700 4851 10071 2534 7141 7534 2065 6285 4737 2685 5340 3053 3243 4408 2011 3538 3272 2158 3482 2650 2220 3072 1994 2357 2704 1656 2407 2086 1698 2199 1780 1570 1828 1507 1660 1607 1352 1490 1414 1321 1400 1157 1124 1194 966 1138 1058 972 1175 1218 1077 1216 1153 1074 1079 971 933 866 779 777 726 789 829 736 789 771 698 732 812 720 901 807 688 775 626 604 574 561 520 544 508 526 536 454 542 453 456 443 384 468 421 364 421 381 363 349 304 284 268 302 257 226 182 191 236 198 183 172 183 188 146 162 174 128 122 115 137 124 120 134 122 138 134 163 124 176 162 163 147 150 149 159 146 114 106 106 105 84 115 102 81 114 77 60 94 63 52 66 55 56 65 90 100 88 96 76 88 69 68 87 74 98 111 97 126 103 115 104 119 118 103 97 68 83 56 59 67 52 63 59 68 44 29 30 16 29 6 18 8 4 2 18 14 8 16 6 3 10 9 21 10 16 21 17 17 15 26 17 36 23 25 23 23 15 18 15 20 38 6 25 28 14 19 17 21 21 27 19 40 32 20 40 28 23 21 19 17 21 24 7 25 16 18 36 21 39 51 29 32 30 11 15 21 8 29 28 31 41 26 18 17 16 19 24 16 11 21 23 13 23 14 22 20 32 43 22 30 23 17 22 8 7 5 0 3 3 0 5
153 9 625370 159372 3105 58941 24390 2033 12702 6797 3114 7063 1926 4964 5410 1205 4403 3506 1736 3778 2320 2073 3148 1504 2545 2553 1447 2254 1820 1266 2039 1253 1521 1747 1086 1519 1455 1087 1512 1235 1081 1177 908 1048 1128 717 1067 957 832 849 846 720 894 704 727 646 615 753 595 644 718 655 655 680 603 598 597 551 538 574 562 483 462 457 402 410 374 339 311 271 258 239 230 201 206 191 147 180 140 147 155 129 113 139 137 106 152 124 133 114 145 127 118 117 105 76 78 74 98 89 115 91 96 85 107 111 80 80 77 89 77 74 96 73 66 82 74 88 80 72 83 87 53 40 37 44 35 38 38 37 25 43 24 32 51 34 42 18 39 29 31 27 35 39 29 19 19 28 13 32 15 24 21 12 8 4 7 4 8 9 1 12 10 7 13 17 23 14 25 21 11 10 24 17 12 5 5 5 3 5 5 4 3 3 4 3 4 4 10 6 4 7 7 6 15 5 8 16 22 25 21 19 13 2 0 4
154 1 754217 145764 2359 41704 13977 898 5821 3273 1116 2939 839 1714 2111 464 1495 1352 494 1296 1036 560 1098 559 696 817 426 748 725 443 747 499 400 547 356 349 380 273 353 414 263 371 316 275 364 246 277 270 210 210 234 126 165 146 97 140 96 90 91 81 65 83 58 72 83 83 79 88 59 90 71 49 84 66 88 96 68 83 80 44 61 59 43 48 36 33 43 28 35 35 24 30 19 22 18 30 52 22 64 53 47 43 25 20 14 9 7 6 1 15 8 11 8 6 14 11 12 14 12 7 17 9 13 12 11 9 16 3 9 4 0 5 2 9 2 10 4 5
154 2 694878 155746 2702 51576 19501 1480 9114 5075 1868 4672 1361 2981 3470 812 2702 2160 1030 2293 1420 1213 1913 960 1436 1518 805 1383 1058 820 1110 664 730 905 491 588 651 464 642 623 487 625 541 487 629 444 484 533 474 458 395 404 400 336 388 417 336 366 356 250 356 336 276 296 208 221 215 210 206 216 247 228 248 216 207 167 161 157 153 138 133 141 124 150 113 108 162 103 118 107 104 92 112 93 113 121 120 110 122 121 67 90 52 83 46 64 63 63 59 66 46 52 79 50 57 92 56 59 43 29 26 16 6 16 13 3 9 14 2 5 5 0 5 8 3 4 9 6 22 19 10 21 20 13 5 7 7 3 16 18 2 11 6 0 1
