time: 1000000000
148 16 614400 34667 2411 18783 11062 4173 10370 6178 6679 7926 4540 7692 5803 4356 6617 5075 4750 5714 4298 4814 4903 4324 4892 4533 4377 4294 3778 3803 3933 3330 3422 3351 3248 3162 2926 3073 2863 3071 3085 2968 2949 2907 2879 2906 2981 2718 2822 2426 2645 2446 2376 2580 2092 2402 2303 2208 1945 2091 1873 2022 2047 1891 1990 1851 1860 1856 2009 1829 1778 1770 1685 1780 1586 1595 1487 1390 1465 1295 1353 1302 1383 1408 1365 1369 1436 1315 1236 1420 1324 1118 1409 1115 1226 1321 1155 1107 1126 1063 1042 1073 1076 901 976 851 953 783 791 838 722 811 705 811 833 715 842 701 711 582 580 587 603 612 590 587 609 571 635 563 515 596 515 561 562 621 468 478 438 521 343 407 341 287 385 344 358 368 353 402 311 310 356 332 277 315 348 323 338 227 312 281 200 217 214 175 156 207 200 190 238 191 209 159 175 225 158 174 157 172 152 209 157 158 165 186 241 178 307 268 265 305 276 340 265 257 247 204 176 259 174 183 197 250 194 195 222 159 167 143 175 154 136 170 199 161 156 182 147 116 82 93 95 80 94 120 83 116 119 101 81 108 157 90 107 87 113 115 71 91 91 40 84 62 43 73 57 66 65 50 35 53 42 50 37 42 33 25 20 18 24 54 31 63 32 32 15 9 7 0 6 8 2 7 12 9 3 5 3 0 1
148 17 651592 92549 7253 58677 36195 8517 27545 10195 18468 16618 7334 13221 8679 5472 7314 4357 5368 4606 3022 3441 1915 2434 1431 781 614 441 395 305 108 82 93 64 70 80 27 19 11 26 83 54 219 72 110 89 49 6
148 18 628405 35745 2495 20099 11728 4614 11475 6790 6842 8269 4603 7657 6070 4427 6979 5166 4810 5541 4406 4926 4756 3982 4477 4095 3941 4132 3603 3762 3728 3450 3645 3612 3220 3295 3200 3196 3241 3176 3185 2994 2719 2952 2529 2501 2529 2379 2580 2300 2295 2183 1989 2076 2072 2025 2291 2053 2037 1812 1920 1851 1854 2031 1773 1740 1743 1661 1641 1767 1492 1646 1406 1407 1359 1320 1300 1231 1194 1324 1185 1191 1285 1190 1276 1307 1160 1121 1056 1045 1026 1031 934 883 962 845 955 732 825 855 806 871 869 858 798 829 831 733 674 823 729 651 704 575 593 526 560 509 575 626 507 657 464 397 530 409 380 504 446 496 483 454 486 410 392 338 339 387 288 370 260 320 293 275 319 280 302 218 266 253 254 248 219 261 268 271 293 253 275 186 255 236 152 205 157 134 157 131 85 136 99 119 103 107 94 151 117 131 128 191 133 164 140 136 161 157 157 139 174 115 117 77 53 93 106 75 137 106 95 96 72 129 92 101 94 91 96 97 67 123 87 86 96 47 98 84 110 116 92 92 142 86 59 108 113 101 112 74 112 93 56 104 41 92 123 98 92 91 92 125 70 108 89 82 106 124 80 112 130 54 80 80 84 81 78 60 86 59 82 72 67 59 38 69 50 35 65 47 60 41 35 44 65 67 50 45 75 46 41 55 28 53 18 25 37 18 33 23 25 36 38 13 34 30 30 26 42 30 29 34 43 72 54 41 20 31 35 29 28 10 2 12 6 2 8 3 7 12 6 6 10 7 6 4 11 9 12 9 6 14 13 10 24 33 15 31 21 18 2 6 8 11 10 16 16 4 25 9 18 12 10 8 23 20 16 27 22 39 48 36 26 47 16 7 19 17 10 6 17 1 8 6 15 8 16 15 5 12 24 11 20 30 22 25 37 17 25 28 26 21 31 28 1 12 10 17 15 27 7
148 19 623209 35299 2594 19388 11561 4224 11021 6548 7335 7940 4573 7781 6131 4386 6829 4939 4924 5656 4688 5190 4943 4185 4831 4163 3782 4098 3404 3533 3477 3130 3286 3177 3005 3105 3087 2666 2901 2798 2764 2826 2596 2863 2586 2556 2720 2411 2481 2291 2147 2230 2128 1930 1981 2014 2037 1904 1875 1955 1787 1815 1794 1613 1605 1550 1511 1470 1621 1476 1655 1447 1557 1606 1453 1466 1312 1341 1329 1343 1251 1318 1272 1116 1248 1317 1113 1384 1286 1191 1063 1240 1034 1238 1068 1205 1104 1015 875 888 939 822 981 797 974 852 816 872 716 779 701 632 724 707 682 673 793 826 835 806 918 749 789 691 645 595 539 628 556 559 627 558 571 508 545 426 439 413 389 394 372 334 350 373 335 488 306 348 381 404 350 386 273 364 368 279 288 269 308 259 241 304 252 289 280 262 229 291 202 275 196 204 262 207 254 261 260 318 300 311 357 240 260 365 257 235 187 195 222 226 185 215 166 170 158 186 212 177 170 151 144 135 164 128 148 174 155 230 159 161 151 118 159 150 104 119 102 80 106 95 102 93 130 89 106 80 96 57 74 70 44 64 59 49 62 118 83 54 70 64 67 49 75 49 46 51 57 56 61 58 21 65 53 26 70 69 96 75 77 59 68 58 58 87 99 93 89 91 86 87 45 99 68 69 82 82 90 54 94 53 37 59 17 36 21 31 35 48 19 62 39 32 36 35 26 45 26 21 9 27 10 28 21 14 16 24 12 16 21 8 12 24 15 25 19 17 15 31 6 18 8 6 2 2
148 20 614871 34397 2397 18292 10903 4227 10468 6359 6636 7507 4359 7269 5816 4150 6735 5148 4852 5460 4507 4613 4637 4088 4089 4206 3896 4050 3720 3830 3942 3402 3458 3764 3469 3774 3539 3252 3288 3059 2861 2826 2847 2910 2736 2699 2720 2561 2634 2565 2573 2483 2595 2602 2602 2490 2400 2258 2141 1894 2025 2047 1928 2062 1806 1899 1841 1749 1593 1700 1625 1661 1627 1684 1340 1439 1424 1240 1434 1260 1273 1356 1192 1207 1238 1100 1228 1174 1059 1209 1025 1067 1041 1175 1157 1177 1051 1035 921 914 917 964 919 927 967 992 991 902 984 878 932 798 799 873 705 871 753 839 877 637 886 666 635 758 764 579 894 690 665 785 775 783 825 722 781 710 672 732 696 561 505 500 415 521 470 564 475 459 469 465 508 462 420 440 377 377 410 391 324 301 299 313 284 281 273 304 245 229 244 290 288 243 232 265 199 269 254 194 253 188 223 216 197 134 155 124 92 123 157 118 143 142 136 147 99 98 75 87 74 76 97 87 101 89 90 53 87 82 68 94 75 54 51 89 82 87 95 54 63 54 69 59 101 90 64 64 69 65 81 34 68 34 60 35 46 41 70 38 48 63 32 76 85 41 54 47 34 40 24 36 43 21 56 50 58 49 33 59 41 51 73 33 28 36 20 29 27 21 40 9 16 10 11 3 4 5 3 3 3 2 2 7 7 10 22 33 25 16 15 12 20 17 7 18 11 5 30 16 41 41 23 26 0 9 3 8 1 8 3 2 8 1 6 9 3 8 11 0 6 2 4 17 10 18 29 15 44 14 24 35 23 46 14 24 10 16 22 18 23 8 30 42 35 63 45 41 59 21 45 45 6 18 13 10 15 16 14 27 12 27 24 7 21 17 14 6 21 10 10 27 18 27 17 8 16 12 17 18 11 18 30 13 28 23 14 37 14 26 38 9 30 19 18 10 13 24 24 13 23 14 32 36 43 20 33 22 23 10 12 26 10 21 15 15 15 9 12 20 20 19 12 12 15 19 7 16 20 7 21 24 13 27 14 23 19 17 19 12 40 10 15 17 24 1 24 16 15 13 5 3 3 6 4 0 12 0 6 4 8 3 24 1 10 8 0 10 10 2 5 10 1 11 6 2 7 7 4 10 8 7 0 7 5 1 6 3 4 5 3 3 8 3 3 6 5 3 4 15 5 7 5 3
149 1 760292 89185 3940 35854 14136 2684 9208 3748 4428 4947 1971 4867 3514 2117 3754 2252 2374 2614 1697 2320 1935 1551 2023 1505 1486 1517 1330 1310 1268 1083 1256 1061 1016 1051 981 1015 877 868 873 817 757 731 683 612 600 567 483 505 483 439 422 414 441 435 418 423 381 429 379 362 351 346 318 292 257 289 264 243 230 231 223 185 196 189 184 165 162 159 179 146 144 118 143 117 127 148 114 106 111 121 96 119 146 130 112 100 98 107 59 89 69 74 67 58 64 44 63 71 60 59 46 59 46 52 34 46 44 55 47 39 32 46 44 56 49 63 43 32 30 29 21 8 15 10 11 11 11 15 18 11 12 25 17 30 20 13 19 19 19 21 13 12 17 16 10 9 16 9 16 9 24 18 9 5 20 26 17 11 21 12 21 11 9 11 7 8 12 10 19 13 25 4 11 6 4 1 2 0 0 3 5 1 1 3 4 4 2 5 0 1 3 4 4 1 3 1 0 7 1 4 4 0 5 2 3 3 7 0 4 1 0 1
149 2 764395 89114 3941 36793 14442 2517 9436 3881 4462 4674 1855 4683 3191 1761 3206 2012 1998 2234 1583 2136 1759 1501 1937 1399 1363 1348 1097 1193 1076 880 1107 988 919 930 837 713 741 666 655 653 641 542 539 498 476 519 464 466 455 448 408 416 387 346 360 314 313 314 319 329 326 342 302 320 275 286 286 224 276 224 200 204 236 143 209 181 150 166 153 177 161 149 151 155 144 148 160 130 115 157 125 115 131 114 125 127 107 99 112 101 104 71 88 103 80 91 75 85 87 100 83 80 63 74 71 58 77 57 54 77 51 68 56 70 48 64 72 56 64 81 72 56 69 36 62 48 47 60 53 38 56 55 62 57 51 35 44 40 28 39 32 33 27 34 34 43 47 36 56 38 26 33 35 25 22 31 19 17 11 12 10 8 7 10 13 10 11 12 5 14 10 12 16 1 7 7 5 13 7 10 5 11 1 10 6 3 6 6 2
149 3 758429 88506 3879 35824 14030 2600 9201 3861 4536 4655 1878 4727 3323 1849 3456 2138 2048 2377 1707 2229 1802 1473 1967 1451 1528 1565 1273 1317 1298 1138 1140 1034 960 923 828 887 774 748 805 647 722 690 664 667 675 680 689 597 619 624 539 575 533 485 534 436 453 475 475 420 470 419 430 417 414 367 408 396 376 355 356 298 338 269 322 285 281 180 212 198 164 168 144 157 143 137 135 134 134 133 141 130 142 119 105 108 92 85 95 81 76 89 109 106 110 101 84 107 103 107 103 82 67 56 51 42 41 34 29 31 24 26 38 28 27 21 30 23 30 31 33 28 27 34 25 23 42 37 31 60 33 52 41 29 27 26 32 30 27 34 39 38 44 36 31 35 36 54 32 27 46 33 24 21 28 33 27 29 32 30 28 27 25 25 14 15 19 22 36 50 31 37 41 18 20 11 17 9 15 7 22 16 21 17 18 17 12 26 19 7 12 17 12 12 21 4 5 9 5 15 6 13 21 22 21 13 24 16 14 13 9 9 4 10 7 5 8 10 10 12 7 5 11 7 17 6 6 8 6 4 4 2 0 3 4 3 3 3 0 3 1 3 3 2 8 4 9 3 8 2 2
149 4 757842 87935 3984 36254 14397 2725 9381 4029 4597 4983 1815 4866 3314 1791 3599 2254 2077 2330 1676 2070 1726 1392 1800 1535 1435 1484 1388 1335 1275 1177 1250 1143 1042 1120 1069 947 955 967 966 852 887 847 789 774 791 693 693 627 555 548 483 524 476 530 460 464 482 400 433 344 322 312 340 278 290 299 297 310 247 309 295 265 256 265 243 200 200 183 174 139 171 127 112 132 100 83 133 114 108 161 148 150 143 139 129 126 115 96 97 89 80 68 76 98 76 78 88 71 86 60 74 75 52 66 55 51 55 55 36 68 63 64 68 55 87 55 64 52 39 37 41 46 42 53 38 38 40 23 33 35 34 42 30 34 27 29 35 41 40 55 61 48 51 34 37 28 14 13 18 17 11 16 8 22 22 11 18 19 8 11 12 3 11 10 3 8 8 7 9 3 5 7 2 4 3 3 8 3 6 6 6 1 9 15 10 21 12 12 12 7 6 6 0 3 3 5 3 1 2 4 0 2 2 2 2 3 3 1 7 5 5 2 3 4 7 16 7 7 9 1 9 3 2 2 3 4 7 3 2 4 5 9 2 2 3 2 10 2 5 8 6 16 10 9 14 8 8 9 13 2 8 9 5 0 1
149 5 647113 90987 7133 53383 34196 8153 29305 10413 18199 15002 6944 13656 8902 5733 8619 4696 5854 4135 2394 3007 2037 2047 1507 1090 1523 1145 985 1462 852 1322 980 588 1019 643 592 803 607 687 528 419 475 244 262 229 93 35 3
149 6 621283 36149 2550 18692 10701 4110 10397 6127 6232 7016 4070 6976 5527 4227 6401 4778 4361 5241 4253 4422 4701 3881 4395 4209 4109 4423 3788 3938 3721 3689 3815 3672 3509 3536 3277 3114 3143 3142 3093 2976 2846 2914 2665 2727 2568 2392 2630 2224 2288 2248 1993 2224 2012 1970 2228 2068 2024 2084 1874 1843 2010 1707 1826 1654 1703 1660 1714 1578 1707 1766 1707 1547 1581 1496 1579 1656 1534 1499 1586 1415 1361 1302 1312 1429 1143 1397 1184 1127 1134 1118 1032 1001 1115 1068 1011 1060 974 979 1019 945 943 987 1018 902 1002 936 895 854 887 826 796 759 574 571 514 484 392 503 403 482 430 430 501 466 430 501 478 426 591 420 466 442 459 392 466 389 426 479 479 443 490 434 434 448 412 360 377 345 349 364 376 388 388 376 380 383 446 416 390 451 412 451 434 483 380 475 479 407 364 405 362 341 376 284 304 340 291 313 357 281 452 342 315 325 294 281 294 223 239 189 211 191 156 171 139 170 164 130 155 134 107 135 102 110 126 133 158 144 171 143 116 126 113 128 139 100 80 116 102 83 108 75 110 112 75 83 74 89 103 77 57 76 84 116 119 141 83 71 97 75 53 69 71 42 65 63 90 89 79 79 55 97 71 42 55 58 39 61 22 20 50 30 23 23 24 34 32 48 55 36 34 48 27 21 28 31 29 28 27 28 19 32 32 28 17 15 3 6 4 8 26 53 35 23 27 6 10 15 38 16 20 26 16 16 18 5 11 9 8 35 16 8 22 22 19 10 20 13 6 2 4 14 0 11 4 14 8 20 5 6 2
149 7 613890 34930 2426 18955 11857 4294 11180 6685 6877 7898 4486 7406 6308 4517 6937 5086 4490 5233 4337 4659 4575 3973 4486 4108 3624 4220 3805 3878 3956 3576 3402 3457 3150 3286 3004 2828 3043 2872 2853 2756 2646 2681 2517 2261 2298 2188 2228 2235 2170 2164 2152 2195 1911 2212 1970 2065 1955 1903 1906 1700 1664 1652 1469 1682 1590 1620 1602 1442 1527 1355 1548 1478 1425 1567 1476 1558 1323 1414 1405 1144 1256 1191 1149 1232 1222 1251 1215 1205 1135 1155 1325 1064 1182 1110 928 1051 933 991 897 794 958 853 901 868 962 853 904 839 762 811 793 687 706 713 636 686 651 687 703 842 692 773 757 778 654 674 513 550 521 547 524 496 506 540 562 566 501 492 493 552 457 556 520 461 535 466 495 477 427 387 464 336 402 365 320 333 374 290 382 389 341 445 402 368 315 314 366 380 287 385 403 382 377 329 225 275 249 278 291 201 278 288 254 304 226 232 207 273 177 298 223 226 327 186 261 271 296 303 252 223 279 249 227 223 221 198 205 164 169 130 138 200 214 174 198 172 237 209 181 119 110 104 91 119 131 96 138 138 84 150 141 100 115 131 128 164 137 139 153 155 186 199 131 168 145 125 154 127 147 134 134 115 154 95 100 86 79 79 71 46 121 100 90 132 146 76 73 97 111 83 111 72 65 50 60 42 67 82 79 32 46 21 16 33 33 15 39 16 24 30 17 29 36 14 29 31 15 43 17 35 19 31 43 37 43 43 19 30 36 22 15 22 32 26 18 32 28 5 30 10 14 7 13 22 9 12 19 6 27 16 22 28 17 33 24 15 26 15 45 19 20 30 12 15 20 11 5 13 7 6 18 9 14 13 0 16 18 2 19 11 6 11 14 5 24 27 20 17 12 10 15 9 10 17 43 26 61 41 61 16 43 54 11 11 12 6 3 8 0 11 10 0 4 6 0 14 6 1 7 4 10 11 24 10 25 20 23 18 16 10 10 16 19 4 16 6 17 14 7 11 25 16 6 17 5 21 14 4 4 7 0 7 8 0 5 3 0 5 6 1 7 3 4 3 6 2 5 3 0 1
149 8 630446 35370 2489 19439 12072 4342 11220 6805 7255 8228 4701 7343 5738 4319 6489 5117 4683 5523 4343 4827 4551 4237 4317 4377 4145 4073 3910 3543 3987 3439 3649 3706 3525 3475 3220 3259 3200 3048 3048 2742 2932 2903 2370 2567 2270 2201 2246 2178 2101 2202 2087 2161 2289 2195 2413 2198 2226 2026 1975 1908 1730 1657 1796 1617 1618 1296 1449 1322 1378 1614 1402 1460 1476 1413 1280 1338 1319 1202 1171 1226 1205 1010 1084 839 959 957 1064 1182 927 1021 1050 914 982 925 1087 1114 981 1125 1190 1010 1002 979 906 1024 839 889 769 793 744 784 792 791 691 688 574 683 619 510 569 512 516 573 449 527 438 566 480 437 469 478 478 553 528 491 473 427 455 389 456 387 446 402 447 505 447 402 353 330 345 409 412 373 356 427 338 381 346 272 295 232 283 230 275 259 227 254 224 214 204 248 182 295 254 223 174 197 158 159 110 116 119 108 98 124 86 117 59 83 85 54 80 48 87 61 59 95 107 118 104 140 49 116 52 93 90 33 81 36 47 52 54 31 51 43 37 26 23 35 13 49 44 31 37 29 36 73 17 53 50 48 24 17 33 6 26 35 12 20 27 6 32 27 22 18 35 29 25 44 59 35 12 6 13 6 0 7 1 3 13 9 1 5 7 24 15 34 21 21 2 12 14 8 6 7 6 12 0 9 5 0 4 1 3 1 3 4 0 4 5 0 6 6 0 4 3 2 4 0 3 5 0 6 4 0 4 7 0 3 6 1 5 4 1 3 5 7 0 10 10 5 3 3 8 3 3 4 5 1 5 9 0 5 6 6 2 5 6 1 5 4 4 9 4 1 7 7 2 5 7 4 7 5 0 8 13 2 6 10 8 13 6 7 1
149 9 611503 34438 2542 18879 10879 4006 10096 6199 6661 7712 4309 6836 5809 4120 6839 5415 4728 6037 4357 4924 4797 3885 4634 4144 3786 4167 3592 3693 3858 3593 3499 3499 3138 3276 3037 2895 2822 2745 2806 2643 2748 2600 2422 2355 2407 2090 2259 2151 2117 2144 1971 2033 2092 1955 1881 2025 1929 1762 1860 1713 1866 1905 1713 1686 1728 1527 1650 1467 1682 1559 1427 1317 1305 1331 1383 1305 1250 1401 1229 1298 1283 1251 1132 1282 1383 1210 1310 1230 1143 1175 1062 1160 1054 1036 1014 1036 1087 1117 1068 929 973 930 936 879 735 847 809 786 818 825 862 776 768 613 733 641 670 646 594 564 634 690 643 670 694 667 670 680 671 771 655 664 669 633 634 611 665 741 611 632 606 525 639 583 516 606 466 526 569 582 596 601 530 609 559 485 513 483 471 510 448 423 420 366 518 267 395 335 380 326 286 326 293 280 267 266 298 249 272 232 296 268 286 287 242 267 267 221 286 221 228 284 224 236 201 208 172 192 246 148 187 169 162 155 173 132 163 145 120 116 143 138 121 204 146 97 129 147 154 166 106 125 137 111 155 148 132 125 155 94 124 145 85 129 115 140 150 119 113 111 110 153 116 124 141 105 151 127 136 151 86 106 120 109 119 92 110 105 142 114 149 84 105 116 96 86 108 92 119 110 82 64 57 52 78 65 78 52 60 32 48 41 38 66 51 48 76 55 77 90 71 76 63 63 46 57 70 64 44 65 62 55 78 34 57 46 58 46 46 47 27 57 65 39 41 31 44 30 31 56 31 33 37 29 29 27 19 56 28 36 42 47 63 72 37 88 26 76 45 19 38 31 23 30 23 34 74 29 28 32 11 24 24 17 35 24 19 23 26 26 34 34 41 29 27 46 14 12 16 9 20 9 27 7 18 17 46 5 36 18 28 22 24 24 17 27 9 0 4 6 3 5 7 3 8 5 3 12 4 10 8 18 29 42 44 70 43 13 28 11 22 32 26 16 24 23 29 7 17 3 12 12 8 17 20 6 11 11 14 20 18 17 12 16 6 8 20 9 11 25 9 8 9 13 14 8 13 1 23 11 14 20 4 4 11 3 13 7 10 12 13 6 34 33 24 19 30 14 16 24 10 25 32 11 36 27 27 23 19 19 19 14 14 15 29 40 32 35 45 30 13 50 14 50 35 29 39 29 37 52 22 60 34 20 26 31 14 11 20 16 8 13 11 7 9 23 22 9 25 9 25 11 13 10 17 32 14 7 4 6 4 3 6 2 10 5 6 11 4 5 5 6 2 3 6 5 5 13 9 4 8 7 0 14 12 2 6 2
149 10 660302 91297 7108 53538 33331 7892 29009 11514 20740 17609 6949 12364 7191 4609 6446 3153 4477 3970 2336 2557 2185 1857 2035 1427 1519 1024 578 578 355 248 282 211 244 126 283 169 155 156 99 77 1
149 11 629649 35295 2705 19754 11653 4331 10913 6370 6794 7677 4501 7535 5849 4340 6224 4756 4548 5341 4418 4751 4603 4043 4228 3930 3966 3966 3802 3777 3794 3387 3289 3486 2976 3157 2770 2915 2820 2721 2521 2607 2541 2462 2547 2306 2489 2360 2260 2304 2151 2203 1986 2036 2000 2120 1961 2132 2042 1985 1956 1603 1698 1624 1673 1530 1659 1634 1590 1667 1725 1456 1456 1299 1218 1123 1237 1234 1212 1358 1362 1403 1311 1323 1234 1177 1152 1208 1277 1098 1160 1115 1042 986 968 895 934 962 956 1101 896 943 810 869 851 836 840 792 740 646 710 634 687 735 649 749 542 617 468 513 462 483 456 540 509 468 571 507 467 468 429 445 461 365 398 381 404 433 334 356 342 426 493 537 391 445 394 379 401 387 413 426 420 462 479 471 475 438 403 420 364 315 305 374 290 493 299 435 318 303 282 277 413 344 311 369 339 292 273 256 253 192 237 188 236 199 187 261 193 227 196 193 208 212 234 215 235 224 213 259 180 228 202 189 197 191 186 162 92 190 130 105 129 111 137 184 187 159 194 171 128 225 158 179 168 159 190 134 208 146 215 148 141 115 65 78 77 69 88 77 82 70 71 83 91 87 118 101 97 103 108 96 67 43 47 49 70 29 21 40 24 52 12 36 29 15 13 15 17 16 6 7 17 9 30 26 34 6 7 6 0 5 3 0 5 4 2 5 6 0 7 2 4 5 0 5 3 0 7 3 4 2 4 3 6 1 10 0 8 0 6 6 4 3 9 11 2 9 10 5 3 5 5 1 22 28 4 33 24 15 7
149 12 615396 34512 2534 19013 11628 4270 10986 6393 6413 7707 4195 7190 5908 4124 6754 4999 4906 5942 4430 4841 4619 4018 4641 3970 4321 4468 3956 3842 3898 3494 3857 3711 3332 3399 3039 2901 2903 2774 2661 2827 2583 2668 2690 2602 2697 2400 2509 2278 2190 2343 2051 2076 2215 2138 2125 2106 2043 1878 1902 1948 1725 1993 1678 1711 1798 1758 1679 1693 1446 1503 1487 1502 1385 1236 1221 1233 1176 1151 1105 1313 1171 1294 1240 1112 1117 1005 1061 1073 912 1013 919 953 965 997 907 834 778 789 766 725 855 825 822 873 816 894 810 922 971 909 869 703 722 731 701 578 587 577 557 551 625 593 540 599 565 482 465 474 486 431 627 521 520 567 560 472 612 519 504 492 412 350 411 310 263 291 316 317 339 353 360 349 414 315 303 354 320 334 358 275 285 313 248 344 307 292 364 327 457 366 333 355 259 326 357 269 258 283 322 340 336 380 371 344 297 303 307 354 265 348 367 292 223 236 217 196 208 204 244 120 189 177 166 197 177 181 190 127 140 138 126 153 123 132 156 177 194 145 171 199 183 185 222 214 154 215 182 109 108 124 122 77 108 106 133 129 119 134 98 106 104 92 114 102 143 112 141 158 123 202 197 136 85 93 139 153 119 195 111 158 138 87 100 87 80 97 88 63 51 93 73 79 120 95 105 72 72 92 88 74 87 104 81 86 64 66 65 36 64 64 81 82 89 57 71 92 64 59 85 73 61 55 77 60 59 97 122 131 136 132 102 71 79 59 69 58 85 89 44 66 38 33 47 35 55 47 38 44 49 21 35 28 26 25 31 30 23 30 28 25 21 23 30 18 33 70 30 55 27 38 31 54 53 49 67 71 23 26 9 7 11 12 15 13 7 18 14 18 33 5 18 17 28 32 21 20 15 15 16 25 10 30 19 14 12 11 9 12 24 11 23 24 9 6 3 12 6 17 8
149 13 650579 91674 7203 56233 34286 8366 29717 10673 18929 14971 6280 11678 8179 5609 7284 4291 5948 4172 2500 2934 2305 2492 2476 1749 1498 1134 1080 1305 1218 1132 480 441 318 278 211 109 131 59 23 1 6 0 7 7 0 7 3 3 5 3 3 3 0 5 3
149 14 618000 32958 2366 17926 10659 4280 10637 6146 6692 7653 4333 7242 5635 4167 6397 4809 4421 5462 4347 4823 4492 3924 4488 4335 3783 3938 3698 3737 3803 3645 3885 3601 3467 3701 3498 3391 3333 2828 3111 2906 2886 2949 2802 2793 2548 2470 2455 2368 2415 2328 2187 2383 2175 2319 2294 2137 2072 1792 2064 1910 1854 1906 1758 1772 1811 1773 1705 1596 1553 1492 1527 1340 1371 1367 1350 1402 1417 1256 1221 1343 1321 1327 1395 1258 1302 1310 1172 1354 1167 1144 994 1060 1003 955 1028 887 830 945 841 877 867 866 766 747 741 686 680 716 871 629 677 674 544 570 647 654 703 669 644 652 676 682 683 697 643 604 615 639 591 565 566 741 550 477 534 528 485 538 505 448 537 578 432 575 447 516 465 374 394 310 378 358 375 341 327 276 237 250 254 325 290 273 276 262 225 237 177 184 190 183 208 227 153 196 130 242 169 226 251 210 214 223 268 210 226 277 221 363 304 271 269 239 187 251 189 189 214 253 242 272 230 233 187 204 186 180 180 108 158 129 152 165 159 136 163 148 186 225 242 290 344 295 256 186 191 207 171 185 217 207 205 222 162 240 181 195 149 174 164 195 124 140 117 134 110 109 163 83 131 144 202 106 154 120 99 96 97 59 70 89 70 42 85 60 61 101 97 83 99 113 116 109 141 103 80 66 59 44 63 43 46 66 61 60 34 18 37 44 51 36 43 74 40 63 32 31 23 16 35 21 24 26 20 20 18 17 17 24 34 54 53 46 40 51 31 51 31 35 35 25 19 22 7 16 8 23 20 23 27 13 17 20 17 15 12 18 21 7 12 10 12 16 6 12 8 7 9 12 36 12 30 19 23 22 12 16 15 9 1 4 6 0 5 5 3 6 4 9 0 5 5 4 12 7 0 15 4 3 4 1 6 13 0 9 7 0 4 12 1 10 5 2 9 7 3 7 5 2 6 6 1 10 3 7 5 6 13 1 15 5 3 8 7 2 7 6 10 14 26 2 14 0 10 3 6 8 3 8 2 8 7 8 6 11 9 20 4 15 15 14 6 17 6
149 15 630307 33144 2285 17795 10790 3879 9921 5970 6367 7164 4232 6896 5512 4271 6422 4463 4511 5071 4053 4775 4254 4086 4196 3778 3653 3666 3512 3611 3554 3310 3229 3399 3029 3328 3198 3149 2982 2940 2782 2685 2701 2460 2514 2546 2363 2562 2209 2400 2357 2286 2237 2069 2181 2123 1978 2095 1891 1831 2047 1970 1959 1999 1852 1769 1841 1670 1715 1627 1705 1538 1599 1391 1481 1329 1232 1271 1210 1364 1226 1344 1371 1411 1440 1560 1699 1448 1284 1213 1164 1174 1048 1167 1045 1130 989 917 989 934 889 901 788 885 864 971 806 818 767 697 726 650 676 785 688 776 801 699 841 743 775 751 710 604 659 626 670 639 621 616 619 642 682 618 628 601 679 528 636 515 488 446 538 562 434 458 352 333 389 311 355 359 334 338 320 350 324 322 332 335 293 287 291 321 308 265 304 300 383 312 343 334 304 310 318 298 300 257 282 333 318 275 329 281 271 292 276 329 309 275 274 191 246 225 174 239 206 190 192 130 135 170 185 126 181 187 188 201 135 114 153 139 153 151 132 134 140 177 115 128 108 167 144 155 215 161 224 164 147 158 128 150 124 111 149 132 142 167 153 215 141 157 118 87 123 68 127 81 84 110 90 73 88 99 78 115 86 57 62 66 15 47 38 29 27 29 20 19 2 7 3 3 6 3 11 4 3 12 6 3 4 4 1 4 3 2 3 6 5 5 1 5 4 3 4 2 3 7 6 21 3 6 14 1
149 16 636642 37339 2665 20285 12168 4765 11838 6570 7387 8155 4462 7765 5946 4207 6281 4645 4302 5217 4078 4367 4502 3773 4439 3966 3634 4023 3196 3615 3510 3232 3451 3194 3158 3083 3216 3117 2925 3017 2737 2732 2685 2819 2751 2438 2549 2336 2462 2555 2370 2400 2277 2252 2001 1964 1894 1855 1939 1817 1717 1774 1804 1600 1472 1493 1621 1440 1418 1510 1388 1538 1241 1220 1288 1248 1183 1080 1238 1208 1285 1214 1089 1082 1156 996 1052 1167 1145 1256 1240 1159 1000 1016 1007 918 986 952 872 910 963 965 881 909 855 707 835 796 765 742 759 789 617 617 710 540 696 680 503 629 642 529 602 603 554 502 559 413 433 455 455 465 458 446 440 433 473 324 293 305 345 337 338 419 328 297 314 251 195 261 236 260 251 202 274 312 270 322 257 241 249 184 237 215 165 247 210 285 274 207 185 102 125 142 148 169 175 130 152 136 98 124 91 102 167 122 125 91 118 95 122 146 95 129 122 82 110 121 116 134 109 113 134 114 100 123 148 124 124 130 173 183 185 256 211 175 113 97 79 111 83 74 128 97 115 95 89 84 74 66 87 66 46 44 32 35 34 36 45 51 25 40 29 11 30 28 43 24 24 10 19 28 15 26 23 26 18 46 18 34 56 36 63 36 35 10 12 3
