time: 1000000000
147 19 953705 1065 0 10519 11024 0 96 5 95 96 3 89 98 3 94 3 92 94 3 97 93 4 91 3 100 89 3 100 87 8 98 0 93 91 3 98 93 3 95 0 99 98 0 94 50 47 94 3 94 94 0 99 7 87 95 4 94 96 3 96 9 34 54 3 96 96 3 92 3 95 94 3 96 98 3 94 0 96 93 0 100 89 4 96 0 96 3261 2 8668 7005 31
147 20 992623 1092 2 101 100 3 117 11 91 91 4 93 95 3 91 0 95 92 4 94 89 5 96 0 94 94 0 99 71 21 93 2 94 98 0 94 72 22 95 3 91 96 3 90 31 68 92 3 93 92 4 92 3 80 88 3 95 92 3 95 7 86 94 0 98 93 0 96 0 93 95 0 95 79 15 97 3 92 97 3 88 46 53 94 3 89 94 3 94 43 55 90 3 96 92 4 93 15 79 95 0 95 92 3 93 1 95 82 0 10
148 1 987860 11742 0 396 3
148 2 999685 316
148 3 994254 5692 0 55
148 4 984457 15448 0 96
148 5 834671 63390 0 1623 1540 0 1604 1332 233 1561 1292 236 1467 1114 241 1136 245 1337 1136 267 1295 1019 256 1861 3172 216 1189 1296 180 1078 1035 25 817 67 605 555 8 559 527 7 525 548 6 523 523 0 584 529 0 504 6 566 516 0 519 563 0 510 526 0 511 582 0 579 0 541 511 0 519 537 0 518 530 0 492 502 2 491 476 3 481 0 493 484 0 501 452 5 476 460 4 476 478 3 451 457 3 473 2 446 417 2 417 409 4 439 402 2 413 441 3 429 2 423 409 34 394 346 569 809 965 3 328 306 0 297 304 0 328 0 284 306 0 305 310 0 277 308 0 317 292 0 281 331 0 527 0 512 433 0 471 481 0 461 448 0 427 512 0 449 492 0 465 0 451 464 0 465 477 0 481 496 0 556 615 0 718 0 712 758 0 912 984 0 1389 1858 0 916 175 3 144 149 10 154 0 147 160 0 158 152 0 158 159 0 153 149 7 151 152 6 155 0 159 157 0 163 160 0 157 184 0 187 187 3 173 0 180 191 0 177 185 0 204 202 0 201 198 6 214 198 10 196 0 219 218 0 240 218 0 251 213 0 257 240 9 258 252 7 282 0 273 283 0 351 347 0 424 379 0 296 337 0 453 337 0 130 0 106 113 0 117 115 0 120 125 0 122 126 0 135 0 125 129 0 130 142 0 150 148 0 147 146 0 147 138 0 158 0 155 164 0 205 252 0 86 70 0 79 64 0 84 80 0 76 0 88 73 0 78 92 0 83 89 0 88 90 0 97 0 111 107 0 117 123 0 148 148 0 177 245 0 88 39 0 47 0 46 50 0 50 58 0 46 63 0 61 60 0 76 78 0 76 0 95 91 0 136 115 0 42 44 0 39 56 0 58 0 66 72 0 125 91 0 2
148 6 650267 54069 0 12998 47352 0 10003 12677 46 19354 1728 91 1557 1448 114 3612 82 15446 1256 44 1288 1236 43 1183 1186 38 1083 1192 37 1080 1154 0 1075 57 1043 1228 54 2538 2204 29 1199 1158 7 1196 1182 0 1181 1174 2 1140 0 1077 1066 0 1005 1029 0 1015 998 0 978 954 6 994 0 949 957 0 941 970 0 931 937 10 952 892 12 871 894 5 876 2 872 863 4 896 994 14 1538 1719 0 1707 1450 6 1048 907 14 925 11 922 918 9 909 910 0 934 889 13 858 842 13 820 13 857 830 14 828 850 12 845 818 0 845 826 0 861 827 3 829 0 845 836 0 834 827 12 832 823 12 831 842 11 808 824 17 815 13 835 835 1 810 822 0 821 801 1 790 780 11 787 770 12 766 11 781 793 11 777 777 12 795 774 13 773 804 0 790 14 781 778 11 790 788 0 776 811 0 788 814 9 832 820 15 848 0 862 794 31 789 790 12 786 797 34 833 875 17 842 883 8 882 21 909 923 26 911 946 0 965 931 22 961 957 44 991 22 988 1056 42 1095 1205 14 1524 1232 93 1207 1277 152 1272 1102 58 1161 20 1392 1372 15 1199 606 35 487 448 44 480 508 38 525 556 42 550 41 619 802 44 783 521 42 450 440 13 631 663 12 458 449 27 469 12 487 552 14 741 503 50 388 367 70 510 527 71 310 53 388 383 63 353 286 86 267 367 54 575 321 90 310 108 321 185 1 104 107 0 114 126 0 156 255 0 431 293 0 50 43 0 34 0 44 39 0 40 39 0 39 39 0 43 38 0 40 0 38 41 0 42 36 0 42 40 0 38 42 0 42 46 0 53 0 51 56 0 62 75 0 82 91 0 96 135 0 155 3
148 7 704092 56696 0 3828 3822 0 3258 2147 86 2162 1806 112 2071 2751 574 5230 5 2980 1803 92 1575 1295 99 1314 14240 169 11878 944 142 1086 898 133 974 6 971 997 7 1007 814 135 1420 1381 139 1477 1285 137 1407 1248 133 1277 111 1185 890 128 989 873 145 992 869 140 995 870 133 942 39 1022 851 133 951 833 137 948 830 132 952 912 135 1137 1115 498 1243 568 1814 1167 707 1891 2050 731 3483 1090 734 1403 1314 706 1035 1548 386 962 329 1259 999 361 999 1234 321 962 1292 321 1005 1268 319 945 323 1194 1035 324 962 1259 321 885 1146 309 814 1174 263 879 1134 114 983 267 839 1094 288 816 1055 246 875 1026 125 855 930 0 951 915 0 918 143 795 942 105 844 917 78 861 921 0 927 929 0 915 852 47 899 116 813 876 3 862 843 0 860 820 13 861 861 53 1001 109 919 1042 0 1011 1030 0 1017 862 10 807 804 60 839 697 170 842 0 884 873 0 897 840 58 895 760 256 1076 666 685 1275 697 111 704 0 753 840 0 933 1018 0 895 626 0 597 648 0 667 0 685 733 0 776 941 0 729 536 0 551 568 0 618 607 14 670 0 723 851 0 836 634 0 637 378 0 377 391 0 424 415 17 484 0 565 560 0 632 734 0 354 358 0 374 420 0 267 242 0 255 0 254 284 0 322 410 0 392 195 0 168 170 0 169 0 172 163 0 175 178 0 179 171 0 198 203 0 189 187 0 204 0 192 217 0 204 216 0 246 253 0 260 291 0 191 193 0 190 0 206 224 0 246 300 0 288 299 0 315 272 0 217 0 223 235 0 286 264 0 250 288 0 348 463 0 138 74 0 83 0 51 41 0 43 45 0 47 43 0 47 46 0 42 51 0 47 0 52 43 0 47 50 0 51 40 0 59 50 0 51 0 44 60 0 51 53 0 57 52 0 59 58 0 97 122 0 163 0 246 141 0 28 30 0 29 29 0 37 36 0 41 43 0 44 0 62 71 0 82 172 0 145 7
148 8 999458 533 0 9 1
148 9 965484 10933 0 12712 3280 0 139 157 0 139 142 0 150 136 0 153 0 132 159 0 130 153 0 141 150 0 127 84 0 81 82 0 77 0 82 76 0 76 84 0 81 77 0 77 76 0 66 61 0 68 0 67 61 0 67 66 0 65 66 0 65 66 0 68 0 60 67 0 68 61 0 65 70 0 65 63 0 108 744 0 20 0 19 17 0 19 19 0 18 18 0 19 20 0 18 20 0 18 0 15 22 0 16 17 0 21 15 0 19 19 0 20 0 17 17 0 21 19 0 17 18 0 17 21 0 19 17 0 17 0 21 19 0 17 17 0 21 14 0 24 13 0 20 20 0 17 0 19 17 0 20 19 0 17 21 0 16 19 0 18 19 0 19 0 17 19 0 19 18 0 18 17 0 22 17 0 18 0 20 15 0 18 25 0 56 89 0 92 107 0 86 93 0 108 0 103 105 0 110 98 0 103 73 0 12
148 10 598228 61932 0 19116 6460 42 2817 1391 1408 2554 475 1473 1658 330 1418 291 1302 1502 3283 1242 5400 1182 1240 1174 2262 1227 1110 2145 918 866 1480 91 1429 934 609 1530 951 655 1434 71 1319 1305 46 1230 698 618 1176 336 829 1485 46 7024 1365 668 2000 1298 695 1952 1224 693 1005 3577 2386 588 1595 2059 574 1663 572 2608 2085 559 3004 2507 2343 1920 59 1935 1960 49 1936 803 1174 1943 52 1842 1698 161 1676 1127 519 2102 400 1975 2092 415 1760 698 1461 1972 342 1368 1638 586 2076 269 2260 1994 294 2225 1275 901 1356 295 1380 1053 465 3507 1103 543 1283 34 1215 981 325 2234 1128 1399 2264 102 1623 1125 458 1726 828 1934 2832 295 2519 3211 890 3881 967 3101 2409 377 2136 1860 899 3066 687 4059 3985 629 3800 1934 1260 3289 314 4578 7522 464 5791 1603 4581 6447 213 7217 6676 491 6804 1561 1830 1770 464 1511 1503 577 1821 892 1482 2051 192 1198 819 488 1511 369 1657 975 420 1159 1002 336 694 106 495 204 144 348 51 255 119 20 132 188 13 262 344 28 800 25 59 58 13 70 59 20 63 50 33 70 52 35 71 20 85 79 22 81 59 45 96 103 36 115 291 34 284 26 33 10 39 17 24 38 24 21 37 23 24 36 15 34 15 24 38 26 24 37 26 23 40 13 33 38 16 40 24 28 38 24 29 45 23 21 53 14 37 40 23 44 28 28 50 29 26 59 35 28 62 22 42 54 25 49 43 30 62 37 33 56 51 44 87 52 45 101 38 90 71 164 193 248 173 59 10 41 55 14 46 55 20 61 67 68 130 157 289 235 62 18 2 17 26 0 20 24 0 29 34 3 40 21 21 40 24 20 35 48 62 27 42 0 1
148 11 999487 390 0 103 21
148 12 919709 22605 0 5285 3637 0 4915 227 0 257 15796 16 8551 1723 0 114 0 120 116 0 120 119 0 119 119 0 116 117 0 124 118 0 113 0 124 116 0 118 117 0 118 123 0 115 120 0 118 120 0 114 0 121 118 0 120 116 0 122 115 0 121 135 0 123 0 119 113 0 125 119 0 115 120 0 118 115 0 124 110 0 122 0 117 121 0 117 118 0 119 120 0 118 117 0 119 114 0 120 0 99 102 0 99 107 0 96 104 0 94 95 0 98 0 99 103 0 99 107 0 100 104 0 95 109 0 95 108 0 98 0 105 96 0 99 99 0 100 110 0 96 105 0 96 106 0 99 0 106 95 0 106 100 0 98 97 0 103 104 0 99 103 0 100 0 104 99 0 107 97 0 104 99 0 103 98 0 101 0 106 104 0 109 109 0 114 114 0 111 109 0 114 110 0 120 0 115 114 0 128 125 0 131 132 0 139 128 0 130 106 0 112 0 114 113 0 113 120 0 119 127 0 141 148 0 166 0 163 85 0 65 69 0 69 66 0 76 71 0 75 77 0 85 0 104 103 0 109 122 0 142 173 0 258 73
148 13 917993 18077 0 430 328 0 336 341 0 323 255 0 223 222 0 227 0 236 217 0 225 225 0 221 230 0 227 225 0 233 220 0 234 0 229 222 0 237 259 0 752 1114 0 1096 1070 0 920 602 0 569 0 549 568 0 556 580 0 557 564 0 557 575 0 571 0 561 580 0 538 547 16 435 386 57 273 328 5 327 303 0 323 55 256 287 6 247 277 0 248 278 0 261 214 60 260 276 77 310 7 332 331 0 322 326 0 340 337 0 324 329 0 324 0 329 327 0 326 328 0 356 319 0 317 335 0 327 317 0 311 0 318 317 0 308 317 0 313 353 0 403 315 0 347 510 0 549 0 568 554 0 538 571 0 558 550 0 558 564 0 576 592 0 575 0 594 586 0 579 589 0 576 583 0 595 582 0 571 0 620 666 0 737 764 0 708 631 0 653 706 0 831 997 0 1346 0 1524 1402 0 712 111 0 125 173 0 178 171 0 172 150 0 84 0 83 88 0 90 98 0 90 102 0 109 98 0 117 0 123 150 0 231 301 0 301 77 0 25 28 0 27 29 0 32 0 33 33 0 28 29 0 36 35 0 31 42 0 32 38 0 37 0 43 38 0 48 53 0 60 66 0 67 73 0 81 147 0 32
148 14 998387 1614
148 15 750857 55646 0 3243 2319 23 2133 659 1135 1647 23 1442 1533 65 1501 541 629 1060 293 1006 1235 131 1377 804 640 1401 478 979 1872 210 1478 1002 454 1277 709 620 1069 548 711 673 556 980 505 593 765 377 684 487 595 767 442 631 743 394 673 559 572 588 467 524 751 508 493 556 558 539 511 564 670 524 474 660 575 707 648 683 713 585 551 760 556 677 643 660 720 564 573 657 641 679 640 624 697 554 687 613 567 631 586 620 662 534 675 629 563 603 606 693 718 631 658 650 736 676 516 633 723 595 653 566 746 665 535 653 773 502 691 590 664 689 433 695 687 427 671 567 641 676 474 639 638 465 742 577 431 685 553 561 598 472 760 617 428 695 535 625 607 485 700 545 444 716 560 539 621 501 648 538 465 735 610 497 702 528 676 636 435 775 560 505 690 615 625 596 517 833 544 596 705 703 638 672 592 911 616 767 670 708 661 568 670 691 546 611 746 529 742 525 734 760 575 750 732 721 801 650 883 771 723 1084 678 1102 1300 494 755 688 411 496 605 484 578 537 586 711 585 547 673 853 692 728 965 459 958 550 590 912 434 480 684 310 1092 932 309 383 194 343 296 191 413 236 276 355 337 319 402 457 297 309 225 258 204 211 305 175 296 250 259 297 205 333 283 286 309 264 511 337 449 339 237 413 409 162 191 129 188 93 179 136 156 209 106 252 188 229 375 64 183 106 84 74 53 84 58 56 77 51 81 73 53 96 75 46 95 57 74 85 49 83 93 30 103 77 42 108 70 58 80 73 86 70 72 95 73 89 60 101 88 87 107 62 141 143 51 167 139 198 127 281 112 60 76 46 66 49 51 49 69 66 49 45 64 83 48 59 75 44 99 87 57 73 80 163 80 268 107 170 140 312 54 75
148 16 777265 30826 0 611 570 0 519 345 205 517 335 220 528 314 216 322 200 537 312 207 506 300 209 291 490 217 291 461 205 254 426 0 439 205 12387 6957 290 13981 9136 2 29048 37814 17 447 1491 148 3048 242 104 324 0 323 16478 101 19973 1191 96 1309 1185 129 929 281 9 237 0 225 225 0 235 231 0 214 212 0 206 208 0 209 207 0 178 0 170 190 0 179 186 0 164 171 0 179 179 0 171 155 7 129 0 119 133 0 122 113 0 120 128 0 121 127 0 122 0 113 97 0 128 102 0 107 113 0 121 110 0 106 115 0 109 0 111 113 0 111 117 0 104 124 0 115 109 0 106 113 0 104 0 111 127 0 103 116 0 118 110 0 111 112 0 111 108 0 110 0 121 113 0 110 108 0 114 114 0 105 120 0 107 0 113 114 0 112 111 0 113 107 0 118 105 0 123 114 0 109 0 115 120 0 108 109 0 119 118 0 113 115 0 113 122 5 115 0 119 112 0 116 130 0 116 122 0 126 111 0 117 0 120 134 0 117 126 0 121 124 0 128 124 0 128 113 4 133 0 135 129 0 145 146 0 122 98 0 95 96 0 86 82 4 91 0 94 80 0 88 93 0 96 90 0 91 94 0 95 90 7 90 0 95 103 0 106 89 0 83 79 0 93 89 0 73 0 90 97 0 95 94 0 93 92 0 98 106 0 102 103 0 107 0 110 108 0 120 117 0 131 149 0 165 208 0 172 92 0 80 0 68 85 0 76 71 0 70 73 0 82 71 0 79 0 75 80 0 109 98 0 95 163 0 166 43 0 48 40 0 27 0 10 3 0 7 6 0 10 8 0 4 9 0 5 5 0 10 0 5 8 0 7 4 0 12 5 0 5 7 0 9 0 7 8 0 3 8 0 7 8 0 9 5 0 6 8 0 5 0 9 9 0 5 9 0 5 7 0 6 7 0 10 7 0 7 0 6 4 0 12 6 0 7 6 0 6 10 0 7 6 0 8 0 8 4 0 8 6 0 12 6 0 5 7 0 7 0 11 5 0 6 10 0 6 7 0 9 7 0 5 7 0 11 0 8 5 0 7 7 0 9 8 0 6 6 0 9 8 0 8 0 7 5 0 7 12 0 8 5 0 5 8 0 11 0 4 8 0 8 10 0 6 6 0 10 5 0 8 10 0 5 0 8 7 0 9 8 0 5 7 0 12 7 0 6 6 0 10 0 8 4 0 13 7 0 7 8 0 6 10 0 5 12 0 5 0 7 10 0 7 6 0 10 9 0 7 7 0 8 0 9 4 0 10 10 0 5 11 0 6 8 0 8 7 0 12 0 6 8 0 10 5 0 9 9 0 8 10 0 8 7 0 7 0 12 6 0 11 8 0 4 12 0 8 7 0 12 0 5 12 0 6 10 0 10 8 0 10 9 0 9 11 0 7 0 14 7 0 12 8 0 9 13 0 9 9 0 12 8 0 14 0 10 12 0 8 16 0 10 10 0 12 12 0 12 14 0 13 0 12 14 0 11 14 0 15 23 0 29 31 0 48 0 18
148 17 998780 521 3 111 91 3 104 3 80 93 0 91 95 0 26
148 18 784984 9833 0 551 517 1 5064 5989 3429 4560 29721 521 68592 15431 2501 1323 865 6904 90 10429 3976 702 13437 93 5574 18486 16 6412
148 19 999751 250
148 20 880864 8677 0 1172 658 10 611 362 277 604 333 302 606 333 245 321 206 496 323 327 377 318 7 292 296 12 310 311 13 319 312 16 299 11 314 296 14 310 316 8 298 228 4 192 199 8 251 541 6 711 15 711 753 10 705 538 7 289 289 6 298 289 6 260 6 291 299 6 282 301 6 296 291 11 296 293 14 270 293 30 288 7 297 298 15 314 285 12 313 291 14 315 332 53 717 386 435 390 432 698 381 17 363 384 0 375 391 0 385 571 0 747 0 758 765 0 768 783 0 764 637 0 600 583 0 566 573 0 640 0 645 649 0 801 2042 0 2274 1120 44 973 950 0 959 991 0 959 0 945 941 0 897 1250 0 1697 1667 0 1700 1269 0 1064 1065 0 1136 0 1120 1101 0 1107 1113 0 1105 1088 0 1099 1129 0 1078 0 1112 1087 0 1052 1157 0 1189 1241 0 1517 1272 0 1089 1145 0 1525 0 1410 847 0 826 849 0 871 881 0 840 843 0 800 928 0 944 0 1231 764 0 371 401 0 392 418 0 450 460 11 338 0 245 220 0 255 187 39 247 186 41 232 190 39 223 200 35 215 0 234 234 0 256 244 0 241 254 0 272 268 0 219 207 0 215 0 224 248 0 242 236 0 222 186 0 149 107 0 101 82 0 46 0 33 34 0 30 37 0 28 34 0 33 36 0 29 0 37 32 0 33 31 0 39 32 0 29 38 0 34 33 0 37 0 31 32 0 35 38 0 30 40 0 31 35 0 35 39 0 31 0 39 32 0 33 67 0 76 8
149 1 962798 34829 0 2311 63
149 2 916781 62546 0 7544 474 0 42 24 14 29 0 38 31 0 31 25 7 39 5 29 36 0 29 27 5 40 9 24 27 0 37 31 0 41 14 21 33 1 35 30 6 36 20 12 41 4 28 37 3 36 24 13 34 7 33 39 2 30 32 17 30 23 19 41 0 41 31 7 38 28 15 39 7 40 34 10 48 20 12 46 4 41 40 6 47 27 15 53 14 38 43 8 66 40 16 57 19 29 52 11 85 137 15 197 116 97 214 12 217 192 11 236 212 94 239 18 73 28 17 33 23 16 31 27 19 21 18 29 29 13 31 26 12 30 13 34 24 16 36 24 14 34 19 23 23 21 31 27 16 25 24 21 25 22 32 27 21 23 34 21 14 22 25 26 26 29 25 16 21 24 29 22 19 29 29 18 16 36 12 19 13 28 25 18 20 25 17 16 29 10 21 23 18 29 22 10 28 10 24 21 23 23 17 23 23 17 19 19 25 21 36 67 25 48 81 21 61 27 58 68 22 50 84 23 49 46 43 55 28 39 51 28 33 30 32 46 20 44 48 35 29 32 36 47 26 38 54 38 30 40 24 52 32 37 60 44 35 72 22 66 40 35 75 45 34 83 27 68 80 30 118 114 44 92 10 64 66 24 73 41 37 86 35 50 87 16 90 68 18 115 39 65 114 17 102 101 16 131 54 98 189 18 237 196 8 56 10 3 7 14 5 6 9 9 3 7 10 10 3 7 15 6 8 8 5 6 9 7 10 8 4 11 6 9 6 4 13 7 9 14 3 3 13 0 11 14 0 13 6 4 16 2 13 12 0 20 13 0 13 17 4 17 4 12 14 2 18 15 6 13 22 31 17 25 34 8 16 4
149 3 996419 3565 0 17
149 4 992088 7714 0 199
149 5 960064 20537 0 2012 6552 0 6715 796 3163 162
149 6 986605 8586 0 730 740 5 739 632 124 1141 320 379
149 7 494459 44294 0 8739 5866 69 4503 3244 2213 5034 258 3889 4927 638 3727 4845 1808 6012 1104 1839 2730 1092 2755 2103 2059 3391 1180 2085 2267 1096 2445 919 1919 2419 892 1878 1985 1200 1905 1104 1805 2848 1748 1660 2095 2357 1703 1265 2112 1934 1255 1800 1397 2728 1548 1688 2739 1364 1875 1805 1353 2261 1301 1176 2107 1234 1227 1696 934 2302 1371 1284 2539 1138 1693 2543 388 2415 1682 1041 2466 1176 1469 2164 607 2043 1788 602 2037 1345 999 1980 570 1922 1857 446 2327 1248 1901 2548 711 2724 3219 702 3218 1246 2597 4155 1066 3749 2914 1609 2974 1544 2210 2655 1107 2385 2455 1145 2168 1213 1881 2119 1252 1961 2235 1143 1976 1194 1857 2151 1309 2324 1932 1516 2203 1179 2206 1962 1247 2119 1864 1279 1963 1115 2220 1784 1150 2149 1396 2242 1673 2454 2099 2450 1329 2067 1099 1820 1640 1239 1926 1625 1062 2024 1204 1754 1712 1216 2273 1745 1298 2259 1066 2081 1892 1006 1948 1714 1076 2008 972 2110 2231 1149 2258 1276 2307 1926 1104 1399 1624 957 1971 1288 1692 2044 1009 1928 1481 1121 1198 1142 824 1281 1035 945 1552 889 1524 1074 1606 1462 973 691 1278 554 1024 1191 552 972 1044 765 994 768 887 1101 915 860 687 826 820 1135 736 1230 751 843 616 658 707 441 688 535 590 539 430 662 637 379 883 999 441 556 376 678 446 748 684 366 333 377 349 401 469 330 448 413 404 480 444 657 379 440 526 253 488 413 426 329 327 494 441 306 580 356 450 649 193 509 343 250 633 207 290 299 77 471 286 96 105 38 130 104 48 123 94 57 121 42 122 118 43 143 115 58 118 63 102 145 54 127 107 101 93 95 129 111 77 139 102 117 145 64 151 114 128 173 133 104 147 262 133 206 111 69 108 93 107 73 105 134 98 86 80 119 97 104 105 108 141 74 104 162 131 122 150 69 120 101 83 102 91 107 119 83 138 118 75 142 103 133 115 118 126 116 174 138 128 173 151 173 287 68 176 110 138 146 122 267 138 215 70 38 86 69 25 108 63 40 111 39 91 89 64 117 30 38 60 30 23 59 30 27 27 53 31 30 49 7 57 54 9 67 26 29 63 10 56 71 14 54 29 57 63 30 60 21 66 52 21 88 26 56 84 11 79 59 51 72 48 80 46 92 103 61 139 30 60 24 23 46 9 39 27 46 30 91 65 53 3
149 8 937875 17372 4 998 1205 9 3201 980 12352 8107 5 7728 485 3 474 362 98 456 358 97 454 6 436 363 96 450 358 99 437 205 258 352 96 391 185 96 252 167 99 191 144 167 8 94 55 42 95 0 98 93 0 99 8 90 95 3 93 95 3 95 8 89 95 3 91 98 3 90 3 100 95 3 92 96 3 94 0 97 95 0 98 89 4 93 0 25
149 9 822983 29859 0 2706 1704 20 1673 1196 384 1507 28 1287 1252 35 1200 887 376 1207 802 432 1247 58 1255 1011 305 1253 927 390 1169 126 1072 749 349 1043 765 389 1009 778 389 766 342 1068 743 346 925 851 344 749 521 757 743 317 830 919 288 774 987 289 767 380 734 900 278 796 966 278 782 680 495 1049 360 817 942 266 761 916 116 886 740 279 916 259 736 905 109 1141 820 457 1147 460 919 1282 118 1304 1277 113 1246 607 803 1336 312 986 1025 103 891 983 134 926 352 690 779 98 711 757 118 704 522 335 732 282 670 924 111 876 881 221 1038 569 587 993 127 1023 909 192 873 498 431 819 289 615 746 176 560 358 181 439 342 236 367 270 344 377 188 412 392 189 385 389 216 358 206 392 365 198 349 423 204 338 413 194 369 208 284 309 204 120 252 154 207 232 110 280 184 137 262 180 184 244 97 278 227 117 325 127 221 295 114 297 255 107 300 155 188 287 94 253 246 112 283 165 194 292 121 253 250 110 292 150 217 305 173 188 239 178 258 214 237 291 203 264 275 470 278 332 152 186 121 138 200 108 152 176 125 158 159 118 215 130 139 199 133 165 155 183 165 146 191 176 143 192 136 226 174 181 304 235 225 141 135 125 112 122 125 97 130 135 116 118 161 111 123 139 125 124 140 111 175 124 139 164 134 144 169 131 138 188 121 157 224 154 195 238 144 257 201 284 167 131 176 138 130 223 82 193 323 136 237 137 91 79 73 108 114 83 91 107 140 66 98 130 106 107 118 129 132 111 106 111 203 113 146 187 59 282 146 99 106 31 112 104 47 107 70 87 139 43 118 137 36 151 85 120 121 139 100 173 202 167 187 155 135 160 192 42 101 133 156 94 59 8 22 15 19 22 11 18 21 2 30 23 7 20 22 11 26 2 28 23 4 28 18 9 33 7 18 31 8 16 27 12 22 18 15 29 14 11 31 13 24 15 17 23 19 22 12 24 22 10 30 15 19 23 11 31 16 14 32 17 15 29 9 26 30 9 24 23 12 32 12 23 35 14 24 21 24 24 22 27 23 21 29 11 27 31 25 22 23 21 33 12 36 34 14 44 26 14 61 20 27 52 35 38 28 116 38 122 91 217 134 187 69 14 11 14 0 13 18 0 15 14 1 16 14 3 12 12 12 10 13 21 6 12 21 0 16 21 5 17 19 12 7 16 22 9 13 24 22 1 26 19 22 19 21 33 14 33 42 42 68 55 86 126 115 48 12
149 10 872967 29573 0 11955 18117 0 11655 27 15 9 8 0 7 10 0 10 0 10 9 0 9 7 0 12 9 0 10 9 0 7 11 0 9 0 10 9 0 8 8 0 12 9 0 10 9 0 7 10 0 10 0 10 9 0 9 7 0 12 9 0 10 9 0 8 0 9 10 0 10 9 0 9 7 0 10 11 0 11 8 0 8 0 8 12 0 9 9 0 9 9 0 8 11 0 10 9 0 8 0 8 11 0 9 10 0 10 6 0 10 11 0 10 0 10 8 0 8 10 0 9 10 0 10 6 0 10 11 0 10 0 9 9 0 7 3950 0 5895 2009 0 5 118 0 9218 22326 456 10968
149 11 670171 89323 0 33996 9546 24 1603 185 1057 1274 2228 1145 1548 178 18081 138 842 2745 915 12868 1702 850 1064 762 1710 928 909 2432 496 5647 8519 45 1379 766 503 1416 642 853 1150 62 1117 910 125 1905 540 636 1124 304 846 984 130 6099 589 525 693 387 421 828 444 1223 398 1308 1140 368 878 700 472 590 390 735 486 393 776 431 436 704 146 726 607 210 716 368 462 648 208 656 632 215 658 597 220 601 425 480 592 426 429 560 258 539 463 417 535 412 356 570 545 338 518 575 440 400 413 601 460 361 418 574 404 385 534 413 430 540 221 583 585 222 530 324 449 608 233 472 680 200 527 576 198 627 388 308 681 380 329 498 291 603 373 324 647 331 373 435 381 529 373 378 561 283 483 299 383 490 335 463 468 283 501 286 391 590 182 494 563 186 542 264 373 642 145 525 596 159 572 402 235 641 301 389 574 297 438 437 263 758 410 388 454 239 441 271 310 531 205 401 339 286 501 262 303 565 204 430 336 316 551 262 351 635 203 455 387 412 508 306 398 654 348 488 443 518 617 455 659 444 937 999 662 756 459 309 524 378 316 206 266 321 247 254 338 285 506 443 475 606 207 117 113 130 126 93 142 107 151 124 135 330 216 268 251 312 72 100 20 92 35 73 86 39 90 89 20 138 134 19 114 90 23 125 8 122 125 13 117 112 12 93 47 29 77 50 34 56 71 36 48 67 66 54 53 42 81 60 50 88 21 96 97 14 107 89 35 128 43 108 84 144 167 124 62 45 40 27 40 29 32 37 11 55 23 25 63 33 23 55 48 29 63 64 31 71 105 17 157 27 80 14 32 16 18 19 28 10 31 18 21 32 7 30 20 18 29 30 15 17 35 3 39 20 17 41 10 26 33 11 33 16 30 37 21 25 14 39 27 14 45 13 23 48 10 32 50 13 29 28 31 39 24 33 29 45 42 22 49 31 37 57 15 57 60 19 70 35 47 91 66 105 53 69 14 0 11 8 8 14 7 7 14 8 6 9 14 4 10 12 9 7 15 0 12 15 1 14 9 6 14 7 6 16 8 5 13 11 7 9 15 8 8 16 0 13 16 0 17 15 0 17 16 6 22 10 6 19 10 10 9 15 19 1 19 17 0 23 13 8 16 24 21 0 23 19 0 24 28 28 20 17 77 46 59 19 6
149 12 996784 2368 0 151 185 0 513
149 13 892236 42369 2 6169 18158 4 1122 32 439 462 18 445 459 21 1474 17 2159 600 18 1812 396 20 302 16 317 303 15 317 207 111 516 3 5998 307 30 604 234 8478 246 3 229 233 3 222 39 200 214 20 194 207 3 211 22 196 203 26 196 201 24 199 19 201 196 20 187 216 23 189 19 213 198 24 202 183 37 203 4 211 206 3 214 50 156 220 4 208 211 3 211 81 132 205 26 194 206 25 186 26 185 210 23 194 211 23 189 24 206 198 24 172 18 20 0 19 23 0 21 21 0 18 20 0 21 24 0 16 23 0 19 0 21 21 0 20 18 0 24 17 0 23 20 0 22 18 0 22 0 20 22 0 19 21 0 18 22 0 19 25 0 18 1345 0 22 0 19 1082 0 19 10 0 9 9 0 10 11 0 9 0 9 9 0 10 14 0 131 180 0 181 181 0 173 43
149 14 999855 146
