time: 1000000000
146 9 974302 12911 0 162 154 1 144 623 102 305 0 116 110 6 118 0 113 114 0 118 90 24 114 0 116 113 0 118 71 48 116 0 110 88 19 70 59 22 114 0 116 92 22 120 50 64 111 3 121 90 20 116 4 116 91 19 117 96 21 109 29 90 96 24 112 92 24 99 21 114 88 22 119 93 21 93 22 120 92 22 106 83 39 91 23 117 94 21 97 110 23 94 22 114 98 23 92 75 59 93 24 112 96 24 92 25 112 94 22 89 121 22 93 54 78 100 20 93 115 23 96 24 94 108 23 96 117 22 93 21 92 118 22 89 104 27 101 22 91 119 22 96 108 1 121 22 91 112 21 95 78 56 92 22 116 91 19 111 17 105 110 4 114 92 20 115 42 68 82 0 14
146 10 784601 17624 0 2778 1979 4 2038 1921 98 1921 1645 121 1636 1584 126 1664 83 1745 1507 126 1376 1299 114 1248 1355 92 1265 1384 56 1316 1341 49 1389 63 1422 1581 70 1527 1563 63 2116 2628 119 2570 1996 51 1631 1417 81 1299 79 1307 1290 52 1251 1115 68 965 987 71 993 955 70 951 69 972 948 47 954 918 73 945 921 87 970 881 110 883 916 81 880 83 915 911 111 975 1001 91 969 1019 67 901 958 50 867 914 46 912 60 842 911 40 887 855 49 916 860 58 879 847 67 852 63 864 836 69 864 867 83 842 875 112 840 883 62 894 851 64 852 70 830 862 80 836 841 74 834 839 62 848 825 76 830 830 101 844 78 850 854 116 816 850 141 920 1211 107 977 808 47 782 730 55 769 15 783 781 1 783 749 40 769 736 55 783 732 75 762 23 757 676 56 787 856 67 1005 1024 65 1006 1034 67 1004 975 95 927 62 958 957 64 934 998 24 1005 924 21 900 939 7 1081 1302 59 920 22 666 697 7 685 686 30 708 708 47 722 675 60 762 40 836 836 60 854 825 63 845 738 72 684 771 53 789 684 46 643 77 782 781 57 545 521 58 581 668 61 740 693 58 489 509 71 510 36 585 728 29 836 493 24 274 248 53 265 250 48 268 206 133 263 38 297 265 44 274 291 12 293 276 14 291 357 38 344 58 449 415 76 277 270 56 253 313 25 239 272 0 310 324 9 404 24 404 448 0 480 502 0 617 607 7 396 150 17 130 118 21 119 18 126 139 20 136 127 18 149 175 17 192 196 4 229 37 241 372 34 148 127 18 108 138 19 116 120 37 139 120 29 154 35 180 162 46 197 180 44 65 103 64 58 108 23 110 123 98 174 4 67 59 0 71 56 0 74 64 0 80 93 0 93 0 116 90 0 99 98 0 120 114 0 140 172 0 216 81 0 41 0 46 43 0 53 59 0 66 51 0 54 54 0 57 61 0 80 0 63 72 0 92 154 0 127 9
146 11 946099 4473 0 194 156 0 142 48 88 148 50 89 150 50 91 51 94 138 55 90 141 56 90 14494 18679 4 6908 53 0 41 55 0 40 0 55 38 0 49 45 0 49 46 0 51 45 0 44 49 0 46 0 46 55 0 42 45 0 52 41 0 48 46 0 47 0 47 53 0 39 50 0 40 56 0 47 46 0 43 50 0 51 0 68 71 0 62 70 0 58 69 0 69 65 0 67 67 0 63 0 67 65 0 68 68 0 67 62 0 69 64 0 64 0 74 64 0 63 71 0 62 62 0 72 63 0 71 63 0 66 0 62 70 0 69 72 0 58 67 0 67 63 0 70 74 0 59 0 64 66 0 65 76 0 60 70 0 60 64 0 69 68 0 63 0 76 61 0 64 65 0 74 59 0 70 63 0 67 0 57 54 0 49 61 0 54 54 0 53 59 0 50 59 0 54 0 54 53 0 58 55 0 55 52 0 63 61 0 67 63 0 60 0 63 49 0 19 14 0 13 12 0 16 14 0 14 0 13 16 0 14 13 0 14 27 0 25 28 0 24 25 0 6
146 12 957553 33240 4 486 312 6 542 755 6 755 573 182 472 3 334 326 3 349 336 4 311 3 190 173 3 257 263 3 179 83 104 176 0 185 180 3 180 180 3 178 2 178 176 0 184 178 0 179 171 4 34
146 13 997698 1695 3 95 92 4 95 12 89 93 0 95 30
146 14 999823 178
146 15 988396 2155 0 7 6 0 6 6 0 7 7 0 7 6 0 6 0 5 7 0 6 6 0 6 6 0 7 8 0 6 6 0 6 0 5 7 0 6 6 0 6 7 0 7 7 0 6 7 0 5 0 6 6 0 6 7 0 6 6 0 7 7 0 7 0 6 5 0 6 6 0 192 8187 0 794
146 16 999322 679
146 17 998837 1164
146 18 849460 32148 0 3818 1755 0 2968 2990 0 1734 1382 41 1485 1360 88 1297 0 1221 1195 0 1217 1218 26 1335 1422 69 1351 959 98 953 735 100 731 23 728 665 59 727 649 83 920 887 91 963 972 98 1004 886 88 762 75 785 706 85 800 743 91 626 566 82 520 562 73 529 83 543 540 81 550 627 80 796 572 70 380 391 67 339 346 47 357 82 345 334 68 315 347 58 355 341 43 338 363 32 336 360 56 337 70 325 346 37 367 347 40 341 348 49 350 349 35 355 49 334 349 60 346 336 54 341 359 41 334 351 50 352 341 51 338 50 325 372 54 314 322 54 313 327 63 335 340 60 315 336 50 308 52 317 313 53 330 332 45 369 307 49 311 340 37 312 314 91 294 47 342 305 48 316 351 35 322 342 50 310 355 52 290 50 348 338 43 299 356 47 342 317 55 303 308 57 312 306 46 334 36 334 293 54 346 279 71 320 349 61 323 352 80 528 340 85 337 33 310 325 31 324 296 25 322 342 32 314 310 41 311 39 352 314 31 341 262 28 309 294 29 302 298 34 283 296 62 290 32 313 302 29 320 260 36 181 206 58 224 195 71 201 205 39 211 45 180 217 50 189 209 50 204 197 72 210 205 49 243 208 62 251 83 234 312 42 297 265 19 203 171 15 203 161 15 190 31 171 180 16 180 206 15 217 182 13 229 203 15 194 207 25 216 11 244 220 12 227 238 13 257 244 18 231 205 49 228 208 44 236 16 257 257 19 348 454 107 670 267 358 210 466 210 172 160 386 116 130 148 132 0 152 151 0 156 164 0 184 125 84 203 0 206 223 0 235 228 0 237 208 0 168 113 0 122 91 17 121 0 99 118 0 135 102 0 131 119 0 144 139 0 133 0 117 136 0 136 143 0 144 122 0 180 158 0 170 168 0 155 0 173 209 0 182 286 0 333 200 0 143 149 0 272 270 0 112 0 60 71 0 77 112 0 109 136 0 179 217 0 251 113 0 45 0 49 51 0 50 54 0 50 58 0 78 94 0 156 0 87 10
146 19 471734 89375 0 23518 5879 1 4298 2779 593 2737 1231 1076 2363 1007 1327 1311 1091 2669 1136 1837 2645 1247 1923 1498 2710 1925 1355 3017 1386 1745 2734 311 2829 2115 1392 2779 1015 1794 2369 218 2616 2452 217 2409 2060 686 2412 1437 1292 2260 289 2531 1701 752 2286 1403 1065 2016 1668 1019 1728 1851 865 1468 1065 1945 1577 970 1595 1984 926 1483 2092 806 1727 2262 415 2187 2203 386 2423 697 6144 6108 475 1931 1754 388 1910 1626 523 1893 1338 801 1763 1222 1233 1684 696 2037 1391 786 1745 1465 936 1578 1503 967 1606 1563 709 1657 930 1558 1605 882 1518 1664 752 1511 1852 625 1744 1625 746 1700 1598 819 1762 699 1714 1746 773 1990 1859 768 2078 1676 749 1755 1545 796 1590 1439 857 1531 706 1690 2062 1108 1950 1590 872 1811 1747 1095 1954 1984 924 1980 2074 767 1733 967 1720 1802 804 1562 1774 727 1751 1863 543 1784 1618 597 1681 679 1654 1763 607 1595 1667 575 1750 1563 648 1782 1492 777 1757 1482 910 1703 619 1936 1598 810 1863 1699 857 1921 1698 825 1882 1894 811 1831 2115 843 2029 901 1899 1990 823 1780 1836 1056 2041 1448 1386 1951 1229 761 1548 639 1417 1436 522 1491 1075 754 1182 892 797 1237 955 911 1244 1044 872 999 856 1149 1065 870 1224 1596 955 1194 1338 999 1498 1351 918 577 810 633 719 848 881 707 623 483 597 639 742 647 636 447 520 319 424 448 320 469 397 399 402 474 450 390 345 442 348 236 447 350 214 461 260 426 206 410 339 327 358 249 331 292 184 281 289 194 289 229 251 161 199 239 141 204 342 113 243 221 73 209 230 64 195 216 96 230 78 239 175 78 154 134 85 158 85 144 153 98 155 137 97 170 87 179 163 114 157 135 183 152 200 236 254 270 527 173 278 147 143 66 52 138 74 52 133 83 50 99 40 133 103 57 137 119 42 160 45 73 47 53 41 54 42 36 36 71 35 34 54 61 32 49 39 49 55 46 54 47 50 48 61 30 70 39 34 65 48 60 68 38 53 71 45 53 84 29 126 111 129 411 166 77 36 44 36 5 39 42 0 40 42 0 45 48 0 52 27 19 48 23 49 28 25 50 35 27 55 29 26 59 35 27 62 21 38 62 29 33 78 40 38 71 32 71 82 41 107 12 112 149 0 152 72 0 29 13 0 13 13 0 7 17 0 11 15 0 16 0 22 21 0 17 16 0 18 20 0 18 17 0 14 0 22 20 0 23 19 0 24 17 0 26 17 0 25 18 0 27 0 15 25 0 21 21 0 19 22 0 25 19 0 25 20 0 32 0 19 30 0 24 31 0 23 30 0 27 41 0 34 37 0 32 0 59 55 0 42 120 0 166 42
146 20 999993 8
147 1 977226 22513 0 262
147 2 975411 24276 0 312 2
147 3 946923 42767 0 8423 1426 0 298 123 0 38 3
147 4 940520 55295 0 4064 120 0 2
147 5 746185 63344 0 5961 1472 22 1943 770 373 24077 9735 1001 1237 40 1249 857 381 1221 822 473 1232 462 632 676 457 1086 949 516 1149 539 612 550 691 712 516 881 778 628 638 453 836 691 467 1004 823 420 885 690 619 663 476 798 310 727 701 317 796 622 358 702 373 605 520 350 714 545 342 680 480 460 673 355 567 552 328 686 522 398 656 457 431 648 369 518 519 384 569 490 386 627 446 361 513 444 446 497 410 444 457 414 504 391 391 455 435 420 495 337 484 452 282 506 393 329 461 383 342 464 388 353 403 268 410 444 294 388 441 352 364 372 347 389 286 389 438 318 358 446 305 390 369 336 406 353 386 426 290 389 421 315 414 377 333 407 333 329 393 329 353 368 268 374 387 274 434 325 320 413 308 372 346 266 404 370 309 428 286 319 388 292 404 298 295 471 314 318 403 299 358 329 334 415 320 326 418 337 314 369 346 357 320 357 405 363 325 417 344 299 457 417 295 397 341 322 374 323 404 376 331 472 415 304 495 358 405 441 333 483 378 376 493 356 306 526 238 438 453 269 524 366 323 461 247 398 570 236 463 656 235 800 981 311 837 597 386 670 274 558 477 290 470 418 456 476 474 527 388 612 831 384 385 431 545 355 509 318 312 275 298 343 304 466 453 428 765 108 308 152 70 165 114 77 168 95 112 140 125 121 107 143 132 100 125 150 142 122 138 173 103 154 213 59 207 177 150 226 131 210 193 229 260 225 420 69 93 70 80 42 75 77 53 69 55 57 83 60 67 86 50 69 91 51 89 85 44 103 73 83 122 50 68 127 45 105 122 45 115 108 70 117 89 100 154 76 124 76 196 152 132 222 72 83 145 49 111 132 80 129 124 148 189 224 315 133 98 24 26 32 15 25 29 12 25 40 12 30 27 15 28 13 30 33 12 34 31 8 30 33 16 36 23 23 34 14 23 34 12 35 25 18 39 32 17 35 24 22 28 28 26 28 29 25 30 20 37 35 15 27 28 27 27 38 19 32 41 10 44 32 15 33 46 15 30 37 20 37 16 36 37 15 37 42 17 35 49 16 37 46 12 42 48 5 59 46 12 51 47 12 55 40 23 54 21 40 59 24 56 53 25 63 31 40 75 30 43 86 40 47 74 92 91 83 101 48 20 39 33 23 55 32 43 35 64 37 37 60 62 76 97 84 28 0 21 18 0 15 13 0 14 5 12 16 2 10 19 0 12 17 0 17 13 0 15 19 0 12 6 11 21 0 15 13 0 20 16 0 15 19 0 16 12 0 20 15 2 18 11 9 13 0 16 25 0 21 11 5 24 17 3 27 19 6 24 23 5 17 28 4 19 30 7 19 28 8 21 22 13 13 31 16 9 28 21 8 39 25 11 30 36 11 23 41 24 30 45 11 28 62 24 41 66 57 86 42 61
147 6 636109 60628 0 15659 7625 48 3462 1424 1774 3253 870 2264 2899 634 1945 928 1356 2012 354 1727 2069 708 1757 959 1812 1421 7531 3004 1147 839 5194 427 3839 1286 657 1864 1160 802 1794 390 1580 1791 153 1743 1560 383 1755 874 1015 1708 199 1696 1321 470 1801 1016 800 1593 1566 1105 2841 1636 1068 962 882 1455 754 1089 12171 15868 1051 909 1261 1078 636 1490 536 1060 1323 458 1219 848 717 1320 525 1055 1054 386 1059 1024 363 967 656 721 961 618 694 10456 530 9831 3820 694 2154 483 591 649 743 685 390 702 578 432 630 449 591 612 389 709 599 325 696 392 624 642 326 649 651 307 644 375 618 687 296 621 644 346 622 394 538 645 350 513 538 438 524 356 489 691 340 485 405 536 589 331 497 619 337 586 284 545 688 250 551 594 268 649 322 506 682 256 567 695 200 701 655 497 813 399 862 668 513 696 454 682 756 355 679 607 515 518 508 479 429 363 382 509 365 449 422 331 319 380 193 336 318 277 392 220 345 379 238 369 324 269 394 225 413 354 260 473 208 375 479 174 420 340 335 449 250 390 447 238 471 427 294 464 371 347 507 365 430 531 261 634 425 363 650 339 487 363 468 457 500 478 494 732 420 843 389 364 298 406 362 255 404 424 385 422 487 435 522 591 344 527 257 271 179 409 187 310 300 148 166 259 109 240 245 123 254 196 176 326 123 247 227 220 307 267 348 210 161 201 158 163 240 139 171 151 180 163 154 161 163 246 314 170 371 84 109 108 68 95 125 89 101 109 58 133 97 80 129 95 102 134 96 146 147 96 153 169 125 188 146 169 163 180 168 239 210 356 234 385 90 269 338 103 297 27 102 99 19 182 118 74 147 41 128 87 52 147 89 127 177 73 86 113 100 142 90 217 180 67 211 78 124 115 120 93 229 62 46 14 7 8 14 0 10 17 0 11 11 4 16 2 11 14 0 15 12 0 16 10 3 9 6 13 15 0 11 11 2 16 7 10 13 4 6 18 9 7 3 5 16 8 8 12 6 9 6 14 8 8 14 7 6 13 6 6 11 7 14 7 3 17 6 9 14 0 10 18 0 16 12 0 13 10 8 14 2 15 10 0 18 10 6 12 9 9 16 5 7 8 18 8 5 6 20 6 6 14 10 11 4 15 9 3 22 8 4 13 0 22 9 0 19 12 4 17 1 12 16 0 17 15 0 20 9 3 21 7 8 15 11 10 11 0 17 10 9 17 10 9 17 13 9 11 15 9 12 20 9 11 16 3 19 17 0 24 30 0 26 13 16 28 11 14 30 12 15 15 28 16 16 24 3 29 32 1 34 33 26 61 25 64 19 80 8 70 27 112 41 84 92 84 36 7 2
147 7 754123 46469 0 5122 1427 15 1364 1092 110 1166 430 777 1115 115 1081 1027 130 1157 1005 163 1170 679 527 1134 217 1263 1220 207 1255 1093 375 1226 1101 368 1317 181 1106 1175 137 1047 1116 149 1132 1063 418 1280 202 989 879 140 878 1013 201 973 690 382 788 260 723 714 171 829 559 299 706 397 519 729 241 698 680 218 759 470 388 776 651 282 849 555 426 754 198 827 672 248 777 606 317 801 327 584 786 155 750 718 179 810 784 325 815 296 595 771 163 796 668 234 842 647 269 834 501 567 1098 229 1120 860 261 998 871 246 964 816 317 812 499 455 603 246 708 845 242 958 841 262 828 595 610 847 503 667 833 423 655 805 266 784 838 269 836 762 439 878 608 581 568 937 798 591 597 418 889 526 814 719 383 939 554 524 874 498 370 604 640 363 567 350 697 564 346 691 556 326 641 663 357 649 652 431 584 692 420 570 308 698 686 341 641 720 411 637 687 386 646 705 380 685 730 279 740 426 675 731 412 679 799 366 799 851 298 876 896 272 808 396 701 778 368 789 819 397 792 871 378 1004 929 330 581 451 355 445 367 554 437 378 564 436 441 520 469 476 623 431 451 474 479 420 454 473 542 437 483 498 377 543 410 431 568 745 460 787 357 630 493 265 587 464 262 525 392 460 560 472 699 509 353 470 360 223 442 284 301 263 241 163 244 175 251 239 158 237 317 187 150 236 319 88 239 109 90 88 103 134 98 83 142 109 91 100 132 96 86 131 123 80 115 117 117 99 110 153 119 108 138 127 97 162 136 101 137 132 140 190 157 188 301 107 140 65 109 142 66 132 153 42 140 113 94 176 141 183 459 76 150 96 72 59 92 61 74 75 76 102 57 64 109 68 72 104 93 87 71 106 95 63 117 119 88 135 91 97 135 80 136 151 63 236 152 97 324 93 173 88 243 81 55 50 44 57 59 45 71 30 77 14 29 26 14 27 20 21 39 10 23 35 9 32 40 8 34 35 6 38 25 22 43 32 25 40 41 36 36 67 31 69 114 96 120 57 38 6 6 11 7 3 12 0 10 14 0 7 9 0 10 14 0 14 0 10 12 0 14 8 0 8 11 0 11 9 5 12 5 7 13 0 8 15 0 9 11 0 10 6 5 10 11 7 9 3 11 7 3 7 4 7 16 5 7 9 3 8 14 5 4 7 13 4 4 12 11 3 13 7 8 7 3 13 7 6 11 8 3 17 6 7 10 7 10 11 0 9 13 0 13 12 4 13 8 4 13 0 14 13 0 10 12 0 19 15 0 9 4 8 13 6 11 17 0 10 12 0 17 5 7 13 8 10 16 5 7 16 5 10 9 11 9 6 11 14 5 9 14 10 11 8 11 11 4 16 14 8 9 12 7 23 0 11 12 4 21 8 8 17 11 9 17 0 18 16 0 23 19 0 14 23 0 18 8 8 23 7 15 17 3 23 19 2 21 13 16 26 16 11 34 13 13 18 42 24 19 71 28 44 41 0 3
147 8 998839 400 3 160 97 3 93 9 88 97 0 97 88 0 27
147 9 998705 1215 0 81
147 10 778389 15383 0 3141 2315 21 2017 994 964 1955 687 1229 1730 96 1662 777 839 1600 716 885 1478 793 846 639 916 1390 673 810 1127 795 829 1282 2172 720 1346 1558 677 857 718 654 1391 687 677 1322 486 851 1207 96 1275 617 854 1386 296 969 1029 126 1230 944 203 1106 812 470 1020 153 1312 1414 235 1490 1187 579 1778 1161 645 1229 233 1218 1027 552 962 637 521 964 641 531 699 714 646 625 608 878 625 597 619 798 567 587 952 930 1229 1542 550 1418 710 867 1158 519 690 1002 324 923 932 339 1000 577 658 974 284 1002 984 244 1016 875 323 991 330 864 993 259 979 791 467 1009 454 721 991 377 791 772 388 956 459 634 947 397 785 773 708 815 721 788 995 477 692 828 737 764 590 823 766 556 777 616 730 659 544 889 633 580 962 414 802 873 325 911 686 537 919 314 928 888 238 1030 739 425 917 545 716 893 332 1033 830 418 1155 784 732 1045 637 1238 1014 697 1168 766 551 1138 890 612 1693 896 773 503 797 816 557 701 741 508 625 593 1011 543 392 805 481 400 820 380 1205 596 374 543 492 282 573 298 554 614 227 535 504 281 593 271 819 528 277 474 480 385 573 467 604 834 258 385 236 380 445 258 594 239 323 221 184 204 275 179 243 225 397 299 517 266 183 167 188 199 290 256 219 188 55 203 77 234 72 18
147 11 916743 7541 0 3257 2103 19 1017 116 751 697 9 583 522 34 624 88 581 649 13 645 609 67 645 78 586 636 32 630 477 144 567 36 482 375 66 406 342 101 416 28 425 366 62 412 126 335 403 29 416 369 70 393 29 457 352 63 406 383 74 413 40 381 328 68 373 349 73 346 54 387 333 67 382 349 75 325 65 352 336 70 679 379 663 939 68 993 985 56 960 403 626 948 63 924 637 118 744 175 564 566 72 555 505 132 509 92 535 533 77 523 513 121 539 106 521 499 119 496 338 121 385 61 392 359 147 456 355 190 399 105 444 404 174 426 321 196 408 119 447 360 190 445 345 156 369 175 469 357 186 431 229 271 355 185 456 348 166 433 116 424 373 190 470 330 160 453 134 420 356 214 394 264 176 412 85 390 291 263 517 343 532 302 123 221 160 166 243 176 137 221 116 241 210 170 286 97 336 458 73 416 63 75 29 60 59 39 75 31 68 78 29 79 87 17 103 45 64 95 18 99 108 10 145 170 94 232 287 172 444 638 187 185 13 20 26 13 25 9 25 27 12 25 25 12 27 7 25 32 12 25 40 0 38 14 25 38 2 28 22 0 23 18 7 22 0 24 26 0 24 24 0 25 0 24 27 13 12 24 23 2 23 24 20 5 25 25 14 9 25 21 10 18 27 26 4 23 32 22 9 27 32 35 21 39 47 33 15
147 12 922408 33014 0 487 415 4 404 274 81 276 167 103 254 46 223 266 8 268 237 13 270 224 59 251 45 232 258 56 199 209 75 191 211 32 237 79 180 219 53 196 217 58 197 228 73 222 155 136 188 48 198 222 65 191 230 67 186 202 89 180 67 228 186 74 173 220 70 193 205 89 165 120 152 159 78 192 158 62 226 132 77 204 111 340 352 78 464 374 62 429 357 79 401 141 336 398 77 399 367 129 327 384 83 392 145 298 389 121 262 343 86 295 310 121 322 271 113 384 134 245 332 49 337 379 31 355 303 80 356 137 227 368 43 325 292 40 193 196 21 196 155 56 199 136 56 191 64 141 197 50 160 190 30 187 193 23 197 128 71 143 82 87 137 35 125 138 20 156 101 32 154 82 67 135 62 80 148 21 103 114 27 149 72 54 126 50 72 129 59 73 124 39 93 76 59 100 49 23 87 57 22 75 57 25 85 41 64 80 58 94 46 73 121 51 74 132 46 74 82 45 61 87 35 65 31 27 65 20 38 49 27 48 51 8 73 52 10 63 32 28 67 27 29 63 22 67 56 13 66 53 11 76 52 22 63 35 42 59 10 79 48 14 69 56 15 100 46 60 102 22 83 86 36 77 90 26 99 61 39 107 62 67 98 68 74 93 80 70 96 104 87 91 144 105 102 183 49 152 232 48 215 101 48 69 64 58 81 60 50 90 32 78 91 43 86 115 83 100 60 102 99 32 137 107 30 75 63 82 69 54 92 72 62 103 85 48 150 24 119 234 31 277 151 118 38 35 23 60 29 24 58 38 24 64 26 56 99 0 133 158 2 76 1
147 13 930343 7662 0 694 631 0 608 595 0 624 622 0 605 581 0 573 0 599 566 0 581 550 0 492 414 0 357 338 0 331 317 0 305 0 297 303 0 301 310 0 302 298 0 310 313 0 297 311 0 306 0 468 920 0 564 323 0 304 326 0 299 296 0 305 0 298 297 0 310 289 0 304 305 0 299 297 0 294 276 16 276 0 288 291 0 295 280 0 284 273 0 291 276 0 268 276 0 283 0 276 255 0 265 260 0 264 264 0 252 263 0 254 0 273 260 0 245 271 0 264 260 0 252 259 0 271 256 0 271 0 255 289 0 266 280 0 260 257 0 260 257 0 260 240 0 267 0 262 258 0 290 362 0 339 358 0 361 340 0 376 347 0 352 0 351 352 0 361 331 0 273 243 0 257 255 0 243 0 246 263 0 244 245 0 251 230 0 234 240 0 226 246 0 237 0 245 230 0 256 243 0 229 243 0 240 242 0 236 237 0 236 0 246 236 0 251 234 0 242 254 0 237 249 0 245 0 245 258 0 256 240 7 246 267 6 256 252 9 268 252 21 275 0 286 269 17 298 262 20 327 283 22 325 309 21 338 339 18 371 0 371 426 20 583 404 282 396 341 21 300 321 0 156 142 0 143 0 145 165 0 181 190 0 185 202 0 202 141 0 154 0 167 173 0 196 253 0 309 110 0 70 88 0 76 87 0 90 0 96 100 0 118 123 0 171 286 0 293 50 0 26 35 0 30 0 32 34 0 33 36 0 33 39 0 30 40 0 32 0 39 35 0 37 43 0 36 44 0 43 43 0 52 49 0 60 0 61 74 0 97 124 0 187 50
147 14 922787 9569 0 1390 910 12 699 573 105 595 446 134 520 467 142 471 121 520 462 133 537 449 119 473 430 96 420 486 81 483 520 73 489 80 518 463 99 381 461 59 413 422 59 424 448 46 400 391 72 438 45 431 422 42 419 386 69 408 356 89 355 287 105 278 78 358 283 88 339 276 90 289 323 78 286 357 73 266 349 22 350 73 263 346 93 284 340 10 331 324 9 331 327 26 326 249 79 322 9 309 323 17 304 253 71 290 255 68 311 259 62 237 68 301 267 76 288 243 56 286 311 53 245 297 52 274 322 15 290 61 242 305 68 258 303 19 300 306 15 304 293 24 298 222 99 299 20 304 288 46 278 262 61 292 245 61 284 253 77 228 289 78 228 61 273 251 73 239 264 40 234 255 17 237 261 11 234 42 208 225 32 236 234 14 239 253 15 231 243 25 248 218 36 259 13 247 242 34 256 242 39 240 297 43 495 333 32 215 246 34 220 39 243 241 43 214 261 39 223 265 26 265 271 21 261 47 238 267 34 270 261 20 301 289 24 357 280 66 369 316 32 469 2 468 417 19 606 493 17 158 128 0 131 108 14 119 95 28 107 19 122 117 23 109 134 1 130 119 5 147 121 20 117 141 9 152 19 131 148 0 155 161 0 162 160 4 179 165 29 187 9 218 220 10 258 308 21 156 105 26 128 109 24 150 118 41 120 29 193 120 36 189 224 43 89 55 22 55 76 24 48 68 36 82 25 87 64 29 63 85 31 71 117 16 138 109 14 17 12 16 22 26 16 14 34 1 31 35 0 34 7 31 31 2 37 22 20 23 33 22 23 50 2 40 9 44 58 0 62 78 19 106 71 148 20 4
147 15 897045 5233 0 1595 1077 41 750 180 1220 1852 32 1857 1378 57 1216 427 747 869 67 992 803 162 923 82 966 888 49 845 391 465 789 60 733 634 174 761 325 571 867 76 846 833 79 806 202 623 771 73 750 682 146 761 89 767 810 95 690 488 331 884 142 755 735 123 809 575 270 766 188 534 588 151 659 425 307 640 208 521 510 226 594 413 303 586 139 578 483 229 599 460 238 568 130 617 498 207 616 343 348 541 135 596 484 201 579 258 436 484 168 610 437 202 567 275 387 442 196 567 407 229 500 214 479 446 190 508 489 189 444 183 525 448 146 475 430 189 429 137 545 521 133 557 439 206 407 132 515 428 132 422 359 289 437 140 490 435 142 405 245 419 401 145 492 451 145 393 269 437 378 140 521 402 161 400 156 544 391 174 566 429 201 438 180 642 416 233 607 285 331 481 266 525 384 526 792 624 325 466 87 468 413 291 446 27 412 60 13 26 6 20 30 11 25 17 17 25 10 25 23 11 27 8 21 29 9 26 22 15 19 19 15 32 8 18 22 9 12 15 12 22 10 12 20 10 18 11 10 21 16 8 21 10 17 16 6 21 15 11 22 14 10 17 9 21 14 6 22 17 9 20 10 15 16 4 25 16 11 18 13 15 20 9 14 16 7 22 15 13 24 11 9 21 10 18 20 3 22 18 9 25 11 12 20 10 22 18 2 24 15 9 27 10 15 24 9 19 20 3 25 17 11 24 10 14 21 10 20 21 5 27 22 6 21 20 12 24 12 17 30 3 23 25 2 26 23 11 26 10 22 23 12 22 18 12 24 21 15 22 21 17 19 19 17 20 23 17 17 23 13 27 16 15 33 11 22 31 1 29 32 0 39 36 1 32 20 10 36 16 18 34 13 22 21 28 25 19 29 33 23 21 18 37 21 23 37 15 30 44 0 38 44 0 42 32 15 42 25 24 35 31 29 29 45 53 20 59 13 55 64 18 62 32 61 59 38 54 29 94 53 70 105 38 163 77 132 20 56 33 92 46 22
147 16 988603 9041 0 2357
147 17 993056 4573 0 80 41 1 32 9 24 30 0 28 9 22 29 10 22 14 21 27 10 18 28 13 19 6 34 21 7 21 11 27 21 10 29 1 33 25 2 31 21 7 29 0 31 30 0 29 0 31 28 0 36 13 13 32 8 24 25 6 26 8 23 28 10 22 8 19 34 8 19 17 22 19 18 17 22 19 10 22 28 9 20 24 0 33 19 9 29 11 20 27 11 21 16 22 21 3 33 28 0 28 6 9 19 0 11 14 0 14 14 0 14 9 3 16 9 8 12 9 10 8 8 16 0 13 16 0 12 17 0 15 10 2 12 12 6 12 10 5 14 8 5 11 13 5 9 15 12 3 11 2 1
147 18 986479 4045 0 814 212 5 149 56 87 139 42 111 135 42 114 46 104 152 44 114 149 56 113 53 159 120 41 155 115 45 109 7 41 0 41 41 0 43 40 0 44 37 0 44 41 0 42 42 0 45 0 38 40 0 47 39 0 38 47 0 38 40 0 45 0 40 41 0 41 47 0 38 41 0 46 37 0 41 45 0 39 0 41 43 0 38 41 0 42 45 0 40 44 0 45 36 0 43 0 44 36 0 44 44 0 41 40 0 40 42 0 41 0 42 45 0 38 45 0 40 40 0 43 41 0 41 44 0 43 0 37 41 0 39 43 0 43 46 0 41 38 0 45 41 0 36 0 46 38 0 44 43 0 42 37 0 41 45 0 44 41 0 43 0 40 41 0 43 41 0 38 45 0 40 40 0 44 0 38 39 0 46 46 0 39 41 0 40 44 0 38 46 0 38 0 40 45 0 33 32 0 29 24 0 36 28 0 33 26 0 32 0 26 30 0 32 25 0 32 29 0 29 30 0 30 0 32 31 0 32 25 0 35 32 0 29 33 0 31 34 0 33 0 30 38 0 37 39 0 48 49 0 51 47 0 40 49 0 47 0 41 29 0 41 54 0 19
147 19 997095 2905 0 1
147 20 988497 583 6 309 350 6 398 204 91 275 25 265 271 29 270 188 97 305 298 115 303 16 266 192 110 273 183 118 254 54 257 179 115 260 197 111 220 55 110 3 114 112 4 109 68 45 112 12 95 95 4 94 13 88 92 3 96 93 4 96 13 82 96 0 97 94 0 99 4 90 97 0 97 94 2 97 3 91 98 3 91 89 11 92 3 96 95 3 93 92 10 91 3 96 92 3 97 53 41 100 0 92 100 0 96 13 72 13
148 1 976303 22075 0 1568 55
148 2 997936 2028 0 37
148 3 988490 11338 0 173
148 4 980192 19348 0 461
