time: 1000000000
148 17 661127 54160 1756 25840 20124 3025 16192 12746 5368 14241 7720 8248 11824 4808 7288 8355 3669 8411 6552 4422 7297 5207 4595 6221 4403 4314 4114 3725 3846 3600 3526 3186 3538 2513 3551 3138 2886 2900 2229 2110 1925 1905 2106 1933 1752 1803 1640 1411 1168 1206 1021 1121 1056 1120 902 817 948 810 648 731 553 531 579 491 507 463 443 435 380 345 423 341 352 328 329 265 269 212 302 296 214 253 236 175 173 135 125 113 132 137 85 112 98 95 112 107 135 106 104 93 32 39 22 22 25 25 14 29 18 10 32 11 21 27 21 53 58 35 36 32 11 33 10 0 3
148 18 680829 51637 1531 23448 18807 2622 15313 11663 4822 13010 7479 7642 11123 4966 6447 7356 3306 7469 6422 3478 6829 4628 4420 5413 4336 4160 4352 3438 3928 3864 2920 3485 3538 2697 3363 2792 2527 2477 2323 1831 2484 2024 1938 2088 1711 1699 1803 1455 1198 1072 802 1024 1014 854 1180 924 917 1018 783 815 886 788 599 768 539 527 495 435 542 441 424 367 429 233 155 227 90 182 106 119 137 143 178 148 127 127 82 63 47 33 65 51 63 64 49 68 25 73 46 21 133 58 73 57 14 15 29 23 24 25 20 1 6 1 6 7 2 3 5 0 9 7 0 7 14 0 6
148 19 673364 53271 1710 25141 19898 2895 16310 12468 5157 13778 7251 7618 11080 4723 6881 7540 3462 7438 6390 3730 7010 4824 4237 5826 4240 4298 4615 3850 3448 3895 3260 3426 3597 2565 3486 2991 2511 2675 2033 1694 1838 1859 1546 1774 1440 1269 1542 1144 1038 1056 758 887 944 758 874 706 709 587 560 527 490 510 464 372 406 424 337 306 445 365 415 342 240 253 204 185 244 201 309 249 347 431 344 334 303 246 191 195 187 131 191 138 172 201 70 85 113 136 152 129 249 221 133 199 165 142 179 136 93 95 57 132 54 145 134 55 105 74 45 73 44 25 7 13 13 22 18 16 11 14 8 14 12 10 8 4 13 4
148 20 653745 51980 1664 24635 18160 2820 15150 11591 4943 13148 6979 8090 11090 4617 7183 8003 3541 8314 6760 4052 7206 5119 4740 6336 4231 4554 4770 3512 4096 3748 3183 3619 3686 2796 3575 3300 2773 3074 2469 2589 2623 2246 2554 2536 2324 2416 2121 1974 1784 1684 1421 1556 1646 1428 1826 1463 1312 1478 1322 1313 975 983 893 715 677 623 544 485 481 374 481 473 395 440 361 300 345 280 221 296 284 281 285 309 245 302 277 215 339 274 300 271 272 249 298 148 229 140 175 117 88 133 53 40 77 55 68 79 62 71 57 115 75 78 77 44 63 80 74 89 58 44 44 43 14 26 13 14 7 2 1 13 0 11 9 0 4
149 1 848085 102685 1200 23683 7046 368 3224 1992 420 1601 660 832 1095 235 702 718 220 561 476 183 415 280 193 348 140 275 274 81 202 167 149 159 110 119 153 88 87 106 59 86 60 40 56 36 35 36 21 33 18 26 19 12 22 12 10 21 18 2 2 9 1 4 6 10 3 4 2 0 5 1
149 2 855126 99611 1169 22690 6710 362 2966 1864 345 1219 579 560 764 227 501 514 134 424 299 147 255 163 162 211 145 153 166 99 146 129 76 102 103 77 90 81 63 84 53 55 97 74 81 72 41 38 32 20 37 22 33 33 26 31 19 28 18 20 27 20 20 13 20 14 13 11 11 6 18 11 8 26 17 14 32 13 27 34 21 35 20 11 8 6 1 3 2 3 1 7 4 9 9 1 1 0 2 10 3 9 4 24 10 12 14 19 1 7 5 6 5 3 2 8 3 5 5 1
149 3 853357 101286 1171 23184 6775 350 2680 1681 355 1264 528 584 849 211 507 527 120 405 398 170 336 258 216 289 157 225 266 73 187 140 81 132 84 76 101 54 59 61 64 42 52 34 16 22 18 29 18 24 35 24 37 35 28 38 32 37 59 36 43 14 19 18 12 11 3 3 1
149 4 848596 101511 1187 23098 6863 319 2969 1968 406 1542 775 759 1162 317 720 781 189 573 495 202 447 253 290 369 174 319 335 163 245 183 142 270 171 162 262 175 151 194 102 138 98 66 92 84 54 65 45 49 41 64 34 54 39 18 25 18 17 17 9 8 14 16 17 27 16 9 7 8 9 3 0 0 1
149 5 673533 53699 1595 25176 19191 2920 15578 11620 4758 12769 6517 8029 11139 4549 7129 7637 3410 7846 6518 4124 6965 4839 4581 6031 4121 4411 4585 3451 4003 3910 3238 3340 3450 2503 3236 2702 2119 2535 1758 1675 1873 1565 1599 1685 1624 1604 1483 1196 1266 1209 1099 1270 1010 1018 1219 1146 1162 1061 891 863 846 769 656 676 531 536 593 475 644 419 354 301 290 199 217 189 156 127 182 142 126 223 201 357 275 318 278 204 287 251 178 235 109 155 86 155 85 88 84 87 123 71 59 65 47 79 56 76 71 27 34 31 17 18 20 11 23 9 6 2 9 12 3 11 1 3
149 6 670210 52490 1695 24384 19834 3004 16274 12448 5195 13065 6402 8425 11429 4900 7232 7468 3429 7640 6445 3832 7109 4686 4497 5871 4155 5032 4258 3345 4270 3954 3416 3658 3568 2487 3191 2771 2257 2583 1868 1990 1892 1744 1744 2039 1890 1711 1692 1526 1343 1550 1034 1082 944 803 702 838 721 760 806 785 701 607 681 555 679 575 473 470 348 414 275 251 361 253 260 332 396 420 383 404 369 224 268 264 264 269 191 213 133 151 199 129 165 176 220 139 184 152 103 94 83 62 58 44 52 38 64 15 61 34 21 53 19 28 37 4 45 15 63 43 16 16 12
149 7 675260 53269 1680 25225 19568 2831 15793 12020 5170 14076 7550 8521 11485 5148 6676 7669 3311 7831 6481 3928 7262 5274 4128 5952 3989 4422 4465 3073 3767 3575 2801 3537 3200 2268 3282 2582 2237 2380 1963 1886 2116 1755 1786 1845 1597 1617 1388 1152 1089 946 875 876 689 712 605 633 775 760 578 798 542 586 618 540 612 452 437 521 443 304 647 357 456 362 299 283 212 159 211 166 144 188 119 211 122 143 124 117 69 75 68 73 105 39 42 97 54 103 103 87 123 121 157 107 156 77 106 93 39 41 27 40 72 31 54 25 28 15 27 21 31 16 30 32 12 12 30 20 12 7 6 6 0 10
149 8 659741 54017 1579 25307 19576 2822 16429 12544 5157 13976 7428 8071 11771 5008 7401 8175 3812 8273 6883 4145 7472 5808 5274 6591 5267 5578 5829 4127 4854 4748 3613 3706 3893 2662 3200 2896 2288 2627 2082 2010 2177 2054 1720 1754 1572 1362 1365 1254 986 1112 933 987 972 768 710 762 711 694 547 667 451 452 423 323 324 316 383 437 413 456 371 411 199 285 198 286 165 327 216 223 192 213 185 236 267 225 219 230 221 140 200 196 137 136 212 134 99 56 20 23 7 1 22 18 2 17 3 7 15 0 8 4 0 9 6 2 19 28 11 21 24 3 23 4
149 9 660167 51349 1710 25280 20978 2859 17246 12599 4899 13617 7417 7461 11590 5539 7299 8313 3534 8310 6655 3917 6620 4762 4220 5096 3833 3831 4157 3359 3841 3873 3453 3525 3544 2761 3609 2944 2734 2874 2368 2339 2205 2027 1983 1783 1775 1743 1832 1751 1638 1574 1522 1329 1176 1085 1185 1034 1236 1075 1005 1052 1194 881 1006 761 694 658 579 420 545 406 544 437 347 392 279 258 273 288 303 258 250 163 262 210 244 209 193 199 124 93 154 123 132 162 153 164 153 102 114 129 52 87 115 65 166 53 134 86 112 76 107 82 66 58 87 48 60 29 23 10 35 1 24 22 12 9 20 5 0 6 3
149 10 668252 52378 1653 24765 19464 2754 16370 12481 4881 13252 7368 7830 11672 5156 7721 8315 3519 8137 6720 4136 7174 5449 4748 6600 4240 4481 4453 3296 3724 3482 3045 2937 3281 2118 2873 2499 1795 2175 1897 1670 2090 1872 1921 2037 1788 1821 1670 1348 1424 1179 1045 986 827 679 910 821 923 887 1008 978 838 766 698 502 543 539 475 539 452 510 552 504 609 577 451 680 423 435 429 297 360 256 175 252 233 119 181 149 147 206 145 116 141 154 106 89 82 63 62 59 89 81 66 71 67 49 92 70 61 78 60 37 61 34 18 23 15 15 31 26 5 27 16 0 18 1 1
149 11 665883 52005 1586 24152 19981 2920 16390 12572 4992 13178 7404 7697 11177 5615 6928 8227 3421 7919 6740 3683 6793 4921 4378 6392 4249 4826 4332 3523 4042 4130 3715 3655 3506 2659 3028 2703 2500 2476 2239 2300 2200 2056 1950 1750 1796 1768 1476 1355 1340 1238 1154 1091 1083 1010 1180 964 1015 1141 885 793 859 672 653 534 485 491 562 489 352 522 545 490 563 382 393 330 302 299 299 326 265 241 315 205 217 211 166 286 216 145 145 117 88 112 98 159 140 121 79 93 66 50 108 88 64 82 75 74 55 31 34 18 15 47 8 43 36 13 32 8 4 1
149 12 673424 54884 1755 25644 19925 2821 16248 12530 5184 14037 7464 8141 11368 4820 7125 8193 3737 8355 7123 3658 6554 5307 4012 5704 4335 4020 4297 3070 3186 3387 3038 3222 3596 2582 3231 3158 2263 2763 1788 1685 1642 1718 1710 1908 1806 1513 1695 1244 1365 1205 792 956 843 707 834 604 657 586 603 489 547 500 393 356 249 350 375 268 331 346 424 291 319 294 292 268 250 258 208 232 131 137 228 188 144 145 75 96 98 100 77 63 37 28 20 25 33 24 35 52 72 77 102 96 113 159 144 53 42 78 56 73 24 11 6 14 5 9 6 16 13 13 17 0 4
149 13 670314 54232 1773 25515 19083 2643 14823 11832 5006 13564 6807 8261 10708 4982 6427 7338 3173 7385 6648 3814 6790 5451 4321 6152 4110 4457 4271 3360 3934 3880 3191 3321 3318 2553 3295 2698 2509 2306 2131 2003 1834 1884 1850 1785 1891 2061 2056 1718 1451 1502 1307 1296 1303 1206 931 1006 905 984 918 906 738 726 653 494 663 435 514 476 430 466 280 328 281 236 276 301 250 276 229 267 203 209 219 215 165 182 175 127 179 208 134 201 215 241 230 253 120 234 107 130 86 79 89 90 47 84 59 20 27 21 18 14 25 0 11 11 0 17 4 1 10 1 15 11 0 10 9 0 3
149 14 669743 53365 1756 25164 19893 2919 15543 11598 4952 13533 7247 7598 10652 5105 7320 8483 3491 8575 6986 4206 7306 5356 4362 6067 4422 4194 4538 3295 3667 3654 2884 2934 3172 2200 2929 2581 2137 2324 1753 1829 1884 1770 1748 1768 1599 1768 1776 1431 1558 1609 1251 1346 975 1113 1009 876 855 882 785 783 812 638 697 546 502 456 429 487 574 514 528 591 450 398 430 381 333 310 289 310 317 299 377 353 196 294 178 203 170 112 130 93 157 70 100 67 79 72 43 68 36 36 48 18 12 21 22 49 6 47 30 8 16 30 9 18 19 0 4
149 15 684398 52828 1599 23861 19151 2883 15655 12005 4626 13285 6839 7726 10928 4701 6814 7656 3339 7556 6303 3975 6675 4816 3945 5710 3936 4403 3938 3179 3318 3434 2957 2957 3370 2476 3103 2378 2124 2182 1679 1809 1604 1593 1588 1472 1293 1493 1203 1305 1360 1049 1027 1137 1183 947 947 972 970 1009 816 812 882 677 526 559 523 503 609 718 644 566 503 493 319 438 317 275 306 315 328 179 224 206 253 192 234 136 194 130 77 53 74 85 24 56 19 22 38 0 7
149 16 678489 52040 1779 24432 18436 2644 15262 11867 4245 12757 6944 8027 11259 4865 7018 8008 3397 7405 6310 3445 6343 4790 3956 5468 3633 4404 4040 3336 4203 3678 3135 3058 3308 2651 3010 3200 2375 2992 2223 2316 2231 2015 2232 2091 2112 1866 1815 1421 1318 1250 1062 1200 942 1112 1063 1193 1210 1021 1107 853 854 683 526 532 428 414 539 398 373 373 240 200 233 127 168 174 206 200 166 152 194 153 180 181 149 129 171 108 110 130 63 150 170 119 126 108 77 88 77 90 126 105 79 55 45 47 27 33 30 26 4 3
149 17 682939 53828 1663 24617 19513 2868 15515 12272 4841 13172 6908 7052 10397 4956 7033 8341 3664 8526 6792 3705 6671 4826 3791 5618 3885 3963 3939 3049 3375 3594 2801 3438 3045 2300 3453 2481 2633 2852 2116 2176 2048 1678 1675 2087 1682 1824 1693 1666 1296 1216 1006 889 796 748 748 674 686 716 583 529 583 605 466 485 450 333 329 314 322 327 290 358 285 226 181 175 132 87 104 100 44 124 84 74 78 10 114 115 15 22 14 6 8 12 11 14 19 48 35 71 67 1 15
149 18 658506 53317 1644 25205 19994 2937 16007 12768 5048 13845 7646 8603 12237 5319 7187 7647 3731 8227 7103 4144 7581 5385 4500 6325 3939 4405 4323 3207 4027 3781 3115 3350 3369 2857 3289 2810 2448 2536 2129 1879 2115 1737 2029 1969 1704 1636 1453 1184 1176 1219 1067 1198 1053 857 1112 914 835 1064 955 809 950 975 738 789 601 796 804 706 768 632 746 645 613 600 539 457 424 416 330 316 300 261 216 215 192 148 200 148 154 218 157 144 255 143 276 222 109 155 77 99 120 116 110 94 119 49 73 64 50 34 32 50 28 8 12 3 6 10 3 12 16 0 2
149 19 667823 53008 1783 24387 19530 2758 15803 12410 5023 13784 6901 7546 10816 4883 7066 8140 3647 7958 6035 3845 6435 4753 4402 6174 4016 4466 4474 3196 3729 3621 2870 3368 3379 2330 2970 2691 2347 2514 2038 1716 2227 1793 1933 1877 1714 1752 1718 1404 1260 1437 1100 1155 1211 983 1142 1209 1084 1382 1245 1281 1331 1049 976 856 756 770 789 598 627 475 460 453 343 245 271 228 217 200 168 195 174 155 212 136 170 130 124 149 95 107 145 120 80 165 143 162 207 163 120 196 193 167 160 193 121 222 208 142 217 180 192 105 73 35 8 28 29 11 24 19 10 6 15 8 13 17 0 17 3 10 8 0 7 4 0 8 8 10 27 0 1
149 20 678406 53320 1681 25118 19526 2998 15824 12434 5063 14159 7444 8316 11629 4583 7202 7717 3339 7517 6203 3572 5925 4739 3847 5663 3681 4108 4052 2980 3617 3545 3071 3015 3328 2615 2775 2797 2317 2588 2147 1895 1994 1741 1815 1773 1827 1527 1502 1203 1260 1030 921 942 1047 656 971 885 692 803 716 555 615 618 534 548 449 413 406 396 400 462 385 530 424 432 353 323 382 295 274 325 317 247 164 270 182 197 213 188 238 137 101 83 64 112 65 74 76 25 40 18 5 5
150 1 859248 98163 1144 21798 6116 328 2556 1550 328 1264 547 606 845 208 537 498 168 403 285 110 238 153 140 182 84 166 163 102 173 164 52 147 103 58 71 46 45 69 44 49 62 40 57 47 35 43 45 32 75 79 35 87 44 45 41 26 40 32 17 42 23 9 30 25 14 13 10 0 2
150 2 850157 101393 1203 23598 7078 370 3091 1919 414 1547 618 821 996 287 615 627 147 524 424 159 345 198 214 257 137 171 182 119 150 176 97 130 114 75 100 78 110 102 53 50 43 37 24 39 12 36 11 13 19 24 23 31 23 16 15 32 28 38 16 21 23 25 24 20 26 25 26 45 40 39 37 41 34 26 33 29 16 12 11 3 1 8 2 6 14 7 28 15 9 21 7 1
150 3 854547 99345 1160 22317 6446 282 2607 1683 285 1441 594 647 893 247 533 672 163 507 481 173 427 282 222 323 161 206 195 94 170 181 94 190 154 96 178 126 118 162 106 97 126 46 76 75 65 81 89 64 97 68 58 50 41 36 41 40 31 30 32 31 16 16 7 4 2 1 5 4 1 1 0 1 7 5 6 5 3 9 2 8 5 0 7 1 4 5 3 14 10 11 17 5 15 4 8 5 0 1 1
150 4 855536 98961 1180 22536 6709 321 2670 1694 357 1173 507 545 858 268 542 572 147 488 410 166 341 233 181 316 158 214 223 94 146 141 57 167 130 86 94 87 61 78 77 85 86 63 69 65 60 79 63 42 45 45 27 51 41 40 62 33 14 38 20 20 33 17 39 35 22 18 32 24 30 29 22 30 15 15 14 7 10 12 7 14 2 2
150 5 667133 52492 1623 24607 19103 2924 15421 12283 4922 13715 6902 7964 10850 5192 7087 8138 3406 8194 6757 4120 7024 5365 3912 5896 4042 4506 4793 3242 3460 3613 3141 3124 3373 2512 3141 3013 2760 2968 2226 2447 2422 2322 2326 2003 2002 1993 1800 1715 1334 1463 1105 1064 1081 904 1129 937 911 1131 975 670 824 645 580 660 557 716 697 669 645 418 494 377 390 283 307 282 382 350 376 318 236 293 156 264 226 193 118 132 110 56 67 93 80 68 114 71 130 129 58 147 74 63 51 63 19 34 30 0 12 16 16 24 37 28 15 34 13 9 15 4 13 9 0 16 14 2 1
150 6 683967 52125 1637 24040 18769 2769 15266 11863 4534 12717 6843 8098 11388 5020 7066 8031 3239 7990 6543 3683 6541 4792 4384 5651 4101 4545 4125 3424 3805 3801 3304 3193 3408 2801 3152 2994 2147 2565 1793 1985 1898 1508 1698 1897 1537 1856 1628 1471 1240 1115 866 968 818 724 812 847 559 689 512 670 555 648 514 467 378 419 333 300 269 289 224 278 215 188 144 183 101 138 154 164 121 157 155 169 183 205 211 132 127 94 104 98 128 79 70 47 34 58 54 9 43 3 17 27 10 26 30 29 33 58 62 3 24 0 12 13 0 3
150 7 683778 54137 1702 25614 20414 2935 16406 12363 4741 13452 7298 7281 10832 5003 6762 8079 3284 7343 6169 3528 6312 4967 3879 5597 4070 3951 4021 2865 2996 3366 2428 2382 2613 1710 2737 2156 1970 2049 1586 1493 1641 1402 1230 1270 1277 1285 1155 949 894 1005 753 896 690 582 774 563 595 694 524 537 616 589 633 695 616 699 597 594 535 420 407 411 429 555 582 656 652 449 554 416 551 362 370 288 211 302 275 292 215 221 210 157 117 140 101 57 110 50 120 123 115 141 107 80 105 83 105 46 76 55 57 55 51 101 57 31 54 53 12 24 35 31 9 51 19 19 26 0 15 7 3 5 0 7 4
150 8 680739 54153 1639 24880 18690 2871 15266 11967 4600 13040 7083 7745 11212 4904 7237 8236 3465 7709 6435 3661 6606 5096 4300 5723 3804 4162 4249 2980 3487 3331 2907 2985 2849 2540 3014 2620 2636 2634 2333 2210 2301 2034 1941 1999 1843 1609 1810 1361 1102 1279 936 1080 953 778 934 610 682 615 481 516 467 407 403 402 296 318 453 431 240 376 318 224 260 209 177 173 91 92 102 68 125 132 92 125 86 131 108 73 92 118 90 158 118 244 144 246 159 137 172 132 127 191 144 90 79 38 12 7 7 9 17 7 13 16 4 26 17 11 20 3 11 22 6 16 13 6 1 9 4 0 7 2 8 7
150 9 644889 52767 1694 24383 19291 2805 16954 12408 5485 13370 7529 8069 11599 5520 7845 8909 3852 8446 6366 4071 6818 4985 4401 5693 4292 4321 4480 3771 4102 4686 3709 3935 4069 3172 3876 3448 3010 2972 2333 2505 2578 2329 2273 2153 2103 1732 1809 1707 1507 1909 1287 1430 1392 1135 1126 1221 1159 1139 1237 1109 1116 1014 1000 858 761 851 863 547 773 729 767 745 932 802 595 594 414 331 408 415 356 361 344 405 313 386 300 284 246 267 151 220 228 183 235 164 153 118 128 57 118 83 78 117 118 85 89 108 50 58 31 44 35 71 56 81 58 50 30 19 19 14 1 8 1
150 10 666652 55595 1806 26467 20433 2908 16516 12731 5316 13984 7831 8318 12160 5335 7530 8354 3615 9062 6985 4126 7017 5497 4664 6893 4069 4502 4251 3305 3476 3730 2912 3419 3049 2502 2813 2469 2171 2634 1818 2035 1837 1647 1965 1557 1671 1590 1410 1614 1109 1248 971 1057 858 731 874 755 720 805 656 636 588 449 395 431 303 405 487 234 331 227 211 202 123 166 143 156 188 184 228 211 114 167 165 102 140 123 85 90 86 55 60 45 53 56 40 32 9 38 54 71 29 46 6 11 1
150 11 690546 50635 1533 22737 17714 2692 15138 11778 4995 12971 6633 7631 10733 4409 7229 7606 3254 7993 6335 3797 6711 4700 4028 5307 3680 3988 4250 3115 3607 3379 3000 3105 3156 2512 2948 2793 2467 2859 2027 1889 2001 1773 1839 1497 1498 1374 1183 1442 1209 1333 1169 1113 929 738 770 871 701 792 806 602 601 707 489 519 473 327 315 286 225 280 221 279 279 220 265 171 170 226 164 174 204 179 140 146 216 138 140 141 102 145 159 81 209 178 110 168 142 74 56 24 69 91 34 137 104 124 137 54 60 46 72 29 49 56 47 10 25 8 9 8 20 2 11 18 1 20 15 6 4 8 11 3 4 5 7 17 4 10 0 3
150 12 657526 53252 1665 25928 20305 2701 16236 12356 4960 13200 7239 7692 11300 5297 7494 8656 3633 8158 7337 3863 7041 5203 4207 5851 3977 4455 4275 3125 3747 3621 2928 3636 3333 3128 3422 3039 2790 3031 2203 2415 2290 2045 1980 2040 1839 1945 1848 1600 1659 1584 1218 1300 1138 867 987 955 1007 1137 947 938 793 786 739 696 730 553 664 551 551 626 508 581 529 439 422 481 276 350 323 201 259 302 287 338 326 273 222 208 207 197 205 161 245 167 127 163 124 145 82 190 159 127 130 81 81 67 52 76 24 47 56 47 61 53 20 58 40 29 45 27 39 48 7 16 4 12 8 2 7 2
150 13 655737 53583 1707 24983 19673 2846 15341 12316 4701 13125 6689 7661 10762 4572 7942 8712 3751 8804 7461 4067 7749 5174 4932 6138 4806 4930 4425 3607 3977 3687 3378 3502 3522 3013 3496 3259 2493 2781 2563 2151 2427 1863 2133 2215 1910 1944 2226 1674 1821 1800 1318 1277 1210 1085 1193 1050 1194 1155 944 978 918 783 828 637 647 656 635 405 613 513 396 525 497 442 380 346 394 219 255 214 273 246 270 338 261 311 282 204 183 136 115 69 159 106 103 89 91 63 50 82 74 73 59 61 78 64 39 30 43 52 55 28 44 23 12 10 26 11 5 9 2 7 5 0 9 7 0 8
150 14 668296 51588 1714 24426 19192 2736 15437 11067 4500 12275 6778 7496 11055 5049 7710 8172 4004 8106 6548 4079 7373 4891 4431 6309 3790 4181 4256 3179 3673 3504 2920 3392 3241 2393 3041 2597 2521 2511 2021 2153 2277 1897 2431 2090 1871 2124 1884 1701 1814 1709 1588 1288 1332 1016 1140 1066 1004 1152 1022 1094 893 859 704 785 562 718 743 662 764 547 631 520 543 478 550 430 321 336 195 230 216 148 232 228 261 269 204 216 223 122 141 149 164 137 144 154 121 112 129 128 108 102 112 105 100 89 46 53 47 61 17 26 7 13 0 12 13 0 15 1
150 15 675430 54473 1687 25271 19414 2931 16000 12648 5152 14073 7431 8432 11389 4918 6726 7215 3363 7127 6258 3313 6426 4931 3460 5237 3351 3795 4023 3038 3425 3600 2684 3133 3718 2408 3188 3064 2428 2857 2422 2048 2116 1995 1849 1891 1861 1889 1712 1709 1648 1375 1266 1326 1116 1049 1098 1118 1021 1009 891 851 828 775 660 649 550 479 533 288 362 310 171 140 133 79 82 60 33 47 49 56 119 83 78 80 82 102 63 53 74 90 79 74 84 58 60 91 72 118 67 83 101 118 43 53 28 5 9 50 30 36 75 48 42 49 43 29 20 15 4 4 14 8 4 2
150 16 681162 50091 1556 24230 19053 2625 15099 11639 4977 13059 7739 7609 11330 4968 6932 7446 3709 7634 6766 3634 6952 4969 4309 5654 3815 4481 4270 3408 3657 3783 3148 3376 3484 2608 3483 2761 2495 2538 2013 2191 2280 2042 2142 2149 2037 2150 1821 1725 1415 1350 1087 990 869 708 875 774 755 1027 878 957 918 730 626 482 560 411 424 339 383 330 184 345 189 210 223 159 197 100 123 98 37 78 86 16 37 26 3 3
150 17 680862 52129 1716 24402 19974 2876 15657 11495 5093 13260 7353 7712 11527 4867 6756 7543 3295 7083 5868 3512 6283 4687 4096 5788 3854 4236 4397 3165 3867 3859 3267 3558 3508 2655 3484 2805 2565 2774 1963 2174 2155 1937 1894 1703 1777 1693 1811 1647 1310 1552 1255 1031 1047 1004 791 903 827 829 758 493 634 461 434 484 519 366 441 345 402 282 282 207 224 251 171 234 104 138 75 97 70 77 50 76 118 64 91 71 93 65 64 79 38 85 91 89 26 53 23 10 37 12 14 26 17 4 8 3 8 4 2
150 18 675426 51109 1642 24345 18997 2819 15987 12353 5135 14561 7694 9073 12435 5161 8120 8465 3705 8886 6588 4270 7002 4895 4514 5854 4208 4246 4376 3321 3726 3683 3286 3461 3338 2562 3392 2559 2330 2535 1702 1645 1759 1539 1640 1663 1396 1528 1599 1214 1345 1273 861 1143 901 970 841 892 743 771 698 667 559 587 440 410 471 330 329 320 373 250 255 262 205 235 226 233 183 154 171 80 168 114 97 87 23 41 17 15 23 44 13 37 24 30 47 20 27 27 35 36 30 26 13 4 24 8 10 20 13 1 5
150 19 669911 52808 1616 23937 19352 2858 15696 12084 4698 13256 7174 8225 12231 5233 7391 8185 3434 7865 6633 3735 6683 5181 4425 6068 4047 4304 4471 3284 3548 3884 3187 3871 4229 2855 3970 3030 2377 2709 2142 2138 2314 2100 1994 1969 1746 1849 1706 1243 1180 1043 848 960 887 902 927 907 1006 988 984 927 822 803 624 654 641 479 545 355 441 488 402 540 483 432 417 261 227 209 191 319 236 204 225 219 130 128 95 70 64 24 16 37 6 9
150 20 681631 51509 1537 24912 18630 2741 14872 11185 4393 12352 6970 7727 10885 4804 7022 7453 3162 6924 6065 3332 6565 4882 3865 5980 4065 4318 4795 3692 4453 4505 3770 3739 3818 2760 3392 2978 2490 2843 2320 2237 2265 2322 1984 1921 1886 1613 1535 1293 1094 1001 910 1066 989 811 876 922 661 833 761 625 597 472 383 397 308 426 325 417 458 185 418 310 173 349 269 203 244 184 240 159 192 133 124 143 169 148 185 75 108 53 62 59 75 156 83 95 98 100 40 87 45 26 48 17 44 44 20 13 6 0 6 12 0 7 6 0 4 12 0 15 9 0 12 11 0 1
151 1 856340 99609 1234 23172 6730 317 2779 1666 340 1171 470 495 721 213 444 458 128 316 275 81 219 134 135 223 118 199 204 107 168 166 101 134 79 81 115 37 90 55 41 72 35 52 47 39 49 35 41 17 27 17 21 15 13 28 23 20 13 12 9 15 20 10 4 2
151 2 853699 99839 1154 22983 6714 398 2863 1837 364 1409 537 576 862 182 573 505 154 396 304 141 277 205 120 275 130 158 245 111 183 221 103 250 199 132 140 142 101 130 64 71 53 51 37 44 40 68 41 38 43 34 41 33 50 52 40 58 48 32 53 31 50 37 23 26 18 10 21 9 12 23 7 19 15 12 17 22 9 16 9 2 7 3
151 3 854021 99921 1078 22675 6837 380 2936 1813 372 1367 557 557 840 182 542 513 160 380 337 118 259 180 124 209 122 145 155 102 139 146 100 150 109 67 134 70 119 104 58 104 80 62 92 89 66 73 69 74 74 77 49 66 71 30 33 35 45 30 31 46 34 21 23 11 30 25 42 39 20 19 10 9 11 2 10 10 8 5 11 6 12 7 12 10 7 9 11 5 16 7 9 15 8 21 19 13 15 10 7 10 8 5 8 8 8 7 2 3 4 3 1 1
151 4 854148 100099 1183 22717 6584 338 2773 1743 404 1268 504 607 770 248 557 558 171 459 419 190 371 265 244 432 174 329 282 126 202 189 71 112 107 65 81 63 46 79 47 75 69 30 47 55 32 44 51 46 33 29 18 27 17 18 28 13 23 29 23 10 10 2 4 7 6 5 5 3 9 4 7 16 6 28 22 19 29 22 15 15 12 3 4 5 0 1
151 5 675479 55883 1801 26197 20036 2952 15740 12511 4664 13250 6861 8094 10682 4870 7094 7553 3382 7498 5941 3851 6624 4789 5127 6397 4549 4915 5055 3558 3975 3978 3111 3688 3429 2596 3420 2743 2386 2391 1825 1782 2191 1648 1788 1667 1211 1369 1236 1227 975 1122 815 823 904 820 849 744 637 691 470 428 593 409 410 431 382 344 368 372 436 325 335 296 206 296 226 180 237 150 115 92 134 166 123 216 76 102 114 30 98 103 34 98 60 33 37 31 20 26 5
151 6 649194 52648 1738 25250 20369 3041 16697 13142 4923 14178 7388 8122 12203 5289 8212 8905 3956 8803 7800 4200 7819 5423 4569 5952 4122 4597 4448 3485 3827 3855 3281 3641 3609 2786 3510 3064 2529 2881 2242 2132 2455 2266 2104 2277 2076 1936 1777 2071 1727 1641 1394 1486 1028 1000 879 769 806 642 765 708 590 634 533 499 453 389 474 422 320 378 296 301 279 262 228 251 248 243 174 276 338 276 291 258 289 320 315 261 324 299 218 342 273 261 355 260 240 286 237 246 231 204 214 243 181 243 157 119 152 125 144 158 117 114 137 42 126 52 51 91 49 70 64 67 79 43 43 11 26 17 13 15 1 11 13 0 2
151 7 675495 52492 1629 23632 18958 2776 15286 11525 4849 13344 6789 8275 10959 4907 7278 8077 3692 8161 6176 3931 6611 5357 4213 5678 3838 4323 4097 3266 3456 3641 3095 3076 3545 2220 3447 3053 2445 2905 2455 2300 2445 1928 1944 2159 1597 1704 1903 1604 1294 1464 911 852 1030 899 986 944 872 774 822 728 749 678 575 537 487 575 461 434 406 390 345 322 294 281 278 244 388 314 318 295 220 236 319 320 299 327 221 237 163 114 149 74 87 99 40 80 93 9 89 36 40 43 22 19 14 23 3 22 10 11 2 18 2 20 6 19 13 4 7 6 0 2
