time: 1000000000
148 1 600427 154138 0 35172 4817 0 1715 1130 180 1097 120 777 914 0 877 810 14 705 337 343 647 87 568 630 45 612 566 81 636 189 431 566 92 560 542 210 659 284 449 659 123 570 487 200 498 306 277 384 182 289 372 74 368 407 104 337 220 192 309 88 257 287 58 297 229 131 296 166 182 272 71 279 213 122 293 150 176 281 73 244 265 66 297 142 147 288 142 188 262 58 272 207 100 277 160 151 263 94 210 209 87 277 149 153 253 129 162 275 67 223 185 110 239 154 148 277 106 185 217 98 246 158 117 231 126 118 204 115 155 153 81 202 164 104 214 116 101 184 101 178 171 77 209 156 96 190 195 128 233 123 242 165 95 195 110 106 137 87 171 121 108 156 122 120 121 127 144 125 89 148 147 99 153 126 105 121 138 119 126 102 165 111 135 135 125 120 112 112 147 113 125 149 118 129 121 122 158 114 126 268 152 580 147 542 405 107 335 367 120 246 223 168 233 126 246 254 105 212 244 108 222 176 199 199 221 297 327 293 209 304 247 194 278 246 214 188 255 557 409 587 627 254 383 311 168 326 316 139 283 282 196 244 206 219 202 176 219 355 165 497 352 615 348 836 481 523 380 479 399 417 375 348 435 284 373 399 254 343 308 244 298 261 239 216 221 196 267 243 189 253 247 217 242 255 199 222 213 225 240 193 243 252 320 239 419 381 234 296 259 289 267 199 412 285 378 445 262 396 371 180 474 237 243 364 245 333 298 216 372 278 211 440 204 281 367 195 337 266 207 341 257 212 299 196 279 303 176 314 254 172 277 210 206 251 213 249 229 170 269 257 156 228 243 204 185 188 219 147 160 209 129 192 157 160 185 153 184 189 192 170 194 163 192 174 175 208 180 183 156 212 178 188 176 209 154 183 210 224 167 204 159 250 154 205 202 196 202 174 210 184 126 126 142 114 145 246 402 121 392 127 341 279 124 249 251 113 272 234 97 246 177 191 219 168 177 175 148 209 184 105 225 125 171 196 150 185 204 105 224 123 166 204 123 234 140 216 287 225 249 309 231 154 210 191 144 196 142 177 197 80 184 198 119 159 150 147 200 100 181 158 90 164 205 109 165 134 142 221 135 605 157 491 457 134 365 340 161 306 203 234 304 164 304 317 140 269 235 187 248 165 250 251 175 223 242 174 279 216 163 262 209 264 222 163 274 174 241 275 186 261 210 186 302 146 199 244 170 214 190 230 242 201 192 346 189 163 165 177 179 83 184 219 83 197 230 100 165 97 210 242 82 187 224 106 193 151 165 191 94 194 211 113 188 161 168 177 111 197 195 100 153 184 135 184 151 166 204 125 198 191 308 309 681 878 379 1055 972 326 811 725 507 1028 561 689 483 367 177 166 258 192 173 245 169 184 206 133 273 167 201 275 174 207 252 125 231 209 131 231 201 121 222 121 161 179 85 138 171 129 144 163 114 162 105 112 165 119 127 153 129 135 127 114 146 136 114 140 133 125 139 140 141 116 120 139 135 84 160 139 117 144 113 131 131 86 191 104 102 138 127 134 153 113 115 114 144 119 103 172 131 114 166 118 146 117 86 194 97 137 159 104 133 178 60 167 112 106 202 64 164 193 47 209 135 96 215 70 200 190 100 289 111 171 271 106 179 189 29 140 142 26 122 99 46 146 54 100 139 31 112 132 43 134 96 83 106 47 124 111 50 124 101 83 127 61 89 137 51 100 115 73 104 100 101 104 58 119 108 58 143 88 113 134 62 130 126 48 135 86 112 132 61 127 114 43 153 50 108 145 53 135 149 57 124 85 69 145 73 107 133 72 121 121 66 108 85 83 167 46 135 136 76 130 87 67 155 78 92 142 76 111 90 97 155 86 63 129 93 96 256 146 517 444 63 364 358 59 263 262 89 283 131 200 270 79 229 286 76 211 227 117 209 136 241 193 119 247 210 97 247 215 113 220 178 165 207 125 195 267 136 293 288 222 262 295 315 248 287 321 225 473 319 235 224 122 93 100 105 66 124 76 80 101 67 87 81 80 94 90 53 108 90 84 94 90 81 85 97 89 78 69 95 77 78 86 86 87 82 88 99 86 64 84 89 86 94 73 72 92 78 99 73 66 67 72 103 90 72 91 82 83 81 93 72 109 68 84 65 77 106 72 93 72 69 90 99 60 79 81 77 85 93 103 88 55 93 84 63 96 75 77 83 121 88 81 67 106 66 81 77 101 81 77 90 96 89 62 110 65 97 83 113 73 95 88 105 86 86 121 103 75 92 113 110 126 107 116 95 158 137 117 181 157 174 293 64 125 91 51 92 101 54 135 111 44 94 25 53 45 28 49 18 41 94 12 119 60 9 23 25 16 25 24 8 23 24 20 30 24 14 30 18 26 28 20 24 26 25 26 21 27 23 21 24 17 24 27 15 33 27 16 23 22 52 48 20 58 57 28 32 14 19 8 15 21 7 29 23 3 17 24 13 16 19 14 16 18 13 17 8 24 20 4 20 15 15 25 16 13 27 6 19 24 2 27 34 4 24 21 10 22 26 11 27 14 17 34 4 25 28 6 26 23 14 30 23 14 28 11 26 30 4 32 25 13 29 17 19 39 14 22 33 12 23 39 7 25 27 14 25 15 34 30 14 22 64 13 53 39 5 18 23 6 34 35 21 42 31 6 38 28 12 15 3 7 3 7 6 6 2 8 12 2 6 6 8 7 5 5 5 5 6 6 2 6 11 5 9 7 3 9 6 6 4 5 6 11 5 4 10 5 9 13 2 5 10 3 12 8 1 10 7 5 6 2 13 9 4 8 8 2 10 8 3 6 7 6 10 2 11 15 3 7 9 3 13 8 7 13 3 9 9 4 8 11 1 17 12 3 11 2 9 9 5 12 10 5 10 9 5 10 10 1 17 4 9 7 6 9 8 0 19 16 2 11 10 11 26 1 34 28 1 38 27 3 18 4 2 2 4 1 2 5 4 2 1 3 2 1 2 6 1 4 2 2 3 2 4 3 1 3 4 2 2 3 3 3 0 5 3 1 4 3 2 3 2 1 3 6 1 3 1 3 2 4 3 4 2 1 2 3 1 3 5 3 0 6 2 2 2 4 1 2 1 6 3 0 5 3 1 1 4 1 4 4 3 2 2 3 2 3 4 3 0 1 7 2 1 1 4 2 3 5 3 1 1 6 2 0 5 3 3 0 6 2 1 6 2 2 5 7 2 3 2 6 2 2 12 4 6 3 8 5 2 8 8 3 5 7 4 6 4 9 3 4 6 7 5 6 4 16 18 12 39 26 10 28 1 37 27 0 9 0 1
148 2 997686 2307 0 8
148 3 876579 82037 0 10621 1178 0 783 360 373 702 0 571 387 0 260 191 45 218 1 191 185 0 227 243 28 235 10 247 281 0 358 461 11 244 11 105 71 0 81 71 2 82 32 40 84 0 66 78 4 70 59 19 78 0 69 76 2 74 56 24 63 1 77 68 1 83 42 18 75 18 57 62 2 78 60 12 68 23 49 68 1 76 50 10 82 25 36 74 0 62 66 9 71 39 32 66 2 63 59 7 79 46 23 53 12 68 60 6 62 58 17 65 25 42 69 6 58 61 20 61 21 45 78 4 59 47 16 60 29 36 58 12 63 53 16 74 44 24 62 11 65 61 13 60 53 25 103 7 333 261 5 75 22 9 22 18 14 26 4 30 25 10 19 29 11 25 8 30 23 9 30 28 11 19 5 31 27 11 30 24 8 20 7 38 21 9 35 15 5 30 28 15 18 8 39 31 7 28 20 19 30 7 34 23 10 31 32 15 37 10 48 70 10 34 27 7 42 1 30 27 8 35 24 7 40 10 20 42 0 76 26 51 90 19 79 85 0 94 37 46 91 20 55 98 0 94 44 33 96 26 50 93 7 68 80 9 76 17 50 86 0 96 75 1 81 31 56 83 2 74 85 0 87 55 16 91 15 67 75 0 85 47 45 74 31 55 80 0 75 83 3 75 31 49 114 0 135 79 0 83 59 25 184 6 238 246 0 194 162 8 155 68 94 117 0 111 128 0 109 55 46 105 0 108 89 0 95 46 45 93 0 88 82 0 86 56 19 90 7 62 84 0 85 21 47 75 3 78 76 0 74 63 8 72 14 46 54 0 58 63 0 69 35 33 66 0 67 65 0 58 64 4 82 7 80 89 0 85 83 0 84 42 40 81 0 71 99 0 82 101 9 91 21 81 93 0 88 74 18 96 50 39 96 2 82 94 1 118 79 26 126 17 95 106 0 113 89 32 85 52 44 105 0 106 65 16 97 66 33 85 6 70 79 16 94 40 24 96 41 41 87 0 82 49 25 99 54 44 104 7 78 62 32 108 8 88 37 73 98 3 103 57 40 101 23 77 107 12 123 87 31 130 50 92 148 17 190 197 2 218 105 74 100 0 5 1
148 4 909528 44875 0 11751 2268 0 650 446 85 516 223 250 419 0 373 352 2 331 233 65 255 123 113 229 66 153 231 8 226 186 10 187 30 132 158 24 149 143 5 167 132 30 154 20 147 151 26 150 163 21 148 52 113 150 24 151 150 26 139 155 23 142 39 168 160 31 165 171 33 156 181 25 158 33 205 186 23 200 197 29 183 174 36 167 38 143 176 35 158 170 24 128 116 87 234 42 365 249 20 134 67 33 34 40 43 32 35 46 29 31 54 42 21 33 43 46 29 24 54 40 27 41 33 33 41 47 32 37 21 45 41 26 41 30 30 50 27 31 52 20 45 33 32 52 25 32 50 21 42 39 20 56 44 20 51 31 30 80 44 57 112 5 116 111 15 116 83 35 107 10 110 114 0 101 105 12 110 49 79 134 34 124 170 1 155 117 16 150 128 24 142 46 78 139 0 137 119 9 134 95 27 130 13 103 132 9 104 108 10 120 106 16 126 16 111 132 4 111 120 13 171 243 30 273 56 140 159 116 115 194 20 200 186 14 179 92 100 204 81 133 208 88 138 195 26 214 151 57 201 111 105 182 81 150 186 35 179 120 75 198 117 91 239 63 248 344 64 282 240 39 122 81 20 72 57 20 64 58 15 85 53 17 69 16 54 49 13 22 10 13 23 8 9 21 10 12 22 6 15 11 9 19 13 10 20 8 8 23 0 14 16 3 17 9 8 28 3 15 20 0 20 20 0 22 7 12 21 2 21 21 0 23 16 0 20 17 3 22 0 17 25 0 18 20 0 18 16 6 17 0 16 16 0 25 19 0 20 15 5 21 7 14 16 0 20 23 0 18 17 6 22 5 9 19 0 22 21 0 21 15 1 21 11 11 24 0 25 22 5 15 19 8 12 22 14 18 14 9 23 11 12 23 12 22 11 9 24 25 2 18 14 7 25 9 15 26 12 4 24 13 13 18 0 27 12 10 21 14 10 22 13 8 25 1 25 17 2 20 13 11 25 11 7 29 11 9 21 0 24 19 0 28 20 0 26 21 0 20 21 2 21 0 25 20 0 21 26 0 21 21 0 21 24 0 22 12 12 19 0 25 39 0 31 33 0 28 6 0 1
148 5 840634 16184 5 413 280 3 227 15 204 215 10 217 209 3 229 12 198 220 14 146 29 90 96 18 106 96 13 96 13 110 93 12 108 96 15 106 3 105 113 3 105 53 55 109 0 108 107 4 454 14 635 433 10 344 212 103 543 13 891 622 12 555 258 291 454 12 458 384 64 430 57 389 409 17 419 336 75 409 3 417 360 46 408 287 119 397 4 395 348 50 398 141 255 350 52 377 350 47 373 11 383 344 54 370 317 67 354 33 386 320 52 381 49 340 320 52 376 325 52 369 13 369 329 41 369 310 70 329 38 370 338 39 364 130 237 338 50 353 332 38 335 47 358 332 44 368 334 88 353 46 388 343 46 364 4979 17808 344 226 483 349 138 459 84 438 456 34 478 285 205 450 37 487 456 33 34108 27835 128 2855 33 383 344 40 352 150 276 344 35 365 305 97 360 35 378 358 33 345 318 108 340 35 391 314 71 351 237 184 350 31 348 327 100 352 34 369 366 34 340 317 105 350 30 378 344 45 341 121 297 350 34 377 332 56 349 46 372 352 33 414 315 118 424 13 486 428 61 507 225 223 401 0 392 261 0 78
148 6 788797 6516 0 218 197 0 161 385 100 3429 47 93 150 0 140 48 92 140 9141 70 7390 188 0 174 194 0 216 0 251 291 0 390 315 0 173 256 0 803 1141 19 984 0 476 413 0 419 423 0 471 508 0 567 795 0 34569 9 50140 48 63 95 1684 112 40570 16196 80 36 83 96 0 101 28 15727 111 13671 1
148 7 317433 38151 0 797 792 0 697 341 491 968 100 1166 929 3 642 118 396 435 107 345 418 3320 5478 112 6311 2803 18 1096 411 637 976 16 1008 1041 2199 1398 1913 808 1501 886 815 1724 737 4437 687 18185 15340 391 18099 1867 12284 1806 359 1130 1046 179 1200 20355 264 101769 4533 566 1024 286 1062 841 393 1100 688 611 26771 72806 666 921 392 961 409 750 842 469 7576 576 7452 343 1620 1364 424 12866 30490 668 654 376 642 1693 2405 749 450 425 3277 6088 869 682 511 879 927 9303 821 1016 890 424 448 854 204 669 873 403 555 741 182 922 720 174 954 687 302 784 689 440 835 1252 3550 734 2560 4216 864 4666 5388 2062 8221 470 6298 9066 463 4533 4640 473 6595 1638 2434 5544 1878 2483 1809 470 1254 437 1477 859 533 1287 106 1144 972 218 1197 641 485 1075 0 1072 1037 0 1000 619 298 916 82 941 683 255 939 993 674 838 848 620 1257 674 799 914 1108 746 749 334 1060 729 375 724 434 852 627 424 639 411 638 528 556 586 536 398 647 535 469 436 545 679 373 539 556 344 614 335 529 710 501 805 2496 4129 786 4069 2370 1807 5010 5483 2872 4297 4310 2732 4197 1016 952 0 31
148 8 961752 38102 0 113 34
148 9 976883 190 2 191 192 0 195 7 182 192 4 190 192 0 184 6 196 187 6 189 49 149 186 7 201 184 6 174 7 194 182 8 193 187 6 197 0 194 177 6 195 39 152 260 0 1809 340 0 91 3 98 94 0 99 67 23 88 3 93 92 3 93 8 88 97 3 97 89 3 85 4 92 95 3 95 62 30 95 3 99 85 3 89 5 94 94 0 92 97 2 92 0 102 83 0 96 78 15 96 32 91 138 1 141 53 83 131 48 89 144 0 132 41 93 139 43 93 66 64 127 48 90 131 6 132 36 94 133 38 84 128 5 128 38 94 127 42 95 65 63 121 41 89 120 39 94 42 92 126 37 98 126 35 88 35 92 128 43 93 99 29 124 39 95 129 36 88 35 87 130 35 91 129 39 90 57 72 129 41 93 122 29 99 76 59 129 31 97 111 43 117 34 94 127 39 90 32 94 126 28 91 68 101 92 39 94 129 37 88 37 129 91 37 89 125 90 38 133 124 10 141 0 133 136 0 139 38 96 135 0 131 136 0 145 23 111 133 0 135 118 23 148 3 182 202 0 205 149 61 189 0 30
148 10 818703 31995 0 2542 2122 1 1434 280 934 1198 93 1057 1015 91 941 396 492 911 122 1264 662 693 1097 465 853 1045 242 1080 614 763 1067 478 14515 12352 303 1293 730 591 1217 414 855 865 715 786 580 651 925 456 810 744 659 754 540 834 636 588 762 599 501 721 315 659 588 293 735 380 564 647 253 793 545 334 754 450 687 646 460 1015 515 631 1013 314 1220 688 691 1007 429 704 914 275 962 869 431 1632 494 607 630 253 581 616 260 569 506 331 644 402 436 601 355 553 513 385 641 487 447 633 412 608 660 484 695 736 563 641 952 503 804 787 910 1987 1727 856 621 372 314 547 365 331 391 471 415 436 340 482 379 595 565 493 557 796 322 719 699 737 905 891 1393 599 842 482 609 332 494 606 527 825 343 348 355 139 421 147 341 396 196 381 381 258 360 401 291 377 491 410 301 160 281 170 317 181 551 483 368 232 266 200 103 196 36 107 75 95 74 120 62 98 65 105 85 72 127 56 105 55 76 16 92 14 84 74 52 61 75 64 61 72 60 75 37 87 65 15 51 26 15 35 47 20 31 50 20 37 20 28 56 20 39 63 20 40 63 5 70 30 70 98 25 158 100 110 101 77 30 4
148 11 956244 840 2 250 223 2 214 5 207 205 3 208 190 25 208 4 203 212 4 206 9 200 210 3 209 192 23 205 1 213 217 2 201 179 24 215 0 210 188 23 208 57 152 214 3 211 183 24 210 5 205 193 23 199 148 77 201 4 209 186 26 214 85 121 186 27 209 186 26 198 35 187 187 21 214 141 65 194 24 205 189 22 193 111 120 181 26 211 187 27 179 74 158 194 23 192 166 69 184 23 217 180 26 194 121 105 188 22 193 207 28 183 47 187 189 20 194 152 78 192 23 184 209 23 189 117 114 191 25 179 213 25 188 115 102 206 64 292 162 198 275 88 281 306 59 282 242 125 305 62 306 303 60 284 197 171 305 57 282 335 40 855 88 1229 697 110 741 420 336 610 53 555 493 182 528 339 276 411 154 527 431 156 484 250 283 409 260 419 413 168 415 222 415 424 158 490 373 169 528 33 468 359 33 199 115 28 132 33 92 123 14 115 34 94 127 32 93 125 0 127 27 93 129 29 95 78 55 118 34 94 125 31 89 32 127 95 30 99 119 31 93 31 129 94 74 193 69 120 188 0 186 152 0 17
148 12 972638 4764 1 681 615 3 527 330 107 382 328 6 330 0 332 337 0 338 335 0 342 334 0 335 215 0 154 0 185 150 0 152 151 0 161 146 0 149 166 0 153 0 145 156 0 164 143 0 161 153 0 161 152 0 153 0 164 160 0 159 160 0 162 172 0 168 176 0 191 0 179 173 0 190 181 0 188 179 0 195 180 0 210 0 196 197 0 204 203 0 208 204 0 228 213 0 224 0 229 242 0 245 243 0 255 284 0 290 328 0 367 0 391 594 0 686 157 0 118 129 0 128 138 0 131 0 136 139 0 144 161 0 200 280 0 304 287 0 233 0 111 79 0 73 81 0 85 92 0 110 113 0 122 0 114 113 0 121 121 0 124 126 0 129 130 0 19
148 13 767348 74683 0 2055 452 0 403 2 379 363 0 360 348 6 353 2 346 349 0 339 141 206 341 0 335 337 0 337 57 439 848 0 664 552 36 556 31 940 960 1 778 253 483 693 25 755 2016 9 2609 110 1906 1594 1 1535 878 534 1346 13 1305 1317 7 1267 605 664 1259 25 1231 1001 249 1216 229 987 1183 42 1175 877 319 1174 30 1155 979 224 1156 834 321 1150 49 1060 863 220 1035 409 645 877 210 1022 838 225 1031 57 960 855 213 1002 806 271 854 176 1003 842 195 1009 187 841 871 178 974 831 213 863 272 912 877 172 1004 812 237 869 211 963 830 197 867 459 718 851 160 1003 852 186 861 292 880 832 161 743 856 193 719 167 896 733 179 854 585 466 713 163 750 836 186 722 235 826 720 161 737 803 215 725 163 746 859 162 723 776 273 729 8286 910 4900 243 685 452 452 839 275 628 831 210 731 259 634 881 205 689 844 164 782 273 628 860 200 744 614 378 789 271 625 845 285 670 284 657 859 269 634 824 129 757 128 627 755 139 617 359 485 667 123 630 755 126 619 166 729 626 130 710 666 137 650 224 896 658 371 1155 517 640 949 0 802 483 0 101 1
148 14 944593 52519 0 96 90 3 102 0 96 97 0 99 97 0 97 3 93 97 3 98 8 83 100 3 95 98 3 93 4 98 95 3 95 96 3 94 4 94 96 3 98 24 74 95 0 99 98 0 95 0 66 1
148 15 667318 7327 20 1240 1160 15 1162 65 940 876 12 924 863 20 857 63 955 1002 19 1005 300 749 1029 40 927 928 6 936 131 807 909 69 884 854 49 952 256 1430 1869 98 1313 492 2267 3101 93 2652 3135 95 3190 204 2513 2417 87 2721 1734 1062 2549 135 3513 4017 146 3805 1379 2152 3753 170 3263 2481 646 2822 497 2423 2594 153 2589 1721 1002 2525 123 2573 1942 646 2513 1593 957 2371 183 2449 1599 834 2324 819 1676 1810 676 2334 1598 784 2318 118 2204 1749 606 2186 1473 701 1677 562 2071 1578 625 2103 348 1822 1617 547 2128 1546 636 1645 568 2044 1597 570 2095 1535 703 1733 554 2140 1592 570 1625 945 1392 1498 568 1846 1494 584 1452 605 1855 1497 580 1552 1813 580 1438 614 1845 1486 600 1444 1536 989 1425 614 1551 1782 639 1434 785 1718 1437 622 1421 1909 610 1419 644 1593 1721 662 1399 1841 737 1398 625 1448 1899 632 1409 1196 1093 1733 601 1447 1879 663 1403 624 1488 1920 681 1526 1899 624 1555 674 1509 1916 707 1505 1629 574 1933 607 1418 1837 558 1537 641 1433 1869 660 1387 1940 313 1801 806 1507 2045 672 1585 1334 1437 1951 966 1581 1940 546 1554 463 1961 1514 490 1810 1592 653 1699 533 2450 1611 1081 2827 991 1765 2138 2 1368 665 5 213 3 9
148 16 877925 1538 2 221 219 2 220 1 219 214 0 223 202 13 213 4 216 217 0 212 29 186 220 3 459 221 902 210 5 222 210 3 207 197 25 205 4 497 716 3 492 116 321 837 0 1012 1218 24 923 18 1003 1378 0 1092 723 608 1487 6 1227 1100 13 1065 507 528 1023 4 990 951 39 975 97 872 936 15 942 714 238 928 3 937 890 24 914 648 282 886 9 913 798 101 900 293 610 867 19 894 699 184 889 3 877 876 25 874 656 221 860 21 865 792 95 873 77 799 840 22 873 711 154 835 24 862 812 52 858 665 195 830 20 857 758 101 862 240 612 815 34 852 690 162 843 30 835 798 56 844 661 193 837 23 842 750 108 820 519 353 810 48 841 693 171 822 115 758 793 59 839 673 188 822 32 857 715 122 841 636 215 758 52 748 610 143 734 264 506 676 75 728 589 176 727 28 738 650 108 727 582 184 696 51 750 568 181 744 455 294 684 61 756 559 184 712 36 747 623 129 715 596 181 709 36 742 570 185 741 219 537 684 77 759 562 206 775 10 756 653 117 776 565 242 953 0 1010 845 215 1045 420 618 827 0 561 197 0 85
148 17 706404 44843 0 2148 1860 3 1299 0 880 698 0 406 327 47 390 1 358 372 26 588 81 1370 870 3 744 692 41 706 38 631 604 26 575 720 106 1060 33 839 712 31 651 253 550 716 29 1140 1749 59 1395 70 1148 1075 58 1062 681 374 1024 45 1017 970 81 1007 450 592 1482 94 1387 1138 212 1308 211 1017 1082 109 1135 726 380 1130 49 1067 989 185 1086 685 453 1038 87 1071 826 310 1110 313 774 986 140 1087 790 335 1059 65 1118 1045 239 1127 693 259 742 137 831 652 243 798 138 752 675 213 809 637 275 736 110 1091 1440 234 1356 873 390 1035 181 1099 917 271 1078 358 839 929 252 1129 878 293 957 266 1027 899 262 1097 862 293 912 302 1027 877 302 1024 652 644 985 292 1128 889 302 739 386 678 705 293 795 718 308 644 308 804 690 293 707 777 325 651 632 765 1961 910 1084 1351 607 1290 1593 761 2789 1432 1685 2484 1116 2178 1883 711 2252 1313 1802 2448 1449 2065 2772 840 2423 1691 1286 1951 1338 1777 1920 819 1658 1916 1077 1925 1243 1761 2111 1687 1524 2210 1643 1438 1729 1455 1929 1370 1183 2131 1449 1430 1696 1017 2268 1411 1071 2128 1506 1433 1794 1174 2415 1640 1206 2390 1491 1423 1521 627 1459 969 831 1773 664 1061 979 222 1181 985 196 608 382 204 85 118 167 103 134 140 102 170 132 138 153 145 113 93 214 81 139 224 62 148 228 55 172 222 0 222 224 0 234 236 0 231 179 62 237 174 63 247 175 63 237 185 60 188 267 56 193 255 61 203 266 36 263 318 0 329 335 0 351 324 0 81
148 18 624415 39393 0 634 588 6 561 8 534 546 6 550 498 47 549 19 519 492 17 499 79 421 479 33 484 465 33 486 37 469 486 41 488 903 31 899 23 1139 1100 39 921 450 465 789 35 893 1406 41 1496 110 894 933 48 897 797 123 871 55 861 855 51 846 539 334 857 37 876 834 77 883 178 781 875 82 915 823 169 1003 52 971 986 54 980 733 414 7735 130 1131 693 89 759 362 396 729 60 732 678 89 750 43 713 752 15 737 689 95 704 48 598 610 56 616 144 501 622 48 996 1349 60 1033 253 737 923 114 791 851 58 873 166 701 826 333 809 1250 860 723 543 748 813 412 727 548 844 748 481 778 1825 693 1574 1219 1179 1046 1024 854 1331 922 901 1046 1189 931 908 980 868 1196 1002 1001 2006 1221 872 1518 797 2228 1689 785 2351 1434 1698 2650 798 2405 2835 739 3718 2531 1133 2741 1807 2481 3251 1090 2774 2401 1182 3519 1873 2211 4622 1831 2569 2999 1452 3331 2063 1966 3383 1626 2495 2835 1655 2865 2105 1822 3171 2593 2430 4244 1288 4041 2903 1744 3690 2819 1953 3287 1761 3127 2849 2097 3273 2721 2037 3050 2006 2877 2747 2149 3201 2962 2308 2744 2600 3027 2867 2208 2852 2507 1942 2795 2641 1426 3085 2149 1702 2680 1199 2693 2377 437 2213 1817 537 1387 98 772 342 106 177 65 106 173 54 118 170 0 175 179 0 175 176 1 176 121 61 184 117 64 181 126 60 130 192 58 126 190 63 131 196 93 110 198 42 156 205 9 201 204 1 207 150 56 213 153 78 197 155 77 192 177 151 77 230 87 140 360 220 361 201
148 19 813678 2978 4 1071 1046 3 1108 708 464 1343 0 1190 752 20 761 440 266 634 155 443 473 148 599 357 239 612 250 340 411 232 550 374 238 583 259 339 418 266 528 788 284 835 651 344 677 507 463 534 312 615 609 263 648 468 404 504 512 356 607 307 576 450 357 533 635 291 694 862 437 967 789 288 711 539 439 582 385 468 543 13417 5967 361 314 578 574 890 457 447 621 654 483 593 453 731 511 379 635 691 384 561 636 521 528 434 567 586 436 557 639 473 587 515 380 648 508 460 529 547 544 530 236 546 626 196 501 418 379 606 234 565 576 216 433 238 425 498 224 447 509 204 395 207 443 497 218 450 496 123 487 906 449 1779 875 438 1080 600 596 715 436 1033 686 430 793 691 533 701 383 977 620 448 750 521 907 787 1126 926 988 672 814 745 809 683 716 811 745 588 807 657 814 658 598 701 839 597 702 680 848 589 659 569 967 595 689 612 885 599 706 634 857 585 764 522 732 831 619 636 706 804 636 575 688 895 552 669 624 738 714 628 608 931 628 627 570 737 778 601 612 920 682 599 609 765 952 580 580 1009 500 579 682 446 564 640 325 655 563 392 813 616 443 637 316 679 744 515 199 302 129 165 279 165 166 278 173 174 241 218 214 268 291 248 283 324 116 347 46 120 144 1 141 145 22 124 150 18 131 143 54 112 130 104 76 132 83 110 136 71 95 163 44 128 180 152 25 172 136 46 187 137 43 185 155 41 195 113 72 191 76 132 171 84 144 176 64 169 178 158 93 181 106 105 222 77 137 229 38 194 238 33 195 229 0 222 50
148 20 999821 180
149 1 952627 46009 0 1359 6
149 2 957527 41158 0 1316
149 3 828682 150606 0 20350 359 0 4
149 4 999290 711
149 5 798384 72229 0 442 531 0 482 127 372 519 144 313 433 24 560 206 274 415 114 249 123 295 271 75 357 257 109 268 108 371 253 113 378 229 142 429 1 891 781 0 1117 168 771 998 0 1249 1015 21 944 130 756 852 82 758 548 194 731 28 695 683 30 702 386 329 686 7 678 604 91 683 135 529 665 18 685 525 140 683 28 622 607 62 651 459 221 638 22 622 563 94 647 246 406 617 52 622 519 149 662 34 630 635 41 647 504 172 633 35 691 588 275 651 302 4205 691 2810 1268 408 883 1325 35 1285 1218 54 1210 414 723 933 58 917 856 98 998 645 374 1020 464 530 765 134 904 371 475 633 216 533 552 280 494 213 643 445 242 514 478 731 510 863 1132 410 812 1243 113 1120 1084 99 1123 369 675 1032 78 1029 1106 136 1318 1506 146 2148 5616 643 5784 164 467 221 328 438 74 515 374 143 470 29 505 416 114 454 409 132 473 41 511 372 136 469 296 248 438 68 462 408 136 480 34 511 386 119 474 418 131 434 68 511 395 101 484 172 344 445 72 501 408 105 467 48 481 470 58 565 399 194 632 6 638 633 41 668 229 382 475 0 297 174 0 142 26
149 6 955308 40089 0 4166 438
149 7 865844 302 2 301 274 2 201 8 184 198 0 187 192 2 197 6 187 190 7 188 41 160 183 6 189 194 7 183 11 190 186 6 195 186 7 473 26 1578 2152 6 2198 1043 1286 7165 161 9858 1452 19 1152 279 596 717 133 545 454 182 1161 566 1492 891 425 1025 463 621 855 215 938 625 414 906 208 729 748 256 876 555 385 858 56 857 640 287 819 558 386 794 79 794 629 286 817 352 517 744 157 754 604 281 786 143 739 730 169 733 573 294 700 181 747 637 208 724 191 728 869 192 968 780 316 888 189 981 771 225 917 724 294 786 225 910 767 191 865 281 738 764 229 874 782 191 820 163 913 772 178 848 814 206 839 125 836 742 136 672 390 361 612 128 589 654 108 613 205 543 599 143 567 604 141 644 167 517 636 150 571 567 206 597 151 534 650 149 569 389 302 672 148 532 620 159 585 177 521 667 139 543 583 160 611 162 565 619 134 565 458 245 612 184 554 635 118 570 267 365 555 134 480 494 110 527 194 407 548 131 444 326 351 467 242 359 563 227 346 408 437 494 236 555 449 451 353 450 665 608 500 751 502 709 435 211 200 78
149 8 678018 59773 0 1231 1053 0 931 914 0 922 904 0 955 0 964 1018 0 754 656 0 805 812 0 1007 1522 0 508 0 340 326 0 323 324 0 12190 35610 37 583 460 0 423 19 363 440 6 814 3209 18 501 227 129 321 233 101 226 74 302 546 85 875 568 68 608 637 66 453 508 52 412 57 469 489 51 619 26575 36 16127 780 10 817 833 0 1172 89 1168 836 0 895 1215 11 946 713 88 730 633 143 671 36 639 489 137 611 519 134 609 564 129 493 704 117 970 142 446 282 143 173 308 102 187 286 1 299 318 0 332 119 329 341 0 318 343 12 330 278 78 343 227 132 346 31 360 252 132 374 274 133 395 405 137 435 552 115 576 118 838 558 122 40 168 85 78 224 24 15017 9055 54 300 150 230 429 209 344 282 82 1635 19855 296 1948 8 34 9 30 42 12 34 42 19 27 9 40 31 13 42 14 33 31 13 40 33 12 45 0 38 46 0 47 25 11 44 0 42 42 0 51 13 28 46 7 32 40 12 33 11 32 43 11 29 41 31 32 29279 27459 212 56 82 83 50 88 61 70 146 0 192 178 17 194 48 154 144 0 13
